  16765   4694   4255  7816 
   519   409   1       0       0    2311    6430
   520   409   1       0    2311    6430    6431
   548   409   1    6442    6443       0       0
   639   409   1       0       0    2312    6444
   640   409   1       0    2312    6444    6445
   648   409   1    6446    6447       0       0
   168   410   1       0       0    2313    2314
   169   410   1       0    2313    2314    6455
   170   410   1    2313    2314    6455    6456
   196   410   1    6464    6465    2315       0
   197   410   1    6465    2315       0       0
   218   410   1       0       0    2316       0
   219   410   1       0    2316       0       0
   467   410   1       0       0    2317    2318
   468   410   1       0    2317    2318    2319
   469   410   1    2317    2318    2319    2320
   470   410   1    2318    2319    2320    2321
   471   410   1    2319    2320    2321    2322
   472   410   1    2320    2321    2322    2323
   473   410   1    2321    2322    2323    2324
   474   410   1    2322    2323    2324    2325
   475   410   1    2323    2324    2325       0
   476   410   1    2324    2325       0       0
   477   410   1       0       0    2326    2327
   478   410   1       0    2326    2327    2328
   479   410   1    2326    2327    2328    2329
   480   410   1    2327    2328    2329    2330
   481   410   1    2328    2329    2330    2331
   482   410   1    2329    2330    2331    2332
   483   410   1    2330    2331    2332    2333
   484   410   1    2331    2332    2333    2334
   485   410   1    2332    2333    2334    2335
   486   410   1    2333    2334    2335    2336
   487   410   1    2334    2335    2336    2337
   488   410   1    2335    2336    2337    2338
   489   410   1    2336    2337    2338    2339
   490   410   1    2337    2338    2339    2340
   491   410   1    2338    2339    2340    2341
   492   410   1    2339    2340    2341    2342
   493   410   1    2340    2341    2342    2343
   494   410   1    2341    2342    2343    2344
   495   410   1    2342    2343    2344    2345
   496   410   1    2343    2344    2345    2346
   497   410   1    2344    2345    2346    2347
   498   410   1    2345    2346    2347    2348
   499   410   1    2346    2347    2348    2349
   500   410   1    2347    2348    2349    2350
   501   410   1    2348    2349    2350    2351
   502   410   1    2349    2350    2351    2352
   503   410   1    2350    2351    2352    2353
   504   410   1    2351    2352    2353       0
   505   410   1    2352    2353       0       0
   508   410   1       0       0    2354    2355
   509   410   1       0    2354    2355    2356
   510   410   1    2354    2355    2356       0
   511   410   1    2355    2356       0       0
   521   410   1       0       0    2357    2358
   522   410   1       0    2357    2358    2359
   523   410   1    2357    2358    2359    2360
   524   410   1    2358    2359    2360    2361
   525   410   1    2359    2360    2361    2362
   526   410   1    2360    2361    2362    2363
   527   410   1    2361    2362    2363    2364
   528   410   1    2362    2363    2364    2365
   529   410   1    2363    2364    2365    2366
   530   410   1    2364    2365    2366    2367
   531   410   1    2365    2366    2367    2368
   532   410   1    2366    2367    2368    2369
   533   410   1    2367    2368    2369    2370
   534   410   1    2368    2369    2370    2371
   535   410   1    2369    2370    2371    2372
   536   410   1    2370    2371    2372    2373
   537   410   1    2371    2372    2373    2374
   538   410   1    2372    2373    2374    2375
   539   410   1    2373    2374    2375    2376
   540   410   1    2374    2375    2376    2377
   541   410   1    2375    2376    2377       0
   542   410   1    2376    2377       0       0
   640   410   1       0       0    2378    2379
   641   410   1       0    2378    2379    2380
   642   410   1    2378    2379    2380    2381
   643   410   1    2379    2380    2381    2382
   644   410   1    2380    2381    2382    2383
   645   410   1    2381    2382    2383       0
   646   410   1    2382    2383       0       0
   906   410   1    6470    6471    2384    2385
   907   410   1    6471    2384    2385       0
   908   410   1    2384    2385       0       0
   169   411   1       0       0    2386    6455
   170   411   1       0    2386    6455    6456
   196   411   1    6464    6465       0       0
   218   411   1       0       0    2387       0
   219   411   1       0    2387       0       0
   479   411   1       0       0    2388    2389
   480   411   1       0    2388    2389       0
   481   411   1    2388    2389       0       0
   906   411   1    6470    6471    2390       0
   907   411   1    6471    2390       0       0
   169   412   1       0       0    2391    2392
   170   412   1       0    2391    2392    2393
   171   412   1    2391    2392    2393    6472
   172   412   1    2392    2393    6472    6473
   194   412   1    6481    6482    2394    2395
   195   412   1    6482    2394    2395       0
   196   412   1    2394    2395       0       0
   171   413   1       0       0    2396    6472
   172   413   1       0    2396    6472    6473
   194   413   1    6481    6482    2397       0
   195   413   1    6482    2397       0       0
   188   414   1    6494    6495    2398       0
   189   414   1    6495    2398       0       0
   191   414   1       0       0    2399    2400
   192   414   1       0    2399    2400       0
   193   414   1    2399    2400       0       0
   220   414   1      -1    6496       0       0
   655   414   1       0       0    2401    6497
   656   414   1       0    2401    6497    6498
   908   414   1    6499    6500    2402       0
   909   414   1    6500    2402       0       0
   188   415   1    6494    6495       0       0
   220   415   1      -1    6496    2403       0
   221   415   1    6496    2403       0       0
   655   415   1       0       0    2404    6497
   656   415   1       0    2404    6497    6498
   908   415   1    6499    6500    2405    2406
   909   415   1    6500    2405    2406       0
   910   415   1    2405    2406       0       0
   176   416   1       0       0    2407    2408
   177   416   1       0    2407    2408    2409
   178   416   1    2407    2408    2409    2410
   179   416   1    2408    2409    2410    6501
   180   416   1    2409    2410    6501    6502
   184   416   1    6501    6502    2411    2412
   185   416   1    6502    2411    2412    2413
   186   416   1    2411    2412    2413       0
   187   416   1    2412    2413       0       0
   219   416   1       0       0    2414    2415
   220   416   1       0    2414    2415       0
   221   416   1    2414    2415       0       0
   655   416   1       0       0    2416    6503
   656   416   1       0    2416    6503    6504
   910   416   1    6508    6509       0       0
   180   417   1       0       0    6501    6502
   184   417   1    6501    6502    2417       0
   185   417   1    6502    2417       0       0
   219   417   1       0       0    2418    2419
   220   417   1       0    2418    2419    2420
   221   417   1    2418    2419    2420       0
   222   417   1    2419    2420       0       0
   655   417   1       0       0    2421    6503
   656   417   1       0    2421    6503    6504
   910   417   1    6508    6509    2422       0
   911   417   1    6509    2422       0       0
   219   418   1       0       0    2423    6510
   220   418   1       0    2423    6510       0
   222   418   1    2423    6510       0       0
   655   418   1       0       0    2424    6511
   656   418   1       0    2424    6511    6512
   910   418   1    6516    6517    2425       0
   911   418   1    6517    2425       0       0
   220   419   1       0       0    6510    2426
   222   419   1       0    6510    2426       0
   223   419   1    6510    2426       0       0
   656   419   1       0       0    6511    6512
   910   419   1    6516    6517    2427    2428
   911   419   1    6517    2427    2428    2429
   912   419   1    2427    2428    2429       0
   913   419   1    2428    2429       0       0
   220   420   1       0       0    2430    2431
   221   420   1       0    2430    2431       0
   222   420   1    2430    2431       0       0
   223   420   1       0       0    2432       0
   224   420   1       0    2432       0       0
   657   420   1       0       0    2433    6518
   658   420   1       0    2433    6518    6519
   916   420   1    6525    6526    2434       0
   917   420   1    6526    2434       0       0
   221   421   1       0       0    2435    2436
   222   421   1       0    2435    2436    2437
   223   421   1    2435    2436    2437       0
   224   421   1    2436    2437       0       0
   657   421   1       0       0    2438    6518
   658   421   1       0    2438    6518    6519
   916   421   1    6525    6526    2439    2440
   917   421   1    6526    2439    2440    2441
   918   421   1    2439    2440    2441    2442
   919   421   1    2440    2441    2442    2443
   920   421   1    2441    2442    2443    2444
   921   421   1    2442    2443    2444       0
   922   421   1    2443    2444       0       0
   221   422   1       0       0    2445    6527
   222   422   1       0    2445    6527       0
   224   422   1    2445    6527       0       0
   658   422   1       0       0    2446    2447
   659   422   1       0    2446    2447    6528
   660   422   1    2446    2447    6528    6529
   924   422   1    6538    6539       0       0
   221   423   1       0       0    2448    6527
   222   423   1       0    2448    6527    2449
   224   423   1    2448    6527    2449       0
   225   423   1    6527    2449       0       0
   659   423   1       0       0    2450    6528
   660   423   1       0    2450    6528    6529
   924   423   1    6538    6539    2451       0
   925   423   1    6539    2451       0       0
   224   424   1      -1    6540    2452       0
   225   424   1    6540    2452       0       0
   661   424   1       0       0    2453    6541
   662   424   1       0    2453    6541    6542
   926   424   1    6549    6550    2454       0
   927   424   1    6550    2454       0       0
   224   425   1      -1    6540    2455       0
   225   425   1    6540    2455       0       0
   662   425   1       0       0    6541    6542
   926   425   1    6549    6550    2456       0
   927   425   1    6550    2456       0       0
   223   426   1       0       0    2457    2458
   224   426   1       0    2457    2458       0
   225   426   1    2457    2458       0       0
   663   426   1       0       0    2459    6551
   664   426   1       0    2459    6551    6552
   928   426   1    6559    6560    2460       0
   929   426   1    6560    2460       0       0
   223   427   1       0       0    2461    2462
   224   427   1       0    2461    2462       0
   225   427   1    2461    2462       0       0
   663   427   1       0       0    2463    6551
   664   427   1       0    2463    6551    6552
   928   427   1    6559    6560    2464    2465
   929   427   1    6560    2464    2465    2466
   930   427   1    2464    2465    2466       0
   931   427   1    2465    2466       0       0
   223   428   1       0       0    2467    2468
   224   428   1       0    2467    2468       0
   225   428   1    2467    2468       0       0
   664   428   1       0       0    2469    2470
   665   428   1       0    2469    2470    6561
   666   428   1    2469    2470    6561    6562
   932   428   1    6568    6569    2471       0
   933   428   1    6569    2471       0       0
   223   429   1       0       0    2472    2473
   224   429   1       0    2472    2473       0
   225   429   1    2472    2473       0       0
   666   429   1       0       0    6561    6562
   932   429   1    6568    6569    2474    2475
   933   429   1    6569    2474    2475    2476
   934   429   1    2474    2475    2476    2477
   935   429   1    2475    2476    2477    2478
   936   429   1    2476    2477    2478       0
   937   429   1    2477    2478       0       0
   223   430   1       0       0    2479    6570
   224   430   1       0    2479    6570      -1
   666   430   1       0       0    2480    2481
   667   430   1       0    2480    2481    6571
   668   430   1    2480    2481    6571    6572
   938   430   1    6580    6581       0       0
   223   431   1       0       0    2482    6570
   224   431   1       0    2482    6570      -1
   667   431   1       0       0    2483    6571
   668   431   1       0    2483    6571    6572
   938   431   1    6580    6581    2484       0
   939   431   1    6581    2484       0       0
   224   432   1       0       0    2485    2486
   225   432   1       0    2485    2486    2487
   226   432   1    2485    2486    2487       0
   227   432   1    2486    2487       0       0
   667   432   1       0       0    2488    6582
   668   432   1       0    2488    6582    6583
   940   432   1    6588    6589       0       0
   225   433   1       0       0    2489    2490
   226   433   1       0    2489    2490       0
   227   433   1    2489    2490       0       0
   668   433   1       0       0    6582    6583
   940   433   1    6588    6589    2491       0
   941   433   1    6589    2491       0       0
   225   434   1       0       0    2492    6590
   226   434   1       0    2492    6590      -1
   670   434   1       0       0    2493    2494
   671   434   1       0    2493    2494    6591
   672   434   1    2493    2494    6591    6592
   942   434   1    6596    6597       0       0
   226   435   1       0       0    6590      -1
   671   435   1       0       0    2495    6591
   672   435   1       0    2495    6591    6592
   942   435   1    6596    6597    2496       0
   943   435   1    6597    2496       0       0
   672   436   1       0       0    2497    2498
   673   436   1       0    2497    2498    6599
   674   436   1    2497    2498    6599    6600
   944   436   1    6614    6615    2499       0
   945   436   1    6615    2499       0       0
   673   437   1       0       0    2500    6599
   674   437   1       0    2500    6599    6600
   944   437   1    6614    6615    2501    2502
   945   437   1    6615    2501    2502       0
   946   437   1    2501    2502       0       0
   226   438   1       0       0    2503    2504
   227   438   1       0    2503    2504       0
   228   438   1    2503    2504       0       0
   673   438   1       0       0    2505    6616
   674   438   1       0    2505    6616    6617
   946   438   1    6632    6633    2506       0
   947   438   1    6633    2506       0       0
   226   439   1       0       0    2507       0
   227   439   1       0    2507       0       0
   674   439   1       0       0    6616    6617
   946   439   1    6632    6633    2508    2509
   947   439   1    6633    2508    2509       0
   948   439   1    2508    2509       0       0
   226   440   1       0       0    2510       0
   227   440   1       0    2510       0       0
   675   440   1       0       0    2511    2512
   676   440   1       0    2511    2512    2513
   677   440   1    2511    2512    2513    2514
   678   440   1    2512    2513    2514    2515
   679   440   1    2513    2514    2515    6634
   680   440   1    2514    2515    6634    6635
   948   440   1    6660    6661    2516       0
   949   440   1    6661    2516       0       0
   225   441   1       0       0    2517    2518
   226   441   1       0    2517    2518       0
   227   441   1    2517    2518       0       0
   680   441   1       0       0    6634    6635
   948   441   1    6660    6661    2519    2520
   949   441   1    6661    2519    2520       0
   950   441   1    2519    2520       0       0
   225   442   1       0       0    2521    2522
   226   442   1       0    2521    2522       0
   227   442   1    2521    2522       0       0
   680   442   1       0       0    2523       0
   681   442   1       0    2523       0       0
   686   442   1       0       0    2524       0
   687   442   1       0    2524       0       0
   696   442   1       0       0    2525    2526
   697   442   1       0    2525    2526    2527
   698   442   1    2525    2526    2527    2528
   699   442   1    2526    2527    2528    2529
   700   442   1    2527    2528    2529    2530
   701   442   1    2528    2529    2530    2531
   702   442   1    2529    2530    2531    2532
   703   442   1    2530    2531    2532    6662
   704   442   1    2531    2532    6662    6663
   225   443   1       0       0    2533       0
   226   443   1       0    2533       0       0
   680   443   1       0       0    2534       0
   681   443   1       0    2534       0       0
   704   443   1       0       0    6662    6663
   224   444   1       0       0    2535    2536
   225   444   1       0    2535    2536       0
   226   444   1    2535    2536       0       0
   706   444   1       0       0    2537    2538
   707   444   1       0    2537    2538    2539
   708   444   1    2537    2538    2539    2540
   709   444   1    2538    2539    2540       0
   710   444   1    2539    2540       0       0
   712   444   1       0       0    2541    2542
   713   444   1       0    2541    2542    6679
   714   444   1    2541    2542    6679    6680
   720   444   1    6680    6681    2543    2544
   721   444   1    6681    2543    2544    2545
   722   444   1    2543    2544    2545       0
   723   444   1    2544    2545       0       0
   725   444   1       0       0    2546    6682
   726   444   1       0    2546    6682    6683
   948   444   1    6693    6694    2547    2548
   949   444   1    6694    2547    2548       0
   950   444   1    2547    2548       0       0
   224   445   1       0       0    2549       0
   225   445   1       0    2549       0       0
   713   445   1       0       0    2550    6679
   714   445   1       0    2550    6679    6680
   720   445   1    6680    6681    2551       0
   721   445   1    6681    2551       0       0
   725   445   1       0       0    2552    6682
   726   445   1       0    2552    6682    6683
   948   445   1    6693    6694    2553       0
   949   445   1    6694    2553       0       0
   223   446   1       0       0    2554    2555
   224   446   1       0    2554    2555       0
   225   446   1    2554    2555       0       0
   713   446   1       0       0    2556    2557
   714   446   1       0    2556    2557    2558
   715   446   1    2556    2557    2558    2559
   716   446   1    2557    2558    2559    2560
   717   446   1    2558    2559    2560       0
   718   446   1    2559    2560       0       0
   725   446   1       0       0    2561    2562
   726   446   1       0    2561    2562    2563
   727   446   1    2561    2562    2563    6695
   728   446   1    2562    2563    6695    2564
   730   446   1    2563    6695    2564    2565
   731   446   1    6695    2564    2565    6696
   732   446   1    2564    2565    6696    6697
   223   447   1       0       0    2566    2567
   224   447   1       0    2566    2567       0
   225   447   1    2566    2567       0       0
   727   447   1       0       0    2568    6695
   728   447   1       0    2568    6695       0
   730   447   1    2568    6695       0       0
   731   447   1       0       0    2569    6696
   732   447   1       0    2569    6696    6697
   223   448   1       0       0    2570    2571
   224   448   1       0    2570    2571       0
   225   448   1    2570    2571       0       0
   733   448   1       0       0    2572    2573
   734   448   1       0    2572    2573    2574
   735   448   1    2572    2573    2574    6706
   736   448   1    2573    2574    6706    6707
   946   448   1    6733    6734    2575    2576
   947   448   1    6734    2575    2576       0
   948   448   1    2575    2576       0       0
   223   449   1       0       0    2577    2578
   224   449   1       0    2577    2578       0
   225   449   1    2577    2578       0       0
   735   449   1       0       0    2579    6706
   736   449   1       0    2579    6706    6707
   946   449   1    6733    6734    2580       0
   947   449   1    6734    2580       0       0
   223   450   1       0       0    2581    6735
   224   450   1       0    2581    6735      -1
   743   450   1       0       0    2582    2583
   744   450   1       0    2582    2583    2584
   745   450   1    2582    2583    2584    6736
   746   450   1    2583    2584    6736    6737
   750   450   1    6736    6737    2585    2586
   751   450   1    6737    2585    2586    2587
   752   450   1    2585    2586    2587    2588
   753   450   1    2586    2587    2588    6738
   754   450   1    2587    2588    6738    6739
   946   450   1    6756    6757    2589       0
   947   450   1    6757    2589       0       0
   223   451   1       0       0    2590    6735
   224   451   1       0    2590    6735      -1
   746   451   1       0       0    6736    6737
   750   451   1    6736    6737       0       0
   753   451   1       0       0    2591    6738
   754   451   1       0    2591    6738    6739
   946   451   1    6756    6757       0       0
   226   452   1      -1    6758       0       0
   753   452   1       0       0    2592    2593
   754   452   1       0    2592    2593    2594
   755   452   1    2592    2593    2594    6759
   756   452   1    2593    2594    6759    6760
   226   453   1      -1    6758    2595       0
   227   453   1    6758    2595       0       0
   755   453   1       0       0    2596    6759
   756   453   1       0    2596    6759    6760
   947   453   1       0       0    2597    2598
   948   453   1       0    2597    2598       0
   949   453   1    2597    2598       0       0
   224   454   1       0       0    2599    2600
   225   454   1       0    2599    2600    2601
   226   454   1    2599    2600    2601       0
   227   454   1    2600    2601       0       0
   761   454   1       0       0    2602    6804
   762   454   1       0    2602    6804    6805
   792   454   1    6815    6816    2603       0
   793   454   1    6816    2603       0       0
   794   454   1       0       0    2604    2605
   795   454   1       0    2604    2605    6817
   796   454   1    2604    2605    6817    6818
   900   454   1    6835    6836    2606       0
   901   454   1    6836    2606       0       0
   948   454   1    6842    6843       0       0
   225   455   1       0       0    2607    2608
   226   455   1       0    2607    2608       0
   227   455   1    2607    2608       0       0
   762   455   1       0       0    6804    6805
   792   455   1    6815    6816       0       0
   795   455   1       0       0    2609    6817
   796   455   1       0    2609    6817    6818
   900   455   1    6835    6836    2610       0
   901   455   1    6836    2610       0       0
   948   455   1    6842    6843    2611       0
   949   455   1    6843    2611       0       0
   225   456   1       0       0    2612    2613
   226   456   1       0    2612    2613       0
   227   456   1    2612    2613       0       0
   766   456   1       0       0    2614       0
   767   456   1       0    2614       0       0
   771   456   1       0       0    2615    6844
   772   456   1       0    2615    6844    6845
   789   456   1       0       0    2616       0
   790   456   1       0    2616       0       0
   799   456   1       0       0    2617    6852
   800   456   1       0    2617    6852    6853
   808   456   1    6854    6855    2618    2619
   809   456   1    6855    2618    2619       0
   810   456   1    2618    2619       0       0
   812   456   1       0       0    2620    2621
   813   456   1       0    2620    2621    6856
   814   456   1    2620    2621    6856    6857
   818   456   1    6856    6857    2622    2623
   819   456   1    6857    2622    2623    2624
   820   456   1    2622    2623    2624    2625
   821   456   1    2623    2624    2625       0
   822   456   1    2624    2625       0       0
   825   456   1       0       0    2626    6858
   826   456   1       0    2626    6858    6859
   903   456   1       0       0    2627    6887
   904   456   1       0    2627    6887    6888
   226   457   1       0       0    2628       0
   227   457   1       0    2628       0       0
   772   457   1       0       0    6844    6845
   800   457   1       0       0    6852    6853
   808   457   1    6854    6855    2629       0
   809   457   1    6855    2629       0       0
   813   457   1       0       0    2630    6856
   814   457   1       0    2630    6856    6857
   818   457   1    6856    6857       0       0
   825   457   1       0       0    2631    6858
   826   457   1       0    2631    6858    6859
   902   457   1       0       0    2632    2633
   903   457   1       0    2632    2633    6887
   904   457   1    2632    2633    6887    6888
   773   458   1       0       0    2634    2635
   774   458   1       0    2634    2635    2636
   775   458   1    2634    2635    2636    2637
   776   458   1    2635    2636    2637    2638
   777   458   1    2636    2637    2638    6898
   778   458   1    2637    2638    6898    6899
   782   458   1    6898    6899    2639    2640
   783   458   1    6899    2639    2640    2641
   784   458   1    2639    2640    2641    2642
   785   458   1    2640    2641    2642       0
   786   458   1    2641    2642       0       0
   806   458   1    6900    6901    2643    2644
   807   458   1    6901    2643    2644       0
   808   458   1    2643    2644       0       0
   813   458   1       0       0    2645    2646
   814   458   1       0    2645    2646    2647
   815   458   1    2645    2646    2647    2648
   816   458   1    2646    2647    2648       0
   817   458   1    2647    2648       0       0
   898   458   1    6928    6929    2649       0
   899   458   1    6929    2649       0       0
   946   458   1    6938    6939    2650    2651
   947   458   1    6939    2650    2651       0
   948   458   1    2650    2651       0       0
   778   459   1       0       0    6898    6899
   782   459   1    6898    6899    2652       0
   783   459   1    6899    2652       0       0
   806   459   1    6900    6901       0       0
   898   459   1    6928    6929       0       0
   946   459   1    6938    6939       0       0
   779   460   1       0       0    2653    2654
   780   460   1       0    2653    2654       0
   781   460   1    2653    2654       0       0
   805   460   1       0       0    2655       0
   806   460   1       0    2655       0       0
   827   460   1       0       0    2656    6941
   828   460   1       0    2656    6941    6942
   842   460   1    6946    6947    2657    2658
   843   460   1    6947    2657    2658    2659
   844   460   1    2657    2658    2659    2660
   845   460   1    2658    2659    2660    6948
   846   460   1    2659    2660    6948    2661
   848   460   1    2660    6948    2661    2662
   849   460   1    6948    2661    2662       0
   850   460   1    2661    2662       0       0
   851   460   1       0       0    2663    6949
   852   460   1       0    2663    6949    6950
   892   460   1    6967    6968    2664    2665
   893   460   1    6968    2664    2665    2666
   894   460   1    2664    2665    2666    2667
   895   460   1    2665    2666    2667    2668
   896   460   1    2666    2667    2668       0
   897   460   1    2667    2668       0       0
   903   460   1       0       0    2669    2670
   904   460   1       0    2669    2670    2671
   905   460   1    2669    2670    2671    2672
   906   460   1    2670    2671    2672    2673
   907   460   1    2671    2672    2673    2674
   908   460   1    2672    2673    2674    2675
   909   460   1    2673    2674    2675    6969
   910   460   1    2674    2675    6969    6970
   944   460   1    6984    6985    2676       0
   945   460   1    6985    2676       0       0
   805   461   1       0       0    2677       0
   806   461   1       0    2677       0       0
   828   461   1       0       0    6941    6942
   842   461   1    6946    6947    2678       0
   843   461   1    6947    2678       0       0
   845   461   1       0       0    2679    6948
   846   461   1       0    2679    6948       0
   848   461   1    2679    6948       0       0
   852   461   1       0       0    6949    6950
   892   461   1    6967    6968    2680       0
   893   461   1    6968    2680       0       0
   910   461   1       0       0    6969    6970
   944   461   1    6984    6985    2681       0
   945   461   1    6985    2681       0       0
   958   461   1       0       0    2682       0
   959   461   1       0    2682       0       0
   225   462   1       0       0    2683    6986
   226   462   1       0    2683    6986      -1
   829   462   1       0       0    2684    6987
   830   462   1       0    2684    6987    6988
   834   462   1    6987    6988    2685    2686
   835   462   1    6988    2685    2686    2687
   836   462   1    2685    2686    2687    2688
   837   462   1    2686    2687    2688    6989
   838   462   1    2687    2688    6989    2689
   840   462   1    2688    6989    2689       0
   841   462   1    6989    2689       0       0
   853   462   1       0       0    2690    6990
   854   462   1       0    2690    6990    6991
   862   462   1    6992    6993    2691    2692
   863   462   1    6993    2691    2692    2693
   864   462   1    2691    2692    2693    2694
   865   462   1    2692    2693    2694    6994
   866   462   1    2693    2694    6994    6995
   870   462   1    6994    6995    2695       0
   871   462   1    6995    2695       0       0
   874   462   1      -1    6996    2696    2697
   875   462   1    6996    2696    2697       0
   876   462   1    2696    2697       0       0
   877   462   1       0       0    2698    2699
   878   462   1       0    2698    2699    2700
   879   462   1    2698    2699    2700    2701
   880   462   1    2699    2700    2701       0
   881   462   1    2700    2701       0       0
   882   462   1       0       0    2702    2703
   883   462   1       0    2702    2703    6997
   884   462   1    2702    2703    6997    6998
   890   462   1    6998    6999    2704    2705
   891   462   1    6999    2704    2705       0
   892   462   1    2704    2705       0       0
   911   462   1       0       0    2706    7000
   912   462   1       0    2706    7000    7001
   916   462   1    7000    7001    2707    2708
   917   462   1    7001    2707    2708    2709
   918   462   1    2707    2708    2709    2710
   919   462   1    2708    2709    2710    7002
   920   462   1    2709    2710    7002    7003
   944   462   1    7012    7013    2711       0
   945   462   1    7013    2711       0       0
   225   463   1       0       0    2712    6986
   226   463   1       0    2712    6986      -1
   830   463   1       0       0    6987    6988
   834   463   1    6987    6988    2713       0
   835   463   1    6988    2713       0       0
   837   463   1       0       0    2714    6989
   838   463   1       0    2714    6989       0
   840   463   1    2714    6989       0       0
   853   463   1       0       0    2715    6990
   854   463   1       0    2715    6990    6991
   862   463   1    6992    6993    2716       0
   863   463   1    6993    2716       0       0
   866   463   1       0       0    6994    6995
   870   463   1    6994    6995    2717       0
   871   463   1    6995    2717       0       0
   874   463   1      -1    6996    2718       0
   875   463   1    6996    2718       0       0
   884   463   1       0       0    6997    6998
   890   463   1    6998    6999    2719       0
   891   463   1    6999    2719       0       0
   912   463   1       0       0    7000    7001
   916   463   1    7000    7001       0       0
   919   463   1       0       0    2720    7002
   920   463   1       0    2720    7002    7003
   944   463   1    7012    7013       0       0
   225   464   1       0       0    2721    2722
   226   464   1       0    2721    2722    2723
   227   464   1    2721    2722    2723    2724
   228   464   1    2722    2723    2724       0
   229   464   1    2723    2724       0       0
   831   464   1       0       0    2725    2726
   832   464   1       0    2725    2726       0
   833   464   1    2725    2726       0       0
   858   464   1       0       0    2727    2728
   859   464   1       0    2727    2728    2729
   860   464   1    2727    2728    2729       0
   861   464   1    2728    2729       0       0
   866   464   1       0       0    2730    2731
   867   464   1       0    2730    2731    2732
   868   464   1    2730    2731    2732    2733
   869   464   1    2731    2732    2733    2734
   870   464   1    2732    2733    2734       0
   871   464   1    2733    2734       0       0
   872   464   1       0       0    2735       0
   873   464   1       0    2735       0       0
   921   464   1       0       0    2736    2737
   922   464   1       0    2736    2737    2738
   923   464   1    2736    2737    2738    2739
   924   464   1    2737    2738    2739    2740
   925   464   1    2738    2739    2740    7014
   926   464   1    2739    2740    7014    7015
   942   464   1    7020    7021    2741       0
   943   464   1    7021    2741       0       0
   964   464   1       0       0    2742       0
   965   464   1       0    2742       0       0
   225   465   1       0       0    2743    2744
   226   465   1       0    2743    2744       0
   227   465   1    2743    2744       0       0
   228   465   1       0       0    2745       0
   229   465   1       0    2745       0       0
   926   465   1       0       0    7014    7015
   942   465   1    7020    7021    2746    2747
   943   465   1    7021    2746    2747       0
   944   465   1    2746    2747       0       0
   225   466   1       0       0    2748    2749
   226   466   1       0    2748    2749       0
   227   466   1    2748    2749       0       0
   228   466   1       0       0    2750       0
   229   466   1       0    2750       0       0
   934   466   1       0       0    2751    2752
   935   466   1       0    2751    2752    7022
   936   466   1    2751    2752    7022    7023
   942   466   1    7023    7024    2753       0
   943   466   1    7024    2753       0       0
   225   467   1       0       0    2754    2755
   226   467   1       0    2754    2755       0
   227   467   1    2754    2755       0       0
   229   467   1       0       0    2756       0
   230   467   1       0    2756       0       0
   935   467   1       0       0    2757    7022
   936   467   1       0    2757    7022    7023
   942   467   1    7023    7024       0       0
   225   468   1       0       0    2758    7025
   226   468   1       0    2758    7025       0
   228   468   1    2758    7025       0       0
   229   468   1       0       0    2759       0
   230   468   1       0    2759       0       0
   940   468   1    7026    7027    2760       0
   941   468   1    7027    2760       0       0
   226   469   1       0       0    7025    2761
   228   469   1       0    7025    2761       0
   229   469   1    7025    2761       0       0
   940   469   1    7026    7027       0       0
   226   470   1       0       0    2762    2763
   227   470   1       0    2762    2763    2764
   228   470   1    2762    2763    2764       0
   229   470   1    2763    2764       0       0
   937   470   1       0       0    2765    7028
   938   470   1       0    2765    7028      -1
   227   471   1       0       0    2766    2767
   228   471   1       0    2766    2767       0
   229   471   1    2766    2767       0       0
   938   471   1       0       0    7028      -1
   227   472   1       0       0    2768    2769
   228   472   1       0    2768    2769       0
   229   472   1    2768    2769       0       0
   939   472   1       0       0    2770       0
   940   472   1       0    2770       0       0
   228   473   1       0       0    2771       0
   229   473   1       0    2771       0       0
   939   473   1       0       0    2772       0
   940   473   1       0    2772       0       0
   938   474   1       0       0    2773    2774
   939   474   1       0    2773    2774       0
   940   474   1    2773    2774       0       0
   228   476   1       0       0    2775    2776
   229   476   1       0    2775    2776       0
   230   476   1    2775    2776       0       0
   229   477   1       0       0    2777       0
   230   477   1       0    2777       0       0
   229   478   1       0       0    2778    2779
   230   478   1       0    2778    2779       0
   231   478   1    2778    2779       0       0
   229   479   1       0       0    2780    2781
   230   479   1       0    2780    2781    2782
   231   479   1    2780    2781    2782       0
   232   479   1    2781    2782       0       0
   230   480   1       0       0    2783    2784
   231   480   1       0    2783    2784       0
   232   480   1    2783    2784       0       0
   231   481   1       0       0    2785    2786
   232   481   1       0    2785    2786    2787
   233   481   1    2785    2786    2787       0
   234   481   1    2786    2787       0       0
   233   482   1       0       0    2788    2789
   234   482   1       0    2788    2789       0
   235   482   1    2788    2789       0       0
   234   483   1       0       0    2790    2791
   235   483   1       0    2790    2791       0
   236   483   1    2790    2791       0       0
   235   484   1       0       0    2792       0
   236   484   1       0    2792       0       0
   235   485   1       0       0    2793    2794
   236   485   1       0    2793    2794       0
   237   485   1    2793    2794       0       0
   236   488   1       0       0    2795    2796
   237   488   1       0    2795    2796    2797
   238   488   1    2795    2796    2797       0
   239   488   1    2796    2797       0       0
   237   489   1       0       0    2798    2799
   238   489   1       0    2798    2799       0
   239   489   1    2798    2799       0       0
   238   490   1      -1    7031    2800       0
   239   490   1    7031    2800       0       0
   238   491   1      -1    7031       0       0
   235   492   1       0       0    2801    2802
