3071 309 2762 0 0
    72    18     2     580     626     672     718     2
    74    18     2     581     627     673     719     2
    76    18     2     582     628     674     720     2
    78    18     2     583     629     675     721     2
    80    18     2     584     630     676     722     2
    82    18     2     585     631     677     723     2
    84    18     2     586     632     678     724     2
    86    18     2     587     633     679     725     2
    88    18     2     588     634     680     726     2
    90    18     2     589     635     681     727     2
     0    20     2     590     636     682     728     2
     2    20     2     591     637     683     729     2
     4    20     2     592     638     684     730     2
     6    20     2     593     639     685     731     2
     8    20     2     594     640     686     732     2
    10    20     2     595     641     687     733     2
    12    20     2     596     642     688     734     2
    14    20     2     597     643     689     735     2
    16    20     2     598     644     690     736     2
    18    20     2     599     645     691     737     2
    20    20     2     600     646     692     738     2
    22    20     2     601     647     693     739     2
    24    20     2     602     648     694     740     2
    26    20     2     603     649     695     741     2
    28    20     2     604     650     696     742     2
    30    20     2     605     651     697     743     2
    32    20     2     606     652     698     744     2
    34    20     2     607     653     699     745     2
    36    20     2     608     654     700     746     2
    38    20     2     609     655     701     747     2
    40    20     2     610     656     702     748     2
    42    20     2     611     657     703     749     2
    44    20     2     612     658     704     750     2
    46    20     2     613     659     705     751     2
    48    20     2     614     660     706     752     2
    50    20     2     615     661     707     753     2
    52    20     2     616     662     708     754     2
    54    20     2     617     663     709     755     2
    56    20     2     618     664     710     756     2
    58    20     2     619     665     711     757     2
    60    20     2     620     666     712     758     2
    62    20     2     621     667     713     759     2
    64    20     2     622     668     714     760     2
    66    20     2     623     669     715     761     2
    68    20     2     624     670     716     762     2
    70    20     2     625     671     717     763     2
    72    20     2     626     672     718     764     2
    74    20     2     627     673     719     765     2
    76    20     2     628     674     720     766     2
    78    20     2     629     675     721     767     2
    80    20     2     630     676     722     768     2
    82    20     2     631     677     723     769     2
    84    20     2     632     678     724     770     2
    86    20     2     633     679     725     771     2
    88    20     2     634     680     726     772     2
    90    20     2     635     681     727      18     2
     0    22     2     636     682     728     773     2
     2    22     2     637     683     729     774     2
     4    22     2     638     684     730     775     2
     6    22     2     639     685     731     776     2
     8    22     2     640     686     732     777     2
    10    22     2     641     687     733     778     2
    12    22     2     642     688     734     779     2
    14    22     2     643     689     735     780     2
    16    22     2     644     690     736     781     2
    18    22     2     645     691     737     782     2
    20    22     2     646     692     738     783     2
    22    22     2     647     693     739     784     2
    24    22     2     648     694     740     785     2
    26    22     2     649     695     741     786     2
    28    22     2     650     696     742     787     2
    30    22     2     651     697     743     788     2
    32    22     2     652     698     744     789     2
    34    22     2     653     699     745     790     2
    36    22     2     654     700     746     791     2
    38    22     2     655     701     747     792     2
    40    22     2     656     702     748     793     2
    42    22     2     657     703     749     794     2
    44    22     2     658     704     750     795     2
    46    22     2     659     705     751     796     2
    48    22     2     660     706     752     797     2
    50    22     2     661     707     753     798     2
    52    22     2     662     708     754     799     2
    54    22     2     663     709     755     800     2
    56    22     2     664     710     756     801     2
    58    22     2     665     711     757     802     2
    60    22     2     666     712     758     803     2
    62    22     2     667     713     759     804     2
    64    22     2     668     714     760     805     2
    66    22     2     669     715     761     806     2
    68    22     2     670     716     762     807     2
    70    22     2     671     717     763     808     2
    72    22     2     672     718     764     809     2
    74    22     2     673     719     765     810     2
    76    22     2     674     720     766     811     2
    78    22     2     675     721     767     812     2
    80    22     2     676     722     768     813     2
    82    22     2     677     723     769     814     2
    84    22     2     678     724     770     815     2
    86    22     2     679     725     771     816     2
    88    22     2     680     726     772     817     2
     0    24     2     682     728     773     818     2
     2    24     2     683     729     774     819     2
     4    24     2     684     730     775     820     2
     6    24     2     685     731     776     821     2
     8    24     2     686     732     777     822     2
    10    24     2     687     733     778     823     2
    12    24     2     688     734     779     824     2
    14    24     2     689     735     780     825     2
    16    24     2     690     736     781     826     2
    18    24     2     691     737     782     827     2
    20    24     2     692     738     783     828     2
    22    24     2     693     739     784     829     2
    24    24     2     694     740     785     830     2
    26    24     2     695     741     786     831     2
    28    24     2     696     742     787     832     2
    30    24     2     697     743     788     833     2
    32    24     2     698     744     789     834     2
    34    24     2     699     745     790     835     2
    36    24     2     700     746     791     836     2
    38    24     2     701     747     792     837     2
    40    24     2     702     748     793     838     2
    42    24     2     703     749     794     839     2
    44    24     2     704     750     795     840     2
    46    24     2     705     751     796     841     2
    48    24     2     706     752     797     842     2
    50    24     2     707     753     798     843     2
    52    24     2     708     754     799     844     2
    54    24     2     709     755     800     845     2
    56    24     2     710     756     801     846     2
    58    24     2     711     757     802     847     2
    60    24     2     712     758     803     848     2
    62    24     2     713     759     804     849     2
    64    24     2     714     760     805     850     2
    66    24     2     715     761     806     851     2
    68    24     2     716     762     807     852     2
    70    24     2     717     763     808     853     2
    72    24     2     718     764     809     854     2
    74    24     2     719     765     810     855     2
    76    24     2     720     766     811     856     2
    78    24     2     721     767     812     857     2
    80    24     2     722     768     813     858     2
    82    24     2     723     769     814     859     2
    84    24     2     724     770     815     860     2
    86    24     2     725     771     816     861     2
    88    24     2     726     772     817       0     2
     0    26     2     728     773     818     862     2
     2    26     2     729     774     819     863     2
     4    26     2     730     775     820     864     2
     6    26     2     731     776     821     865     2
     8    26     2     732     777     822     866     2
    10    26     2     733     778     823     867     2
    12    26     2     734     779     824     868     2
    14    26     2     735     780     825     869     2
    16    26     2     736     781     826     870     2
    18    26     2     737     782     827     871     2
    20    26     2     738     783     828     872     2
    22    26     2     739     784     829     873     2
    24    26     2     740     785     830     874     2
    26    26     2     741     786     831     875     2
    28    26     2     742     787     832     876     2
    30    26     2     743     788     833     877     2
    32    26     2     744     789     834     878     2
    34    26     2     745     790     835     879     2
    36    26     2     746     791     836     880     2
    38    26     2     747     792     837     881     2
    40    26     2     748     793     838     882     2
    42    26     2     749     794     839     883     2
    44    26     2     750     795     840     884     2
    46    26     2     751     796     841     885     2
    48    26     2     752     797     842     886     2
    50    26     2     753     798     843     887     2
    52    26     2     754     799     844     888     2
    54    26     2     755     800     845     889     2
    56    26     2     756     801     846     890     2
    58    26     2     757     802     847     891     2
    60    26     2     758     803     848     892     2
    62    26     2     759     804     849     893     2
    64    26     2     760     805     850     894     2
    66    26     2     761     806     851     895     2
    68    26     2     762     807     852     896     2
    70    26     2     763     808     853     897     2
    72    26     2     764     809     854     898     2
    74    26     2     765     810     855     899     2
    76    26     2     766     811     856     900     2
    78    26     2     767     812     857     901     2
    80    26     2     768     813     858     902     2
    82    26     2     769     814     859     903     2
    84    26     2     770     815     860     904     2
    86    26     2     771     816     861       0     2
    89    26     1     772     817       0       0     2
     0    28     2     773     818     862     905     2
     2    28     2     774     819     863     906     2
     4    28     2     775     820     864     907     2
     6    28     2     776     821     865     908     2
     8    28     2     777     822     866     909     2
    10    28     2     778     823     867     910     2
    12    28     2     779     824     868     911     2
    14    28     2     780     825     869     912     2
    16    28     2     781     826     870     913     2
    18    28     2     782     827     871     914     2
    20    28     2     783     828     872     915     2
    22    28     2     784     829     873     916     2
    24    28     2     785     830     874     917     2
    26    28     2     786     831     875     918     2
    28    28     2     787     832     876     919     2
    30    28     2     788     833     877     920     2
    32    28     2     789     834     878     921     2
    34    28     2     790     835     879     922     2
    36    28     2     791     836     880     923     2
    38    28     2     792     837     881     924     2
    40    28     2     793     838     882     925     2
    42    28     2     794     839     883     926     2
    44    28     2     795     840     884     927     2
    46    28     2     796     841     885     928     2
    48    28     2     797     842     886     929     2
    50    28     2     798     843     887     930     2
    52    28     2     799     844     888     931     2
    54    28     2     800     845     889     932     2
    56    28     2     801     846     890     933     2
    58    28     2     802     847     891     934     2
    60    28     2     803     848     892     935     2
    62    28     2     804     849     893     936     2
    64    28     2     805     850     894     937     2
    66    28     2     806     851     895     938     2
    68    28     2     807     852     896     939     2
    70    28     2     808     853     897     940     2
    72    28     2     809     854     898     941     2
    74    28     2     810     855     899      24     2
    76    28     2     811     856     900      26     2
    78    28     2     812     857     901      28     2
    80    28     2     813     858     902      -1     2
    82    28     2     814     859     903      -1     2
    84    28     2     815     860     904      -1     2
    87    28     1     816     861       0       0     2
     0    30     2     818     862     905     942     2
     2    30     2     819     863     906     943     2
     4    30     2     820     864     907     944     2
     6    30     2     821     865     908     945     2
     8    30     2     822     866     909     946     2
    10    30     2     823     867     910     947     2
    12    30     2     824     868     911     948     2
    14    30     2     825     869     912     949     2
    16    30     2     826     870     913     950     2
    18    30     2     827     871     914     951     2
    20    30     2     828     872     915     952     2
    22    30     2     829     873     916     953     2
    24    30     2     830     874     917     954     2
    26    30     2     831     875     918     955     2
    28    30     2     832     876     919     956     2
    30    30     2     833     877     920     957     2
    32    30     2     834     878     921     958     2
    34    30     2     835     879     922     959     2
    36    30     2     836     880     923     960     2
    38    30     2     837     881     924     961     2
    40    30     2     838     882     925     962     2
    42    30     2     839     883     926     963     2
    44    30     2     840     884     927     964     2
    46    30     2     841     885     928     965     2
    48    30     2     842     886     929     966     2
    50    30     2     843     887     930     967     2
    52    30     2     844     888     931     968     2
    54    30     2     845     889     932     969     2
    56    30     2     846     890     933     970     2
    58    30     2     847     891     934     971     2
    60    30     2     848     892     935     972     2
    62    30     2     849     893     936      30     2
    64    30     2     850     894     937      -1     2
    66    30     2     851     895     938      -1     2
    68    30     2     852     896     939       0     2
    70    30     2     853     897     940     973     2
    72    30     2     854     898     941       0     2
    80    30     2     858     902      -1      -1     2
    82    30     2     859     903      -1      -1     2
    84    30     2     860     904      -1      -1     2
     0    32     2     862     905     942     974     2
     2    32     2     863     906     943     975     2
     4    32     2     864     907     944     976     2
     6    32     2     865     908     945     977     2
     8    32     2     866     909     946     978     2
    10    32     2     867     910     947     979     2
    12    32     2     868     911     948     980     2
    14    32     2     869     912     949     981     2
    16    32     2     870     913     950     982     2
    18    32     2     871     914     951     983     2
    20    32     2     872     915     952     984     2
    22    32     2     873     916     953     985     2
    24    32     2     874     917     954     986     2
    26    32     2     875     918     955     987     2
    28    32     2     876     919     956     988     2
    30    32     2     877     920     957     989     2
    32    32     2     878     921     958     990     2
    34    32     2     879     922     959     991     2
    36    32     2     880     923     960     992     2
    38    32     2     881     924     961     993     2
    40    32     2     882     925     962     994     2
    42    32     2     883     926     963     995     2
    44    32     2     884     927     964     996     2
    46    32     2     885     928     965     997     2
    48    32     2     886     929     966     998     2
    50    32     2     887     930     967     999     2
    52    32     2     888     931     968    1000     2
    54    32     2     889     932     969    1001     2
    56    32     2     890     933     970    1002     2
    58    32     2     891     934     971    1003     2
    60    32     2     892     935     972    1004     2
    64    32     2     894     937      -1      -1     2
    66    32     2     895     938      -1      -1     2
    68    32     1     896     939       0       0     2
    70    32     2     897     940     973    1009     2
    73    32     1     898     941       0       0     2
     0    34     2     905     942     974    1011     2
     2    34     2     906     943     975    1012     2
     4    34     2     907     944     976    1013     2
     6    34     2     908     945     977    1014     2
     8    34     2     909     946     978    1015     2
    10    34     2     910     947     979    1016     2
    12    34     2     911     948     980    1017     2
    14    34     2     912     949     981    1018     2
    16    34     2     913     950     982    1019     2
    18    34     2     914     951     983    1020     2
    20    34     2     915     952     984    1021     2
    22    34     2     916     953     985    1022     2
    24    34     2     917     954     986    1023     2
    26    34     2     918     955     987    1024     2
    28    34     2     919     956     988    1025     2
    30    34     2     920     957     989    1026     2
    32    34     2     921     958     990    1027     2
    34    34     2     922     959     991    1028     2
    36    34     2     923     960     992    1029     2
    38    34     2     924     961     993    1030     2
    40    34     2     925     962     994    1031     2
    42    34     2     926     963     995    1032     2
    44    34     2     927     964     996    1033     2
    46    34     2     928     965     997    1034     2
    48    34     2     929     966     998    1035     2
    50    34     2     930     967     999    1036     2
    52    34     2     931     968    1000    1037     2
    54    34     2     932     969    1001    1038     2
    56    34     2     933     970    1002    1039     2
    58    34     2     934     971    1003    1040     2
    60    34     2     935     972    1004    1041     2
    62    34     2      -1      -1    1005    1042     2
    64    34     2      -1      -1    1006    1043     2
    66    34     1       0       0    1007    1044     2
    70    34     2     940     973    1009    1046     2
     0    36     2     942     974    1011    1053     2
     2    36     2     943     975    1012    1054     2
     4    36     2     944     976    1013    1055     2
     6    36     2     945     977    1014    1056     2
     8    36     2     946     978    1015    1057     2
    10    36     2     947     979    1016    1058     2
    12    36     2     948     980    1017    1059     2
    14    36     2     949     981    1018    1060     2
    16    36     2     950     982    1019    1061     2
    18    36     2     951     983    1020    1062     2
    20    36     2     952     984    1021    1063     2
    22    36     2     953     985    1022    1064     2
    24    36     2     954     986    1023    1065     2
    26    36     2     955     987    1024    1066     2
    28    36     2     956     988    1025    1067     2
    30    36     2     957     989    1026    1068     2
    32    36     2     958     990    1027    1069     2
    34    36     2     959     991    1028    1070     2
    36    36     2     960     992    1029    1071     2
    38    36     2     961     993    1030    1072     2
    40    36     2     962     994    1031    1073     2
    42    36     2     963     995    1032    1074     2
    44    36     2     964     996    1033    1075     2
    46    36     2     965     997    1034    1076     2
    48    36     2     966     998    1035    1077     2
    50    36     2     967     999    1036    1078     2
    52    36     2     968    1000    1037    1079     2
    54    36     2     969    1001    1038    1080     2
    56    36     2     970    1002    1039    1081     2
    58    36     2     971    1003    1040    1082     2
    60    36     2     972    1004    1041    1083     2
    62    36     2      -1    1005    1042    1084     2
    64    36     2      -1    1006    1043    1085     2
    66    36     2       0    1007    1044    1086     2
    68    36     2      34    1008    1045    1087     2
    70    36     2     973    1009    1046    1088     2
    72    36     2      37    1010    1047    1089     2
    80    36     2      -1      -1    1051    1093     2
    82    36     2      -1      -1    1052    1094     2
     0    38     2     974    1011    1053    1101     2
     2    38     2     975    1012    1054    1102     2
     4    38     2     976    1013    1055    1103     2
     6    38     2     977    1014    1056    1104     2
     8    38     2     978    1015    1057    1105     2
    10    38     2     979    1016    1058    1106     2
    12    38     2     980    1017    1059    1107     2
    14    38     2     981    1018    1060    1108     2
    16    38     2     982    1019    1061    1109     2
    18    38     2     983    1020    1062    1110     2
    20    38     2     984    1021    1063    1111     2
    22    38     2     985    1022    1064    1112     2
    24    38     2     986    1023    1065    1113     2
    26    38     2     987    1024    1066    1114     2
    28    38     2     988    1025    1067    1115     2
    30    38     2     989    1026    1068    1116     2
    32    38     2     990    1027    1069    1117     2
    34    38     2     991    1028    1070    1118     2
    36    38     2     992    1029    1071    1119     2
    38    38     2     993    1030    1072    1120     2
    40    38     2     994    1031    1073    1121     2
    42    38     2     995    1032    1074    1122     2
    44    38     2     996    1033    1075    1123     2
    46    38     2     997    1034    1076    1124     2
    48    38     2     998    1035    1077    1125     2
    50    38     2     999    1036    1078    1126     2
    52    38     2    1000    1037    1079    1127     2
    54    38     2    1001    1038    1080    1128     2
    56    38     2    1002    1039    1081    1129     2
    58    38     2    1003    1040    1082    1130     2
    60    38     2    1004    1041    1083    1131     2
    62    38     2    1005    1042    1084    1132     2
    64    38     2    1006    1043    1085    1133     2
    66    38     2    1007    1044    1086    1134     2
    68    38     2    1008    1045    1087    1135     2
    70    38     2    1009    1046    1088    1136     2
    72    38     2    1010    1047    1089    1137     2
    74    38     2      39    1048    1090    1138     2
    76    38     2      41    1049    1091    1139     2
    78    38     2      43    1050    1092    1140     2
    80    38     2      -1    1051    1093    1141     2
    82    38     2      -1    1052    1094    1142     2
    87    38     1       0       0    1096    1144     2
    88    38     2      -1      -1    1097    1145     2
    90    38     2      -1      -1    1098    1146     2
    92    38     2      -1      -1    1099    1147     2
    94    38     1       0       0    1100    1148     2
     0    40     2    1011    1053    1101    1149     2
     2    40     2    1012    1054    1102    1150     2
     4    40     2    1013    1055    1103    1151     2
     6    40     2    1014    1056    1104    1152     2
     8    40     2    1015    1057    1105    1153     2
    10    40     2    1016    1058    1106    1154     2
    12    40     2    1017    1059    1107    1155     2
    14    40     2    1018    1060    1108    1156     2
    16    40     2    1019    1061    1109    1157     2
    18    40     2    1020    1062    1110    1158     2
    20    40     2    1021    1063    1111    1159     2
    22    40     2    1022    1064    1112    1160     2
    24    40     2    1023    1065    1113    1161     2
    26    40     2    1024    1066    1114    1162     2
    28    40     2    1025    1067    1115    1163     2
    30    40     2    1026    1068    1116    1164     2
    32    40     2    1027    1069    1117    1165     2
    34    40     2    1028    1070    1118    1166     2
    36    40     2    1029    1071    1119    1167     2
    38    40     2    1030    1072    1120    1168     2
    40    40     2    1031    1073    1121    1169     2
    42    40     2    1032    1074    1122    1170     2
    44    40     2    1033    1075    1123    1171     2
    46    40     2    1034    1076    1124    1172     2
    48    40     2    1035    1077    1125    1173     2
    50    40     2    1036    1078    1126    1174     2
    52    40     2    1037    1079    1127    1175     2
    54    40     2    1038    1080    1128    1176     2
    56    40     2    1039    1081    1129    1177     2
    58    40     2    1040    1082    1130    1178     2
    60    40     2    1041    1083    1131    1179     2
    62    40     2    1042    1084    1132    1180     2
    64    40     2    1043    1085    1133    1181     2
    66    40     2    1044    1086    1134    1182     2
    68    40     2    1045    1087    1135    1183     2
    70    40     2    1046    1088    1136    1184     2
    72    40     2    1047    1089    1137    1185     2
    74    40     2    1048    1090    1138    1186     2
    76    40     2    1049    1091    1139    1187     2
    78    40     2    1050    1092    1140    1188     2
    80    40     2    1051    1093    1141    1189     2
    82    40     2    1052    1094    1142      53     2
    84    40     2      45    1095    1143    1190     2
    86    40     2       0    1096    1144    1191     2
    88    40     2      -1    1097    1145    1192     2
    90    40     2      -1    1098    1146    1193     2
    92    40     2      -1    1099    1147    1194     2
    94    40     2       0    1100    1148    1195     2
     0    42     2    1053    1101    1149    1196     2
     2    42     2    1054    1102    1150    1197     2
     4    42     2    1055    1103    1151    1198     2
     6    42     2    1056    1104    1152    1199     2
     8    42     2    1057    1105    1153    1200     2
    10    42     2    1058    1106    1154    1201     2
    12    42     2    1059    1107    1155    1202     2
    14    42     2    1060    1108    1156    1203     2
    16    42     2    1061    1109    1157    1204     2
    18    42     2    1062    1110    1158    1205     2
    20    42     2    1063    1111    1159    1206     2
    22    42     2    1064    1112    1160    1207     2
    24    42     2    1065    1113    1161    1208     2
    26    42     2    1066    1114    1162    1209     2
    28    42     2    1067    1115    1163    1210     2
    30    42     2    1068    1116    1164    1211     2
    32    42     2    1069    1117    1165    1212     2
    34    42     2    1070    1118    1166    1213     2
    36    42     2    1071    1119    1167    1214     2
    38    42     2    1072    1120    1168    1215     2
    40    42     2    1073    1121    1169    1216     2
    42    42     2    1074    1122    1170    1217     2
    44    42     2    1075    1123    1171    1218     2
    46    42     2    1076    1124    1172    1219     2
    48    42     2    1077    1125    1173    1220     2
    50    42     2    1078    1126    1174    1221     2
    52    42     2    1079    1127    1175    1222     2
    54    42     2    1080    1128    1176    1223     2
    56    42     2    1081    1129    1177    1224     2
    58    42     2    1082    1130    1178    1225     2
    60    42     2    1083    1131    1179    1226     2
    62    42     2    1084    1132    1180    1227     2
    64    42     2    1085    1133    1181    1228     2
    66    42     2    1086    1134    1182    1229     2
    68    42     2    1087    1135    1183    1230     2
    70    42     2    1088    1136    1184    1231     2
    72    42     2    1089    1137    1185    1232     2
    74    42     2    1090    1138    1186    1233     2
    76    42     2    1091    1139    1187    1234     2
    78    42     2    1092    1140    1188    1235     2
    80    42     2    1093    1141    1189    1236     2
    84    42     2    1095    1143    1190       0     2
    86    42     2    1096    1144    1191    1237     2
    88    42     2    1097    1145    1192    1238     2
    90    42     2    1098    1146    1193    1239     2
    92    42     2    1099    1147    1194    1240     2
    94    42     2    1100    1148    1195      60     2
     0    44     2    1101    1149    1196    1241     2
     2    44     2    1102    1150    1197    1242     2
     4    44     2    1103    1151    1198    1243     2
     6    44     2    1104    1152    1199    1244     2
     8    44     2    1105    1153    1200    1245     2
    10    44     2    1106    1154    1201    1246     2
    12    44     2    1107    1155    1202    1247     2
    14    44     2    1108    1156    1203    1248     2
    16    44     2    1109    1157    1204    1249     2
    18    44     2    1110    1158    1205    1250     2
    20    44     2    1111    1159    1206    1251     2
    22    44     2    1112    1160    1207    1252     2
    24    44     2    1113    1161    1208    1253     2
    26    44     2    1114    1162    1209    1254     2
    28    44     2    1115    1163    1210    1255     2
    30    44     2    1116    1164    1211    1256     2
    32    44     2    1117    1165    1212    1257     2
    34    44     2    1118    1166    1213    1258     2
    36    44     2    1119    1167    1214    1259     2
    38    44     2    1120    1168    1215    1260     2
    40    44     2    1121    1169    1216    1261     2
    42    44     2    1122    1170    1217    1262     2
    44    44     2    1123    1171    1218    1263     2
    46    44     2    1124    1172    1219    1264     2
    48    44     2    1125    1173    1220    1265     2
    50    44     2    1126    1174    1221    1266     2
    52    44     2    1127    1175    1222    1267     2
    54    44     2    1128    1176    1223    1268     2
    56    44     2    1129    1177    1224    1269     2
    58    44     2    1130    1178    1225    1270     2
    60    44     2    1131    1179    1226    1271     2
    62    44     2    1132    1180    1227    1272     2
    64    44     2    1133    1181    1228    1273     2
    66    44     2    1134    1182    1229    1274     2
    68    44     2    1135    1183    1230    1275     2
    70    44     2    1136    1184    1231    1276     2
    72    44     2    1137    1185    1232    1277     2
    74    44     2    1138    1186    1233    1278     2
    76    44     2    1139    1187    1234    1279     2
    78    44     2    1140    1188    1235    1280     2
    80    44     2    1141    1189    1236    1281     2
    84    44     1    1143    1190       0       0     2
    86    44     2    1144    1191    1237    1282     2
    88    44     2    1145    1192    1238    1283     2
    90    44     2    1146    1193    1239      63     2
    92    44     2    1147    1194    1240      -1     2
     0    46     2    1149    1196    1241    1284     2
     2    46     2    1150    1197    1242    1285     2
     4    46     2    1151    1198    1243    1286     2
     6    46     2    1152    1199    1244    1287     2
     8    46     2    1153    1200    1245    1288     2
    10    46     2    1154    1201    1246    1289     2
    12    46     2    1155    1202    1247    1290     2
    14    46     2    1156    1203    1248    1291     2
    16    46     2    1157    1204    1249    1292     2
    18    46     2    1158    1205    1250    1293     2
    20    46     2    1159    1206    1251    1294     2
    22    46     2    1160    1207    1252    1295     2
    24    46     2    1161    1208    1253    1296     2
    26    46     2    1162    1209    1254    1297     2
    28    46     2    1163    1210    1255    1298     2
    30    46     2    1164    1211    1256    1299     2
    32    46     2    1165    1212    1257    1300     2
    34    46     2    1166    1213    1258    1301     2
    36    46     2    1167    1214    1259    1302     2
    38    46     2    1168    1215    1260    1303     2
    40    46     2    1169    1216    1261    1304     2
    42    46     2    1170    1217    1262    1305     2
    44    46     2    1171    1218    1263    1306     2
    46    46     2    1172    1219    1264    1307     2
    48    46     2    1173    1220    1265    1308     2
    50    46     2    1174    1221    1266    1309     2
    52    46     2    1175    1222    1267    1310     2
    54    46     2    1176    1223    1268    1311     2
    56    46     2    1177    1224    1269    1312     2
    58    46     2    1178    1225    1270    1313     2
    60    46     2    1179    1226    1271    1314     2
    62    46     2    1180    1227    1272    1315     2
    64    46     2    1181    1228    1273    1316     2
    66    46     2    1182    1229    1274    1317     2
    68    46     2    1183    1230    1275    1318     2
    70    46     2    1184    1231    1276    1319     2
    72    46     2    1185    1232    1277    1320     2
    74    46     2    1186    1233    1278    1321     2
    76    46     2    1187    1234    1279    1322     2
    78    46     2    1188    1235    1280    1323     2
    80    46     2    1189    1236    1281      66     2
    86    46     2    1191    1237    1282      -1     2
    88    46     2    1192    1238    1283      -1     2
    92    46     2    1194    1240      -1      -1     2
     0    48     2    1196    1241    1284    1324     2
     2    48     2    1197    1242    1285    1325     2
     4    48     2    1198    1243    1286    1326     2
     6    48     2    1199    1244    1287    1327     2
     8    48     2    1200    1245    1288    1328     2
    10    48     2    1201    1246    1289    1329     2
    12    48     2    1202    1247    1290    1330     2
    14    48     2    1203    1248    1291    1331     2
    16    48     2    1204    1249    1292    1332     2
    18    48     2    1205    1250    1293    1333     2
    20    48     2    1206    1251    1294    1334     2
    22    48     2    1207    1252    1295    1335     2
    24    48     2    1208    1253    1296    1336     2
    26    48     2    1209    1254    1297    1337     2
    28    48     2    1210    1255    1298    1338     2
    30    48     2    1211    1256    1299    1339     2
    32    48     2    1212    1257    1300    1340     2
    34    48     2    1213    1258    1301    1341     2
    36    48     2    1214    1259    1302    1342     2
    38    48     2    1215    1260    1303    1343     2
    40    48     2    1216    1261    1304    1344     2
    42    48     2    1217    1262    1305    1345     2
    44    48     2    1218    1263    1306    1346     2
    46    48     2    1219    1264    1307    1347     2
    48    48     2    1220    1265    1308    1348     2
    50    48     2    1221    1266    1309    1349     2
    52    48     2    1222    1267    1310    1350     2
    54    48     2    1223    1268    1311    1351     2
    56    48     2    1224    1269    1312    1352     2
    58    48     2    1225    1270    1313    1353     2
    60    48     2    1226    1271    1314    1354     2
    62    48     2    1227    1272    1315    1355     2
    64    48     2    1228    1273    1316    1356     2
    66    48     2    1229    1274    1317    1357     2
    68    48     2    1230    1275    1318    1358     2
    70    48     2    1231    1276    1319    1359     2
    72    48     2    1232    1277    1320    1360     2
    74    48     2    1233    1278    1321    1361     2
    76    48     2    1234    1279    1322    1362     2
    78    48     2    1235    1280    1323    1363     2
    86    48     2    1237    1282      -1      -1     2
    88    48     2    1238    1283      -1      -1     2
     0    50     2    1241    1284    1324    1364     2
     2    50     2    1242    1285    1325    1365     2
     4    50     2    1243    1286    1326    1366     2
     6    50     2    1244    1287    1327    1367     2
     8    50     2    1245    1288    1328    1368     2
    10    50     2    1246    1289    1329    1369     2
    12    50     2    1247    1290    1330    1370     2
    14    50     2    1248    1291    1331    1371     2
    16    50     2    1249    1292    1332    1372     2
    18    50     2    1250    1293    1333    1373     2
    20    50     2    1251    1294    1334    1374     2
    22    50     2    1252    1295    1335    1375     2
    24    50     2    1253    1296    1336    1376     2
    26    50     2    1254    1297    1337    1377     2
    28    50     2    1255    1298    1338    1378     2
    30    50     2    1256    1299    1339    1379     2
    32    50     2    1257    1300    1340    1380     2
    34    50     2    1258    1301    1341    1381     2
    36    50     2    1259    1302    1342    1382     2
    38    50     2    1260    1303    1343    1383     2
    40    50     2    1261    1304    1344    1384     2
    42    50     2    1262    1305    1345    1385     2
    44    50     2    1263    1306    1346    1386     2
    46    50     2    1264    1307    1347    1387     2
    48    50     2    1265    1308    1348    1388     2
    50    50     2    1266    1309    1349    1389     2
    52    50     2    1267    1310    1350    1390     2
    54    50     2    1268    1311    1351    1391     2
    56    50     2    1269    1312    1352    1392     2
    58    50     2    1270    1313    1353    1393     2
    60    50     2    1271    1314    1354    1394     2
    62    50     2    1272    1315    1355    1395     2
    64    50     2    1273    1316    1356    1396     2
    66    50     2    1274    1317    1357    1397     2
    68    50     2    1275    1318    1358    1398     2
    70    50     2    1276    1319    1359    1399     2
    72    50     2    1277    1320    1360    1400     2
    74    50     2    1278    1321    1361    1401     2
    76    50     2    1279    1322    1362    1402     2
    78    50     2    1280    1323    1363    1403     2
     0    52     2    1284    1324    1364    1406     2
     2    52     2    1285    1325    1365    1407     2
     4    52     2    1286    1326    1366    1408     2
     6    52     2    1287    1327    1367    1409     2
     8    52     2    1288    1328    1368    1410     2
    10    52     2    1289    1329    1369    1411     2
    12    52     2    1290    1330    1370    1412     2
    14    52     2    1291    1331    1371    1413     2
    16    52     2    1292    1332    1372    1414     2
    18    52     2    1293    1333    1373    1415     2
    20    52     2    1294    1334    1374    1416     2
    22    52     2    1295    1335    1375    1417     2
    24    52     2    1296    1336    1376    1418     2
    26    52     2    1297    1337    1377    1419     2
    28    52     2    1298    1338    1378    1420     2
    30    52     2    1299    1339    1379    1421     2
    32    52     2    1300    1340    1380    1422     2
    34    52     2    1301    1341    1381    1423     2
    36    52     2    1302    1342    1382    1424     2
    38    52     2    1303    1343    1383    1425     2
    40    52     2    1304    1344    1384    1426     2
    42    52     2    1305    1345    1385    1427     2
    44    52     2    1306    1346    1386    1428     2
    46    52     2    1307    1347    1387    1429     2
    48    52     2    1308    1348    1388    1430     2
    50    52     2    1309    1349    1389    1431     2
    52    52     2    1310    1350    1390    1432     2
    54    52     2    1311    1351    1391    1433     2
    56    52     2    1312    1352    1392    1434     2
    58    52     2    1313    1353    1393    1435     2
    60    52     2    1314    1354    1394    1436     2
    62    52     2    1315    1355    1395    1437     2
    64    52     2    1316    1356    1396    1438     2
    66    52     2    1317    1357    1397    1439     2
