  5020   5020   0  0  0 
   236   152    1    1148    1149    1150    1151
   238   152    1    1149    1150    1151    1152
   240   152    1    1150    1151    1152    1153
   242   152    1    1151    1152    1153    1154
   244   152    1    1152    1153    1154    1155
   246   152    1    1153    1154    1155    1156
   248   152    1    1154    1155    1156    1157
   250   152    1    1155    1156    1157    1158
   252   152    1    1156    1157    1158    1159
   254   152    1    1157    1158    1159      -1
   256   152    1    1158    1159      -1      -1
   258   152    1      -1      -1    1160    1161
   260   152    1      -1    1160    1161    1162
   262   152    1    1160    1161    1162    1163
   264   152    1    1161    1162    1163    1164
   266   152    1    1162    1163    1164    1165
   268   152    1    1163    1164    1165    1166
   270   152    1    1164    1165    1166    1167
   272   152    1    1165    1166    1167    1168
   274   152    1    1166    1167    1168    1169
   276   152    1    1167    1168    1169    1170
   278   152    1    1168    1169    1170    1171
   280   152    1    1169    1170    1171    1172
   282   152    1    1170    1171    1172    1173
   284   152    1    1171    1172    1173    1174
   286   152    1    1172    1173    1174    1175
   288   152    1    1173    1174    1175    1176
   290   152    1    1174    1175    1176    1177
   292   152    1    1175    1176    1177    1178
   294   152    1    1176    1177    1178    1179
   296   152    1    1177    1178    1179    1180
   298   152    1    1178    1179    1180    1181
   300   152    1    1179    1180    1181    1182
   302   152    1    1180    1181    1182    1183
   304   152    1    1181    1182    1183    1184
   306   152    1    1182    1183    1184    1185
   308   152    1    1183    1184    1185    1186
   310   152    1    1184    1185    1186    1187
   312   152    1    1185    1186    1187    1188
   314   152    1    1186    1187    1188    1189
   316   152    1    1187    1188    1189    1190
   318   152    1    1188    1189    1190    1191
   320   152    1    1189    1190    1191    1192
   322   152    1    1190    1191    1192    1193
   324   152    1    1191    1192    1193    1194
   326   152    1    1192    1193    1194    1195
   328   152    1    1193    1194    1195    1196
   330   152    1    1194    1195    1196    1197
   332   152    1    1195    1196    1197    1198
   334   152    1    1196    1197    1198      -1
   336   152    1    1197    1198      -1      -1
   340   152    1      -1      -1    1199    1200
   342   152    1      -1    1199    1200      -1
   344   152    1    1199    1200      -1      -1
   364   152    1      -1      -1    1201    1202
   366   152    1      -1    1201    1202    1203
   368   152    1    1201    1202    1203    1204
   370   152    1    1202    1203    1204    1205
   372   152    1    1203    1204    1205    1206
   374   152    1    1204    1205    1206      -1
   376   152    1    1205    1206      -1      -1
   378   152    1      -1      -1    1207    1208
   380   152    1      -1    1207    1208    1209
   382   152    1    1207    1208    1209      -1
   384   152    1    1208    1209      -1      -1
   410   152    1      -1      -1    1210    1211
   412   152    1      -1    1210    1211    1212
   414   152    1    1210    1211    1212    1213
   416   152    1    1211    1212    1213    1214
   418   152    1    1212    1213    1214    1215
   420   152    1    1213    1214    1215    1216
   422   152    1    1214    1215    1216    1217
   424   152    1    1215    1216    1217    1218
   426   152    1    1216    1217    1218    1219
   428   152    1    1217    1218    1219    1220
   430   152    1    1218    1219    1220    1221
   432   152    1    1219    1220    1221    1222
   434   152    1    1220    1221    1222      -1
   436   152    1    1221    1222      -1      -1
   480   152    1      -1      -1    1223    1224
   482   152    1      -1    1223    1224    1225
   484   152    1    1223    1224    1225    1226
   486   152    1    1224    1225    1226    1227
   488   152    1    1225    1226    1227    1228
   490   152    1    1226    1227    1228    1229
   492   152    1    1227    1228    1229    1230
   494   152    1    1228    1229    1230    1231
   496   152    1    1229    1230    1231    1232
   498   152    1    1230    1231    1232    1233
   500   152    1    1231    1232    1233    1234
   502   152    1    1232    1233    1234    1235
   504   152    1    1233    1234    1235    1236
   506   152    1    1234    1235    1236    1237
   508   152    1    1235    1236    1237    1238
   510   152    1    1236    1237    1238    1088
     0   153    1    1402    1403    1239    1240
     2   153    1    1403    1239    1240    1241
     4   153    1    1239    1240    1241    1242
     6   153    1    1240    1241    1242    1243
     8   153    1    1241    1242    1243    1244
    10   153    1    1242    1243    1244    1245
    12   153    1    1243    1244    1245    1246
    14   153    1    1244    1245    1246    1247
    16   153    1    1245    1246    1247    1248
    18   153    1    1246    1247    1248    1249
    20   153    1    1247    1248    1249    1250
    22   153    1    1248    1249    1250    1251
    24   153    1    1249    1250    1251    1252
    26   153    1    1250    1251    1252    1253
    28   153    1    1251    1252    1253    1254
    30   153    1    1252    1253    1254    1255
    32   153    1    1253    1254    1255    1256
    34   153    1    1254    1255    1256    1257
    36   153    1    1255    1256    1257    1258
    38   153    1    1256    1257    1258    1259
    40   153    1    1257    1258    1259    1260
    42   153    1    1258    1259    1260    1261
    44   153    1    1259    1260    1261    1262
    46   153    1    1260    1261    1262    1263
    48   153    1    1261    1262    1263    1264
    50   153    1    1262    1263    1264    1265
    52   153    1    1263    1264    1265    1266
    54   153    1    1264    1265    1266    1267
    56   153    1    1265    1266    1267    1268
    58   153    1    1266    1267    1268    1269
    60   153    1    1267    1268    1269    1270
    62   153    1    1268    1269    1270    1271
    64   153    1    1269    1270    1271    1272
    66   153    1    1270    1271    1272    1273
    68   153    1    1271    1272    1273    1274
    70   153    1    1272    1273    1274    1275
    72   153    1    1273    1274    1275      -1
    74   153    1    1274    1275      -1      -1
    78   153    1      -1      -1    1276    1277
    80   153    1      -1    1276    1277    1278
    82   153    1    1276    1277    1278    1279
    84   153    1    1277    1278    1279    1280
    86   153    1    1278    1279    1280    1281
    88   153    1    1279    1280    1281    1282
    90   153    1    1280    1281    1282    1283
    92   153    1    1281    1282    1283    1284
    94   153    1    1282    1283    1284    1285
    96   153    1    1283    1284    1285      -1
    98   153    1    1284    1285      -1      -1
   102   153    1      -1      -1    1286    1287
   104   153    1      -1    1286    1287    1288
   106   153    1    1286    1287    1288    1289
   108   153    1    1287    1288    1289      -1
   110   153    1    1288    1289      -1      -1
   114   153    1      -1      -1    1290    1291
   116   153    1      -1    1290    1291      -1
   118   153    1    1290    1291      -1      -1
   184   153    1      -1      -1    1292    1293
   186   153    1      -1    1292    1293    1294
   188   153    1    1292    1293    1294    1295
   190   153    1    1293    1294    1295    1296
   192   153    1    1294    1295    1296    1297
   194   153    1    1295    1296    1297    1298
   196   153    1    1296    1297    1298    1299
   198   153    1    1297    1298    1299      -1
   200   153    1    1298    1299      -1      -1
   206   153    1      -1      -1    1300      -1
   208   153    1      -1    1300      -1      -1
   212   153    1      -1      -1    1301    1302
   214   153    1      -1    1301    1302    1303
   216   153    1    1301    1302    1303    1304
   218   153    1    1302    1303    1304    1305
   220   153    1    1303    1304    1305    1306
   222   153    1    1304    1305    1306    1307
   224   153    1    1305    1306    1307    1308
   226   153    1    1306    1307    1308    1309
   228   153    1    1307    1308    1309    1310
   230   153    1    1308    1309    1310    1311
   232   153    1    1309    1310    1311    1312
   234   153    1    1310    1311    1312    1313
   236   153    1    1311    1312    1313    1314
   238   153    1    1312    1313    1314    1315
   240   153    1    1313    1314    1315    1316
   242   153    1    1314    1315    1316    1317
   244   153    1    1315    1316    1317    1318
   246   153    1    1316    1317    1318    1319
   248   153    1    1317    1318    1319    1320
   250   153    1    1318    1319    1320    1321
   252   153    1    1319    1320    1321    1322
   254   153    1    1320    1321    1322    1323
   256   153    1    1321    1322    1323    1324
   258   153    1    1322    1323    1324    1325
   260   153    1    1323    1324    1325    1326
   262   153    1    1324    1325    1326    1327
   264   153    1    1325    1326    1327    1328
   266   153    1    1326    1327    1328    1329
   268   153    1    1327    1328    1329    1330
   270   153    1    1328    1329    1330    1331
   272   153    1    1329    1330    1331    1332
   274   153    1    1330    1331    1332    1333
   276   153    1    1331    1332    1333    1334
   278   153    1    1332    1333    1334    1335
   280   153    1    1333    1334    1335    1336
   282   153    1    1334    1335    1336    1337
   284   153    1    1335    1336    1337    1338
   286   153    1    1336    1337    1338    1339
   288   153    1    1337    1338    1339    1340
   290   153    1    1338    1339    1340    1341
   292   153    1    1339    1340    1341    1342
   294   153    1    1340    1341    1342    1343
   296   153    1    1341    1342    1343    1344
   298   153    1    1342    1343    1344    1345
   300   153    1    1343    1344    1345    1346
   302   153    1    1344    1345    1346    1347
   304   153    1    1345    1346    1347    1348
   306   153    1    1346    1347    1348    1349
   308   153    1    1347    1348    1349    1350
   310   153    1    1348    1349    1350    1351
   312   153    1    1349    1350    1351    1352
   314   153    1    1350    1351    1352    1353
   316   153    1    1351    1352    1353    1354
   318   153    1    1352    1353    1354    1355
   320   153    1    1353    1354    1355    1356
   322   153    1    1354    1355    1356    1357
   324   153    1    1355    1356    1357    1358
   326   153    1    1356    1357    1358    1359
   328   153    1    1357    1358    1359    1360
   330   153    1    1358    1359    1360    1361
   332   153    1    1359    1360    1361      -1
   334   153    1    1360    1361      -1      -1
   340   153    1      -1      -1    1362    1363
   342   153    1      -1    1362    1363      -1
   344   153    1    1362    1363      -1      -1
   358   153    1      -1      -1    1364      -1
   360   153    1      -1    1364      -1      -1
   362   153    1      -1      -1    1365    1366
   364   153    1      -1    1365    1366    1367
   366   153    1    1365    1366    1367    1368
   368   153    1    1366    1367    1368      -1
   370   153    1    1367    1368      -1      -1
   374   153    1      -1      -1    1369      -1
   376   153    1      -1    1369      -1      -1
   378   153    1      -1      -1    1370    1371
   380   153    1      -1    1370    1371    1372
   382   153    1    1370    1371    1372      -1
   384   153    1    1371    1372      -1      -1
   388   153    1      -1      -1    1373      -1
   390   153    1      -1    1373      -1      -1
   406   153    1      -1      -1    1374    1375
   408   153    1      -1    1374    1375    1376
   410   153    1    1374    1375    1376    1377
   412   153    1    1375    1376    1377    1378
   414   153    1    1376    1377    1378    1379
   416   153    1    1377    1378    1379    1380
   418   153    1    1378    1379    1380    1381
   420   153    1    1379    1380    1381    1382
   422   153    1    1380    1381    1382    1383
   424   153    1    1381    1382    1383    1384
   426   153    1    1382    1383    1384    1385
   428   153    1    1383    1384    1385    1386
   430   153    1    1384    1385    1386    1387
   432   153    1    1385    1386    1387      -1
   434   153    1    1386    1387      -1      -1
   480   153    1      -1      -1    1388    1389
   482   153    1      -1    1388    1389    1390
   484   153    1    1388    1389    1390    1391
   486   153    1    1389    1390    1391    1392
   488   153    1    1390    1391    1392    1393
   490   153    1    1391    1392    1393    1394
   492   153    1    1392    1393    1394    1395
   494   153    1    1393    1394    1395    1396
   496   153    1    1394    1395    1396    1397
   498   153    1    1395    1396    1397    1398
   500   153    1    1396    1397    1398    1399
   502   153    1    1397    1398    1399    1400
   504   153    1    1398    1399    1400    1401
   506   153    1    1399    1400    1401    1402
   508   153    1    1400    1401    1402    1403
   510   153    1    1401    1402    1403    1239
     0   154    1    1570    1571    1404    1405
     2   154    1    1571    1404    1405    1406
     4   154    1    1404    1405    1406    1407
     6   154    1    1405    1406    1407    1408
     8   154    1    1406    1407    1408    1409
    10   154    1    1407    1408    1409    1410
    12   154    1    1408    1409    1410    1411
    14   154    1    1409    1410    1411    1412
    16   154    1    1410    1411    1412    1413
    18   154    1    1411    1412    1413    1414
    20   154    1    1412    1413    1414    1415
    22   154    1    1413    1414    1415    1416
    24   154    1    1414    1415    1416    1417
    26   154    1    1415    1416    1417    1418
    28   154    1    1416    1417    1418    1419
    30   154    1    1417    1418    1419    1420
    32   154    1    1418    1419    1420    1421
    34   154    1    1419    1420    1421    1422
    36   154    1    1420    1421    1422    1423
    38   154    1    1421    1422    1423    1424
    40   154    1    1422    1423    1424    1425
    42   154    1    1423    1424    1425    1426
    44   154    1    1424    1425    1426    1427
    46   154    1    1425    1426    1427    1428
    48   154    1    1426    1427    1428    1429
    50   154    1    1427    1428    1429    1430
    52   154    1    1428    1429    1430    1431
    54   154    1    1429    1430    1431    1432
    56   154    1    1430    1431    1432    1433
    58   154    1    1431    1432    1433    1434
    60   154    1    1432    1433    1434    1435
    62   154    1    1433    1434    1435    1436
    64   154    1    1434    1435    1436    1437
    66   154    1    1435    1436    1437    1438
    68   154    1    1436    1437    1438    1439
    70   154    1    1437    1438    1439    1440
    72   154    1    1438    1439    1440    1441
    74   154    1    1439    1440    1441      -1
    76   154    1    1440    1441      -1      -1
    78   154    1      -1      -1    1442    1443
    80   154    1      -1    1442    1443    1444
    82   154    1    1442    1443    1444    1445
    84   154    1    1443    1444    1445    1446
    86   154    1    1444    1445    1446    1447
    88   154    1    1445    1446    1447    1448
    90   154    1    1446    1447    1448    1449
    92   154    1    1447    1448    1449    1450
    94   154    1    1448    1449    1450    1451
    96   154    1    1449    1450    1451      -1
    98   154    1    1450    1451      -1      -1
   102   154    1      -1      -1    1452    1453
   104   154    1      -1    1452    1453    1454
   106   154    1    1452    1453    1454    1455
   108   154    1    1453    1454    1455      -1
   110   154    1    1454    1455      -1      -1
   112   154    1      -1      -1    1456    1457
   114   154    1      -1    1456    1457      -1
   116   154    1    1456    1457      -1      -1
   184   154    1      -1      -1    1458    1459
   186   154    1      -1    1458    1459    1460
   188   154    1    1458    1459    1460    1461
   190   154    1    1459    1460    1461    1462
   192   154    1    1460    1461    1462    1463
   194   154    1    1461    1462    1463    1464
   196   154    1    1462    1463    1464    1465
   198   154    1    1463    1464    1465      -1
   200   154    1    1464    1465      -1      -1
   208   154    1      -1      -1    1466    1467
   210   154    1      -1    1466    1467    1468
   212   154    1    1466    1467    1468    1469
   214   154    1    1467    1468    1469    1470
   216   154    1    1468    1469    1470    1471
   218   154    1    1469    1470    1471    1472
   220   154    1    1470    1471    1472    1473
   222   154    1    1471    1472    1473    1474
   224   154    1    1472    1473    1474    1475
   226   154    1    1473    1474    1475    1476
   228   154    1    1474    1475    1476    1477
   230   154    1    1475    1476    1477    1478
   232   154    1    1476    1477    1478    1479
   234   154    1    1477    1478    1479    1480
   236   154    1    1478    1479    1480    1481
   238   154    1    1479    1480    1481    1482
   240   154    1    1480    1481    1482    1483
   242   154    1    1481    1482    1483    1484
   244   154    1    1482    1483    1484    1485
   246   154    1    1483    1484    1485    1486
   248   154    1    1484    1485    1486    1487
   250   154    1    1485    1486    1487    1488
   252   154    1    1486    1487    1488    1489
   254   154    1    1487    1488    1489    1490
   256   154    1    1488    1489    1490    1491
   258   154    1    1489    1490    1491    1492
   260   154    1    1490    1491    1492    1493
   262   154    1    1491    1492    1493    1494
   264   154    1    1492    1493    1494    1495
   266   154    1    1493    1494    1495    1496
   268   154    1    1494    1495    1496    1497
   270   154    1    1495    1496    1497    1498
   272   154    1    1496    1497    1498    1499
   274   154    1    1497    1498    1499    1500
   276   154    1    1498    1499    1500    1501
   278   154    1    1499    1500    1501    1502
   280   154    1    1500    1501    1502    1503
   282   154    1    1501    1502    1503    1504
   284   154    1    1502    1503    1504    1505
   286   154    1    1503    1504    1505    1506
   288   154    1    1504    1505    1506    1507
   290   154    1    1505    1506    1507    1508
   292   154    1    1506    1507    1508    1509
   294   154    1    1507    1508    1509    1510
   296   154    1    1508    1509    1510    1511
   298   154    1    1509    1510    1511    1512
   300   154    1    1510    1511    1512    1513
   302   154    1    1511    1512    1513    1514
   304   154    1    1512    1513    1514    1515
   306   154    1    1513    1514    1515    1516
   308   154    1    1514    1515    1516    1517
   310   154    1    1515    1516    1517    1518
   312   154    1    1516    1517    1518    1519
   314   154    1    1517    1518    1519    1520
   316   154    1    1518    1519    1520    1521
   318   154    1    1519    1520    1521    1522
   320   154    1    1520    1521    1522    1523
   322   154    1    1521    1522    1523    1524
   324   154    1    1522    1523    1524    1525
   326   154    1    1523    1524    1525    1526
   328   154    1    1524    1525    1526    1527
   330   154    1    1525    1526    1527    1528
   332   154    1    1526    1527    1528      -1
   334   154    1    1527    1528      -1      -1
   342   154    1      -1      -1    1529      -1
   344   154    1      -1    1529      -1      -1
   358   154    1      -1      -1    1530      -1
   360   154    1      -1    1530      -1      -1
   362   154    1      -1      -1    1531    1532
   364   154    1      -1    1531    1532    1533
   366   154    1    1531    1532    1533      -1
   368   154    1    1532    1533      -1      -1
   374   154    1      -1      -1    1534      -1
   376   154    1      -1    1534      -1      -1
   378   154    1      -1      -1    1535    1536
   380   154    1      -1    1535    1536    1537
   382   154    1    1535    1536    1537      -1
   384   154    1    1536    1537      -1      -1
   388   154    1      -1      -1    1538      -1
   390   154    1      -1    1538      -1      -1
   396   154    1      -1      -1    1539    1540
   398   154    1      -1    1539    1540      -1
   400   154    1    1539    1540      -1      -1
   404   154    1      -1      -1    1541    1542
   406   154    1      -1    1541    1542    1543
   408   154    1    1541    1542    1543    1544
   410   154    1    1542    1543    1544    1545
   412   154    1    1543    1544    1545    1546
   414   154    1    1544    1545    1546    1547
   416   154    1    1545    1546    1547    1548
   418   154    1    1546    1547    1548    1549
   420   154    1    1547    1548    1549    1550
   422   154    1    1548    1549    1550    1551
   424   154    1    1549    1550    1551    1552
   426   154    1    1550    1551    1552    1553
   428   154    1    1551    1552    1553    1554
   430   154    1    1552    1553    1554    1555
   432   154    1    1553    1554    1555      -1
   434   154    1    1554    1555      -1      -1
   480   154    1      -1      -1    1556    1557
   482   154    1      -1    1556    1557    1558
   484   154    1    1556    1557    1558    1559
   486   154    1    1557    1558    1559    1560
   488   154    1    1558    1559    1560    1561
   490   154    1    1559    1560    1561    1562
   492   154    1    1560    1561    1562    1563
   494   154    1    1561    1562    1563    1564
   496   154    1    1562    1563    1564    1565
   498   154    1    1563    1564    1565    1566
   500   154    1    1564    1565    1566    1567
   502   154    1    1565    1566    1567    1568
   504   154    1    1566    1567    1568    1569
   506   154    1    1567    1568    1569    1570
   508   154    1    1568    1569    1570    1571
   510   154    1    1569    1570    1571    1404
     0   155    1    1742    1743    1572    1573
     2   155    1    1743    1572    1573    1574
     4   155    1    1572    1573    1574    1575
     6   155    1    1573    1574    1575    1576
     8   155    1    1574    1575    1576    1577
    10   155    1    1575    1576    1577    1578
    12   155    1    1576    1577    1578    1579
    14   155    1    1577    1578    1579    1580
    16   155    1    1578    1579    1580    1581
    18   155    1    1579    1580    1581    1582
    20   155    1    1580    1581    1582    1583
    22   155    1    1581    1582    1583    1584
    24   155    1    1582    1583    1584    1585
    26   155    1    1583    1584    1585    1586
    28   155    1    1584    1585    1586    1587
    30   155    1    1585    1586    1587    1588
    32   155    1    1586    1587    1588    1589
    34   155    1    1587    1588    1589    1590
    36   155    1    1588    1589    1590    1591
    38   155    1    1589    1590    1591    1592
    40   155    1    1590    1591    1592    1593
    42   155    1    1591    1592    1593    1594
    44   155    1    1592    1593    1594    1595
    46   155    1    1593    1594    1595    1596
    48   155    1    1594    1595    1596    1597
    50   155    1    1595    1596    1597    1598
    52   155    1    1596    1597    1598    1599
    54   155    1    1597    1598    1599    1600
    56   155    1    1598    1599    1600    1601
    58   155    1    1599    1600    1601    1602
    60   155    1    1600    1601    1602    1603
    62   155    1    1601    1602    1603    1604
    64   155    1    1602    1603    1604    1605
    66   155    1    1603    1604    1605    1606
    68   155    1    1604    1605    1606    1607
    70   155    1    1605    1606    1607    1608
    72   155    1    1606    1607    1608    1609
    74   155    1    1607    1608    1609      -1
    76   155    1    1608    1609      -1      -1
    80   155    1      -1      -1    1610    1611
    82   155    1      -1    1610    1611    1612
    84   155    1    1610    1611    1612    1613
    86   155    1    1611    1612    1613    1614
    88   155    1    1612    1613    1614    1615
    90   155    1    1613    1614    1615    1616
    92   155    1    1614    1615    1616    1617
    94   155    1    1615    1616    1617    1618
    96   155    1    1616    1617    1618    1619
    98   155    1    1617    1618    1619      -1
   100   155    1    1618    1619      -1      -1
   102   155    1      -1      -1    1620    1621
   104   155    1      -1    1620    1621    1622
   106   155    1    1620    1621    1622    1623
   108   155    1    1621    1622    1623    1624
   110   155    1    1622    1623    1624    1625
   112   155    1    1623    1624    1625    1626
   114   155    1    1624    1625    1626      -1
   116   155    1    1625    1626      -1      -1
   184   155    1      -1      -1    1627    1628
   186   155    1      -1    1627    1628    1629
   188   155    1    1627    1628    1629    1630
   190   155    1    1628    1629    1630    1631
   192   155    1    1629    1630    1631    1632
   194   155    1    1630    1631    1632    1633
   196   155    1    1631    1632    1633    1634
   198   155    1    1632    1633    1634    1635
   200   155    1    1633    1634    1635    1636
   202   155    1    1634    1635    1636    1637
   204   155    1    1635    1636    1637    1638
   206   155    1    1636    1637    1638    1639
   208   155    1    1637    1638    1639    1640
   210   155    1    1638    1639    1640    1641
   212   155    1    1639    1640    1641    1642
   214   155    1    1640    1641    1642    1643
   216   155    1    1641    1642    1643    1644
   218   155    1    1642    1643    1644    1645
   220   155    1    1643    1644    1645    1646
   222   155    1    1644    1645    1646    1647
   224   155    1    1645    1646    1647    1648
   226   155    1    1646    1647    1648    1649
   228   155    1    1647    1648    1649    1650
   230   155    1    1648    1649    1650    1651
   232   155    1    1649    1650    1651    1652
   234   155    1    1650    1651    1652    1653
   236   155    1    1651    1652    1653    1654
   238   155    1    1652    1653    1654    1655
   240   155    1    1653    1654    1655    1656
   242   155    1    1654    1655    1656    1657
   244   155    1    1655    1656    1657    1658
   246   155    1    1656    1657    1658    1659
   248   155    1    1657    1658    1659    1660
   250   155    1    1658    1659    1660    1661
   252   155    1    1659    1660    1661    1662
   254   155    1    1660    1661    1662    1663
   256   155    1    1661    1662    1663    1664
   258   155    1    1662    1663    1664    1665
   260   155    1    1663    1664    1665    1666
   262   155    1    1664    1665    1666    1667
   264   155    1    1665    1666    1667    1668
   266   155    1    1666    1667    1668    1669
   268   155    1    1667    1668    1669    1670
   270   155    1    1668    1669    1670    1671
   272   155    1    1669    1670    1671    1672
   274   155    1    1670    1671    1672    1673
   276   155    1    1671    1672    1673    1674
   278   155    1    1672    1673    1674    1675
   280   155    1    1673    1674    1675    1676
   282   155    1    1674    1675    1676    1677
   284   155    1    1675    1676    1677    1678
   286   155    1    1676    1677    1678    1679
   288   155    1    1677    1678    1679    1680
   290   155    1    1678    1679    1680    1681
   292   155    1    1679    1680    1681    1682
   294   155    1    1680    1681    1682    1683
   296   155    1    1681    1682    1683    1684
   298   155    1    1682    1683    1684    1685
   300   155    1    1683    1684    1685    1686
   302   155    1    1684    1685    1686    1687
   304   155    1    1685    1686    1687    1688
   306   155    1    1686    1687    1688    1689
   308   155    1    1687    1688    1689    1690
   310   155    1    1688    1689    1690    1691
   312   155    1    1689    1690    1691    1692
   314   155    1    1690    1691    1692    1693
   316   155    1    1691    1692    1693    1694
   318   155    1    1692    1693    1694    1695
   320   155    1    1693    1694    1695    1696
   322   155    1    1694    1695    1696    1697
   324   155    1    1695    1696    1697    1698
   326   155    1    1696    1697    1698    1699
   328   155    1    1697    1698    1699    1700
   330   155    1    1698    1699    1700    1701
   332   155    1    1699    1700    1701      -1
   334   155    1    1700    1701      -1      -1
   350   155    1      -1      -1    1702    1703
   352   155    1      -1    1702    1703    1704
   354   155    1    1702    1703    1704    1705
   356   155    1    1703    1704    1705      -1
   358   155    1    1704    1705      -1      -1
   362   155    1      -1      -1    1706    1707
   364   155    1      -1    1706    1707    1708
   366   155    1    1706    1707    1708    1709
   368   155    1    1707    1708    1709      -1
   370   155    1    1708    1709      -1      -1
   374   155    1      -1      -1    1710      -1
   376   155    1      -1    1710      -1      -1
   382   155    1      -1      -1    1711    1712
   384   155    1      -1    1711    1712      -1
   386   155    1    1711    1712      -1      -1
   388   155    1      -1      -1    1713      -1
   390   155    1      -1    1713      -1      -1
   404   155    1      -1      -1    1714    1715
   406   155    1      -1    1714    1715    1716
   408   155    1    1714    1715    1716    1717
   410   155    1    1715    1716    1717    1718
   412   155    1    1716    1717    1718    1719
   414   155    1    1717    1718    1719    1720
   416   155    1    1718    1719    1720    1721
   418   155    1    1719    1720    1721    1722
   420   155    1    1720    1721    1722    1723
   422   155    1    1721    1722    1723    1724
   424   155    1    1722    1723    1724    1725
   426   155    1    1723    1724    1725    1726
   428   155    1    1724    1725    1726    1727
   430   155    1    1725    1726    1727      -1
   432   155    1    1726    1727      -1      -1
   480   155    1      -1      -1    1728    1729
   482   155    1      -1    1728    1729    1730
   484   155    1    1728    1729    1730    1731
   486   155    1    1729    1730    1731    1732
   488   155    1    1730    1731    1732    1733
   490   155    1    1731    1732    1733    1734
   492   155    1    1732    1733    1734    1735
   494   155    1    1733    1734    1735    1736
   496   155    1    1734    1735    1736    1737
   498   155    1    1735    1736    1737    1738
   500   155    1    1736    1737    1738    1739
   502   155    1    1737    1738    1739    1740
   504   155    1    1738    1739    1740    1741
   506   155    1    1739    1740    1741    1742
   508   155    1    1740    1741    1742    1743
   510   155    1    1741    1742    1743    1572
     0   156    1    1923    1924    1744    1745
     2   156    1    1924    1744    1745    1746
     4   156    1    1744    1745    1746    1747
     6   156    1    1745    1746    1747    1748
     8   156    1    1746    1747    1748    1749
    10   156    1    1747    1748    1749    1750
    12   156    1    1748    1749    1750    1751
    14   156    1    1749    1750    1751    1752
    16   156    1    1750    1751    1752    1753
    18   156    1    1751    1752    1753    1754
    20   156    1    1752    1753    1754    1755
    22   156    1    1753    1754    1755    1756
    24   156    1    1754    1755    1756    1757
    26   156    1    1755    1756    1757    1758
    28   156    1    1756    1757    1758    1759
    30   156    1    1757    1758    1759    1760
    32   156    1    1758    1759    1760    1761
    34   156    1    1759    1760    1761    1762
    36   156    1    1760    1761    1762    1763
    38   156    1    1761    1762    1763    1764
    40   156    1    1762    1763    1764    1765
    42   156    1    1763    1764    1765    1766
    44   156    1    1764    1765    1766    1767
    46   156    1    1765    1766    1767    1768
    48   156    1    1766    1767    1768    1769
    50   156    1    1767    1768    1769    1770
    52   156    1    1768    1769    1770    1771
    54   156    1    1769    1770    1771    1772
    56   156    1    1770    1771    1772    1773
    58   156    1    1771    1772    1773    1774
    60   156    1    1772    1773    1774    1775
    62   156    1    1773    1774    1775    1776
    64   156    1    1774    1775    1776    1777
    66   156    1    1775    1776    1777    1778
    68   156    1    1776    1777    1778    1779
    70   156    1    1777    1778    1779    1780
    72   156    1    1778    1779    1780    1781
    74   156    1    1779    1780    1781    1782
    76   156    1    1780    1781    1782      -1
    78   156    1    1781    1782      -1      -1
    80   156    1      -1      -1    1783    1784
    82   156    1      -1    1783    1784    1785
    84   156    1    1783    1784    1785    1786
    86   156    1    1784    1785    1786    1787
    88   156    1    1785    1786    1787    1788
    90   156    1    1786    1787    1788    1789
    92   156    1    1787    1788    1789    1790
    94   156    1    1788    1789    1790    1791
    96   156    1    1789    1790    1791    1792
    98   156    1    1790    1791    1792      -1
   100   156    1    1791    1792      -1      -1
   102   156    1      -1      -1    1793    1794
   104   156    1      -1    1793    1794    1795
   106   156    1    1793    1794    1795    1796
   108   156    1    1794    1795    1796    1797
   110   156    1    1795    1796    1797    1798
   112   156    1    1796    1797    1798    1799
   114   156    1    1797    1798    1799      -1
   116   156    1    1798    1799      -1      -1
   152   156    1      -1      -1    1800      -1
   154   156    1      -1    1800      -1      -1
   168   156    1      -1      -1    1801    1802
   170   156    1      -1    1801    1802    1803
   172   156    1    1801    1802    1803    1804
   174   156    1    1802    1803    1804      -1
   176   156    1    1803    1804      -1      -1
   182   156    1      -1      -1    1805    1806
   184   156    1      -1    1805    1806    1807
   186   156    1    1805    1806    1807    1808
   188   156    1    1806    1807    1808    1809
   190   156    1    1807    1808    1809    1810
   192   156    1    1808    1809    1810    1811
   194   156    1    1809    1810    1811    1812
   196   156    1    1810    1811    1812    1813
   198   156    1    1811    1812    1813      -1
   200   156    1    1812    1813      -1      -1
   202   156    1      -1      -1    1814    1815
   204   156    1      -1    1814    1815    1816
   206   156    1    1814    1815    1816    1817
   208   156    1    1815    1816    1817    1818
   210   156    1    1816    1817    1818    1819
   212   156    1    1817    1818    1819    1820
   214   156    1    1818    1819    1820    1821
   216   156    1    1819    1820    1821    1822
   218   156    1    1820    1821    1822    1823
   220   156    1    1821    1822    1823    1824
   222   156    1    1822    1823    1824    1825
   224   156    1    1823    1824    1825    1826
   226   156    1    1824    1825    1826    1827
   228   156    1    1825    1826    1827    1828
   230   156    1    1826    1827    1828    1829
   232   156    1    1827    1828    1829    1830
   234   156    1    1828    1829    1830    1831
   236   156    1    1829    1830    1831    1832
   238   156    1    1830    1831    1832    1833
   240   156    1    1831    1832    1833    1834
   242   156    1    1832    1833    1834    1835
   244   156    1    1833    1834    1835    1836
