3015 322 2693 0 0
     6    24     2     774     775     776     777
     8    24     2     775     776     777     778
    10    24     2     776     777     778     779
    12    24     2     777     778     779     780
    14    24     2     778     779     780     781
    16    24     2     779     780     781     782
    18    24     2     780     781     782     783
    20    24     2     781     782     783     784
    22    24     2     782     783     784     785
    24    24     2     783     784     785     786
    26    24     2     784     785     786     787
    28    24     2     785     786     787     788
    30    24     2     786     787     788     789
    32    24     2     787     788     789     790
    34    24     2     788     789     790     791
    36    24     2     789     790     791     792
    38    24     2     790     791     792     793
    40    24     2     791     792     793     794
    42    24     2     792     793     794     795
    44    24     2     793     794     795     796
    46    24     2     794     795     796     797
    48    24     2     795     796     797     798
    50    24     2     796     797     798     799
    52    24     2     797     798     799     800
    54    24     2     798     799     800     801
    56    24     2     799     800     801     802
    58    24     2     800     801     802     803
    60    24     2     801     802     803     804
    62    24     2     802     803     804     805
    64    24     2     803     804     805     806
    66    24     2     804     805     806     807
    68    24     2     805     806     807     808
    70    24     2     806     807     808     809
    72    24     2     807     808     809     810
    74    24     2     808     809     810     811
    76    24     2     809     810     811     812
    78    24     2     810     811     812     813
    80    24     2     811     812     813     814
    82    24     2     812     813     814     815
    84    24     2     813     814     815     816
    86    24     2     814     815     816     817
    88    24     2     815     816     817       0
     0    26     2      -1      -1     818     819
     2    26     2      -1     818     819     820
     4    26     2     818     819     820     821
     6    26     2     819     820     821     822
     8    26     2     820     821     822     823
    10    26     2     821     822     823     824
    12    26     2     822     823     824     825
    14    26     2     823     824     825     826
    16    26     2     824     825     826     827
    18    26     2     825     826     827     828
    20    26     2     826     827     828     829
    22    26     2     827     828     829     830
    24    26     2     828     829     830     831
    26    26     2     829     830     831     832
    28    26     2     830     831     832     833
    30    26     2     831     832     833     834
    32    26     2     832     833     834     835
    34    26     2     833     834     835     836
    36    26     2     834     835     836     837
    38    26     2     835     836     837     838
    40    26     2     836     837     838     839
    42    26     2     837     838     839     840
    44    26     2     838     839     840     841
    46    26     2     839     840     841     842
    48    26     2     840     841     842     843
    50    26     2     841     842     843     844
    52    26     2     842     843     844     845
    54    26     2     843     844     845     846
    56    26     2     844     845     846     847
    58    26     2     845     846     847     848
    60    26     2     846     847     848     849
    62    26     2     847     848     849     850
    64    26     2     848     849     850     851
    66    26     2     849     850     851     852
    68    26     2     850     851     852     853
    70    26     2     851     852     853     854
    72    26     2     852     853     854     855
    74    26     2     853     854     855     856
    76    26     2     854     855     856     857
    78    26     2     855     856     857     858
    80    26     2     856     857     858     859
    82    26     2     857     858     859     860
    84    26     2     858     859     860     861
    86    26     2     859     860     861       0
     0    28     2      -1      -1     862     863
     2    28     2      -1     862     863     864
     4    28     2     862     863     864     865
     6    28     2     863     864     865     866
     8    28     2     864     865     866     867
    10    28     2     865     866     867     868
    12    28     2     866     867     868     869
    14    28     2     867     868     869     870
    16    28     2     868     869     870     871
    18    28     2     869     870     871     872
    20    28     2     870     871     872     873
    22    28     2     871     872     873     874
    24    28     2     872     873     874     875
    26    28     2     873     874     875     876
    28    28     2     874     875     876     877
    30    28     2     875     876     877     878
    32    28     2     876     877     878     879
    34    28     2     877     878     879     880
    36    28     2     878     879     880     881
    38    28     2     879     880     881     882
    40    28     2     880     881     882     883
    42    28     2     881     882     883     884
    44    28     2     882     883     884     885
    46    28     2     883     884     885     886
    48    28     2     884     885     886     887
    50    28     2     885     886     887     888
    52    28     2     886     887     888     889
    54    28     2     887     888     889     890
    56    28     2     888     889     890     891
    58    28     2     889     890     891     892
    60    28     2     890     891     892     893
    62    28     2     891     892     893     894
    64    28     2     892     893     894     895
    66    28     2     893     894     895     896
    68    28     2     894     895     896     897
    70    28     2     895     896     897     898
    72    28     2     896     897     898     899
    74    28     2     897     898     899     900
    76    28     2     898     899     900     901
    78    28     2     899     900     901     902
    80    28     2     900     901     902     903
    82    28     2     901     902     903     904
    84    28     2     902     903     904       0
     0    30     2      -1      -1     905     906
     2    30     2      -1     905     906     907
     4    30     2     905     906     907     908
     6    30     2     906     907     908     909
     8    30     2     907     908     909     910
    10    30     2     908     909     910     911
    12    30     2     909     910     911     912
    14    30     2     910     911     912     913
    16    30     2     911     912     913     914
    18    30     2     912     913     914     915
    20    30     2     913     914     915     916
    22    30     2     914     915     916     917
    24    30     2     915     916     917     918
    26    30     2     916     917     918     919
    28    30     2     917     918     919     920
    30    30     2     918     919     920     921
    32    30     2     919     920     921     922
    34    30     2     920     921     922     923
    36    30     2     921     922     923     924
    38    30     2     922     923     924     925
    40    30     2     923     924     925     926
    42    30     2     924     925     926     927
    44    30     2     925     926     927     928
    46    30     2     926     927     928     929
    48    30     2     927     928     929     930
    50    30     2     928     929     930     931
    52    30     2     929     930     931     932
    54    30     2     930     931     932     933
    56    30     2     931     932     933     934
    58    30     2     932     933     934     935
    60    30     2     933     934     935     936
    62    30     2     934     935     936     937
    64    30     2     935     936     937     938
    66    30     2     936     937     938     939
    68    30     2     937     938     939     940
    70    30     2     938     939     940     941
    72    30     2     939     940     941      23
     0    32     2      -1      -1     942     943
     2    32     2      -1     942     943     944
     4    32     2     942     943     944     945
     6    32     2     943     944     945     946
     8    32     2     944     945     946     947
    10    32     2     945     946     947     948
    12    32     2     946     947     948     949
    14    32     2     947     948     949     950
    16    32     2     948     949     950     951
    18    32     2     949     950     951     952
    20    32     2     950     951     952     953
    22    32     2     951     952     953     954
    24    32     2     952     953     954     955
    26    32     2     953     954     955     956
    28    32     2     954     955     956     957
    30    32     2     955     956     957     958
    32    32     2     956     957     958     959
    34    32     2     957     958     959     960
    36    32     2     958     959     960     961
    38    32     2     959     960     961     962
    40    32     2     960     961     962     963
    42    32     2     961     962     963     964
    44    32     2     962     963     964     965
    46    32     2     963     964     965     966
    48    32     2     964     965     966     967
    50    32     2     965     966     967     968
    52    32     2     966     967     968     969
    54    32     2     967     968     969     970
    56    32     2     968     969     970     971
    58    32     2     969     970     971     972
    60    32     2     970     971     972       0
     0    34     2      -1      -1     974     975
     2    34     2      -1     974     975     976
     4    34     2     974     975     976     977
     6    34     2     975     976     977     978
     8    34     2     976     977     978     979
    10    34     2     977     978     979     980
    12    34     2     978     979     980     981
    14    34     2     979     980     981     982
    16    34     2     980     981     982     983
    18    34     2     981     982     983     984
    20    34     2     982     983     984     985
    22    34     2     983     984     985     986
    24    34     2     984     985     986     987
    26    34     2     985     986     987     988
    28    34     2     986     987     988     989
    30    34     2     987     988     989     990
    32    34     2     988     989     990     991
    34    34     2     989     990     991     992
    36    34     2     990     991     992     993
    38    34     2     991     992     993     994
    40    34     2     992     993     994     995
    42    34     2     993     994     995     996
    44    34     2     994     995     996     997
    46    34     2     995     996     997     998
    48    34     2     996     997     998     999
    50    34     2     997     998     999    1000
    52    34     2     998     999    1000    1001
    54    34     2     999    1000    1001    1002
    56    34     2    1000    1001    1002    1003
    58    34     2    1001    1002    1003    1004
    60    34     2    1002    1003    1004    1005
    62    34     2    1003    1004    1005    1006
    64    34     2    1004    1005    1006    1007
    66    34     2    1005    1006    1007    1008
    68    34     2    1006    1007    1008    1009
    70    34     2    1007    1008    1009    1010
    72    34     2    1008    1009    1010       0
     0    36     2      -1      -1    1011    1012
     2    36     2      -1    1011    1012    1013
     4    36     2    1011    1012    1013    1014
     6    36     2    1012    1013    1014    1015
     8    36     2    1013    1014    1015    1016
    10    36     2    1014    1015    1016    1017
    12    36     2    1015    1016    1017    1018
    14    36     2    1016    1017    1018    1019
    16    36     2    1017    1018    1019    1020
    18    36     2    1018    1019    1020    1021
    20    36     2    1019    1020    1021    1022
    22    36     2    1020    1021    1022    1023
    24    36     2    1021    1022    1023    1024
    26    36     2    1022    1023    1024    1025
    28    36     2    1023    1024    1025    1026
    30    36     2    1024    1025    1026    1027
    32    36     2    1025    1026    1027    1028
    34    36     2    1026    1027    1028    1029
    36    36     2    1027    1028    1029    1030
    38    36     2    1028    1029    1030    1031
    40    36     2    1029    1030    1031    1032
    42    36     2    1030    1031    1032    1033
    44    36     2    1031    1032    1033    1034
    46    36     2    1032    1033    1034    1035
    48    36     2    1033    1034    1035    1036
    50    36     2    1034    1035    1036    1037
    52    36     2    1035    1036    1037    1038
    54    36     2    1036    1037    1038    1039
    56    36     2    1037    1038    1039    1040
    58    36     2    1038    1039    1040    1041
    60    36     2    1039    1040    1041    1042
    62    36     2    1040    1041    1042    1043
    64    36     2    1041    1042    1043    1044
    66    36     2    1042    1043    1044    1045
    68    36     2    1043    1044    1045    1046
    70    36     2    1044    1045    1046    1047
    72    36     2    1045    1046    1047    1048
    74    36     2    1046    1047    1048    1049
    76    36     2    1047    1048    1049    1050
    78    36     2    1048    1049    1050    1051
    80    36     2    1049    1050    1051    1052
    82    36     2    1050    1051    1052       0
     0    38     2      -1      -1    1053    1054
     2    38     2      -1    1053    1054    1055
     4    38     2    1053    1054    1055    1056
     6    38     2    1054    1055    1056    1057
     8    38     2    1055    1056    1057    1058
    10    38     2    1056    1057    1058    1059
    12    38     2    1057    1058    1059    1060
    14    38     2    1058    1059    1060    1061
    16    38     2    1059    1060    1061    1062
    18    38     2    1060    1061    1062    1063
    20    38     2    1061    1062    1063    1064
    22    38     2    1062    1063    1064    1065
    24    38     2    1063    1064    1065    1066
    26    38     2    1064    1065    1066    1067
    28    38     2    1065    1066    1067    1068
    30    38     2    1066    1067    1068    1069
    32    38     2    1067    1068    1069    1070
    34    38     2    1068    1069    1070    1071
    36    38     2    1069    1070    1071    1072
    38    38     2    1070    1071    1072    1073
    40    38     2    1071    1072    1073    1074
    42    38     2    1072    1073    1074    1075
    44    38     2    1073    1074    1075    1076
    46    38     2    1074    1075    1076    1077
    48    38     2    1075    1076    1077    1078
    50    38     2    1076    1077    1078    1079
    52    38     2    1077    1078    1079    1080
    54    38     2    1078    1079    1080    1081
    56    38     2    1079    1080    1081    1082
    58    38     2    1080    1081    1082    1083
    60    38     2    1081    1082    1083    1084
    62    38     2    1082    1083    1084    1085
    64    38     2    1083    1084    1085    1086
    66    38     2    1084    1085    1086    1087
    68    38     2    1085    1086    1087    1088
    70    38     2    1086    1087    1088    1089
    72    38     2    1087    1088    1089    1090
    74    38     2    1088    1089    1090    1091
    76    38     2    1089    1090    1091    1092
    78    38     2    1090    1091    1092    1093
    80    38     2    1091    1092    1093    1094
    82    38     2    1092    1093    1094    1095
    84    38     2    1093    1094    1095    1096
    86    38     2    1094    1095    1096    1097
    88    38     2    1095    1096    1097    1098
    90    38     2    1096    1097    1098    1099
    92    38     2    1097    1098    1099    1100
    94    38     2    1098    1099    1100      49
     0    40     2      -1      -1    1101    1102
     2    40     2      -1    1101    1102    1103
     4    40     2    1101    1102    1103    1104
     6    40     2    1102    1103    1104    1105
     8    40     2    1103    1104    1105    1106
    10    40     2    1104    1105    1106    1107
    12    40     2    1105    1106    1107    1108
    14    40     2    1106    1107    1108    1109
    16    40     2    1107    1108    1109    1110
    18    40     2    1108    1109    1110    1111
    20    40     2    1109    1110    1111    1112
    22    40     2    1110    1111    1112    1113
    24    40     2    1111    1112    1113    1114
    26    40     2    1112    1113    1114    1115
    28    40     2    1113    1114    1115    1116
    30    40     2    1114    1115    1116    1117
    32    40     2    1115    1116    1117    1118
    34    40     2    1116    1117    1118    1119
    36    40     2    1117    1118    1119    1120
    38    40     2    1118    1119    1120    1121
    40    40     2    1119    1120    1121    1122
    42    40     2    1120    1121    1122    1123
    44    40     2    1121    1122    1123    1124
    46    40     2    1122    1123    1124    1125
    48    40     2    1123    1124    1125    1126
    50    40     2    1124    1125    1126    1127
    52    40     2    1125    1126    1127    1128
    54    40     2    1126    1127    1128    1129
    56    40     2    1127    1128    1129    1130
    58    40     2    1128    1129    1130    1131
    60    40     2    1129    1130    1131    1132
    62    40     2    1130    1131    1132    1133
    64    40     2    1131    1132    1133    1134
    66    40     2    1132    1133    1134    1135
    68    40     2    1133    1134    1135    1136
    70    40     2    1134    1135    1136    1137
    72    40     2    1135    1136    1137    1138
    74    40     2    1136    1137    1138    1139
    76    40     2    1137    1138    1139    1140
    78    40     2    1138    1139    1140    1141
    80    40     2    1139    1140    1141    1142
    82    40     2    1140    1141    1142    1143
    84    40     2    1141    1142    1143    1144
    86    40     2    1142    1143    1144    1145
    88    40     2    1143    1144    1145    1146
    90    40     2    1144    1145    1146    1147
    92    40     2    1145    1146    1147    1148
    94    40     2    1146    1147    1148      51
     0    42     2      -1      -1    1149    1150
     2    42     2      -1    1149    1150    1151
     4    42     2    1149    1150    1151    1152
     6    42     2    1150    1151    1152    1153
     8    42     2    1151    1152    1153    1154
    10    42     2    1152    1153    1154    1155
    12    42     2    1153    1154    1155    1156
    14    42     2    1154    1155    1156    1157
    16    42     2    1155    1156    1157    1158
    18    42     2    1156    1157    1158    1159
    20    42     2    1157    1158    1159    1160
    22    42     2    1158    1159    1160    1161
    24    42     2    1159    1160    1161    1162
    26    42     2    1160    1161    1162    1163
    28    42     2    1161    1162    1163    1164
    30    42     2    1162    1163    1164    1165
    32    42     2    1163    1164    1165    1166
    34    42     2    1164    1165    1166    1167
    36    42     2    1165    1166    1167    1168
    38    42     2    1166    1167    1168    1169
    40    42     2    1167    1168    1169    1170
    42    42     2    1168    1169    1170    1171
    44    42     2    1169    1170    1171    1172
    46    42     2    1170    1171    1172    1173
    48    42     2    1171    1172    1173    1174
    50    42     2    1172    1173    1174    1175
    52    42     2    1173    1174    1175    1176
    54    42     2    1174    1175    1176    1177
    56    42     2    1175    1176    1177    1178
    58    42     2    1176    1177    1178    1179
    60    42     2    1177    1178    1179    1180
    62    42     2    1178    1179    1180    1181
    64    42     2    1179    1180    1181    1182
    66    42     2    1180    1181    1182    1183
    68    42     2    1181    1182    1183    1184
    70    42     2    1182    1183    1184    1185
    72    42     2    1183    1184    1185    1186
    74    42     2    1184    1185    1186    1187
    76    42     2    1185    1186    1187    1188
    78    42     2    1186    1187    1188    1189
    80    42     2    1187    1188    1189       0
    86    42     2       0    1190    1191    1192
    88    42     2    1190    1191    1192    1193
    90    42     2    1191    1192    1193    1194
    92    42     2    1192    1193    1194    1195
    94    42     2    1193    1194    1195      -1
    96    42     2    1194    1195      -1      -1
     0    44     2      -1      -1    1196    1197
     2    44     2      -1    1196    1197    1198
     4    44     2    1196    1197    1198    1199
     6    44     2    1197    1198    1199    1200
     8    44     2    1198    1199    1200    1201
    10    44     2    1199    1200    1201    1202
    12    44     2    1200    1201    1202    1203
    14    44     2    1201    1202    1203    1204
    16    44     2    1202    1203    1204    1205
    18    44     2    1203    1204    1205    1206
    20    44     2    1204    1205    1206    1207
    22    44     2    1205    1206    1207    1208
    24    44     2    1206    1207    1208    1209
    26    44     2    1207    1208    1209    1210
    28    44     2    1208    1209    1210    1211
    30    44     2    1209    1210    1211    1212
    32    44     2    1210    1211    1212    1213
    34    44     2    1211    1212    1213    1214
    36    44     2    1212    1213    1214    1215
    38    44     2    1213    1214    1215    1216
    40    44     2    1214    1215    1216    1217
    42    44     2    1215    1216    1217    1218
    44    44     2    1216    1217    1218    1219
    46    44     2    1217    1218    1219    1220
    48    44     2    1218    1219    1220    1221
    50    44     2    1219    1220    1221    1222
    52    44     2    1220    1221    1222    1223
    54    44     2    1221    1222    1223    1224
    56    44     2    1222    1223    1224    1225
    58    44     2    1223    1224    1225    1226
    60    44     2    1224    1225    1226    1227
    62    44     2    1225    1226    1227    1228
    64    44     2    1226    1227    1228    1229
    66    44     2    1227    1228    1229    1230
    68    44     2    1228    1229    1230    1231
    70    44     2    1229    1230    1231    1232
    72    44     2    1230    1231    1232    1233
    74    44     2    1231    1232    1233    1234
    76    44     2    1232    1233    1234    1235
    78    44     2    1233    1234    1235    1236
    80    44     2    1234    1235    1236      55
    88    44     2      57    1237    1238    1239
    90    44     2    1237    1238    1239    1240
    92    44     2    1238    1239    1240      59
     0    46     2      -1      -1    1241    1242
     2    46     2      -1    1241    1242    1243
     4    46     2    1241    1242    1243    1244
     6    46     2    1242    1243    1244    1245
     8    46     2    1243    1244    1245    1246
    10    46     2    1244    1245    1246    1247
    12    46     2    1245    1246    1247    1248
    14    46     2    1246    1247    1248    1249
    16    46     2    1247    1248    1249    1250
    18    46     2    1248    1249    1250    1251
    20    46     2    1249    1250    1251    1252
    22    46     2    1250    1251    1252    1253
    24    46     2    1251    1252    1253    1254
    26    46     2    1252    1253    1254    1255
    28    46     2    1253    1254    1255    1256
    30    46     2    1254    1255    1256    1257
    32    46     2    1255    1256    1257    1258
    34    46     2    1256    1257    1258    1259
    36    46     2    1257    1258    1259    1260
    38    46     2    1258    1259    1260    1261
    40    46     2    1259    1260    1261    1262
    42    46     2    1260    1261    1262    1263
    44    46     2    1261    1262    1263    1264
    46    46     2    1262    1263    1264    1265
    48    46     2    1263    1264    1265    1266
    50    46     2    1264    1265    1266    1267
    52    46     2    1265    1266    1267    1268
    54    46     2    1266    1267    1268    1269
    56    46     2    1267    1268    1269    1270
    58    46     2    1268    1269    1270    1271
    60    46     2    1269    1270    1271    1272
    62    46     2    1270    1271    1272    1273
    64    46     2    1271    1272    1273    1274
    66    46     2    1272    1273    1274    1275
    68    46     2    1273    1274    1275    1276
    70    46     2    1274    1275    1276    1277
    72    46     2    1275    1276    1277    1278
    74    46     2    1276    1277    1278    1279
    76    46     2    1277    1278    1279    1280
    78    46     2    1278    1279    1280    1281
    80    46     2    1279    1280    1281       0
    86    46     2      -1      -1    1282    1283
    88    46     2      -1    1282    1283       0
     0    48     2      -1      -1    1284    1285
     2    48     2      -1    1284    1285    1286
     4    48     2    1284    1285    1286    1287
     6    48     2    1285    1286    1287    1288
     8    48     2    1286    1287    1288    1289
    10    48     2    1287    1288    1289    1290
    12    48     2    1288    1289    1290    1291
    14    48     2    1289    1290    1291    1292
    16    48     2    1290    1291    1292    1293
    18    48     2    1291    1292    1293    1294
    20    48     2    1292    1293    1294    1295
    22    48     2    1293    1294    1295    1296
    24    48     2    1294    1295    1296    1297
    26    48     2    1295    1296    1297    1298
    28    48     2    1296    1297    1298    1299
    30    48     2    1297    1298    1299    1300
    32    48     2    1298    1299    1300    1301
    34    48     2    1299    1300    1301    1302
    36    48     2    1300    1301    1302    1303
    38    48     2    1301    1302    1303    1304
    40    48     2    1302    1303    1304    1305
    42    48     2    1303    1304    1305    1306
    44    48     2    1304    1305    1306    1307
    46    48     2    1305    1306    1307    1308
    48    48     2    1306    1307    1308    1309
    50    48     2    1307    1308    1309    1310
    52    48     2    1308    1309    1310    1311
    54    48     2    1309    1310    1311    1312
    56    48     2    1310    1311    1312    1313
    58    48     2    1311    1312    1313    1314
    60    48     2    1312    1313    1314    1315
    62    48     2    1313    1314    1315    1316
    64    48     2    1314    1315    1316    1317
    66    48     2    1315    1316    1317    1318
    68    48     2    1316    1317    1318    1319
    70    48     2    1317    1318    1319    1320
    72    48     2    1318    1319    1320    1321
    74    48     2    1319    1320    1321    1322
    76    48     2    1320    1321    1322    1323
    78    48     2    1321    1322    1323      65
     0    50     2      -1      -1    1324    1325
     2    50     2      -1    1324    1325    1326
     4    50     2    1324    1325    1326    1327
     6    50     2    1325    1326    1327    1328
     8    50     2    1326    1327    1328    1329
    10    50     2    1327    1328    1329    1330
    12    50     2    1328    1329    1330    1331
    14    50     2    1329    1330    1331    1332
    16    50     2    1330    1331    1332    1333
    18    50     2    1331    1332    1333    1334
    20    50     2    1332    1333    1334    1335
    22    50     2    1333    1334    1335    1336
    24    50     2    1334    1335    1336    1337
    26    50     2    1335    1336    1337    1338
    28    50     2    1336    1337    1338    1339
    30    50     2    1337    1338    1339    1340
    32    50     2    1338    1339    1340    1341
    34    50     2    1339    1340    1341    1342
    36    50     2    1340    1341    1342    1343
    38    50     2    1341    1342    1343    1344
    40    50     2    1342    1343    1344    1345
    42    50     2    1343    1344    1345    1346
    44    50     2    1344    1345    1346    1347
    46    50     2    1345    1346    1347    1348
    48    50     2    1346    1347    1348    1349
    50    50     2    1347    1348    1349    1350
    52    50     2    1348    1349    1350    1351
    54    50     2    1349    1350    1351    1352
    56    50     2    1350    1351    1352    1353
    58    50     2    1351    1352    1353    1354
    60    50     2    1352    1353    1354    1355
    62    50     2    1353    1354    1355    1356
    64    50     2    1354    1355    1356    1357
    66    50     2    1355    1356    1357    1358
    68    50     2    1356    1357    1358    1359
    70    50     2    1357    1358    1359    1360
    72    50     2    1358    1359    1360    1361
    74    50     2    1359    1360    1361    1362
    76    50     2    1360    1361    1362    1363
    78    50     2    1361    1362    1363      -1
    80    50     2    1362    1363      -1      -1
     0    52     2      -1      -1    1364    1365
     2    52     2      -1    1364    1365    1366
     4    52     2    1364    1365    1366    1367
     6    52     2    1365    1366    1367    1368
     8    52     2    1366    1367    1368    1369
    10    52     2    1367    1368    1369    1370
    12    52     2    1368    1369    1370    1371
    14    52     2    1369    1370    1371    1372
    16    52     2    1370    1371    1372    1373
    18    52     2    1371    1372    1373    1374
    20    52     2    1372    1373    1374    1375
    22    52     2    1373    1374    1375    1376
    24    52     2    1374    1375    1376    1377
    26    52     2    1375    1376    1377    1378
    28    52     2    1376    1377    1378    1379
    30    52     2    1377    1378    1379    1380
    32    52     2    1378    1379    1380    1381
    34    52     2    1379    1380    1381    1382
    36    52     2    1380    1381    1382    1383
    38    52     2    1381    1382    1383    1384
    40    52     2    1382    1383    1384    1385
    42    52     2    1383    1384    1385    1386
    44    52     2    1384    1385    1386    1387
    46    52     2    1385    1386    1387    1388
    48    52     2    1386    1387    1388    1389
    50    52     2    1387    1388    1389    1390
    52    52     2    1388    1389    1390    1391
    54    52     2    1389    1390    1391    1392
    56    52     2    1390    1391    1392    1393
    58    52     2    1391    1392    1393    1394
    60    52     2    1392    1393    1394    1395
    62    52     2    1393    1394    1395    1396
    64    52     2    1394    1395    1396    1397
    66    52     2    1395    1396    1397    1398
    68    52     2    1396    1397    1398    1399
    70    52     2    1397    1398    1399    1400
    72    52     2    1398    1399    1400    1401
    74    52     2    1399    1400    1401    1402
    76    52     2    1400    1401    1402    1403
    78    52     2    1401    1402    1403    1404
    80    52     2    1402    1403    1404      -1
    82    52     2    1403    1404      -1      -1
     0    54     2      -1      -1    1406    1407
     2    54     2      -1    1406    1407    1408
     4    54     2    1406    1407    1408    1409
     6    54     2    1407    1408    1409    1410
     8    54     2    1408    1409    1410    1411
    10    54     2    1409    1410    1411    1412
    12    54     2    1410    1411    1412    1413
    14    54     2    1411    1412    1413    1414
    16    54     2    1412    1413    1414    1415
    18    54     2    1413    1414    1415    1416
    20    54     2    1414    1415    1416    1417
    22    54     2    1415    1416    1417    1418
    24    54     2    1416    1417    1418    1419
    26    54     2    1417    1418    1419    1420
    28    54     2    1418    1419    1420    1421
    30    54     2    1419    1420    1421    1422
    32    54     2    1420    1421    1422    1423
    34    54     2    1421    1422    1423    1424
    36    54     2    1422    1423    1424    1425
    38    54     2    1423    1424    1425    1426
    40    54     2    1424    1425    1426    1427
    42    54     2    1425    1426    1427    1428
    44    54     2    1426    1427    1428    1429
    46    54     2    1427    1428    1429    1430
    48    54     2    1428    1429    1430    1431
    50    54     2    1429    1430    1431    1432
    52    54     2    1430    1431    1432    1433
    54    54     2    1431    1432    1433    1434
    56    54     2    1432    1433    1434    1435
    58    54     2    1433    1434    1435    1436
    60    54     2    1434    1435    1436    1437
    62    54     2    1435    1436    1437    1438
    64    54     2    1436    1437    1438    1439
    66    54     2    1437    1438    1439    1440
    68    54     2    1438    1439    1440      77
    76    54     2      81    1441    1442    1443
    78    54     2    1441    1442    1443      83
     0    56     2      -1      -1    1446    1447
     2    56     2      -1    1446    1447    1448
     4    56     2    1446    1447    1448    1449
     6    56     2    1447    1448    1449    1450
     8    56     2    1448    1449    1450    1451
    10    56     2    1449    1450    1451    1452
    12    56     2    1450    1451    1452    1453
    14    56     2    1451    1452    1453    1454
    16    56     2    1452    1453    1454    1455
    18    56     2    1453    1454    1455    1456
    20    56     2    1454    1455    1456    1457
    22    56     2    1455    1456    1457    1458
    24    56     2    1456    1457    1458    1459
    26    56     2    1457    1458    1459    1460
    28    56     2    1458    1459    1460    1461
    30    56     2    1459    1460    1461    1462
    32    56     2    1460    1461    1462    1463
    34    56     2    1461    1462    1463    1464
    36    56     2    1462    1463    1464    1465
    38    56     2    1463    1464    1465    1466
    40    56     2    1464    1465    1466    1467
    42    56     2    1465    1466    1467    1468
    44    56     2    1466    1467    1468    1469
    46    56     2    1467    1468    1469    1470
    48    56     2    1468    1469    1470    1471
    50    56     2    1469    1470    1471    1472
    52    56     2    1470    1471    1472    1473
    54    56     2    1471    1472    1473    1474
    56    56     2    1472    1473    1474    1475
    58    56     2    1473    1474    1475    1476
    60    56     2    1474    1475    1476    1477
    62    56     2    1475    1476    1477    1478
    64    56     2    1476    1477    1478       0
    86    56     2       0    1480    1481       0
     0    58     2      -1      -1    1482    1483
     2    58     2      -1    1482    1483    1484
     4    58     2    1482    1483    1484    1485
     6    58     2    1483    1484    1485    1486
     8    58     2    1484    1485    1486    1487
    10    58     2    1485    1486    1487    1488
    12    58     2    1486    1487    1488    1489
    14    58     2    1487    1488    1489    1490
    16    58     2    1488    1489    1490    1491
    18    58     2    1489    1490    1491    1492
    20    58     2    1490    1491    1492    1493
    22    58     2    1491    1492    1493    1494
    24    58     2    1492    1493    1494    1495
    26    58     2    1493    1494    1495    1496
    28    58     2    1494    1495    1496    1497
    30    58     2    1495    1496    1497    1498
    32    58     2    1496    1497    1498    1499
    34    58     2    1497    1498    1499    1500
    36    58     2    1498    1499    1500    1501
    38    58     2    1499    1500    1501    1502
    40    58     2    1500    1501    1502    1503
    42    58     2    1501    1502    1503    1504
    44    58     2    1502    1503    1504    1505
    46    58     2    1503    1504    1505    1506
    48    58     2    1504    1505    1506    1507
    50    58     2    1505    1506    1507    1508
    52    58     2    1506    1507    1508    1509
    54    58     2    1507    1508    1509    1510
    56    58     2    1508    1509    1510    1511
    58    58     2    1509    1510    1511    1512
    60    58     2    1510    1511    1512       0
     0    60     2      -1      -1    1514    1515
     2    60     2      -1    1514    1515    1516
     4    60     2    1514    1515    1516    1517
     6    60     2    1515    1516    1517    1518
     8    60     2    1516    1517    1518    1519
    10    60     2    1517    1518    1519    1520
    12    60     2    1518    1519    1520    1521
    14    60     2    1519    1520    1521    1522
    16    60     2    1520    1521    1522    1523
    18    60     2    1521    1522    1523    1524
    20    60     2    1522    1523    1524    1525
    22    60     2    1523    1524    1525    1526
    24    60     2    1524    1525    1526    1527
    26    60     2    1525    1526    1527    1528
    28    60     2    1526    1527    1528    1529
    30    60     2    1527    1528    1529    1530
    32    60     2    1528    1529    1530    1531
    34    60     2    1529    1530    1531    1532
    36    60     2    1530    1531    1532    1533
    38    60     2    1531    1532    1533    1534
    40    60     2    1532    1533    1534    1535
    42    60     2    1533    1534    1535    1536
    44    60     2    1534    1535    1536    1537
    46    60     2    1535    1536    1537    1538
    48    60     2    1536    1537    1538    1539
    50    60     2    1537    1538    1539    1540
    52    60     2    1538    1539    1540    1541
    54    60     2    1539    1540    1541    1542
    56    60     2    1540    1541    1542    1543
    58    60     2    1541    1542    1543     132
    62    60     2      -1      -1    1544       0
    68    60     2     135    1545    1546     137
     0    62     2      -1      -1    1547    1548
     2    62     2      -1    1547    1548    1549
     4    62     2    1547    1548    1549    1550
     6    62     2    1548    1549    1550    1551
     8    62     2    1549    1550    1551    1552
    10    62     2    1550    1551    1552    1553
    12    62     2    1551    1552    1553    1554
    14    62     2    1552    1553    1554    1555
    16    62     2    1553    1554    1555    1556
    18    62     2    1554    1555    1556    1557
    20    62     2    1555    1556    1557    1558
    22    62     2    1556    1557    1558    1559
    24    62     2    1557    1558    1559    1560
    26    62     2    1558    1559    1560    1561
    28    62     2    1559    1560    1561    1562
    30    62     2    1560    1561    1562    1563
    32    62     2    1561    1562    1563    1564
    34    62     2    1562    1563    1564    1565
    36    62     2    1563    1564    1565    1566
    38    62     2    1564    1565    1566    1567
