 14335 3515 4977 2226 3617 0
   930   146    2   2     5
  1036   146    2   2    20
  1038   146    2   2    19
  1040   146    2   2    18
  1042   146    2   2    15
  1044   146    2   2    10
   926   148    2   2     5
   928   148    2   2     6
   930   148    2   2     6
  1044   148    2   2    16
  1046   148    2   2    12
  1048   148    2   2     7
   924   150    2   2     5
   926   150    2   2     6
   928   150    2   2     8
   930   150    2   2     9
  1044   150    2   2    17
  1046   150    2   2    15
  1048   150    2   2    14
  1050   150    2   2    10
   922   152    2   2     5
   924   152    2   2     6
   926   152    2   2     8
  1048   152    2   2    15
  1050   152    2   2    15
  1052   152    2   2    13
  1054   152    2   2     7
   920   154    2   2     5
   922   154    2   2     6
   924   154    2   2     7
   926   154    2   2     9
  1048   154    2   2    15
  1050   154    2   2    15
  1052   154    2   2    15
  1054   154    2   2    14
  1056   154    2   2     9
   920   156    2   2     6
   922   156    2   2     7
  1056   156    2   2    14
  1058   156    2   2    11
   920   158    2   2     7
   922   158    2   2     8
  1056   158    2   2    15
  1058   158    2   2    14
  1060   158    2   2    11
  1062   158    2   2     8
   918   160    2   2     5
   920   160    2   2     8
   922   160    2   2     9
  1060   160    2   2    13
  1062   160    2   2    12
  1064   160    2   2     9
   918   162    2   2     5
   920   162    2   2     7
   922   162    2   2     9
  1060   162    2   2    15
  1062   162    2   2    13
  1064   162    2   2    12
  1066   162    2   2     9
   916   164    2   2     5
   918   164    2   2     6
  1064   164    2   2    14
  1066   164    2   2    12
  1068   164    2   2    10
   916   166    2   2     5
   918   166    2   2     7
  1064   166    2   2    15
  1066   166    2   2    14
  1068   166    2   2    13
  1070   166    2   2    11
  1072   166    2   2     6
   914   168    2   2     5
   916   168    2   2     6
   918   168    2   2     8
  1072   168    2   2    10
  1074   168    2   2     6
   914   170    2   2     6
   916   170    2   2     7
   918   170    2   2     8
  1072   170    2   2    12
  1074   170    2   2    11
  1076   170    2   2     9
   914   172    2   2     6
  1076   172    2   2    10
  1078   172    2   2     6
   914   174    2   2     5
  1076   174    2   2    10
  1078   174    2   2     9
   914   176    2   2     6
  1076   176    2   2    11
  1078   176    2   2    13
  1080   176    2   2    10
   912   178    2   2     5
   914   178    2   2     5
  1076   178    2   2    13
  1078   178    2   2    15
  1080   178    2   2    13
  1082   178    2   2    10
   912   180    2   2     5
   914   180    2   2     5
  1080   180    2   2    15
  1082   180    2   2    13
  1084   180    2   2    10
   914   182    2   2     5
  1080   182    2   2    17
  1082   182    2   2    16
  1084   182    2   2    14
  1086   182    2   2     9
   914   184    2   2     5
  1084   184    2   2    16
  1086   184    2   2    13
  1088   184    2   2     8
   910   186    2   2     5
   912   186    2   2     6
   914   186    2   2     7
  1084   186    2   2    17
  1086   186    2   2    16
  1088   186    2   2    13
  1090   186    2   2     6
   910   188    2   2     5
  1088   188    2   2    15
  1090   188    2   2    10
   910   190    2   2     5
  1088   190    2   2    16
  1090   190    2   2    13
  1092   190    2   2     7
   910   192    2   2     5
  1092   192    2   2    11
   910   194    2   2     5
  1092   194    2   2    13
  1094   194    2   2     7
   908   196    2   2     5
   910   196    2   2     6
  1092   196    2   2    15
  1094   196    2   2    10
   908   198    2   2     5
   910   198    2   2     6
  1092   198    2   2    16
  1094   198    2   2    12
   908   200    2   2     5
   910   200    2   2     6
  1092   200    2   2    17
  1094   200    2   2    13
  1096   200    2   2     8
   908   202    2   2     5
   910   202    2   2     7
  1092   202    2   2    18
  1094   202    2   2    15
  1096   202    2   2    10
   906   204    2   2     5
   908   204    2   2     6
   910   204    2   2     8
  1096   204    2   2    12
   906   206    2   2     5
   908   206    2   2     7
   910   206    2   2     8
  1096   206    2   2    14
  1098   206    2   2     8
   906   208    2   2     5
  1096   208    2   2    15
  1098   208    2   2     9
   906   210    2   2     5
  1096   210    2   2    15
  1098   210    2   2    10
   904   212    2   2     5
   906   212    2   2     6
  1096   212    2   2    16
  1098   212    2   2    12
  1100   212    2   2     5
   904   214    2   2     5
   906   214    2   2     7
  1096   214    2   2    16
  1098   214    2   2    13
  1100   214    2   2     8
   904   216    2   2     5
   906   216    2   2     7
  1100   216    2   2    11
  1102   216    2   2     6
   902   218    2   2     5
   904   218    2   2     6
   906   218    2   2     8
  1100   218    2   2    12
  1102   218    2   2     8
   902   220    2   2     5
  1100   220    2   2    13
  1102   220    2   2    11
  1104   220    2   2     5
   902   222    2   2     5
  1100   222    2   2    14
  1102   222    2   2    12
  1104   222    2   2     8
   902   224    2   2     5
  1104   224    2   2    10
  1106   224    2   2     5
   902   226    2   2     5
  1104   226    2   2    12
  1106   226    2   2     8
   900   228    2   2     5
   902   228    2   2     5
  1104   228    2   2    14
  1106   228    2   2    10
   900   230    2   2     5
   902   230    2   2     8
  1104   230    2   2    15
  1106   230    2   2    12
  1108   230    2   2     7
   898   232    2   2     5
   900   232    2   2     8
   902   232    2   2    10
  1108   232    2   2     8
   896   234    2   2     5
   898   234    2   2     7
   900   234    2   2     9
   902   234    2   2    11
  1108   234    2   2     9
  1110   234    2   2     5
   894   236    2   2     5
   896   236    2   2     6
   898   236    2   2     9
  1108   236    2   2    10
  1110   236    2   2     6
   892   238    2   2     5
   894   238    2   2     5
   896   238    2   2     8
   898   238    2   2    10
  1108   238    2   2    12
  1110   238    2   2     7
   890   240    2   2     5
   892   240    2   2     5
   894   240    2   2     7
  1108   240    2   2    14
  1110   240    2   2    10
  1112   240    2   2     6
   890   242    2   2     5
   892   242    2   2     6
   894   242    2   2     9
  1108   242    2   2    16
  1110   242    2   2    13
  1112   242    2   2    10
  1114   242    2   2     5
   888   244    2   2     5
   890   244    2   2     5
  1112   244    2   2    12
  1114   244    2   2     9
   888   246    2   2     5
   890   246    2   2     6
  1112   246    2   2    13
  1114   246    2   2    12
  1116   246    2   2     8
   886   248    2   2     5
   888   248    2   2     5
   890   248    2   2     8
  1116   248    2   2    11
  1118   248    2   2     7
   886   250    2   2     5
   888   250    2   2     7
   890   250    2   2     9
  1116   250    2   2    14
  1118   250    2   2    11
  1120   250    2   2     5
   884   252    2   2     5
   886   252    2   2     6
  1120   252    2   2     9
   884   254    2   2     5
   886   254    2   2     7
  1120   254    2   2    14
  1122   254    2   2     8
   882   256    2   2     5
   884   256    2   2     5
   886   256    2   2     7
  1120   256    2   2    16
  1122   256    2   2    13
  1124   256    2   2     6
   882   258    2   2     5
   884   258    2   2     5
   886   258    2   2     8
  1120   258    2   2    18
  1122   258    2   2    16
  1124   258    2   2    11
   880   260    2   2     5
   882   260    2   2     5
  1124   260    2   2    14
  1126   260    2   2     8
   880   262    2   2     5
   882   262    2   2     5
  1124   262    2   2    16
  1126   262    2   2    12
  1128   262    2   2     6
   878   264    2   2     5
   880   264    2   2     5
   882   264    2   2     6
  1128   264    2   2    10
   878   266    2   2     5
   880   266    2   2     5
   882   266    2   2     8
  1128   266    2   2    15
  1130   266    2   2     7
   878   268    2   2     5
  1128   268    2   2    17
  1130   268    2   2    12
  1132   268    2   2     5
   876   270    2   2     5
   878   270    2   2     8
  1128   270    2   2    18
  1130   270    2   2    15
  1132   270    2   2     8
   876   272    2   2     5
   878   272    2   2    10
  1132   272    2   2    11
  1134   272    2   2     5
   876   274    2   2     6
   878   274    2   2    11
  1132   274    2   2    13
  1134   274    2   2     8
   874   276    2   2     5
   876   276    2   2     8
   878   276    2   2    11
  1132   276    2   2    15
  1134   276    2   2    11
  1136   276    2   2     5
   874   278    2   2     5
   876   278    2   2     9
   878   278    2   2    11
  1132   278    2   2    16
  1134   278    2   2    13
  1136   278    2   2     7
   874   280    2   2     5
  1136   280    2   2    10
   874   282    2   2     5
  1136   282    2   2    12
  1138   282    2   2     7
   874   284    2   2     5
  1136   284    2   2    13
  1138   284    2   2    10
   874   286    2   2     5
  1136   286    2   2    14
  1138   286    2   2    11
  1140   286    2   2     6
   874   288    2   2     5
  1140   288    2   2     8
   874   290    2   2     5
  1140   290    2   2    11
   874   292    2   2     5
   876   292    2   2     6
   878   292    2   2    10
  1140   292    2   2    13
  1142   292    2   2     7
   874   294    2   2     5
   876   294    2   2     6
   878   294    2   2    10
  1140   294    2   2    14
  1142   294    2   2     9
   876   296    2   2     5
   878   296    2   2     9
  1140   296    2   2    16
  1142   296    2   2    11
  1144   296    2   2     5
   876   298    2   2     5
   878   298    2   2     8
  1140   298    2   2    16
  1142   298    2   2    12
  1144   298    2   2     7
   876   300    2   2     5
   878   300    2   2     7
  1144   300    2   2     9
   876   302    2   2     5
   878   302    2   2     6
  1144   302    2   2    11
  1146   302    2   2     5
   878   304    2   2     5
  1144   304    2   2    12
  1146   304    2   2     6
   878   306    2   2     5
  1144   306    2   2    13
  1146   306    2   2     8
   878   308    2   2     5
  1144   308    2   2    14
  1146   308    2   2     9
  1148   308    2   2     5
   878   310    2   2     5
  1144   310    2   2    14
  1146   310    2   2    11
  1148   310    2   2     5
   878   312    2   2     5
  1148   312    2   2     7
   878   314    2   2     5
  1148   314    2   2     9
  1150   314    2   2     5
   878   316    2   2     5
   880   316    2   2     6
   882   316    2   2    10
  1148   316    2   2    12
  1150   316    2   2     5
   878   318    2   2     5
   880   318    2   2     6
   882   318    2   2    10
  1148   318    2   2    13
  1150   318    2   2     7
   880   320    2   2     6
   882   320    2   2     9
  1148   320    2   2    14
  1150   320    2   2    10
  1152   320    2   2     5
   880   322    2   2     6
   882   322    2   2    10
  1148   322    2   2    16
  1150   322    2   2    11
  1152   322    2   2     5
   880   324    2   2     6
   882   324    2   2    10
  1152   324    2   2     6
   880   326    2   2     5
   882   326    2   2    10
  1152   326    2   2     8
   880   328    2   2     5
   882   328    2   2    10
  1152   328    2   2     9
   880   330    2   2     6
   882   330    2   2    11
  1152   330    2   2    11
  1154   330    2   2     5
   878   332    2   2     5
   880   332    2   2     6
   882   332    2   2    11
  1152   332    2   2    12
  1154   332    2   2     5
   878   334    2   2     5
   880   334    2   2     7
   882   334    2   2    11
  1152   334    2   2    12
  1154   334    2   2     5
   878   336    2   2     5
  1152   336    2   2    12
  1154   336    2   2     6
   878   338    2   2     5
  1152   338    2   2    12
  1154   338    2   2     7
   878   340    2   2     5
  1152   340    2   2    13
  1154   340    2   2     7
   878   342    2   2     5
  1152   342    2   2    14
  1154   342    2   2     8
   878   344    2   2     5
  1152   344    2   2    14
  1154   344    2   2     9
   878   346    2   2     5
  1152   346    2   2    15
  1154   346    2   2    10
  1156   346    2   2     5
   878   348    2   2     5
  1156   348    2   2     5
   878   350    2   2     5
  1156   350    2   2     5
   878   352    2   2     6
  1156   352    2   2     6
   878   354    2   2     6
  1156   354    2   2     9
   878   356    2   2     6
  1156   356    2   2    11
  1158   356    2   2     5
   876   358    2   2     5
   878   358    2   2     7
  1156   358    2   2    12
  1158   358    2   2     5
   876   360    2   2     5
   878   360    2   2     8
  1156   360    2   2    12
  1158   360    2   2     5
   876   362    2   2     5
   878   362    2   2     9
  1156   362    2   2    12
  1158   362    2   2     5
   876   364    2   2     5
   878   364    2   2     8
  1156   364    2   2    10
  1158   364    2   2     5
   876   366    2   2     5
   878   366    2   2     8
  1156   366    2   2     8
  1158   366    2   2     5
   876   368    2   2     5
   878   368    2   2     7
  1156   368    2   2     7
  1158   368    2   2     5
   876   370    2   2     5
   878   370    2   2     6
  1156   370    2   2     8
  1158   370    2   2     5
   878   372    2   2     5
  1156   372    2   2    10
  1158   372    2   2     5
   878   374    2   2     5
  1156   374    2   2    11
  1158   374    2   2     7
   878   376    2   2     5
   880   376    2   2     8
   882   376    2   2    10
  1156   376    2   2    14
  1158   376    2   2    10
  1160   376    2   2     5
   880   378    2   2     7
   882   378    2   2     9
  1156   378    2   2    15
  1158   378    2   2    11
  1160   378    2   2     5
   880   380    2   2     5
   882   380    2   2     9
  1160   380    2   2     6
   880   382    2   2     5
   882   382    2   2     8
  1160   382    2   2     8
   882   384    2   2     6
  1160   384    2   2     9
   882   386    2   2     5
  1160   386    2   2    10
  1162   386    2   2     5
   882   388    2   2     5
   884   388    2   2     8
   886   388    2   2     9
  1160   388    2   2    10
  1162   388    2   2     5
   884   390    2   2     7
   886   390    2   2     9
  1160   390    2   2    11
  1162   390    2   2     5
   884   392    2   2     7
   886   392    2   2    10
  1160   392    2   2    11
   884   394    2   2     7
   886   394    2   2    10
  1160   394    2   2    10
   882   396    2   2     5
   884   396    2   2     7
   886   396    2   2    10
  1160   396    2   2    10
   882   398    2   2     5
   884   398    2   2     7
   886   398    2   2    10
  1160   398    2   2     9
   884   400    2   2     6
   886   400    2   2     9
  1160   400    2   2     9
   884   402    2   2     5
   886   402    2   2     8
  1160   402    2   2     9
   886   404    2   2     6
  1160   404    2   2     9
   886   406    2   2     6
  1160   406    2   2     8
   886   408    2   2     9
  1160   408    2   2     9
   882   410    2   2     7
   884   410    2   2    12
   886   410    2   2    13
  1160   410    2   2     8
   880   412    2   2     7
   882   412    2   2    12
  1160   412    2   2     8
   878   414    2   2     5
   880   414    2   2    10
   882   414    2   2    14
  1160   414    2   2     7
   878   416    2   2     9
  1160   416    2   2     8
   876   418    2   2     7
   878   418    2   2    11
  1160   418    2   2     8
   876   420    2   2    10
   878   420    2   2    12
  1160   420    2   2     8
   874   422    2   2     6
   876   422    2   2    11
   878   422    2   2    12
  1160   422    2   2     9
   874   424    2   2     8
  1160   424    2   2     9
   872   426    2   2     5
   874   426    2   2     9
  1160   426    2   2     8
   872   428    2   2     6
   874   428    2   2     9
  1160   428    2   2     7
   872   430    2   2     7
   874   430    2   2    10
  1160   430    2   2     6
   872   432    2   2     8
   874   432    2   2    10
  1160   432    2   2     5
   872   434    2   2     8
   874   434    2   2    10
  1160   434    2   2     5
   872   436    2   2     7
   874   436    2   2    10
  1160   436    2   2     5
   872   438    2   2     6
   874   438    2   2    10
  1160   438    2   2     5
   872   440    2   2     8
   874   440    2   2    11
  1160   440    2   2     5
   872   442    2   2     8
   874   442    2   2    11
  1160   442    2   2     5
   872   444    2   2     6
   874   444    2   2    11
  1156   444    2   2    15
  1158   444    2   2    10
  1160   444    2   2     5
   872   446    2   2     5
   874   446    2   2    11
  1156   446    2   2    15
  1158   446    2   2    10
   872   448    2   2     7
   874   448    2   2    11
  1156   448    2   2    14
  1158   448    2   2     9
   872   450    2   2     8
   874   450    2   2    12
  1156   450    2   2    13
  1158   450    2   2     9
   870   452    2   2     5
   872   452    2   2     8
   874   452    2   2    13
  1156   452    2   2    13
  1158   452    2   2     7
   870   454    2   2     5
   872   454    2   2     9
   874   454    2   2    14
  1156   454    2   2    13
  1158   454    2   2     6
   868   456    2   2     5
   870   456    2   2     5
  1156   456    2   2    12
  1158   456    2   2     5
   866   458    2   2     5
   868   458    2   2     5
   870   458    2   2     7
  1156   458    2   2    12
  1158   458    2   2     5
   864   460    2   2     5
   866   460    2   2     6
  1156   460    2   2    12
  1158   460    2   2     5
   864   462    2   2     9
   866   462    2   2     9
  1156   462    2   2    11
   862   464    2   2     5
   864   464    2   2    10
   866   464    2   2    11
  1156   464    2   2    10
   862   466    2   2     5
   864   466    2   2    11
   866   466    2   2    13
  1156   466    2   2     7
   862   468    2   2     6
   864   468    2   2    11
   866   468    2   2    13
  1152   468    2   2    17
  1154   468    2   2    13
  1156   468    2   2     6
   864   470    2   2     9
   866   470    2   2    12
  1152   470    2   2    17
  1154   470    2   2    11
   864   472    2   2     5
   866   472    2   2    10
   868   472    2   2    14
   870   472    2   2    16
  1152   472    2   2    15
  1154   472    2   2     8
   866   474    2   2     6
   868   474    2   2    12
   870   474    2   2    16
  1152   474    2   2    13
  1154   474    2   2     5
   868   476    2   2     9
   870   476    2   2    16
  1152   476    2   2    11
  1154   476    2   2     5
   868   478    2   2     8
   870   478    2   2    16
  1152   478    2   2    11
   868   480    2   2     9
   870   480    2   2    17
  1152   480    2   2    10
   866   482    2   2     5
   868   482    2   2    12
   870   482    2   2    19
  1152   482    2   2     8
   866   484    2   2     7
  1148   484    2   2    16
  1150   484    2   2    12
  1152   484    2   2     5
   864   486    2   2     5
   866   486    2   2     9
  1148   486    2   2    15
  1150   486    2   2    10
   864   488    2   2     9
   866   488    2   2    13
  1148   488    2   2    13
  1150   488    2   2     7
   862   490    2   2     7
   864   490    2   2    12
   866   490    2   2    16
  1148   490    2   2    11
  1150   490    2   2     5
   862   492    2   2     8
   864   492    2   2    13
   866   492    2   2    16
  1144   492    2   2    18
  1146   492    2   2    15
  1148   492    2   2     9
   862   494    2   2     6
   864   494    2   2    12
   866   494    2   2    16
  1144   494    2   2    17
  1146   494    2   2    13
  1148   494    2   2     6
   864   496    2   2     9
   866   496    2   2    15
  1144   496    2   2    16
  1146   496    2   2    10
   864   498    2   2     7
   866   498    2   2    14
  1144   498    2   2    14
  1146   498    2   2     7
   864   500    2   2     5
   866   500    2   2    12
  1144   500    2   2    11
  1146   500    2   2     5
   866   502    2   2     9
  1144   502    2   2     8
   864   504    2   2     5
   866   504    2   2    10
  1140   504    2   2    16
  1142   504    2   2    12
  1144   504    2   2     5
   864   506    2   2     5
   866   506    2   2    12
  1140   506    2   2    14
  1142   506    2   2     8
   864   508    2   2     9
   866   508    2   2    15
  1140   508    2   2    11
  1142   508    2   2     5
   862   510    2   2     6
   864   510    2   2    12
   866   510    2   2    17
  1140   510    2   2     8
   862   512    2   2     5
  1136   512    2   2    16
  1138   512    2   2    12
  1140   512    2   2     5
   862   514    2   2     5
  1136   514    2   2    15
  1138   514    2   2     9
   862   516    2   2     8
  1136   516    2   2    12
  1138   516    2   2     5
   860   518    2   2     6
   862   518    2   2    10
  1136   518    2   2    10
   860   520    2   2     7
   862   520    2   2    11
  1132   520    2   2    17
  1134   520    2   2    13
  1136   520    2   2     7
   860   522    2   2     7
   862   522    2   2    11
  1132   522    2   2    15
  1134   522    2   2    10
  1136   522    2   2     5
   860   524    2   2     6
   862   524    2   2    10
  1132   524    2   2    13
  1134   524    2   2     7
   860   526    2   2     5
   862   526    2   2    10
  1132   526    2   2     9
  1134   526    2   2     5
   862   528    2   2     9
  1128   528    2   2    16
  1130   528    2   2    13
  1132   528    2   2     7
   862   530    2   2     7
  1128   530    2   2    15
  1130   530    2   2    11
  1132   530    2   2     5
   862   532    2   2     6
   864   532    2   2    11
   866   532    2   2    17
  1128   532    2   2    13
  1130   532    2   2     8
   864   534    2   2     9
   866   534    2   2    16
  1128   534    2   2    11
  1130   534    2   2     5
   864   536    2   2     7
   866   536    2   2    15
  1124   536    2   2    17
  1126   536    2   2    14
  1128   536    2   2     8
   864   538    2   2     6
   866   538    2   2    13
  1124   538    2   2    15
  1126   538    2   2    11
  1128   538    2   2     5
   864   540    2   2     5
   866   540    2   2    10
  1124   540    2   2    14
  1126   540    2   2     9
   864   542    2   2     5
   866   542    2   2    10
  1124   542    2   2    13
  1126   542    2   2     6
   864   544    2   2     5
   866   544    2   2    10
  1124   544    2   2    11
  1126   544    2   2     5
   866   546    2   2     9
  1124   546    2   2     9
   866   548    2   2     9
  1120   548    2   2    16
  1122   548    2   2    12
  1124   548    2   2     6
   866   550    2   2     8
  1120   550    2   2    15
  1122   550    2   2    10
  1124   550    2   2     5
   866   552    2   2     6
   868   552    2   2    12
   870   552    2   2    15
  1120   552    2   2    15
  1122   552    2   2     9
   866   554    2   2     5
   868   554    2   2    11
   870   554    2   2    14
  1120   554    2   2    13
  1122   554    2   2     6
   868   556    2   2     9
   870   556    2   2    14
  1120   556    2   2    11
  1122   556    2   2     5
   868   558    2   2     6
   870   558    2   2    13
  1120   558    2   2     9
   870   560    2   2     9
   872   560    2   2    15
   874   560    2   2    21
  1116   560    2   2    19
  1118   560    2   2    13
  1120   560    2   2     7
   870   562    2   2     5
   872   562    2   2    12
   874   562    2   2    18
  1116   562    2   2    18
  1118   562    2   2    11
  1120   562    2   2     5
   872   564    2   2     7
   874   564    2   2    14
  1116   564    2   2    17
  1118   564    2   2    10
   874   566    2   2     9
  1116   566    2   2    14
  1118   566    2   2     8
   874   568    2   2     5
   876   568    2   2    13
   878   568    2   2    22
  1116   568    2   2    13
  1118   568    2   2     6
   876   570    2   2     7
   878   570    2   2    17
  1116   570    2   2    11
  1118   570    2   2     5
   878   572    2   2    12
   880   572    2   2    21
   882   572    2   2    36
  1116   572    2   2    10
   878   574    2   2     7
   880   574    2   2    17
   882   574    2   2    28
  1116   574    2   2     8
   880   576    2   2    13
   882   576    2   2    22
  1116   576    2   2     7
   880   578    2   2     9
   882   578    2   2    18
  1116   578    2   2     5
   880   580    2   2     6
   882   580    2   2    16
  1112   580    2   2    20
  1114   580    2   2    12
  1116   580    2   2     5
   880   582    2   2     5
   882   582    2   2    13
  1112   582    2   2    18
  1114   582    2   2    10
   880   584    2   2     5
   882   584    2   2    11
  1112   584    2   2    16
  1114   584    2   2     7
   880   586    2   2     5
   882   586    2   2    12
  1112   586    2   2    12
  1114   586    2   2     5
   880   588    2   2     5
   882   588    2   2    13
  1112   588    2   2     9
   880   590    2   2     5
   882   590    2   2    13
  1112   590    2   2     6
   880   592    2   2     5
   882   592    2   2    13
  1108   592    2   2    18
  1110   592    2   2    10
  1112   592    2   2     5
   882   594    2   2    12
  1108   594    2   2    14
  1110   594    2   2     6
   880   596    2   2     5
   882   596    2   2    11
  1108   596    2   2    10
  1110   596    2   2     5
   882   598    2   2    11
  1108   598    2   2     6
   882   600    2   2     9
   884   600    2   2    15
   886   600    2   2    22
  1104   600    2   2    22
  1106   600    2   2     9
  1108   600    2   2     5
   882   602    2   2     7
   884   602    2   2    13
   886   602    2   2    20
  1104   602    2   2    15
  1106   602    2   2     6
   884   604    2   2    10
   886   604    2   2    17
  1104   604    2   2    11
  1106   604    2   2     5
   884   606    2   2     7
   886   606    2   2    14
  1104   606    2   2     7
   886   608    2   2    10
   888   608    2   2    17
   890   608    2   2    23
  1100   608    2   2    30
  1102   608    2   2    13
  1104   608    2   2     5
   886   610    2   2     6
   888   610    2   2    13
   890   610    2   2    20
  1100   610    2   2    24
  1102   610    2   2    11
   888   612    2   2     9
   890   612    2   2    17
  1100   612    2   2    20
  1102   612    2   2     9
   888   614    2   2     5
   890   614    2   2    13
  1100   614    2   2    18
  1102   614    2   2     7
   890   616    2   2     9
   892   616    2   2    16
   894   616    2   2    22
  1100   616    2   2    15
  1102   616    2   2     6
   892   618    2   2    13
   894   618    2   2    19
  1100   618    2   2    15
  1102   618    2   2     6
   892   620    2   2     8
   894   620    2   2    16
  1100   620    2   2    16
  1102   620    2   2     6
   894   622    2   2    12
  1100   622    2   2    18
  1102   622    2   2     6
   894   624    2   2     8
   896   624    2   2    16
   898   624    2   2    23
  1100   624    2   2    23
  1102   624    2   2     7
   896   626    2   2    12
   898   626    2   2    20
  1100   626    2   2    29
  1102   626    2   2    10
   896   628    2   2     8
   898   628    2   2    17
  1100   628    2   2    36
  1102   628    2   2    16
   896   630    2   2     5
   898   630    2   2    14
  1100   630    2   2    41
  1102   630    2   2    25
  1104   630    2   2     7
   896   632    2   2     5
   898   632    2   2    12
  1104   632    2   2    14
   896   634    2   2     5
   898   634    2   2    11
  1104   634    2   2    24
  1106   634    2   2     9
   896   636    2   2     5
   898   636    2   2    10
  1104   636    2   2    31
  1106   636    2   2    19
  1108   636    2   2     7
   896   638    2   2     5
   898   638    2   2    10
  1104   638    2   2    34
  1106   638    2   2    26
  1108   638    2   2    14
  1110   638    2   2     5
   896   640    2   2     6
   898   640    2   2    10
  1108   640    2   2    20
  1110   640    2   2    11
   896   642    2   2     7
   898   642    2   2    11
  1108   642    2   2    24
  1110   642    2   2    16
  1112   642    2   2     9
   896   644    2   2     6
   898   644    2   2    11
  1112   644    2   2    13
  1114   644    2   2     7
   896   646    2   2     5
   898   646    2   2    10
  1112   646    2   2    16
  1114   646    2   2    12
  1116   646    2   2     5
   896   648    2   2     5
   898   648    2   2     9
  1116   648    2   2     8
   898   650    2   2     9
  1116   650    2   2    11
  1118   650    2   2     5
   898   652    2   2    11
  1116   652    2   2    12
  1118   652    2   2     8
   896   654    2   2     7
   898   654    2   2    12
  1116   654    2   2    14
  1118   654    2   2    10
   896   656    2   2     8
   898   656    2   2    11
  1116   656    2   2    16
  1118   656    2   2    12
  1120   656    2   2     5
   894   658    2   2     5
   896   658    2   2     9
   898   658    2   2    12
  1116   658    2   2    18
  1118   658    2   2    13
  1120   658    2   2     7
   894   660    2   2     7
  1120   660    2   2     9
   892   662    2   2     5
   894   662    2   2     8
  1120   662    2   2    10
   892   664    2   2     5
   894   664    2   2     8
  1120   664    2   2    10
  1122   664    2   2     5
   892   666    2   2     5
   894   666    2   2     7
  1120   666    2   2     9
  1122   666    2   2     5
   892   668    2   2     5
   894   668    2   2     8
  1120   668    2   2     9
  1122   668    2   2     5
   892   670    2   2     5
   894   670    2   2     9
  1120   670    2   2     8
   892   672    2   2     5
   894   672    2   2     9
  1120   672    2   2     7
   892   674    2   2     5
   894   674    2   2     9
  1120   674    2   2     6
   892   676    2   2     5
   894   676    2   2     9
  1116   676    2   2    14
  1118   676    2   2    10
  1120   676    2   2     5
   892   678    2   2     5
   894   678    2   2     9
  1116   678    2   2    13
  1118   678    2   2     9
  1120   678    2   2     5
   892   680    2   2     5
   894   680    2   2     8
  1116   680    2   2    13
  1118   680    2   2     8
   892   682    2   2     5
   894   682    2   2     7
  1116   682    2   2    12
  1118   682    2   2     7
   892   684    2   2     5
   894   684    2   2     5
  1116   684    2   2    13
  1118   684    2   2     7
   892   686    2   2     5
   894   686    2   2     5
  1116   686    2   2    12
  1118   686    2   2     7
   894   688    2   2     5
  1116   688    2   2    12
  1118   688    2   2     6
   894   690    2   2     5
  1116   690    2   2    11
  1118   690    2   2     5
   894   692    2   2     5
   896   692    2   2     8
   898   692    2   2    12
  1116   692    2   2    10
  1118   692    2   2     5
   894   694    2   2     5
   896   694    2   2     6
   898   694    2   2    10
  1116   694    2   2     9
   896   696    2   2     5
   898   696    2   2     8
  1116   696    2   2     6
   896   698    2   2     5
   898   698    2   2     6
  1116   698    2   2     5
   898   700    2   2     5
  1112   700    2   2    13
  1114   700    2   2     9
  1116   700    2   2     5
   898   702    2   2     5
  1112   702    2   2    13
  1114   702    2   2     9
  1116   702    2   2     5
   898   704    2   2     5
  1112   704    2   2    13
  1114   704    2   2     7
   898   706    2   2     5
  1112   706    2   2    10
  1114   706    2   2     5
   898   708    2   2     5
   900   708    2   2     6
   902   708    2   2    10
  1108   708    2   2    16
  1110   708    2   2    13
  1112   708    2   2     6
   900   710    2   2     6
   902   710    2   2     9
  1108   710    2   2    16
  1110   710    2   2     9
  1112   710    2   2     5
   900   712    2   2     6
   902   712    2   2     8
  1108   712    2   2    15
  1110   712    2   2     7
   900   714    2   2     5
   902   714    2   2     6
  1108   714    2   2    13
   902   716    2   2     5
   904   716    2   2     8
   906   716    2   2    10
  1104   716    2   2    21
  1106   716    2   2    15
  1108   716    2   2     8
   902   718    2   2     5
   904   718    2   2     6
   906   718    2   2     7
  1104   718    2   2    26
  1106   718    2   2    13
  1108   718    2   2     5
   904   720    2   2     5
   906   720    2   2     6
  1104   720    2   2    34
  1106   720    2   2    11
   906   722    2   2     5
  1104   722    2   2    41
  1106   722    2   2    10
   906   724    2   2     5
  1104   724    2   2    45
  1106   724    2   2    13
   906   726    2   2     5
  1104   726    2   2    50
  1106   726    2   2    23
   906   728    2   2     5
  1104   728    2   2    60
  1106   728    2   2    40
  1108   728    2   2    10
   906   730    2   2     5
  1104   730    2   2    70
  1106   730    2   2    54
  1108   730    2   2    33
  1110   730    2   2     7
   906   732    2   2     5
   908   732    2   2     7
   910   732    2   2    10
  1108   732    2   2    47
  1110   732    2   2    20
  1112   732    2   2     8
   906   734    2   2     5
   908   734    2   2     6
   910   734    2   2    10
  1108   734    2   2    60
  1110   734    2   2    36
  1112   734    2   2    17
  1114   734    2   2    11
  1116   734    2   2     5
   908   736    2   2     5
   910   736    2   2     8
   912   736    2   2    10
   914   736    2   2    11
