 28030 13708 8564 2478 3280
   1748  1129    1       0    3753   12115   12116
   1941  1129    1       0       0    3754   12122
   1942  1129    1       0    3754   12122   12123
   1958  1129    1   12128   12129    3755    3756
   1959  1129    1   12129    3755    3756       0
   1960  1129    1    3755    3756       0       0
   1976  1129    1       0       0   12130   12131
   2162  1129    1   12133   12134    3757       0
   2163  1129    1   12134    3757       0       0
   1465  1130    1       0       0    3758   12135
   1466  1130    1       0    3758   12135   12136
   1740  1130    1   12148   12149    3759       0
   1741  1130    1   12149    3759       0       0
   1747  1130    1       0       0    3760   12150
   1748  1130    1       0    3760   12150   12151
   1958  1130    1   12163   12164    3761    3762
   1959  1130    1   12164    3761    3762       0
   1960  1130    1    3761    3762       0       0
   1977  1130    1       0       0    3763   12165
   1978  1130    1       0    3763   12165   18010
   2162  1130    1   12167   12168    3764       0
   2163  1130    1   12168    3764       0       0
   1464  1131    1       0       0    3765    3766
   1465  1131    1       0    3765    3766   12135
   1466  1131    1    3765    3766   12135   12136
   1740  1131    1   12148   12149    3767       0
   1741  1131    1   12149    3767       0       0
   1747  1131    1       0       0    3768   12150
   1748  1131    1       0    3768   12150   12151
   1958  1131    1   12163   12164    3769       0
   1959  1131    1   12164    3769       0       0
   1977  1131    1       0       0    3770   12165
   1978  1131    1       0    3770   12165   18010
   2162  1131    1   12167   12168       0       0
   1462  1132    1       0       0   12169   12170
   1740  1132    1   12172   12173    3771       0
   1741  1132    1   12173    3771       0       0
   1745  1132    1       0       0    3772   12174
   1746  1132    1       0    3772   12174   12175
   1850  1132    1   12188   12189    3773       0
   1851  1132    1   12189    3773       0       0
   1854  1132    1       0       0    3774       0
   1855  1132    1       0    3774       0       0
   1948  1132    1       0       0    3775       0
   1949  1132    1       0    3775       0       0
   1951  1132    1       0       0    3776   12190
   1952  1132    1       0    3776   12190   12191
   1958  1132    1   12191   12192       0       0
   2158  1132    1   18040   12194    3777    3778
   2159  1132    1   12194    3777    3778   12195
   2160  1132    1    3777    3778   12195      -1
   1461  1133    1       0       0    3779   12169
   1462  1133    1       0    3779   12169   12170
   1740  1133    1   12172   12173    3780    3781
   1741  1133    1   12173    3780    3781    3782
   1742  1133    1    3780    3781    3782    3783
   1743  1133    1    3781    3782    3783    3784
   1744  1133    1    3782    3783    3784    3785
   1745  1133    1    3783    3784    3785   12174
   1746  1133    1    3784    3785   12174   12175
   1850  1133    1   12188   12189    3786       0
   1851  1133    1   12189    3786       0       0
   1952  1133    1       0       0   12190   12191
   1958  1133    1   12191   12192    3787       0
   1959  1133    1   12192    3787       0       0
   2158  1133    1   18040   12194    3788       0
   2159  1133    1   12194    3788       0       0
   2160  1133    1       0       0   12195      -1
   2163  1133    1       0       0    3789       0
   2164  1133    1       0    3789       0       0
   1460  1134    1       0       0   12196   12197
   1832  1134    1   12210   12211    3790    3791
   1833  1134    1   12211    3790    3791    3792
   1834  1134    1    3790    3791    3792    3793
   1835  1134    1    3791    3792    3793    3794
   1836  1134    1    3792    3793    3794       0
   1837  1134    1    3793    3794       0       0
   1838  1134    1       0       0    3795    3796
   1839  1134    1       0    3795    3796   12212
   1840  1134    1    3795    3796   12212   12213
   1844  1134    1   12212   12213    3797    3798
   1845  1134    1   12213    3797    3798   12214
   1846  1134    1    3797    3798   12214      -1
   1850  1134    1       0       0    3799       0
   1851  1134    1       0    3799       0       0
   1954  1134    1       0       0    3800    3801
   1955  1134    1       0    3800    3801    3802
   1956  1134    1    3800    3801    3802    3803
   1957  1134    1    3801    3802    3803       0
   1958  1134    1    3802    3803       0       0
   1977  1134    1       0       0    3804   12215
   1978  1134    1       0    3804   12215   18035
   2158  1134    1   18040   12216    3805       0
   2159  1134    1   12216    3805       0       0
   2160  1134    1       0       0    3806       0
   2161  1134    1       0    3806       0       0
   2163  1134    1       0       0    3807       0
   2164  1134    1       0    3807       0       0
   1459  1135    1       0       0    3808   12196
   1460  1135    1       0    3808   12196   12197
   1832  1135    1   12210   12211    3809       0
   1833  1135    1   12211    3809       0       0
   1839  1135    1       0       0    3810   12212
   1840  1135    1       0    3810   12212   12213
   1844  1135    1   12212   12213       0       0
   1846  1135    1       0       0   12214      -1
   1974  1135    1       0       0    3811    3812
   1975  1135    1       0    3811    3812    3813
   1976  1135    1    3811    3812    3813    3814
   1977  1135    1    3812    3813    3814   12215
   1978  1135    1    3813    3814   12215   18035
   2158  1135    1   18040   12216    3815    3816
   2159  1135    1   12216    3815    3816    3817
   2160  1135    1    3815    3816    3817    3818
   2161  1135    1    3816    3817    3818    3819
   2162  1135    1    3817    3818    3819    3820
   2163  1135    1    3818    3819    3820       0
   2164  1135    1    3819    3820       0       0
   1748  1136    1   12226   12227    3821    3822
   1749  1136    1   12227    3821    3822   12228
   1750  1136    1    3821    3822   12228   18052
   1828  1136    1   12229   12230    3823    3824
   1829  1136    1   12230    3823    3824       0
   1830  1136    1    3823    3824       0       0
   1839  1136    1       0       0    3825    3826
   1840  1136    1       0    3825    3826    3827
   1841  1136    1    3825    3826    3827       0
   1842  1136    1    3826    3827       0       0
   1917  1136    1       0       0    3828       0
   1918  1136    1       0    3828       0       0
   1974  1136    1       0       0    3829    3830
   1975  1136    1       0    3829    3830   12231
   1976  1136    1    3829    3830   12231   12232
   2158  1136    1   12236   12237    3831    3832
   2159  1136    1   12237    3831    3832       0
   2160  1136    1    3831    3832       0       0
   1748  1137    1   12226   12227    3833       0
   1749  1137    1   12227    3833       0       0
   1750  1137    1       0       0   12228   18052
   1828  1137    1   12229   12230    3834       0
   1829  1137    1   12230    3834       0       0
   1916  1137    1       0       0    3835    3836
   1917  1137    1       0    3835    3836    3837
   1918  1137    1    3835    3836    3837       0
   1919  1137    1    3836    3837       0       0
   1975  1137    1       0       0    3838   12231
   1976  1137    1       0    3838   12231   12232
   2158  1137    1   12236   12237    3839       0
   2159  1137    1   12237    3839       0       0
   2160  1137    1       0       0    3840       0
   2161  1137    1       0    3840       0       0
   1455  1138    1       0       0    3841   12238
   1456  1138    1       0    3841   12238   12239
   1748  1138    1   12248   12249    3842       0
   1749  1138    1   12249    3842       0       0
   1750  1138    1       0       0   12250   18052
   1828  1138    1   12251   12252    3843       0
   1829  1138    1   12252    3843       0       0
   1874  1138    1       0       0   12253       0
   1876  1138    1       0   12253       0       0
   1920  1138    1   12254   12255    3844       0
   1921  1138    1   12255    3844       0       0
   1976  1138    1       0       0    3845    3846
   1977  1138    1       0    3845    3846   12256
   1978  1138    1    3845    3846   12256   12257
   2156  1138    1   12259   12260    3847    3848
   2157  1138    1   12260    3847    3848       0
   2158  1138    1    3847    3848       0       0
   1453  1139    1       0       0    3849    3850
   1454  1139    1       0    3849    3850    3851
   1455  1139    1    3849    3850    3851   12238
   1456  1139    1    3850    3851   12238   12239
   1748  1139    1   12248   12249    3852    3853
   1749  1139    1   12249    3852    3853   12250
   1750  1139    1    3852    3853   12250   18052
   1828  1139    1   12251   12252    3854       0
   1829  1139    1   12252    3854       0       0
   1873  1139    1       0       0    3855   12253
   1874  1139    1       0    3855   12253    3856
   1876  1139    1    3855   12253    3856    3857
   1877  1139    1   12253    3856    3857       0
   1878  1139    1    3856    3857       0       0
   1920  1139    1   12254   12255    3858    3859
   1921  1139    1   12255    3858    3859    3860
   1922  1139    1    3858    3859    3860       0
   1923  1139    1    3859    3860       0       0
   1928  1139    1       0       0    3861    3862
   1929  1139    1       0    3861    3862       0
   1930  1139    1    3861    3862       0       0
   1978  1139    1       0       0   12256   12257
   2156  1139    1   12259   12260    3863       0
   2157  1139    1   12260    3863       0       0
   1451  1140    1       0       0    3864   12261
   1452  1140    1       0    3864   12261   12262
   1480  1140    1   12271   12272    3865    3866
   1481  1140    1   12272    3865    3866    3867
   1482  1140    1    3865    3866    3867    3868
   1483  1140    1    3866    3867    3868    3869
   1484  1140    1    3867    3868    3869    3870
   1485  1140    1    3868    3869    3870   12273
   1486  1140    1    3869    3870   12273   12274
   1828  1140    1   12282   12283    3871       0
   1829  1140    1   12283    3871       0       0
   1873  1140    1       0       0    3872   12284
   1874  1140    1       0    3872   12284    3873
   1876  1140    1    3872   12284    3873       0
   1877  1140    1   12284    3873       0       0
   1917  1140    1       0       0    3874   12285
   1918  1140    1       0    3874   12285   12286
   1924  1140    1   12286   12287    3875       0
   1925  1140    1   12287    3875       0       0
   1926  1140    1       0       0   12288   12289
   1930  1140    1   12288   12289    3876       0
   1931  1140    1   12289    3876       0       0
   1980  1140    1       0       0    3877    3878
   1981  1140    1       0    3877    3878   12290
   1982  1140    1    3877    3878   12290   12291
   1449  1141    1       0       0    3879    3880
   1450  1141    1       0    3879    3880    3881
   1451  1141    1    3879    3880    3881   12261
   1452  1141    1    3880    3881   12261   12262
   1480  1141    1   12271   12272    3882       0
   1481  1141    1   12272    3882       0       0
   1486  1141    1       0       0   12273   12274
   1828  1141    1   12282   12283    3883       0
   1829  1141    1   12283    3883       0       0
   1873  1141    1       0       0    3884   12284
   1874  1141    1       0    3884   12284    3885
   1876  1141    1    3884   12284    3885       0
   1877  1141    1   12284    3885       0       0
   1917  1141    1       0       0    3886   12285
   1918  1141    1       0    3886   12285   12286
   1924  1141    1   12286   12287    3887    3888
   1925  1141    1   12287    3887    3888   12288
   1926  1141    1    3887    3888   12288   12289
   1930  1141    1   12288   12289    3889    3890
   1931  1141    1   12289    3889    3890       0
   1932  1141    1    3889    3890       0       0
   1951  1141    1       0       0    3891    3892
   1952  1141    1       0    3891    3892       0
   1953  1141    1    3891    3892       0       0
   1982  1141    1       0       0   12290   12291
   1447  1142    1       0       0    3893   12297
   1448  1142    1       0    3893   12297   12298
   1470  1142    1   12304   12305    3894    3895
   1471  1142    1   12305    3894    3895   12306
   1472  1142    1    3894    3895   12306    3896
   1474  1142    1    3895   12306    3896    3897
   1475  1142    1   12306    3896    3897       0
   1476  1142    1    3896    3897       0       0
   1478  1142    1       0       0    3898    3899
   1479  1142    1       0    3898    3899       0
   1480  1142    1    3898    3899       0       0
   1487  1142    1       0       0    3900   12307
   1488  1142    1       0    3900   12307   12308
   1822  1142    1   18080   12313    3901    3902
   1823  1142    1   12313    3901    3902    3903
   1824  1142    1    3901    3902    3903       0
   1825  1142    1    3902    3903       0       0
   1873  1142    1       0       0    3904   12314
   1874  1142    1       0    3904   12314    3905
   1876  1142    1    3904   12314    3905       0
   1877  1142    1   12314    3905       0       0
   1917  1142    1       0       0    3906   12315
   1918  1142    1       0    3906   12315   12316
   1934  1142    1   12321   12322       0       0
   1952  1142    1      -1   12323    3907       0
   1953  1142    1   12323    3907       0       0
   1983  1142    1       0       0    3908   12324
   1984  1142    1       0    3908   12324   12325
   2154  1142    1   12327   12328    3909    3910
   2155  1142    1   12328    3909    3910       0
   2156  1142    1    3909    3910       0       0
   1445  1143    1       0       0    3911    3912
   1446  1143    1       0    3911    3912    3913
   1447  1143    1    3911    3912    3913   12297
   1448  1143    1    3912    3913   12297   12298
   1470  1143    1   12304   12305    3914       0
   1471  1143    1   12305    3914       0       0
   1472  1143    1       0       0   12306    3915
   1474  1143    1       0   12306    3915       0
   1475  1143    1   12306    3915       0       0
   1487  1143    1       0       0    3916   12307
   1488  1143    1       0    3916   12307   12308
   1822  1143    1   18080   12313    3917       0
   1823  1143    1   12313    3917       0       0
   1874  1143    1       0       0   12314    3918
   1876  1143    1       0   12314    3918       0
   1877  1143    1   12314    3918       0       0
   1918  1143    1       0       0   12315   12316
   1934  1143    1   12321   12322    3919    3920
   1935  1143    1   12322    3919    3920    3921
   1936  1143    1    3919    3920    3921    3922
   1937  1143    1    3920    3921    3922       0
   1938  1143    1    3921    3922       0       0
   1952  1143    1      -1   12323    3923    3924
   1953  1143    1   12323    3923    3924       0
   1954  1143    1    3923    3924       0       0
   1984  1143    1       0       0   12324   12325
   2154  1143    1   12327   12328    3925       0
   2155  1143    1   12328    3925       0       0
   1444  1144    1       0       0   12329   12330
   1468  1144    1   12333   12334    3926       0
   1469  1144    1   12334    3926       0       0
   1487  1144    1       0       0    3927   12335
   1488  1144    1       0    3927   12335   12336
   1918  1144    1       0       0   12357   18104
   1949  1144    1       0       0    3928   12363
   1950  1144    1       0    3928   12363   12364
   1954  1144    1   12363   12364    3929       0
   1955  1144    1   12364    3929       0       0
   1984  1144    1       0       0    3930    3931
   1985  1144    1       0    3930    3931   12365
   1986  1144    1    3930    3931   12365   12366
   2152  1144    1   12368   12369    3932       0
   2153  1144    1   12369    3932       0       0
   1443  1145    1       0       0    3933   12329
   1444  1145    1       0    3933   12329   12330
   1468  1145    1   12333   12334       0       0
   1488  1145    1       0       0   12335   12336
   1917  1145    1       0       0    3934   12357
   1918  1145    1       0    3934   12357   18104
   1949  1145    1       0       0    3935   12363
   1950  1145    1       0    3935   12363   12364
   1954  1145    1   12363   12364       0       0
   1985  1145    1       0       0    3936   12365
   1986  1145    1       0    3936   12365   12366
   2152  1145    1   12368   12369    3937       0
   2153  1145    1   12369    3937       0       0
   1441  1146    1       0       0    3938   12370
   1442  1146    1       0    3938   12370   12371
   1466  1146    1   18087   12375    3939       0
   1467  1146    1   12375    3939       0       0
   1489  1146    1       0       0    3940    3941
   1490  1146    1       0    3940    3941    3942
   1491  1146    1    3940    3941    3942   12376
   1492  1146    1    3941    3942   12376   12377
   1734  1146    1   18090   12378    3943    3944
   1735  1146    1   12378    3943    3944       0
   1736  1146    1    3943    3944       0       0
   1739  1146    1       0       0    3945   12379
   1740  1146    1       0    3945   12379   12380
   1822  1146    1   12388   12389    3946       0
   1823  1146    1   12389    3946       0       0
   1871  1146    1       0       0    3947   12390
   1872  1146    1       0    3947   12390   12391
   1878  1146    1   12391   12392    3948       0
   1879  1146    1   12392    3948       0       0
   1917  1146    1       0       0    3949   12393
   1918  1146    1       0    3949   12393   18104
   1936  1146    1   12396   12397    3950       0
   1937  1146    1   12397    3950       0       0
   1950  1146    1       0       0   12398    3951
   1952  1146    1       0   12398    3951    3952
   1953  1146    1   12398    3951    3952       0
   1954  1146    1    3951    3952       0       0
   1408  1147    1       0       0    3953       0
   1409  1147    1       0    3953       0       0
   1412  1147    1       0       0    3954    3955
   1413  1147    1       0    3954    3955    3956
   1414  1147    1    3954    3955    3956    3957
   1415  1147    1    3955    3956    3957       0
   1416  1147    1    3956    3957       0       0
   1437  1147    1       0       0    3958    3959
   1438  1147    1       0    3958    3959    3960
   1439  1147    1    3958    3959    3960    3961
   1440  1147    1    3959    3960    3961    3962
   1441  1147    1    3960    3961    3962   12370
   1442  1147    1    3961    3962   12370   12371
   1466  1147    1   18087   12375    3963       0
   1467  1147    1   12375    3963       0       0
   1491  1147    1       0       0    3964   12376
   1492  1147    1       0    3964   12376   12377
   1734  1147    1   18090   12378    3965       0
   1735  1147    1   12378    3965       0       0
   1739  1147    1       0       0    3966   12379
   1740  1147    1       0    3966   12379   12380
   1822  1147    1   12388   12389       0       0
   1871  1147    1       0       0    3967   12390
   1872  1147    1       0    3967   12390   12391
   1878  1147    1   12391   12392    3968    3969
   1879  1147    1   12392    3968    3969       0
   1880  1147    1    3968    3969       0       0
   1884  1147    1       0       0    3970    3971
   1885  1147    1       0    3970    3971       0
   1886  1147    1    3970    3971       0       0
   1917  1147    1       0       0    3972   12393
   1918  1147    1       0    3972   12393   18104
   1936  1147    1   12396   12397       0       0
   1949  1147    1       0       0    3973   12398
   1950  1147    1       0    3973   12398    3974
   1952  1147    1    3973   12398    3974       0
   1953  1147    1   12398    3974       0       0
   1410  1148    1      -1   12406       0       0
   1411  1148    1       0       0    3975   12407
   1412  1148    1       0    3975   12407   12408
   1416  1148    1   12407   12408    3976       0
   1417  1148    1   12408    3976       0       0
   1466  1148    1   12414   12415    3977       0
   1467  1148    1   12415    3977       0       0
   1491  1148    1       0       0    3978   12416
   1492  1148    1       0    3978   12416   12417
   1734  1148    1   18117   12418    3979       0
   1735  1148    1   12418    3979       0       0
   1739  1148    1       0       0    3980   12419
   1740  1148    1       0    3980   12419   12420
   1808  1148    1   12431   12432    3981    3982
   1809  1148    1   12432    3981    3982    3983
   1810  1148    1    3981    3982    3983    3984
   1811  1148    1    3982    3983    3984    3985
   1812  1148    1    3983    3984    3985    3986
   1813  1148    1    3984    3985    3986    3987
   1814  1148    1    3985    3986    3987    3988
   1815  1148    1    3986    3987    3988       0
   1816  1148    1    3987    3988       0       0
   1818  1148    1       0       0    3989    3990
   1819  1148    1       0    3989    3990       0
   1820  1148    1    3989    3990       0       0
   1871  1148    1       0       0    3991   12433
   1872  1148    1       0    3991   12433   12434
   1880  1148    1   12435   12436       0       0
   1882  1148    1       0       0   12437   12438
   1930  1148    1   12444   12445    3992    3993
   1931  1148    1   12445    3992    3993       0
   1932  1148    1    3992    3993       0       0
   1948  1148    1       0       0   12446   12447
   1952  1148    1   12446   12447    3994       0
   1953  1148    1   12447    3994       0       0
   1987  1148    1       0       0    3995   12448
   1988  1148    1       0    3995   12448   12449
   2156  1148    1   12452   12453    3996       0
   2157  1148    1   12453    3996       0       0
   1410  1149    1      -1   12406    3997    3998
   1411  1149    1   12406    3997    3998   12407
   1412  1149    1    3997    3998   12407   12408
   1416  1149    1   12407   12408    3999    4000
   1417  1149    1   12408    3999    4000       0
   1418  1149    1    3999    4000       0       0
   1466  1149    1   12414   12415       0       0
   1491  1149    1       0       0    4001   12416
   1492  1149    1       0    4001   12416   12417
   1734  1149    1   18117   12418    4002       0
   1735  1149    1   12418    4002       0       0
   1739  1149    1       0       0    4003   12419
   1740  1149    1       0    4003   12419   12420
   1808  1149    1   12431   12432       0       0
   1871  1149    1       0       0    4004   12433
   1872  1149    1       0    4004   12433   12434
   1880  1149    1   12435   12436    4005    4006
   1881  1149    1   12436    4005    4006   12437
   1882  1149    1    4005    4006   12437   12438
   1899  1149    1       0       0    4007    4008
   1900  1149    1       0    4007    4008    4009
   1901  1149    1    4007    4008    4009       0
   1902  1149    1    4008    4009       0       0
   1930  1149    1   12444   12445       0       0
   1946  1149    1       0       0    4010    4011
   1947  1149    1       0    4010    4011   12446
   1948  1149    1    4010    4011   12446   12447
   1952  1149    1   12446   12447       0       0
   1988  1149    1       0       0   12448   12449
   2156  1149    1   12452   12453    4012       0
   2157  1149    1   12453    4012       0       0
   1433  1150    1       0       0    4013   12459
   1434  1150    1       0    4013   12459   12460
   1464  1150    1   12464   12465    4014       0
   1465  1150    1   12465    4014       0       0
   1492  1150    1       0       0    4015    4016
   1493  1150    1       0    4015    4016   12466
   1494  1150    1    4015    4016   12466   18115
   1734  1150    1   18117   12467    4017       0
   1735  1150    1   12467    4017       0       0
   1748  1150    1   12470   12471    4018    4019
   1749  1150    1   12471    4018    4019   12472
   1750  1150    1    4018    4019   12472   18118
   1798  1150    1   12474   12475    4020    4021
   1799  1150    1   12475    4020    4021    4022
   1800  1150    1    4020    4021    4022       0
   1801  1150    1    4021    4022       0       0
   1804  1150    1       0       0    4023    4024
   1805  1150    1       0    4023    4024    4025
   1806  1150    1    4023    4024    4025       0
   1807  1150    1    4024    4025       0       0
   1882  1150    1   12479   12480       0       0
   1883  1150    1       0       0    4026   12481
   1884  1150    1       0    4026   12481    4027
   1886  1150    1    4026   12481    4027       0
   1887  1150    1   12481    4027       0       0
   1926  1150    1   12488   12489    4028    4029
   1927  1150    1   12489    4028    4029    4030
   1928  1150    1    4028    4029    4030       0
   1929  1150    1    4029    4030       0       0
   1945  1150    1       0       0    4031   12490
   1946  1150    1       0    4031   12490   12491
   2152  1150    1   12495   12496    4032       0
   2153  1150    1   12496    4032       0       0
   2154  1150    1       0       0   12497    4033
   2156  1150    1       0   12497    4033    4034
   2157  1150    1   12497    4033    4034       0
   2158  1150    1    4033    4034       0       0
   1431  1151    1       0       0    4035    4036
   1432  1151    1       0    4035    4036    4037
   1433  1151    1    4035    4036    4037   12459
   1434  1151    1    4036    4037   12459   12460
   1464  1151    1   12464   12465       0       0
   1493  1151    1       0       0    4038   12466
   1494  1151    1       0    4038   12466   18115
   1734  1151    1   18117   12467    4039    4040
   1735  1151    1   12467    4039    4040       0
   1736  1151    1    4039    4040       0       0
   1737  1151    1       0       0    4041    4042
   1738  1151    1       0    4041    4042       0
   1739  1151    1    4041    4042       0       0
   1748  1151    1   12470   12471       0       0
   1750  1151    1       0       0   12472   18118
   1798  1151    1   12474   12475       0       0
   1882  1151    1   12479   12480    4043       0
   1883  1151    1   12480    4043       0       0
   1884  1151    1       0       0   12481    4044
   1886  1151    1       0   12481    4044       0
   1887  1151    1   12481    4044       0       0
   1926  1151    1   12488   12489    4045       0
   1927  1151    1   12489    4045       0       0
   1944  1151    1       0       0    4046    4047
   1945  1151    1       0    4046    4047   12490
   1946  1151    1    4046    4047   12490   12491
   2152  1151    1   12495   12496    4048    4049
   2153  1151    1   12496    4048    4049   12497
   2154  1151    1    4048    4049   12497    4050
   2156  1151    1    4049   12497    4050       0
   2157  1151    1   12497    4050       0       0
   1418  1152    1   12499   12500    4051       0
   1419  1152    1   12500    4051       0       0
   1462  1152    1   12506   12507    4052       0
   1463  1152    1   12507    4052       0       0
   1796  1152    1   12529   12530    4053    4054
   1797  1152    1   12530    4053    4054       0
   1798  1152    1    4053    4054       0       0
   1882  1152    1   12534   12535    4055       0
   1883  1152    1   12535    4055       0       0
   1884  1152    1       0       0   12536    4056
   1886  1152    1       0   12536    4056       0
   1887  1152    1   12536    4056       0       0
   1896  1152    1       0       0   12537   12538
   1904  1152    1   12539   12540       0       0
   1924  1152    1   12543   12544    4057       0
   1925  1152    1   12544    4057       0       0
   1952  1152    1   12547   12548    4058       0
   1953  1152    1   12548    4058       0       0
   1989  1152    1       0       0    4059   12549
   1990  1152    1       0    4059   12549   18145
   2158  1152    1   12555   12556    4060       0
   2159  1152    1   12556    4060       0       0
   2160  1152    1       0       0    4061       0
   2161  1152    1       0    4061       0       0
   2169  1152    1       0       0    4062    4063
   2170  1152    1       0    4062    4063    4064
   2171  1152    1    4062    4063    4064    4065
   2172  1152    1    4063    4064    4065       0
   2173  1152    1    4064    4065       0       0
   1418  1153    1   12499   12500       0       0
   1462  1153    1   12506   12507    4066       0
   1463  1153    1   12507    4066       0       0
   1796  1153    1   12529   12530    4067       0
   1797  1153    1   12530    4067       0       0
   1882  1153    1   12534   12535    4068    4069
   1883  1153    1   12535    4068    4069   12536
   1884  1153    1    4068    4069   12536    4070
   1886  1153    1    4069   12536    4070       0
   1887  1153    1   12536    4070       0       0
   1895  1153    1       0       0    4071   12537
   1896  1153    1       0    4071   12537   12538
   1904  1153    1   12539   12540    4072       0
   1905  1153    1   12540    4072       0       0
   1924  1153    1   12543   12544    4073       0
   1925  1153    1   12544    4073       0       0
   1952  1153    1   12547   12548    4074       0
   1953  1153    1   12548    4074       0       0
   1989  1153    1       0       0    4075   12549
   1990  1153    1       0    4075   12549   18145
   2158  1153    1   12555   12556       0       0
   2171  1153    1       0       0    4076    4077
   2172  1153    1       0    4076    4077    4078
   2173  1153    1    4076    4077    4078    4079
   2174  1153    1    4077    4078    4079    4080
   2175  1153    1    4078    4079    4080    4081
   2176  1153    1    4079    4080    4081    4082
   2177  1153    1    4080    4081    4082    4083
   2178  1153    1    4081    4082    4083       0
   2179  1153    1    4082    4083       0       0
   1416  1154    1   12557   12558    4084       0
   1417  1154    1   12558    4084       0       0
   1460  1154    1   12563   12564    4085    4086
   1461  1154    1   12564    4085    4086       0
   1462  1154    1    4085    4086       0       0
   1491  1154    1       0       0    4087   12565
   1492  1154    1       0    4087   12565   12566
   1778  1154    1   12578   12579    4088    4089
   1779  1154    1   12579    4088    4089   12580
   1780  1154    1    4088    4089   12580   12581
   1784  1154    1   12580   12581    4090    4091
   1785  1154    1   12581    4090    4091    4092
   1786  1154    1    4090    4091    4092    4093
   1787  1154    1    4091    4092    4093    4094
   1788  1154    1    4092    4093    4094    4095
   1789  1154    1    4093    4094    4095    4096
   1790  1154    1    4094    4095    4096    4097
   1791  1154    1    4095    4096    4097    4098
   1792  1154    1    4096    4097    4098    4099
   1793  1154    1    4097    4098    4099    4100
   1794  1154    1    4098    4099    4100       0
   1795  1154    1    4099    4100       0       0
   1859  1154    1       0       0    4101   12582
   1860  1154    1       0    4101   12582       0
   1862  1154    1    4101   12582       0       0
   1873  1154    1       0       0    4102   12583
   1874  1154    1       0    4102   12583   12584
   1886  1154    1   12587   12588    4103       0
   1887  1154    1   12588    4103       0       0
   1894  1154    1       0       0    4104    4105
   1895  1154    1       0    4104    4105   12589
   1896  1154    1    4104    4105   12589   12590
   1906  1154    1   12592   12593    4106       0
   1907  1154    1   12593    4106       0       0
   1920  1154    1   12596   12597    4107       0
   1921  1154    1   12597    4107       0       0
   1922  1154    1       0       0    4108       0
   1923  1154    1       0    4108       0       0
   1952  1154    1   12600   12601    4109       0
   1953  1154    1   12601    4109       0       0
   1989  1154    1       0       0    4110   12602
   1990  1154    1       0    4110   12602   18145
   2152  1154    1   12605   12606    4111       0
   2153  1154    1   12606    4111       0       0
   1416  1155    1   12557   12558       0       0
   1460  1155    1   12563   12564    4112       0
   1461  1155    1   12564    4112       0       0
   1489  1155    1       0       0    4113    4114
   1490  1155    1       0    4113    4114    4115
   1491  1155    1    4113    4114    4115   12565
   1492  1155    1    4114    4115   12565   12566
   1778  1155    1   12578   12579       0       0
   1780  1155    1       0       0   12580   12581
   1784  1155    1   12580   12581    4116       0
   1785  1155    1   12581    4116       0       0
   1791  1155    1       0       0    4117       0
   1792  1155    1       0    4117       0       0
   1793  1155    1       0       0    4118    4119
   1794  1155    1       0    4118    4119       0
   1795  1155    1    4118    4119       0       0
   1859  1155    1       0       0    4120   12582
   1860  1155    1       0    4120   12582    4121
   1862  1155    1    4120   12582    4121       0
   1863  1155    1   12582    4121       0       0
   1874  1155    1       0       0   12583   12584
   1886  1155    1   12587   12588    4122       0
   1887  1155    1   12588    4122       0       0
   1896  1155    1       0       0   12589   12590
   1906  1155    1   12592   12593    4123    4124
   1907  1155    1   12593    4123    4124       0
   1908  1155    1    4123    4124       0       0
   1920  1155    1   12596   12597       0       0
   1952  1155    1   12600   12601    4125       0
   1953  1155    1   12601    4125       0       0
   1990  1155    1       0       0   12602   18145
   2152  1155    1   12605   12606    4126       0
   2153  1155    1   12606    4126       0       0
   1416  1156    1   12607   12608    4127       0
   1417  1156    1   12608    4127       0       0
   1423  1156    1       0       0    4128    4129
   1424  1156    1       0    4128    4129       0
   1425  1156    1    4128    4129       0       0
   1428  1156    1       0       0   12609   12610
   1486  1156    1       0       0   12615   12616
   1776  1156    1   12632   12633    4130       0
   1777  1156    1   12633    4130       0       0
   1791  1156    1       0       0    4131       0
   1792  1156    1       0    4131       0       0
   1793  1156    1       0       0    4132       0
   1794  1156    1       0    4132       0       0
   1818  1156    1       0       0   12635      -1
   1859  1156    1       0       0    4133   12636
   1860  1156    1       0    4133   12636   12637
   1876  1156    1       0       0    4134    4135
   1877  1156    1       0    4134    4135   12638
   1878  1156    1    4134    4135   12638   12639
   1886  1156    1   12640   12641    4136       0
   1887  1156    1   12641    4136       0       0
   1897  1156    1       0       0    4137   12642
   1898  1156    1       0    4137   12642   18170
   1908  1156    1   12643   12644    4138       0
   1909  1156    1   12644    4138       0       0
   1912  1156    1       0       0   12645   12646
   1916  1156    1   12645   12646    4139    4140
   1917  1156    1   12646    4139    4140    4141
   1918  1156    1    4139    4140    4141       0
   1919  1156    1    4140    4141       0       0
   1944  1156    1       0       0   12647   12648
   1952  1156    1   12649   12650    4142       0
   1953  1156    1   12650    4142       0       0
   2148  1156    1   12652   12653    4143    4144
   2149  1156    1   12653    4143    4144    4145
   2150  1156    1    4143    4144    4145       0
   2151  1156    1    4144    4145       0       0
   2152  1156    1       0       0    4146       0
   2153  1156    1       0    4146       0       0
   1416  1157    1   12607   12608    4147    4148
   1417  1157    1   12608    4147    4148    4149
   1418  1157    1    4147    4148    4149       0
   1419  1157    1    4148    4149       0       0
