 26344 10189 7917 2878 5360
    405  1475    1    9003    2315    2316       0
    406  1475    1    2315    2316       0       0
    678  1475    1   14732    9006    2317    2318
    679  1475    1    9006    2317    2318       0
    680  1475    1    2317    2318       0       0
   1420  1475    1    9009    9010    2319    2320
   1421  1475    1    9010    2319    2320       0
   1422  1475    1    2319    2320       0       0
    201  1476    1       0       0    2321    9011
    202  1476    1       0    2321    9011    9012
    357  1476    1       0       0    2322    9016
    358  1476    1       0    2322    9016   14747
    380  1476    1    9017    9018    2323       0
    381  1476    1    9018    2323       0       0
    406  1476    1    9021    9022       0       0
   1422  1476    1    9032    9033    2324       0
   1423  1476    1    9033    2324       0       0
    202  1477    1       0       0    9011    9012
    357  1477    1       0       0    2325    9016
    358  1477    1       0    2325    9016   14747
    380  1477    1    9017    9018    2326       0
    381  1477    1    9018    2326       0       0
    406  1477    1    9021    9022    2327       0
    407  1477    1    9022    2327       0       0
   1422  1477    1    9032    9033    2328    2329
   1423  1477    1    9033    2328    2329    2330
   1424  1477    1    2328    2329    2330       0
   1425  1477    1    2329    2330       0       0
    203  1478    1       0       0    2331    9034
    204  1478    1       0    2331    9034    9035
    357  1478    1       0       0    2332    9038
    358  1478    1       0    2332    9038   14747
    380  1478    1    9039    9040    2333       0
    381  1478    1    9040    2333       0       0
    382  1478    1       0       0    9041   14751
    408  1478    1    9044    9045       0       0
    416  1478    1       0       0    9046    9047
    680  1478    1    9048    9049       0       0
    781  1478    1       0       0    2334    9050
    782  1478    1       0    2334    9050    9051
    203  1479    1       0       0    2335    9034
    204  1479    1       0    2335    9034    9035
    357  1479    1       0       0    2336    9038
    358  1479    1       0    2336    9038   14747
    380  1479    1    9039    9040    2337    2338
    381  1479    1    9040    2337    2338    9041
    382  1479    1    2337    2338    9041   14751
    408  1479    1    9044    9045    2339    2340
    409  1479    1    9045    2339    2340    2341
    410  1479    1    2339    2340    2341       0
    411  1479    1    2340    2341       0       0
    412  1479    1       0       0    2342    2343
    413  1479    1       0    2342    2343       0
    414  1479    1    2342    2343       0       0
    415  1479    1       0       0    2344    9046
    416  1479    1       0    2344    9046    9047
    680  1479    1    9048    9049    2345       0
    681  1479    1    9049    2345       0       0
    781  1479    1       0       0    2346    9050
    782  1479    1       0    2346    9050    9051
    782  1480    1       0       0    2347    2348
    783  1480    1       0    2347    2348    9083
    784  1480    1    2347    2348    9083    9084
   1426  1480    1   14786    9087       0       0
    784  1481    1       0       0    9083    9084
   1426  1481    1   14786    9087    2349       0
   1427  1481    1    9087    2349       0       0
    205  1482    1       0       0    2350    9088
    206  1482    1       0    2350    9088    9089
    682  1482    1    9110    9111       0       0
    786  1482    1       0       0    2351    2352
    787  1482    1       0    2351    2352    9112
    788  1482    1    2351    2352    9112    9113
   1428  1482    1    9114    9115       0       0
    206  1483    1       0       0    9088    9089
    682  1483    1    9110    9111    2353       0
    683  1483    1    9111    2353       0       0
    787  1483    1       0       0    2354    9112
    788  1483    1       0    2354    9112    9113
   1428  1483    1    9114    9115    2355       0
   1429  1483    1    9115    2355       0       0
    210  1484    1       0       0    2356    2357
    211  1484    1       0    2356    2357    9116
    212  1484    1    2356    2357    9116    9117
    789  1484    1       0       0    2358    9122
    790  1484    1       0    2358    9122    9123
    211  1485    1       0       0    2359    9116
    212  1485    1       0    2359    9116    9117
    790  1485    1       0       0    9122    9123
    214  1486    1       0       0    2360    2361
    215  1486    1       0    2360    2361    9128
    216  1486    1    2360    2361    9128    9129
    684  1486    1    9130    9131    2362       0
    685  1486    1    9131    2362       0       0
    791  1486    1       0       0    2363    9132
    792  1486    1       0    2363    9132    9133
   1430  1486    1    9135    9136    2364       0
   1431  1486    1    9136    2364       0       0
    215  1487    1       0       0    2365    9128
    216  1487    1       0    2365    9128    9129
    684  1487    1    9130    9131    2366    2367
    685  1487    1    9131    2366    2367    2368
    686  1487    1    2366    2367    2368       0
    687  1487    1    2367    2368       0       0
    791  1487    1       0       0    2369    9132
    792  1487    1       0    2369    9132    9133
   1430  1487    1    9135    9136    2370       0
   1431  1487    1    9136    2370       0       0
    688  1488    1    9145    9146    2371       0
    689  1488    1    9146    2371       0       0
   1428  1488    1    9149    9150    2372    2373
   1429  1488    1    9150    2372    2373    2374
   1430  1488    1    2372    2373    2374       0
   1431  1488    1    2373    2374       0       0
    688  1489    1    9145    9146    2375    2376
    689  1489    1    9146    2375    2376    2377
    690  1489    1    2375    2376    2377    2378
    691  1489    1    2376    2377    2378       0
    692  1489    1    2377    2378       0       0
   1428  1489    1    9149    9150       0       0
    218  1490    1       0       0    2379    2380
    219  1490    1       0    2379    2380    2381
    220  1490    1    2379    2380    2381    2382
    221  1490    1    2380    2381    2382    9151
    222  1490    1    2381    2382    9151    9152
    737  1490    1       0       0    2383       0
    738  1490    1       0    2383       0       0
    221  1491    1       0       0    2384    9151
    222  1491    1       0    2384    9151    9152
    733  1491    1       0       0    2385    2386
    734  1491    1       0    2385    2386    2387
    735  1491    1    2385    2386    2387    2388
    736  1491    1    2386    2387    2388       0
    737  1491    1    2387    2388       0       0
    738  1491    1       0       0    2389    2390
    739  1491    1       0    2389    2390    2391
    740  1491    1    2389    2390    2391    2392
    741  1491    1    2390    2391    2392    2393
    742  1491    1    2391    2392    2393    2394
    743  1491    1    2392    2393    2394    2395
    744  1491    1    2393    2394    2395    2396
    745  1491    1    2394    2395    2396       0
    746  1491    1    2395    2396       0       0
    223  1492    1       0       0    2397    9165
    224  1492    1       0    2397    9165    9166
    694  1492    1   14833    9169    2398       0
    695  1492    1    9169    2398       0       0
    732  1492    1       0       0    2399    2400
    733  1492    1       0    2399    2400       0
    734  1492    1    2399    2400       0       0
    224  1493    1       0       0    9165    9166
    694  1493    1   14833    9169    2401    2402
    695  1493    1    9169    2401    2402       0
    696  1493    1    2401    2402       0       0
    731  1493    1       0       0    2403    2404
    732  1493    1       0    2403    2404       0
    733  1493    1    2403    2404       0       0
    225  1494    1       0       0    2405    9178
    226  1494    1       0    2405    9178    9179
    696  1494    1    9181    9182       0       0
    731  1494    1       0       0    2406    2407
    732  1494    1       0    2406    2407       0
    733  1494    1    2406    2407       0       0
    793  1494    1       0       0    2408    9183
    794  1494    1       0    2408    9183    9184
    798  1494    1    9183    9184    2409    2410
    799  1494    1    9184    2409    2410    2411
    800  1494    1    2409    2410    2411    2412
    801  1494    1    2410    2411    2412    9185
    802  1494    1    2411    2412    9185   14834
   1426  1494    1   14836    9186    2413    2414
   1427  1494    1    9186    2413    2414       0
   1428  1494    1    2413    2414       0       0
    226  1495    1       0       0    9178    9179
    696  1495    1    9181    9182    2415       0
    697  1495    1    9182    2415       0       0
    731  1495    1       0       0    2416       0
    732  1495    1       0    2416       0       0
    794  1495    1       0       0    9183    9184
    798  1495    1    9183    9184    2417       0
    799  1495    1    9184    2417       0       0
    801  1495    1       0       0    2418    9185
    802  1495    1       0    2418    9185   14834
   1426  1495    1   14836    9186       0       0
    226  1496    1       0       0    2419    2420
    227  1496    1       0    2419    2420    9187
    228  1496    1    2419    2420    9187    9188
    698  1496    1    9192    9193    2421       0
    699  1496    1    9193    2421       0       0
    730  1496    1       0       0    2422    2423
    731  1496    1       0    2422    2423       0
    732  1496    1    2422    2423       0       0
    795  1496    1       0       0    2424    2425
    796  1496    1       0    2424    2425    2426
    797  1496    1    2424    2425    2426       0
    798  1496    1    2425    2426       0       0
    802  1496    1       0       0    9194   14841
   1428  1496    1    9195    9196       0       0
    228  1497    1       0       0    9187    9188
    698  1497    1    9192    9193    2427    2428
    699  1497    1    9193    2427    2428    2429
    700  1497    1    2427    2428    2429       0
    701  1497    1    2428    2429       0       0
    730  1497    1       0       0    2430       0
    731  1497    1       0    2430       0       0
    801  1497    1       0       0    2431    9194
    802  1497    1       0    2431    9194   14841
   1428  1497    1    9195    9196    2432    2433
   1429  1497    1    9196    2432    2433       0
   1430  1497    1    2432    2433       0       0
    229  1498    1       0       0    2434    9197
    230  1498    1       0    2434    9197    9198
    704  1498    1    9204    9205    2435       0
    705  1498    1    9205    2435       0       0
    730  1498    1       0       0    2436       0
    731  1498    1       0    2436       0       0
    801  1498    1       0       0    2437    9206
    802  1498    1       0    2437    9206   14841
   1430  1498    1    9208    9209    2438       0
   1431  1498    1    9209    2438       0       0
    229  1499    1       0       0    2439    9197
    230  1499    1       0    2439    9197    9198
    704  1499    1    9204    9205    2440    2441
    705  1499    1    9205    2440    2441    2442
    706  1499    1    2440    2441    2442       0
    707  1499    1    2441    2442       0       0
    730  1499    1       0       0    2443       0
    731  1499    1       0    2443       0       0
    801  1499    1       0       0    2444    9206
    802  1499    1       0    2444    9206   14841
   1430  1499    1    9208    9209    2445    2446
   1431  1499    1    9209    2445    2446       0
   1432  1499    1    2445    2446       0       0
    230  1500    1       0       0    2447    2448
    231  1500    1       0    2447    2448    9210
    232  1500    1    2447    2448    9210    9211
    708  1500    1    9216    9217       0       0
    729  1500    1       0       0    2449    2450
    730  1500    1       0    2449    2450       0
    731  1500    1    2449    2450       0       0
   1432  1500    1    9220    9221    2451       0
   1433  1500    1    9221    2451       0       0
    231  1501    1       0       0    2452    9210
    232  1501    1       0    2452    9210    9211
    708  1501    1    9216    9217    2453       0
    709  1501    1    9217    2453       0       0
    729  1501    1       0       0    2454    2455
    730  1501    1       0    2454    2455       0
    731  1501    1    2454    2455       0       0
   1432  1501    1    9220    9221    2456    2457
   1433  1501    1    9221    2456    2457       0
   1434  1501    1    2456    2457       0       0
    232  1502    1       0       0    2458    2459
    233  1502    1       0    2458    2459    9222
    234  1502    1    2458    2459    9222    9223
    233  1503    1       0       0    2460    9222
    234  1503    1       0    2460    9222    9223
    234  1504    1       0       0    2461    2462
    235  1504    1       0    2461    2462    9236
    236  1504    1    2461    2462    9236    9237
    710  1504    1   14858    9240    2463       0
    711  1504    1    9240    2463       0       0
    728  1504    1       0       0    2464    2465
    729  1504    1       0    2464    2465       0
    730  1504    1    2464    2465       0       0
    801  1504    1       0       0    2466    9241
    802  1504    1       0    2466    9241   14859
   1430  1504    1   14864    9242    2467    2468
   1431  1504    1    9242    2467    2468    2469
   1432  1504    1    2467    2468    2469       0
   1433  1504    1    2468    2469       0       0
    235  1505    1       0       0    2470    9236
    236  1505    1       0    2470    9236    9237
    710  1505    1   14858    9240    2471    2472
    711  1505    1    9240    2471    2472       0
    712  1505    1    2471    2472       0       0
    730  1505    1       0       0    2473       0
    731  1505    1       0    2473       0       0
    801  1505    1       0       0    2474    9241
    802  1505    1       0    2474    9241   14859
   1430  1505    1   14864    9242    2475       0
   1431  1505    1    9242    2475       0       0
    236  1506    1       0       0    2476    2477
    237  1506    1       0    2476    2477    2478
    238  1506    1    2476    2477    2478    2479
    239  1506    1    2477    2478    2479    9243
    240  1506    1    2478    2479    9243    9244
    712  1506    1    9245    9246    2480       0
    713  1506    1    9246    2480       0       0
    731  1506    1       0       0    2481       0
    732  1506    1       0    2481       0       0
    801  1506    1       0       0    2482    9247
    802  1506    1       0    2482    9247   14859
   1432  1506    1    9248    9249       0       0
    239  1507    1       0       0    2483    9243
    240  1507    1       0    2483    9243    9244
    712  1507    1    9245    9246    2484    2485
    713  1507    1    9246    2484    2485       0
    714  1507    1    2484    2485       0       0
    731  1507    1       0       0    2486    2487
    732  1507    1       0    2486    2487       0
    733  1507    1    2486    2487       0       0
    801  1507    1       0       0    2488    9247
    802  1507    1       0    2488    9247   14859
   1432  1507    1    9248    9249    2489       0
   1433  1507    1    9249    2489       0       0
    239  1508    1       0       0    2490    9250
    240  1508    1       0    2490    9250    9251
    714  1508    1    9255    9256    2491       0
    715  1508    1    9256    2491       0       0
    731  1508    1       0       0    2492    2493
    732  1508    1       0    2492    2493       0
    733  1508    1    2492    2493       0       0
    801  1508    1       0       0    2494    9257
    802  1508    1       0    2494    9257    9258
   1432  1508    1    9262    9263    2495       0
   1433  1508    1    9263    2495       0       0
    240  1509    1       0       0    9250    9251
    714  1509    1    9255    9256    2496    2497
    715  1509    1    9256    2496    2497       0
    716  1509    1    2496    2497       0       0
    732  1509    1       0       0    2498       0
    733  1509    1       0    2498       0       0
    802  1509    1       0       0    9257    9258
   1432  1509    1    9262    9263    2499    2500
   1433  1509    1    9263    2499    2500    2501
   1434  1509    1    2499    2500    2501       0
   1435  1509    1    2500    2501       0       0
    241  1510    1       0       0    2502    2503
    242  1510    1       0    2502    2503    2504
    243  1510    1    2502    2503    2504    9264
    244  1510    1    2503    2504    9264    9265
    716  1510    1    9268    9269    2505       0
    717  1510    1    9269    2505       0       0
    803  1510    1       0       0    2506    9270
    804  1510    1       0    2506    9270    9271
   1436  1510    1    9276    9277       0       0
    243  1511    1       0       0    2507    9264
    244  1511    1       0    2507    9264    9265
    716  1511    1    9268    9269    2508    2509
    717  1511    1    9269    2508    2509    2510
    718  1511    1    2508    2509    2510       0
    719  1511    1    2509    2510       0       0
    804  1511    1       0       0    9270    9271
   1436  1511    1    9276    9277    2511       0
   1437  1511    1    9277    2511       0       0
    720  1512    1    9284    9285       0       0
    805  1512    1       0       0    2512    2513
    806  1512    1       0    2512    2513    2514
    807  1512    1    2512    2513    2514    2515
    808  1512    1    2513    2514    2515    2516
    809  1512    1    2514    2515    2516    9286
    810  1512    1    2515    2516    9286    9287
   1436  1512    1    9291    9292    2517       0
   1437  1512    1    9292    2517       0       0
    720  1513    1    9284    9285    2518       0
    721  1513    1    9285    2518       0       0
    806  1513    1       0       0    2519       0
    807  1513    1       0    2519       0       0
    810  1513    1       0       0    9286    9287
   1436  1513    1    9291    9292    2520    2521
   1437  1513    1    9292    2520    2521       0
   1438  1513    1    2520    2521       0       0
    244  1514    1       0       0    2522    2523
    245  1514    1       0    2522    2523    9293
    246  1514    1    2522    2523    9293    9294
    722  1514    1    9299    9300       0       0
    814  1514    1       0       0    2524    2525
    815  1514    1       0    2524    2525    9301
    816  1514    1    2524    2525    9301    9302
   1438  1514    1    9304    9305    2526       0
   1439  1514    1    9305    2526       0       0
    245  1515    1       0       0    2527    9293
    246  1515    1       0    2527    9293    9294
    722  1515    1    9299    9300    2528    2529
    723  1515    1    9300    2528    2529       0
    724  1515    1    2528    2529       0       0
    815  1515    1       0       0    2530    9301
    816  1515    1       0    2530    9301    9302
   1438  1515    1    9304    9305    2531    2532
   1439  1515    1    9305    2531    2532       0
   1440  1515    1    2531    2532       0       0
    246  1516    1       0       0    2533    2534
    247  1516    1       0    2533    2534    9306
    248  1516    1    2533    2534    9306    9307
    726  1516    1    9311    9312       0       0
   1440  1516    1    9317    9318    2535       0
   1441  1516    1    9318    2535       0       0
    247  1517    1       0       0    2536    9306
    248  1517    1       0    2536    9306    9307
    726  1517    1    9311    9312    2537    2538
    727  1517    1    9312    2537    2538    2539
    728  1517    1    2537    2538    2539    2540
    729  1517    1    2538    2539    2540    2541
    730  1517    1    2539    2540    2541    2542
    731  1517    1    2540    2541    2542       0
    732  1517    1    2541    2542       0       0
   1440  1517    1    9317    9318    2543       0
   1441  1517    1    9318    2543       0       0
    248  1518    1       0       0    2544    2545
    249  1518    1       0    2544    2545    9319
    250  1518    1    2544    2545    9319    9320
    732  1518    1    9326    9327       0       0
    818  1518    1       0       0    2546    2547
    819  1518    1       0    2546    2547    9328
    820  1518    1    2546    2547    9328    9329
   1440  1518    1    9330    9331    2548       0
   1441  1518    1    9331    2548       0       0
    249  1519    1       0       0    2549    9319
    250  1519    1       0    2549    9319    9320
    732  1519    1    9326    9327    2550       0
    733  1519    1    9327    2550       0       0
    819  1519    1       0       0    2551    9328
    820  1519    1       0    2551    9328    9329
   1440  1519    1    9330    9331    2552       0
   1441  1519    1    9331    2552       0       0
    250  1520    1       0       0    2553    2554
    251  1520    1       0    2553    2554    9332
    252  1520    1    2553    2554    9332    9333
    736  1520    1    9338    9339    2555       0
    737  1520    1    9339    2555       0       0
   1442  1520    1    9345    9346       0       0
    251  1521    1       0       0    2556    9332
    252  1521    1       0    2556    9332    9333
    736  1521    1    9338    9339    2557    2558
    737  1521    1    9339    2557    2558    2559
    738  1521    1    2557    2558    2559    2560
    739  1521    1    2558    2559    2560       0
    740  1521    1    2559    2560       0       0
   1442  1521    1    9345    9346    2561       0
   1443  1521    1    9346    2561       0       0
    252  1522    1       0       0    2562    2563
    253  1522    1       0    2562    2563    9347
    254  1522    1    2562    2563    9347    9348
    740  1522    1    9354    9355    2564       0
    741  1522    1    9355    2564       0       0
    821  1522    1       0       0    2565    9356
    822  1522    1       0    2565    9356    9357
   1444  1522    1    9361    9362    2566       0
   1445  1522    1    9362    2566       0       0
    253  1523    1       0       0    2567    9347
    254  1523    1       0    2567    9347    9348
    740  1523    1    9354    9355    2568    2569
    741  1523    1    9355    2568    2569    2570
    742  1523    1    2568    2569    2570       0
    743  1523    1    2569    2570       0       0
    822  1523    1       0       0    9356    9357
   1444  1523    1    9361    9362    2571       0
   1445  1523    1    9362    2571       0       0
    254  1524    1       0       0    2572    2573
    255  1524    1       0    2572    2573    9363
    256  1524    1    2572    2573    9363    9364
    742  1524    1    9368    9369    2574       0
    743  1524    1    9369    2574       0       0
    823  1524    1       0       0    2575    2576
    824  1524    1       0    2575    2576    2577
    825  1524    1    2575    2576    2577    9370
    826  1524    1    2576    2577    9370    9371
   1446  1524    1    9374    9375       0       0
    255  1525    1       0       0    2578    9363
    256  1525    1       0    2578    9363    9364
    742  1525    1    9368    9369    2579    2580
    743  1525    1    9369    2579    2580    2581
    744  1525    1    2579    2580    2581       0
    745  1525    1    2580    2581       0       0
    825  1525    1       0       0    2582    9370
    826  1525    1       0    2582    9370    9371
   1446  1525    1    9374    9375    2583    2584
   1447  1525    1    9375    2583    2584       0
   1448  1525    1    2583    2584       0       0
    256  1526    1       0       0    2585    2586
    257  1526    1       0    2585    2586    9376
    258  1526    1    2585    2586    9376    9377
    746  1526    1    9382    9383       0       0
    827  1526    1       0       0    2587    9384
    828  1526    1       0    2587    9384    9385
   1448  1526    1    9388    9389       0       0
    258  1527    1       0       0    9376    9377
    746  1527    1    9382    9383    2588       0
    747  1527    1    9383    2588       0       0
    827  1527    1       0       0    2589    9384
    828  1527    1       0    2589    9384    9385
   1448  1527    1    9388    9389    2590       0
   1449  1527    1    9389    2590       0       0
    258  1528    1       0       0    2591    2592
    259  1528    1       0    2591    2592    9390
    260  1528    1    2591    2592    9390    9391
    748  1528    1    9394    9395       0       0
    828  1528    1       0       0    2593    2594
    829  1528    1       0    2593    2594    9396
    830  1528    1    2593    2594    9396    9397
   1450  1528    1    9400    9401       0       0
    259  1529    1       0       0    2595    9390
    260  1529    1       0    2595    9390    9391
    748  1529    1    9394    9395    2596       0
    749  1529    1    9395    2596       0       0
    829  1529    1       0       0    2597    9396
    830  1529    1       0    2597    9396    9397
   1450  1529    1    9400    9401    2598       0
   1451  1529    1    9401    2598       0       0
    260  1530    1       0       0    2599    2600
    261  1530    1       0    2599    2600    2601
    262  1530    1    2599    2600    2601    2602
    263  1530    1    2600    2601    2602    9402
    264  1530    1    2601    2602    9402    9403
    750  1530    1    9405    9406       0       0
    829  1530    1       0       0    2603    9407
    830  1530    1       0    2603    9407    9408
    261  1531    1       0       0    2604       0
    262  1531    1       0    2604       0       0
    263  1531    1       0       0    2605    9402
    264  1531    1       0    2605    9402    9403
    750  1531    1    9405    9406    2606    2607
    751  1531    1    9406    2606    2607       0
    752  1531    1    2606    2607       0       0
    830  1531    1       0       0    9407    9408
    263  1532    1       0       0    2608    9414
    264  1532    1       0    2608    9414    9415
    752  1532    1    9418    9419    2609       0
    753  1532    1    9419    2609       0       0
    831  1532    1       0       0    2610    9420
    832  1532    1       0    2610    9420    9421
    264  1533    1       0       0    9414    9415
    752  1533    1    9418    9419    2611    2612
    753  1533    1    9419    2611    2612       0
    754  1533    1    2611    2612       0       0
    832  1533    1       0       0    9420    9421
    264  1534    1       0       0    2613    2614
    265  1534    1       0    2613    2614    9434
    266  1534    1    2613    2614    9434    9435
    754  1534    1    9438    9439    2615       0
    755  1534    1    9439    2615       0       0
    833  1534    1       0       0    2616    2617
    834  1534    1       0    2616    2617    2618
    835  1534    1    2616    2617    2618    9440
    836  1534    1    2617    2618    9440    9441
   1452  1534    1    9450    9451       0       0
    265  1535    1       0       0    2619    9434
    266  1535    1       0    2619    9434    9435
    754  1535    1    9438    9439    2620    2621
    755  1535    1    9439    2620    2621       0
    756  1535    1    2620    2621       0       0
    835  1535    1       0       0    2622    9440
    836  1535    1       0    2622    9440    9441
   1452  1535    1    9450    9451    2623       0
   1453  1535    1    9451    2623       0       0
    265  1536    1       0       0    2624    2625
    266  1536    1       0    2624    2625    2626
    267  1536    1    2624    2625    2626    9452
    268  1536    1    2625    2626    9452    9453
    756  1536    1    9454    9455       0       0
    839  1536    1       0       0    2627    2628
    840  1536    1       0    2627    2628    2629
    841  1536    1    2627    2628    2629    9456
    842  1536    1    2628    2629    9456    9457
   1427  1536    1       0       0    2630    9460
   1428  1536    1       0    2630    9460    9461
   1450  1536    1    9463    9464    2631    2632
   1451  1536    1    9464    2631    2632       0
   1452  1536    1    2631    2632       0       0
    267  1537    1       0       0    2633    9452
    268  1537    1       0    2633    9452    9453
    756  1537    1    9454    9455    2634       0
    757  1537    1    9455    2634       0       0
    841  1537    1       0       0    2635    9456
    842  1537    1       0    2635    9456    9457
   1428  1537    1       0       0    9460    9461
   1450  1537    1    9463    9464       0       0
    267  1538    1       0       0    2636    9465
    268  1538    1       0    2636    9465    9466
    758  1538    1    9468    9469       0       0
    842  1538    1       0       0    2637    2638
    843  1538    1       0    2637    2638    9470
    844  1538    1    2637    2638    9470    9471
   1428  1538    1       0       0    2639    2640
   1429  1538    1       0    2639    2640    9473
   1430  1538    1    2639    2640    9473   14969
   1448  1538    1    9474    9475    2641       0
   1449  1538    1    9475    2641       0       0
    268  1539    1       0       0    9465    9466
    758  1539    1    9468    9469    2642       0
    759  1539    1    9469    2642       0       0
    843  1539    1       0       0    2643    9470
    844  1539    1       0    2643    9470    9471
   1429  1539    1       0       0    2644    9473
   1430  1539    1       0    2644    9473   14969
   1448  1539    1    9474    9475    2645       0
   1449  1539    1    9475    2645       0       0
    758  1540    1   14977    9479    2646       0
    759  1540    1    9479    2646       0       0
    845  1540    1       0       0    2647    9480
    846  1540    1       0    2647    9480    9481
   1429  1540    1       0       0    2648    9486
   1430  1540    1       0    2648    9486   14987
   1448  1540    1    9487    9488    2649       0
   1449  1540    1    9488    2649       0       0
    758  1541    1   14977    9479    2650       0
    759  1541    1    9479    2650       0       0
    846  1541    1       0       0    9480    9481
   1428  1541    1       0       0    2651    2652
   1429  1541    1       0    2651    2652    9486
   1430  1541    1    2651    2652    9486   14987
   1448  1541    1    9487    9488       0       0
    271  1542    1       0       0    2653    9489
    272  1542    1       0    2653    9489    9490
    848  1542    1       0       0    2654    2655
    849  1542    1       0    2654    2655    9493
    850  1542    1    2654    2655    9493    9494
    271  1543    1       0       0    2656    9489
    272  1543    1       0    2656    9489    9490
    849  1543    1       0       0    2657    9493
    850  1543    1       0    2657    9493    9494
    272  1544    1       0       0    2658    2659
    273  1544    1       0    2658    2659    9504
    274  1544    1    2658    2659    9504    9505
    760  1544    1    9507    9508    2660       0
    761  1544    1    9508    2660       0       0
    853  1544    1       0       0    2661    9509
    854  1544    1       0    2661    9509   14993
   1446  1544    1    9517    9518    2662       0
   1447  1544    1    9518    2662       0       0
    273  1545    1       0       0    2663    9504
    274  1545    1       0    2663    9504    9505
    760  1545    1    9507    9508    2664    2665
    761  1545    1    9508    2664    2665       0
    762  1545    1    2664    2665       0       0
    854  1545    1       0       0    9509   14993
   1446  1545    1    9517    9518       0       0
    275  1546    1       0       0    2666    9519
    276  1546    1       0    2666    9519    9520
    762  1546    1    9522    9523    2667       0
    763  1546    1    9523    2667       0       0
   1444  1546    1    9530    9531    2668    2669
   1445  1546    1    9531    2668    2669       0
   1446  1546    1    2668    2669       0       0
    275  1547    1       0       0    2670    9519
    276  1547    1       0    2670    9519    9520
    762  1547    1    9522    9523    2671    2672
    763  1547    1    9523    2671    2672       0
    764  1547    1    2671    2672       0       0
   1444  1547    1    9530    9531       0       0
    764  1548    1    9534    9535    2673       0
    765  1548    1    9535    2673       0       0
    853  1548    1       0       0    2674    9536
    854  1548    1       0    2674    9536   15014
   1230  1548    1   15022    9537    2675    2676
   1231  1548    1    9537    2675    2676    2677
   1232  1548    1    2675    2676    2677       0
   1233  1548    1    2676    2677       0       0
   1236  1548    1       0       0    2678    2679
   1237  1548    1       0    2678    2679    9538
   1238  1548    1    2678    2679    9538   15023
   1442  1548    1    9544    9545    2680    2681
   1443  1548    1    9545    2680    2681       0
   1444  1548    1    2680    2681       0       0
    764  1549    1    9534    9535    2682       0
    765  1549    1    9535    2682       0       0
    852  1549    1       0       0    2683    2684
    853  1549    1       0    2683    2684    9536
    854  1549    1    2683    2684    9536   15014
   1230  1549    1   15022    9537    2685       0
   1231  1549    1    9537    2685       0       0
   1237  1549    1       0       0    2686    9538
   1238  1549    1       0    2686    9538   15023
   1442  1549    1    9544    9545    2687       0
   1443  1549    1    9545    2687       0       0
    276  1550    1       0       0    2688    2689
    277  1550    1       0    2688    2689    9546
    278  1550    1    2688    2689    9546   15010
    766  1550    1    9548    9549       0       0
    851  1550    1       0       0    2690    9550
    852  1550    1       0    2690    9550    9551
   1230  1550    1   15022    9552    2691       0
   1231  1550    1    9552    2691       0       0
   1237  1550    1       0       0    2692    9553
   1238  1550    1       0    2692    9553   15023
   1434  1550    1    9555    9556    2693    2694
   1435  1550    1    9556    2693    2694       0
   1436  1550    1    2693    2694       0       0
   1438  1550    1       0       0    2695    2696
   1439  1550    1       0    2695    2696    2697
   1440  1550    1    2695    2696    2697    2698
   1441  1550    1    2696    2697    2698       0
   1442  1550    1    2697    2698       0       0
    277  1551    1       0       0    2699    9546
    278  1551    1       0    2699    9546   15010
    766  1551    1    9548    9549    2700       0
    767  1551    1    9549    2700       0       0
    850  1551    1       0       0    2701    2702
    851  1551    1       0    2701    2702    9550
    852  1551    1    2701    2702    9550    9551
   1230  1551    1   15022    9552    2703       0
   1231  1551    1    9552    2703       0       0
   1237  1551    1       0       0    2704    9553
   1238  1551    1       0    2704    9553   15023
   1434  1551    1    9555    9556       0       0
   1440  1551    1       0       0    2705       0
   1441  1551    1       0    2705       0       0
    766  1552    1   15035    9560    2706       0
    767  1552    1    9560    2706       0       0
    849  1552    1       0       0    2707    9561
    850  1552    1       0    2707    9561    9562
   1230  1552    1   15051    9570    2708       0
   1231  1552    1    9570    2708       0       0
   1432  1552    1    9573    9574    2709       0
   1433  1552    1    9574    2709       0       0
    766  1553    1   15035    9560    2710    2711
    767  1553    1    9560    2710    2711    2712
    768  1553    1    2710    2711    2712       0
    769  1553    1    2711    2712       0       0
    849  1553    1       0       0    2713    9561
    850  1553    1       0    2713    9561    9562
   1230  1553    1   15051    9570    2714    2715
   1231  1553    1    9570    2714    2715       0
   1232  1553    1    2714    2715       0       0
   1432  1553    1    9573    9574       0       0
    279  1554    1       0       0    2716    9575
    280  1554    1       0    2716    9575    9576
    770  1554    1    9578    9579    2717       0
    771  1554    1    9579    2717       0       0
    848  1554    1       0       0    2718    2719
    849  1554    1       0    2718    2719    9580
    850  1554    1    2718    2719    9580    9581
   1232  1554    1    9589    9590    2720       0
   1233  1554    1    9590    2720       0       0
   1236  1554    1       0       0    9591    9592
   1430  1554    1   15060    9593    2721    2722
   1431  1554    1    9593    2721    2722       0
   1432  1554    1    2721    2722       0       0
    280  1555    1       0       0    9575    9576
    770  1555    1    9578    9579    2723    2724
    771  1555    1    9579    2723    2724       0
    772  1555    1    2723    2724       0       0
    850  1555    1       0       0    9580    9581
   1232  1555    1    9589    9590    2725       0
   1233  1555    1    9590    2725       0       0
   1235  1555    1       0       0    2726    9591
   1236  1555    1       0    2726    9591    9592
   1430  1555    1   15060    9593    2727       0
