 22430 7770 8580 2625 3455 0
  1733  1197    1   1     5
  1734  1197    1   1     5
  1735  1197    1   1     5
  1788  1197    1   1    14
  1813  1197    1   1    14
  1826  1197    1   1    18
  1827  1197    1   1    16
  1828  1197    1   1    19
  1829  1197    1   1    26
  1834  1197    1   1    15
  1863  1197    1   1     5
  1902  1197    1   1     5
  1903  1197    1   1     5
  1934  1197    1   1     5
  1935  1197    1   1     5
  1936  1197    1   1     5
  1937  1197    1   1     5
  1942  1197    1   1     5
  1943  1197    1   1    11
  1977  1197    1   1     5
  1982  1197    1   1     6
  1989  1197    1   1    11
  2044  1197    1   1     5
  2047  1197    1   1     5
  2050  1197    1   1     5
  2053  1197    1   1     5
  2055  1197    1   1     5
  2056  1197    1   1     5
  2057  1197    1   1    13
  2058  1197    1   1    12
  2059  1197    1   1     9
  2060  1197    1   1     6
  2111  1197    1   1     5
  2140  1197    1   1     5
  1426  1198    1   1     5
  1427  1198    1   1     5
  1454  1198    1   1     5
  1455  1198    1   1     5
  1456  1198    1   1     5
  1457  1198    1   1     5
  1482  1198    1   1     5
  1483  1198    1   1     5
  1556  1198    1   1     5
  1557  1198    1   1     5
  1584  1198    1   1    10
  1585  1198    1   1     7
  1586  1198    1   1     5
  1587  1198    1   1     5
  1592  1198    1   1     5
  1599  1198    1   1     5
  1600  1198    1   1     5
  1624  1198    1   1     5
  1647  1198    1   1     6
  1689  1198    1   1    21
  1715  1198    1   1    10
  1724  1198    1   1     6
  1731  1198    1   1     5
  1744  1198    1   1     5
  1769  1198    1   1    13
  1788  1198    1   1    21
  1813  1198    1   1    13
  1863  1198    1   1     5
  1902  1198    1   1     5
  1903  1198    1   1     5
  1904  1198    1   1     5
  1972  1198    1   1     6
  1974  1198    1   1     5
  1978  1198    1   1     5
  1979  1198    1   1     8
  1990  1198    1   1    12
  1991  1198    1   1    16
  1998  1198    1   1     5
  2001  1198    1   1    10
  2040  1198    1   1     5
  2041  1198    1   1     5
  2042  1198    1   1     5
  2048  1198    1   1     5
  2049  1198    1   1     5
  2050  1198    1   1     5
  2053  1198    1   1     5
  2057  1198    1   1    11
  2060  1198    1   1     8
  2127  1198    1   1     5
  1427  1199    1   1     5
  1454  1199    1   1     5
  1457  1199    1   1     5
  1584  1199    1   1     6
  1647  1199    1   1     6
  1658  1199    1   1     7
  1684  1199    1   1     5
  1685  1199    1   1     5
  1686  1199    1   1     5
  1689  1199    1   1    22
  1702  1199    1   1    15
  1713  1199    1   1     5
  1714  1199    1   1     8
  1715  1199    1   1    12
  1724  1199    1   1     6
  1725  1199    1   1     5
  1729  1199    1   1     5
  1730  1199    1   1     5
  1731  1199    1   1     5
  1744  1199    1   1     6
  1745  1199    1   1     5
  1788  1199    1   1    29
  1789  1199    1   1    19
  1813  1199    1   1    15
  1836  1199    1   1     9
  1902  1199    1   1     5
  1938  1199    1   1     5
  1941  1199    1   1     5
  1972  1199    1   1    15
  1973  1199    1   1    12
  1974  1199    1   1    12
  1975  1199    1   1    11
  1986  1199    1   1     5
  1991  1199    1   1    11
  2040  1199    1   1     5
  2060  1199    1   1     8
  2118  1199    1   1     5
  1427  1200    1   1     5
  1442  1200    1   1     5
  1446  1200    1   1     5
  1447  1200    1   1     5
  1457  1200    1   1     5
  1482  1200    1   1     5
  1493  1200    1   1     5
  1494  1200    1   1     5
  1501  1200    1   1     5
  1502  1200    1   1     5
  1503  1200    1   1     5
  1505  1200    1   1     5
  1550  1200    1   1     5
  1551  1200    1   1     5
  1552  1200    1   1     5
  1553  1200    1   1     5
  1558  1200    1   1     5
  1559  1200    1   1     5
  1584  1200    1   1     5
  1585  1200    1   1     5
  1586  1200    1   1     5
  1590  1200    1   1     5
  1647  1200    1   1     5
  1680  1200    1   1     5
  1704  1200    1   1    12
  1707  1200    1   1     9
  1710  1200    1   1     7
  1740  1200    1   1     5
  1741  1200    1   1     5
  1746  1200    1   1     8
  1770  1200    1   1     9
  1771  1200    1   1    21
  1794  1200    1   1     7
  1798  1200    1   1     7
  1807  1200    1   1     5
  1810  1200    1   1     8
  1838  1200    1   1     9
  1976  1200    1   1    11
  1984  1200    1   1     5
  1985  1200    1   1     5
  1991  1200    1   1     6
  2004  1200    1   1    10
  2005  1200    1   1    18
  2028  1200    1   1     5
  2029  1200    1   1     5
  2033  1200    1   1     5
  2036  1200    1   1     5
  2037  1200    1   1     5
  2038  1200    1   1     5
  2039  1200    1   1     5
  2058  1200    1   1     5
  2060  1200    1   1     7
  2061  1200    1   1     8
  2112  1200    1   1     5
  2119  1200    1   1     5
  1442  1201    1   1     5
  1447  1201    1   1     5
  1457  1201    1   1     7
  1482  1201    1   1     5
  1489  1201    1   1     5
  1490  1201    1   1     5
  1491  1201    1   1     5
  1492  1201    1   1     5
  1493  1201    1   1     5
  1494  1201    1   1     5
  1495  1201    1   1     5
  1496  1201    1   1     5
  1497  1201    1   1     5
  1504  1201    1   1     6
  1505  1201    1   1     5
  1559  1201    1   1     5
  1584  1201    1   1     5
  1677  1201    1   1     6
  1680  1201    1   1     9
  1683  1201    1   1     6
  1704  1201    1   1    22
  1705  1201    1   1    20
  1706  1201    1   1    20
  1707  1201    1   1    17
  1710  1201    1   1    11
  1711  1201    1   1    10
  1736  1201    1   1     5
  1741  1201    1   1     5
  1746  1201    1   1    14
  1747  1201    1   1     8
  1748  1201    1   1     5
  1749  1201    1   1     5
  1750  1201    1   1     6
  1753  1201    1   1     5
  1754  1201    1   1     5
  1755  1201    1   1     5
  1756  1201    1   1     5
  1757  1201    1   1     5
  1771  1201    1   1    15
  1794  1201    1   1    24
  1795  1201    1   1    22
  1798  1201    1   1    20
  1799  1201    1   1    15
  1800  1201    1   1    14
  1801  1201    1   1    11
  1802  1201    1   1     6
  1806  1201    1   1     5
  1807  1201    1   1    13
  1810  1201    1   1    21
  1811  1201    1   1    20
  1838  1201    1   1    22
  1839  1201    1   1    17
  1840  1201    1   1    16
  1841  1201    1   1    14
  1842  1201    1   1    13
  1843  1201    1   1     9
  1844  1201    1   1     5
  1906  1201    1   1    14
  1907  1201    1   1     9
  1908  1201    1   1     7
  1909  1201    1   1     5
  1910  1201    1   1     5
  1940  1201    1   1     5
  1976  1201    1   1    18
  1977  1201    1   1    19
  1978  1201    1   1    15
  1988  1201    1   1    18
  1989  1201    1   1    10
  1991  1201    1   1     8
  2005  1201    1   1    16
  2028  1201    1   1     5
  2033  1201    1   1     5
  2036  1201    1   1     5
  2039  1201    1   1     5
  2058  1201    1   1     5
  2059  1201    1   1     5
  2061  1201    1   1     6
  2062  1201    1   1     5
  1442  1202    1   1     5
  1443  1202    1   1     5
  1447  1202    1   1     5
  1454  1202    1   1     5
  1462  1202    1   1     5
  1463  1202    1   1     5
  1464  1202    1   1     5
  1465  1202    1   1     5
  1474  1202    1   1     5
  1475  1202    1   1     5
  1482  1202    1   1     5
  1488  1202    1   1     5
  1489  1202    1   1     5
  1496  1202    1   1     5
  1503  1202    1   1     5
  1511  1202    1   1     7
  1540  1202    1   1     5
  1541  1202    1   1     5
  1542  1202    1   1     5
  1543  1202    1   1     5
  1544  1202    1   1     5
  1561  1202    1   1     5
  1565  1202    1   1     5
  1568  1202    1   1     5
  1569  1202    1   1     5
  1570  1202    1   1     5
  1578  1202    1   1    10
  1579  1202    1   1     5
  1580  1202    1   1     5
  1581  1202    1   1     5
  1649  1202    1   1    13
  1658  1202    1   1    18
  1738  1202    1   1     5
  1741  1202    1   1     5
  1752  1202    1   1     5
  1753  1202    1   1     5
  1759  1202    1   1     5
  1760  1202    1   1     6
  1771  1202    1   1    12
  1802  1202    1   1    12
  1805  1202    1   1     5
  1912  1202    1   1     5
  1957  1202    1   1     5
  1980  1202    1   1    11
  1987  1202    1   1    14
  1988  1202    1   1    19
  1989  1202    1   1    20
  1996  1202    1   1     6
  2005  1202    1   1     9
  2007  1202    1   1     5
  2024  1202    1   1     5
  2025  1202    1   1     5
  2026  1202    1   1     5
  2027  1202    1   1     5
  2058  1202    1   1     5
  2059  1202    1   1     5
  2064  1202    1   1     5
  1442  1203    1   1     5
  1447  1203    1   1     5
  1454  1203    1   1     5
  1455  1203    1   1     5
  1475  1203    1   1     6
  1482  1203    1   1     5
  1488  1203    1   1     5
  1496  1203    1   1     5
  1499  1203    1   1     5
  1502  1203    1   1     5
  1503  1203    1   1     5
  1510  1203    1   1     6
  1511  1203    1   1     9
  1540  1203    1   1     5
  1570  1203    1   1     5
  1573  1203    1   1     5
  1578  1203    1   1    12
  1581  1203    1   1     5
  1586  1203    1   1     5
  1658  1203    1   1    23
  1738  1203    1   1     6
  1739  1203    1   1     5
  1740  1203    1   1     5
  1741  1203    1   1     5
  1752  1203    1   1     5
  1758  1203    1   1     5
  1759  1203    1   1    13
  1760  1203    1   1    20
  1761  1203    1   1    12
  1771  1203    1   1    10
  1802  1203    1   1    21
  1803  1203    1   1     9
  1804  1203    1   1     6
  1805  1203    1   1    11
  1846  1203    1   1     8
  1912  1203    1   1    10
  1913  1203    1   1     6
  1914  1203    1   1     5
  1941  1203    1   1    12
  1957  1203    1   1     5
  1980  1203    1   1    21
  1981  1203    1   1    17
  1982  1203    1   1    12
  1989  1203    1   1    15
  1996  1203    1   1     8
  1997  1203    1   1     5
  2025  1203    1   1     5
  2027  1203    1   1     5
  2028  1203    1   1     5
  2057  1203    1   1     5
  2058  1203    1   1     5
  2064  1203    1   1     5
  2117  1203    1   1     5
  2118  1203    1   1     5
  2119  1203    1   1     5
  2120  1203    1   1     5
  2121  1203    1   1     5
  1435  1204    1   1     5
  1442  1204    1   1     5
  1465  1204    1   1     5
  1472  1204    1   1     5
  1475  1204    1   1     5
  1490  1204    1   1     5
  1491  1204    1   1     5
  1496  1204    1   1     5
  1502  1204    1   1     5
  1503  1204    1   1     5
  1504  1204    1   1     5
  1514  1204    1   1     6
  1515  1204    1   1     5
  1520  1204    1   1     5
  1521  1204    1   1     5
  1522  1204    1   1     5
  1523  1204    1   1     5
  1524  1204    1   1     5
  1525  1204    1   1     5
  1526  1204    1   1     5
  1527  1204    1   1     5
  1528  1204    1   1     5
  1529  1204    1   1     5
  1530  1204    1   1     5
  1532  1204    1   1     5
  1533  1204    1   1     5
  1538  1204    1   1     5
  1539  1204    1   1     5
  1578  1204    1   1    14
  1581  1204    1   1     5
  1582  1204    1   1     5
  1651  1204    1   1    34
  1660  1204    1   1     6
  1740  1204    1   1     5
  1741  1204    1   1     5
  1848  1204    1   1     7
  1850  1204    1   1     5
  1951  1204    1   1     5
  1956  1204    1   1     5
  1957  1204    1   1     5
  1958  1204    1   1     5
  1959  1204    1   1     5
  1960  1204    1   1     5
  1989  1204    1   1     8
  1990  1204    1   1    11
  1991  1204    1   1    13
  2000  1204    1   1     5
  2010  1204    1   1     7
  2011  1204    1   1    10
  2020  1204    1   1     5
  2022  1204    1   1     5
  2023  1204    1   1     5
  2058  1204    1   1     5
  2059  1204    1   1     5
  2060  1204    1   1     5
  2061  1204    1   1     5
  2119  1204    1   1     5
  2122  1204    1   1     5
  2124  1204    1   1     5
  1435  1205    1   1     5
  1442  1205    1   1     5
  1443  1205    1   1     5
  1444  1205    1   1     5
  1445  1205    1   1     5
  1475  1205    1   1     5
  1490  1205    1   1     5
  1493  1205    1   1     5
  1503  1205    1   1     5
  1504  1205    1   1     5
  1505  1205    1   1     5
  1525  1205    1   1     5
  1529  1205    1   1     5
  1578  1205    1   1    15
  1579  1205    1   1     5
  1651  1205    1   1    26
  1660  1205    1   1    13
  1661  1205    1   1     5
  1675  1205    1   1     8
  1741  1205    1   1     9
  1762  1205    1   1    12
  1848  1205    1   1    15
  1849  1205    1   1    12
  1850  1205    1   1    10
  1851  1205    1   1     7
  1852  1205    1   1     6
  1853  1205    1   1     6
  1854  1205    1   1     6
  1855  1205    1   1     6
  1856  1205    1   1     5
  1857  1205    1   1     5
  1916  1205    1   1     6
  1931  1205    1   1     5
  1950  1205    1   1     5
  1951  1205    1   1     5
  1956  1205    1   1     5
  1984  1205    1   1    12
  1991  1205    1   1     7
  2000  1205    1   1     5
  2011  1205    1   1     8
  2020  1205    1   1     5
  2021  1205    1   1     5
  2125  1205    1   1     5
  1462  1206    1   1     5
  1470  1206    1   1     5
  1475  1206    1   1     5
  1482  1206    1   1     5
  1486  1206    1   1     5
  1489  1206    1   1     5
  1494  1206    1   1     5
  1500  1206    1   1     5
  1502  1206    1   1     5
  1503  1206    1   1     5
  1506  1206    1   1     5
  1507  1206    1   1     5
  1508  1206    1   1     5
  1509  1206    1   1     5
  1510  1206    1   1     5
  1516  1206    1   1     5
  1517  1206    1   1     5
  1518  1206    1   1     5
  1575  1206    1   1     7
  1578  1206    1   1    20
  1582  1206    1   1     5
  1592  1206    1   1     5
  1662  1206    1   1     5
  1675  1206    1   1     8
  1766  1206    1   1     5
  1858  1206    1   1     5
  1878  1206    1   1     5
  1879  1206    1   1     6
  1920  1206    1   1     5
  1923  1206    1   1     5
  1924  1206    1   1     5
  1925  1206    1   1     5
  1928  1206    1   1     5
  1933  1206    1   1     5
  1935  1206    1   1     5
  1946  1206    1   1     5
  1947  1206    1   1     5
  1950  1206    1   1     5
  1951  1206    1   1     5
  1952  1206    1   1     5
  1953  1206    1   1     5
  1954  1206    1   1     5
  1955  1206    1   1     5
  1986  1206    1   1     8
  1993  1206    1   1     5
  1994  1206    1   1     5
  1995  1206    1   1     5
  2000  1206    1   1     5
  2011  1206    1   1     6
  2012  1206    1   1     5
  2013  1206    1   1     5
  2014  1206    1   1     6
  2015  1206    1   1     7
  2018  1206    1   1     6
  2019  1206    1   1     7
  2020  1206    1   1     7
  2062  1206    1   1     5
  2063  1206    1   1     5
  2064  1206    1   1     5
  2065  1206    1   1     5
  2066  1206    1   1     5
  2120  1206    1   1     5
  2125  1206    1   1     5
  2126  1206    1   1     5
  1462  1207    1   1     5
  1470  1207    1   1     5
  1471  1207    1   1     5
  1475  1207    1   1     5
  1483  1207    1   1     5
  1486  1207    1   1     5
  1488  1207    1   1     5
  1494  1207    1   1     5
  1497  1207    1   1     5
  1501  1207    1   1     5
  1502  1207    1   1     5
  1505  1207    1   1     5
  1506  1207    1   1     5
  1509  1207    1   1     5
  1510  1207    1   1     5
  1516  1207    1   1     5
  1575  1207    1   1     5
  1578  1207    1   1    24
  1579  1207    1   1    10
  1583  1207    1   1     5
  1591  1207    1   1     5
  1592  1207    1   1     5
  1593  1207    1   1     5
  1651  1207    1   1    15
  1662  1207    1   1    10
  1663  1207    1   1     7
  1664  1207    1   1     8
  1665  1207    1   1    10
  1666  1207    1   1     7
  1667  1207    1   1     5
  1668  1207    1   1     5
  1675  1207    1   1     7
  1764  1207    1   1    13
  1765  1207    1   1    15
  1766  1207    1   1    14
  1767  1207    1   1     7
  1858  1207    1   1     6
  1859  1207    1   1     5
  1860  1207    1   1     5
  1879  1207    1   1     6
  1918  1207    1   1     5
  1919  1207    1   1     5
  1920  1207    1   1     5
  1921  1207    1   1     8
  1922  1207    1   1     6
  1923  1207    1   1     5
  1925  1207    1   1     5
  1926  1207    1   1     5
  1927  1207    1   1     6
  1928  1207    1   1     5
  1929  1207    1   1     5
  1934  1207    1   1     5
  1935  1207    1   1     5
  1986  1207    1   1    11
  1987  1207    1   1    10
  1988  1207    1   1     8
  1989  1207    1   1     5
  1990  1207    1   1     5
  2000  1207    1   1     5
  2001  1207    1   1     5
  2002  1207    1   1     5
  2019  1207    1   1     5
  2020  1207    1   1     7
  2021  1207    1   1     6
  2022  1207    1   1     5
  2023  1207    1   1     5
  2063  1207    1   1     5
  2064  1207    1   1     5
  2120  1207    1   1     5
  2125  1207    1   1     5
  1435  1208    1   1     5
  1462  1208    1   1     5
  1465  1208    1   1     5
  1466  1208    1   1     5
  1467  1208    1   1     5
  1470  1208    1   1     5
  1471  1208    1   1     5
  1480  1208    1   1     5
  1493  1208    1   1     5
  1496  1208    1   1     5
  1497  1208    1   1     5
  1501  1208    1   1     5
  1504  1208    1   1     5
  1505  1208    1   1     5
  1651  1208    1   1    18
  1673  1208    1   1     5
  1768  1208    1   1     5
  1874  1208    1   1     5
  1875  1208    1   1     5
  1879  1208    1   1     7
  1928  1208    1   1     5
  1934  1208    1   1     5
  1935  1208    1   1     5
  1936  1208    1   1     5
  1937  1208    1   1     5
  1944  1208    1   1     5
  1945  1208    1   1     5
  1946  1208    1   1     5
  1996  1208    1   1     5
  1997  1208    1   1    10
  2000  1208    1   1     8
  2002  1208    1   1     5
  2003  1208    1   1     5
  2064  1208    1   1     5
  2125  1208    1   1     5
  2126  1208    1   1     5
  2127  1208    1   1     5
  1435  1209    1   1     5
  1462  1209    1   1     5
  1467  1209    1   1     5
  1470  1209    1   1     5
  1480  1209    1   1     5
  1481  1209    1   1     5
  1493  1209    1   1     5
  1496  1209    1   1     5
  1504  1209    1   1     5
  1575  1209    1   1     6
  1580  1209    1   1     7
  1588  1209    1   1     5
  1589  1209    1   1     5
  1594  1209    1   1     5
  1646  1209    1   1     5
  1650  1209    1   1    13
  1651  1209    1   1    29
  1670  1209    1   1    14
  1671  1209    1   1    10
  1672  1209    1   1     8
  1673  1209    1   1     7
  1768  1209    1   1    10
  1769  1209    1   1     5
  1771  1209    1   1    16
  1874  1209    1   1     5
  1879  1209    1   1     5
  1961  1209    1   1    11
  2000  1209    1   1    13
  2001  1209    1   1     5
  2004  1209    1   1     5
  2065  1209    1   1     5
  2066  1209    1   1     5
  2128  1209    1   1     5
  1435  1210    1   1     5
  1462  1210    1   1     5
  1473  1210    1   1     5
  1480  1210    1   1     5
  1481  1210    1   1     5
  1482  1210    1   1     5
  1483  1210    1   1     5
  1484  1210    1   1     5
  1485  1210    1   1     5
  1486  1210    1   1     5
  1575  1210    1   1     7
  1580  1210    1   1    12
  1589  1210    1   1     5
  1596  1210    1   1     5
  1645  1210    1   1    10
  1868  1210    1   1     5
  1869  1210    1   1     5
  1874  1210    1   1     5
  1925  1210    1   1     5
  1926  1210    1   1     5
  1927  1210    1   1     5
  1940  1210    1   1     5
  1953  1210    1   1     8
  1954  1210    1   1    10
  1955  1210    1   1     7
  1956  1210    1   1    11
  1957  1210    1   1    13
  1961  1210    1   1     8
  1974  1210    1   1    16
  1975  1210    1   1    15
  1976  1210    1   1    14
  1977  1210    1   1    14
  1978  1210    1   1    16
  1979  1210    1   1    17
  1980  1210    1   1    15
  1981  1210    1   1    14
  1982  1210    1   1    13
  1983  1210    1   1    11
  1984  1210    1   1    10
  1985  1210    1   1     9
  1986  1210    1   1     6
  1987  1210    1   1     5
  1988  1210    1   1     5
  1989  1210    1   1     5
  1990  1210    1   1     5
  1991  1210    1   1     5
  1997  1210    1   1     5
  2002  1210    1   1     5
  2055  1210    1   1     5
  2065  1210    1   1     5
  1435  1211    1   1     5
  1462  1211    1   1     5
  1480  1211    1   1     5
  1484  1211    1   1     5
  1575  1211    1   1     8
  1580  1211    1   1    19
  1588  1211    1   1     5
  1589  1211    1   1     5
  1596  1211    1   1     5
  1644  1211    1   1    11
  1645  1211    1   1    19
  1868  1211    1   1     5
  1874  1211    1   1     5
  1879  1211    1   1     5
  1924  1211    1   1     5
  1926  1211    1   1     5
  1953  1211    1   1     9
  1954  1211    1   1     7
  1957  1211    1   1     8
  1958  1211    1   1     5
  1960  1211    1   1     5
  1961  1211    1   1     5
  1974  1211    1   1     7
  1987  1211    1   1     5
  1989  1211    1   1     5
  1990  1211    1   1     5
  2002  1211    1   1     5
  2003  1211    1   1     5
  1435  1212    1   1     5
  1460  1212    1   1     5
  1461  1212    1   1     5
  1474  1212    1   1     5
  1478  1212    1   1     5
  1582  1212    1   1     5
  1587  1212    1   1     5
  1641  1212    1   1     5
  1864  1212    1   1     5
  1867  1212    1   1     5
  1868  1212    1   1     5
  1871  1212    1   1     5
  1874  1212    1   1     5
  1905  1212    1   1     5
  1913  1212    1   1     6
  1922  1212    1   1     5
  1953  1212    1   1     7
  1958  1212    1   1     5
  1960  1212    1   1     5
  1964  1212    1   1     7
  1969  1212    1   1     9
  1970  1212    1   1     8
  1971  1212    1   1     8
  1972  1212    1   1     6
  1973  1212    1   1     5
  2001  1212    1   1     5
  2002  1212    1   1     5
  2003  1212    1   1     5
  2004  1212    1   1     5
  2005  1212    1   1     5
  2006  1212    1   1     5
  2057  1212    1   1     5
  1434  1213    1   1     5
  1435  1213    1   1     5
  1460  1213    1   1     5
  1582  1213    1   1     8
  1641  1213    1   1     5
  1867  1213    1   1     5
  1868  1213    1   1     5
  1879  1213    1   1     5
  1902  1213    1   1     5
  1903  1213    1   1     5
  1910  1213    1   1     5
  1954  1213    1   1     6
  1959  1213    1   1     5
  1961  1213    1   1     5
  1964  1213    1   1     5
  1974  1213    1   1     5
  1975  1213    1   1     5
  1976  1213    1   1     5
  1977  1213    1   1     6
  1978  1213    1   1     6
  1460  1214    1   1     5
  1571  1214    1   1     5
  1589  1214    1   1     7
  1598  1214    1   1     5
  1641  1214    1   1    10
  1863  1214    1   1     5
  1902  1214    1   1     5
  1903  1214    1   1     5
  1907  1214    1   1     5
  1910  1214    1   1     5
  1914  1214    1   1     5
  1916  1214    1   1     5
  1917  1214    1   1    11
  1954  1214    1   1     5
  1977  1214    1   1     6
  1978  1214    1   1     8
  1979  1214    1   1     7
  1460  1215    1   1     5
  1561  1215    1   1     5
  1562  1215    1   1     5
  1563  1215    1   1     5
  1569  1215    1   1     5
  1570  1215    1   1     5
  1571  1215    1   1     7
  1584  1215    1   1     5
  1588  1215    1   1     5
  1589  1215    1   1     8
  1598  1215    1   1     5
  1599  1215    1   1     5
  1639  1215    1   1     5
  1640  1215    1   1    12
  1641  1215    1   1    18
  1862  1215    1   1     5
  1863  1215    1   1     6
  1877  1215    1   1     5
  1910  1215    1   1     5
  1911  1215    1   1     5
  1914  1215    1   1     5
  1917  1215    1   1     6
  1951  1215    1   1     6
  1952  1215    1   1    10
  1953  1215    1   1    11
  1954  1215    1   1     6
  1968  1215    1   1     9
  1979  1215    1   1     8
  1982  1215    1   1    12
  1983  1215    1   1    12
  1984  1215    1   1    10
  1985  1215    1   1     8
  1448  1216    1   1     5
  1449  1216    1   1     5
  1450  1216    1   1     5
  1451  1216    1   1     5
  1452  1216    1   1     5
  1453  1216    1   1     5
  1458  1216    1   1     5
  1459  1216    1   1     5
  1561  1216    1   1     5
  1567  1216    1   1     5
  1569  1216    1   1     5
  1584  1216    1   1     5
  1587  1216    1   1     5
  1604  1216    1   1     5
  1639  1216    1   1     6
  1868  1216    1   1     5
  1877  1216    1   1     5
  1897  1216    1   1    21
  1902  1216    1   1     5
  1909  1216    1   1     5
  1949  1216    1   1     6
  1954  1216    1   1    13
  1970  1216    1   1     9
  1983  1216    1   1    11
  1984  1216    1   1    10
  1985  1216    1   1    12
  1986  1216    1   1    13
  1987  1216    1   1    13
  1996  1216    1   1    12
  1449  1217    1   1     5
  1450  1217    1   1     5
  1458  1217    1   1     5
  1560  1217    1   1     5
  1561  1217    1   1     5
  1564  1217    1   1     5
  1566  1217    1   1     5
  1567  1217    1   1     5
  1568  1217    1   1     5
  1569  1217    1   1     5
  1584  1217    1   1     8
  1585  1217    1   1     7
  1586  1217    1   1     8
  1587  1217    1   1    10
  1600  1217    1   1     5
  1601  1217    1   1     5
  1604  1217    1   1     5
  1605  1217    1   1     5
  1639  1217    1   1     7
  1866  1217    1   1     5
  1867  1217    1   1     5
  1868  1217    1   1     5
  1869  1217    1   1     5
  1870  1217    1   1     5
  1896  1217    1   1    14
  1897  1217    1   1    19
  1902  1217    1   1     9
  1903  1217    1   1     5
  1912  1217    1   1     6
  1913  1217    1   1     7
  1954  1217    1   1    16
  1955  1217    1   1     5
  1959  1217    1   1     5
  1970  1217    1   1    11
  1971  1217    1   1    11
  1972  1217    1   1     8
  1973  1217    1   1     5
  1979  1217    1   1     5
  1980  1217    1   1     5
  1987  1217    1   1    14
  1996  1217    1   1    13
  1997  1217    1   1     8
  1998  1217    1   1     9
  1999  1217    1   1    10
  2000  1217    1   1     7
  1435  1218    1   1     5
  1455  1218    1   1     5
  1456  1218    1   1     5
  1457  1218    1   1     5
  1639  1218    1   1     7
  1868  1218    1   1     5
  1869  1218    1   1     5
  1877  1218    1   1     5
  1878  1218    1   1     5
  1879  1218    1   1     5
  1886  1218    1   1     5
  1887  1218    1   1     9
  1888  1218    1   1    13
  1889  1218    1   1    21
  1910  1218    1   1     5
  1911  1218    1   1     5
  1914  1218    1   1     9
  1922  1218    1   1    18
  1951  1218    1   1     8
  1954  1218    1   1    16
  1955  1218    1   1     5
  1960  1218    1   1     9
  1961  1218    1   1    14
  1982  1218    1   1     5
  1989  1218    1   1    12
  1990  1218    1   1    14
  1991  1218    1   1    15
  1992  1218    1   1    15
  1993  1218    1   1    14
  1994  1218    1   1    12
  1995  1218    1   1    11
  2002  1218    1   1     5
  1435  1219    1   1     5
  1559  1219    1   1     5
  1606  1219    1   1     5
  1612  1219    1   1     5
  1613  1219    1   1     5
  1615  1219    1   1     5
  1639  1219    1   1     8
  1868  1219    1   1     8
  1877  1219    1   1     5
  1878  1219    1   1     5
  1886  1219    1   1     5
  1904  1219    1   1     8
  1911  1219    1   1     6
  1914  1219    1   1    12
  1915  1219    1   1     6
  1922  1219    1   1    17
  1954  1219    1   1    14
  1982  1219    1   1     5
  1983  1219    1   1     5
  1984  1219    1   1     5
  2002  1219    1   1     5
  1444  1220    1   1     5
  1612  1220    1   1     5
  1613  1220    1   1     5
  1614  1220    1   1     5
  1639  1220    1   1     6
  1850  1220    1   1     5
  1851  1220    1   1     5
  1852  1220    1   1     6
  1853  1220    1   1     8
  1879  1220    1   1    16
  1884  1220    1   1    11
  1885  1220    1   1     5
  1891  1220    1   1     5
  1892  1220    1   1     9
  1893  1220    1   1    16
  1922  1220    1   1    11
  1953  1220    1   1    19
  1965  1220    1   1     5
  1988  1220    1   1    10
  2001  1220    1   1     5
  1557  1221    1   1     5
  1612  1221    1   1     5
  1639  1221    1   1     5
  1853  1221    1   1     5
  1878  1221    1   1    16
  1879  1221    1   1    29
  1893  1221    1   1     5
  1906  1221    1   1    17
  1907  1221    1   1    21
  1908  1221    1   1    19
  1909  1221    1   1    13
  1922  1221    1   1     6
  1939  1221    1   1     6
  1952  1221    1   1     9
  1953  1221    1   1    16
  1988  1221    1   1     6
  1989  1221    1   1     5
  1990  1221    1   1     7
  1991  1221    1   1     8
  2002  1221    1   1     5
  2003  1221    1   1     5
  1437  1222    1   1     5
  1438  1222    1   1     5
  1439  1222    1   1     5
  1440  1222    1   1     5
  1441  1222    1   1     5
  1442  1222    1   1     5
  1599  1222    1   1     5
  1600  1222    1   1     5
  1603  1222    1   1     5
  1605  1222    1   1     5
  1606  1222    1   1     5
  1610  1222    1   1     5
  1611  1222    1   1     5
  1850  1222    1   1     6
  1870  1222    1   1    29
  1927  1222    1   1     5
  1930  1222    1   1     5
  1939  1222    1   1     9
  1963  1222    1   1     7
  1964  1222    1   1     5
  1967  1222    1   1     6
  1974  1222    1   1     7
  1975  1222    1   1     6
  1980  1222    1   1     5
  1981  1222    1   1     5
  1982  1222    1   1     5
  1983  1222    1   1     5
  1984  1222    1   1     5
  1985  1222    1   1     5
  1988  1222    1   1     5
  1989  1222    1   1     5
  1991  1222    1   1     6
  1994  1222    1   1     5
  2007  1222    1   1     5
  1439  1223    1   1     5
  1440  1223    1   1     5
  1553  1223    1   1     5
  1600  1223    1   1     5
  1601  1223    1   1     5
  1603  1223    1   1     5
  1605  1223    1   1     5
  1606  1223    1   1     5
  1607  1223    1   1     5
  1611  1223    1   1     5
  1614  1223    1   1     5
  1615  1223    1   1     5
  1850  1223    1   1     7
  1851  1223    1   1     5
  1870  1223    1   1    38
  1871  1223    1   1    25
  1875  1223    1   1    19
  1876  1223    1   1    23
  1877  1223    1   1    28
  1884  1223    1   1     6
  1890  1223    1   1     5
