C 
C Anzahl der Randknoten:
511 -83.0168113100000 9.98621267000000 0.00000000000000
512 -83.0157510300000 9.98192226000000 0.00000000000000
513 -83.0167986100000 9.98458288000000 0.00000000000000
514 -83.0170824400000 9.98300053000000 0.00000000000000
515 -83.0157862600000 9.98037037000000 0.00000000000000
516 -83.0157201800000 9.98111111000000 0.00000000000000
517 -83.0164715700000 9.98421540000000 0.00000000000000
518 -83.0161190200000 9.98732321000000 0.00000000000000
519 -83.0159156300000 9.98460776000000 0.00000000000000
520 -83.0132341100000 9.98229834000000 0.00000000000000
521 -83.0151547800000 9.98771352000000 0.00000000000000
522 -83.0139441000000 9.98616096000000 0.00000000000000
523 -83.0117757400000 9.98629225000000 0.00000000000000
524 -83.0136093300000 9.98772593000000 0.00000000000000
525 -83.0125163700000 9.98958969000000 0.00000000000000
526 -83.0126452100000 9.98858243000000 0.00000000000000
527 -83.0121726900000 9.98843675000000 0.00000000000000
528 -83.0127581600000 9.98801123000000 0.00000000000000
529 -83.0157539300000 9.98701920000000 0.00000000000000
530 -83.0152718000000 9.98721436000000 0.00000000000000
531 -83.0133351400000 9.98582066000000 0.00000000000000
532 -83.0147780200000 9.98096209000000 0.00000000000000
533 -83.0144698300000 9.98054108000000 0.00000000000000
534 -83.0127889800000 9.98364355000000 0.00000000000000
535 -83.0149796100000 9.98277186000000 0.00000000000000
536 -83.0150601700000 9.98321606000000 0.00000000000000
537 -83.0146187500000 9.98233704000000 0.00000000000000
538 -83.0123843000000 9.98568238000000 0.00000000000000
539 -83.0149423500000 9.98653729000000 0.00000000000000
540 -83.0143247500000 9.98193726000000 0.00000000000000
541 -83.0132662500000 9.98034968000000 0.00000000000000
542 -83.0123013200000 9.98065191000000 0.00000000000000
543 -83.0103662300000 9.98125998000000 0.00000000000000
544 -83.0099620200000 9.98102898000000 0.00000000000000
545 -83.0104610400000 9.98093572000000 0.00000000000000
546 -83.0109401100000 9.98232832000000 0.00000000000000
547 -83.0110569700000 9.98293237000000 0.00000000000000
548 -83.0131810200000 9.98133079000000 0.00000000000000
549 -83.0144008800000 9.98124982000000 0.00000000000000
550 -83.0126999700000 9.98121366000000 0.00000000000000
551 -83.0154443300000 9.98461688000000 0.00000000000000
552 -83.0155859400000 9.98367447000000 0.00000000000000
553 -83.0156833600000 9.98583383000000 0.00000000000000
554 -83.0155361000000 9.98627451000000 0.00000000000000
555 -83.0142177800000 9.98710182000000 0.00000000000000
556 -83.0144540700000 9.98751630000000 0.00000000000000
557 -83.0123234300000 9.98686615000000 0.00000000000000
558 -83.0118615400000 9.98695971000000 0.00000000000000
559 -83.0123663300000 9.98719988000000 0.00000000000000
560 -83.0119572700000 9.98743915000000 0.00000000000000
561 -83.0135921800000 9.98102500000000 0.00000000000000
562 -83.0127530600000 9.98218120000000 0.00000000000000
563 -83.0119540900000 9.98174278000000 0.00000000000000
564 -83.0117502500000 9.98234406000000 0.00000000000000
565 -83.0109864200000 9.98394272000000 0.00000000000000
566 -83.0119123300000 9.98279205000000 0.00000000000000
567 -83.0122708900000 9.98461924000000 0.00000000000000
568 -83.0121234800000 9.98549231000000 0.00000000000000
569 -83.0209050100000 9.98444670000000 0.00000000000000
570 -83.0218535900000 9.98058232000000 0.00000000000000
571 -83.0213302200000 9.98088190000000 0.00000000000000
572 -83.0216721500000 9.98119187000000 0.00000000000000
573 -83.0098977300000 9.98058133000000 0.00000000000000
574 -83.0123577200000 9.98772519000000 0.00000000000000
575 -83.0125807900000 9.98908606000000 0.00000000000000
576 -83.0139865600000 9.98835101000000 0.00000000000000
577 -83.0108394600000 9.98149861000000 0.00000000000000
578 -83.0103554800000 9.98156678000000 0.00000000000000
579 -83.0113295800000 9.98075491000000 0.00000000000000
580 -83.0116856400000 9.98147269000000 0.00000000000000
581 -83.0106351000000 9.98045889000000 0.00000000000000
582 -83.0106477900000 9.98194755000000 0.00000000000000
583 -83.0160238000000 9.98769586000000 0.00000000000000
584 -83.0131252500000 9.98890753000000 0.00000000000000
585 -83.0140989400000 9.98028072000000 0.00000000000000
586 -83.0240943100000 9.98265597000000 0.00000000000000
587 -83.0131837500000 9.98786858000000 0.00000000000000
588 -83.0142203100000 9.98793366000000 0.00000000000000
589 -83.0200453800000 9.98432015000000 0.00000000000000
590 -83.0204840500000 9.98462001000000 0.00000000000000
591 -83.0132075700000 9.98181457000000 0.00000000000000
592 -83.0122218200000 9.98214454000000 0.00000000000000
593 -83.0144787700000 9.98416378000000 0.00000000000000
594 -83.0132531800000 9.98384622000000 0.00000000000000
595 -83.0131648200000 9.98555156000000 0.00000000000000
596 -83.0136610400000 9.98536608000000 0.00000000000000
597 -83.0141875400000 9.98321950000000 0.00000000000000
598 -83.0143488700000 9.98368440000000 0.00000000000000
599 -83.0147796000000 9.98499055000000 0.00000000000000
600 -83.0135824700000 9.98337739000000 0.00000000000000
601 -83.0129841500000 9.98440354000000 0.00000000000000
602 -83.0293562700000 9.98081923000000 0.00000000000000
603 -83.0293612900000 9.98146420000000 0.00000000000000
604 -83.0273870100000 9.98378967000000 0.00000000000000
605 -83.0273502400000 9.98401950000000 0.00000000000000
606 -83.0271459600000 9.98388947000000 0.00000000000000
607 -83.0265457000000 9.98286626000000 0.00000000000000
608 -83.0263217000000 9.98290365000000 0.00000000000000
609 -83.0242862500000 9.98322560000000 0.00000000000000
610 -83.0240859900000 9.98338735000000 0.00000000000000
611 -83.0223779900000 9.98277829000000 0.00000000000000
612 -83.0221693200000 9.98298459000000 0.00000000000000
613 -83.0206993000000 9.98143412000000 0.00000000000000
614 -83.0178745400000 9.98413296000000 0.00000000000000
615 -83.0180633300000 9.98429870000000 0.00000000000000
616 -83.0176976000000 9.98436392000000 0.00000000000000
617 -83.0191831800000 9.98037512000000 0.00000000000000
618 -83.0179067100000 9.98623768000000 0.00000000000000
619 -83.0175437700000 9.98643633000000 0.00000000000000
620 -83.0294074900000 9.98312220000000 0.00000000000000
621 -83.0292647100000 9.98211267000000 0.00000000000000
622 -83.0290492700000 9.98190087000000 0.00000000000000
623 -83.0278994900000 9.98074284000000 0.00000000000000
624 -83.0277104900000 9.98055041000000 0.00000000000000
625 -83.0283123600000 9.98358116000000 0.00000000000000
626 -83.0283983900000 9.98337763000000 0.00000000000000
627 -83.0277245100000 9.98212503000000 0.00000000000000
628 -83.0277176800000 9.98169804000000 0.00000000000000
629 -83.0270873900000 9.98019421000000 0.00000000000000
630 -83.0261320400000 9.98240117000000 0.00000000000000
631 -83.0261124200000 9.98258238000000 0.00000000000000
632 -83.0255794300000 9.98322056000000 0.00000000000000
633 -83.0251947000000 9.98337938000000 0.00000000000000
634 -83.0253937100000 9.98330165000000 0.00000000000000
635 -83.0252616700000 9.98370709000000 0.00000000000000
636 -83.0244498600000 9.98150809000000 0.00000000000000
637 -83.0243747400000 9.98120042000000 0.00000000000000
638 -83.0240072100000 9.98429635000000 0.00000000000000
639 -83.0234902100000 9.98428893000000 0.00000000000000
640 -83.0220291800000 9.98389141000000 0.00000000000000
641 -83.0218520500000 9.98364728000000 0.00000000000000
642 -83.0224621000000 9.98367797000000 0.00000000000000
643 -83.0222456400000 9.98378469000000 0.00000000000000
644 -83.0234247400000 9.98173251000000 0.00000000000000
645 -83.0235635400000 9.98155346000000 0.00000000000000
646 -83.0213072900000 9.98296265000000 0.00000000000000
647 -83.0213253600000 9.98231666000000 0.00000000000000
648 -83.0216723300000 9.98172168000000 0.00000000000000
649 -83.0218431100000 9.98134686000000 0.00000000000000
650 -83.0209770000000 9.98109025000000 0.00000000000000
651 -83.0206871700000 9.98077585000000 0.00000000000000
652 -83.0168307900000 9.98736376000000 0.00000000000000
653 -83.0130709500000 9.98722313000000 0.00000000000000
654 -83.0137854300000 9.98896295000000 0.00000000000000
655 -83.0163399100000 9.98598514000000 0.00000000000000
656 -83.0169850200000 9.98556715000000 0.00000000000000
657 -83.0169860000000 9.98524330000000 0.00000000000000
658 -83.0171559900000 9.98434513000000 0.00000000000000
659 -83.0171596400000 9.98458888000000 0.00000000000000
660 -83.0198899600000 9.98551357000000 0.00000000000000
661 -83.0198734800000 9.98519698000000 0.00000000000000
662 -83.0206565600000 9.98314621000000 0.00000000000000
663 -83.0213410300000 9.98508199000000 0.00000000000000
664 -83.0218088600000 9.98485225000000 0.00000000000000
665 -83.0277217600000 9.98019801000000 0.00000000000000
666 -83.0285383000000 9.98019234000000 0.00000000000000
667 -83.0277063300000 9.98091699000000 0.00000000000000
668 -83.0293873300000 9.98233232000000 0.00000000000000
669 -83.0294417500000 9.98257032000000 0.00000000000000
670 -83.0291856900000 9.98265423000000 0.00000000000000
671 -83.0279606400000 9.98387047000000 0.00000000000000
672 -83.0284373500000 9.98387910000000 0.00000000000000
673 -83.0284876900000 9.98314382000000 0.00000000000000
674 -83.0280912800000 9.98129468000000 0.00000000000000
675 -83.0277093000000 9.98129775000000 0.00000000000000
676 -83.0286209800000 9.98338296000000 0.00000000000000
677 -83.0288199500000 9.98294364000000 0.00000000000000
678 -83.0286118400000 9.98254674000000 0.00000000000000
679 -83.0287097000000 9.98149968000000 0.00000000000000
680 -83.0284942700000 9.98128789000000 0.00000000000000
681 -83.0285026700000 9.98169174000000 0.00000000000000
682 -83.0289188700000 9.98090726000000 0.00000000000000
683 -83.0289182500000 9.98127737000000 0.00000000000000
684 -83.0281990000000 9.98387478000000 0.00000000000000
685 -83.0283983600000 9.98202354000000 0.00000000000000
686 -83.0283428000000 9.98175174000000 0.00000000000000
687 -83.0277189800000 9.98253967000000 0.00000000000000
688 -83.0280975300000 9.98254731000000 0.00000000000000
689 -83.0272137000000 9.98088714000000 0.00000000000000
690 -83.0273740200000 9.98054778000000 0.00000000000000
691 -83.0277257200000 9.98295599000000 0.00000000000000
692 -83.0273694200000 9.98198198000000 0.00000000000000
693 -83.0275435500000 9.98184001000000 0.00000000000000
694 -83.0279093800000 9.98325077000000 0.00000000000000
695 -83.0269916500000 9.98207576000000 0.00000000000000
696 -83.0271691900000 9.98214729000000 0.00000000000000
697 -83.0274687100000 9.98348118000000 0.00000000000000
698 -83.0275127300000 9.98373261000000 0.00000000000000
699 -83.0278028900000 9.98363908000000 0.00000000000000
700 -83.0270371600000 9.98409408000000 0.00000000000000
701 -83.0270127600000 9.98343680000000 0.00000000000000
702 -83.0268066400000 9.98352031000000 0.00000000000000
703 -83.0262306200000 9.98020821000000 0.00000000000000
704 -83.0264384000000 9.98011223000000 0.00000000000000
705 -83.0264568900000 9.98046262000000 0.00000000000000
706 -83.0269681800000 9.98311154000000 0.00000000000000
707 -83.0272815900000 9.98330475000000 0.00000000000000
708 -83.0261943900000 9.98185707000000 0.00000000000000
709 -83.0264937200000 9.98159088000000 0.00000000000000
710 -83.0268557800000 9.98375479000000 0.00000000000000
711 -83.0267016000000 9.98173311000000 0.00000000000000
712 -83.0273246500000 9.98287113000000 0.00000000000000
713 -83.0275218100000 9.98270540000000 0.00000000000000
714 -83.0272688000000 9.98166250000000 0.00000000000000
715 -83.0265515300000 9.98023944000000 0.00000000000000
716 -83.0266173500000 9.98047823000000 0.00000000000000
717 -83.0270485800000 9.98106107000000 0.00000000000000
718 -83.0272222000000 9.98062907000000 0.00000000000000
719 -83.0239433600000 9.98037248000000 0.00000000000000
720 -83.0237688100000 9.98183974000000 0.00000000000000
721 -83.0254387500000 9.98023236000000 0.00000000000000
722 -83.0260996300000 9.98273973000000 0.00000000000000
723 -83.0267760900000 9.98139733000000 0.00000000000000
724 -83.0267323700000 9.98118416000000 0.00000000000000
725 -83.0272859200000 9.98127357000000 0.00000000000000
726 -83.0265331000000 9.98102206000000 0.00000000000000
727 -83.0266890800000 9.98215114000000 0.00000000000000
728 -83.0265821500000 9.98259551000000 0.00000000000000
729 -83.0269462700000 9.98254944000000 0.00000000000000
730 -83.0264483100000 9.98341108000000 0.00000000000000
731 -83.0265201200000 9.98318097000000 0.00000000000000
732 -83.0258187300000 9.98042148000000 0.00000000000000
733 -83.0256088100000 9.98080561000000 0.00000000000000
734 -83.0261165200000 9.98423403000000 0.00000000000000
735 -83.0263542400000 9.98370632000000 0.00000000000000
736 -83.0256922400000 9.98379132000000 0.00000000000000
737 -83.0255027000000 9.98355035000000 0.00000000000000
738 -83.0251996200000 9.98012841000000 0.00000000000000
739 -83.0260762700000 9.98064072000000 0.00000000000000
740 -83.0258425400000 9.98072317000000 0.00000000000000
741 -83.0247259800000 9.98343737000000 0.00000000000000
742 -83.0245219900000 9.98356890000000 0.00000000000000
743 -83.0243358700000 9.98037111000000 0.00000000000000
744 -83.0231802100000 9.98363483000000 0.00000000000000
745 -83.0230404700000 9.98324183000000 0.00000000000000
746 -83.0238426500000 9.98341688000000 0.00000000000000
747 -83.0226996700000 9.98020809000000 0.00000000000000
748 -83.0230534100000 9.98130311000000 0.00000000000000
749 -83.0225557500000 9.98130355000000 0.00000000000000
750 -83.0228045800000 9.98130333000000 0.00000000000000
751 -83.0226388300000 9.98162050000000 0.00000000000000
752 -83.0232227100000 9.98279108000000 0.00000000000000
753 -83.0229266900000 9.98258171000000 0.00000000000000
754 -83.0238676800000 9.98280547000000 0.00000000000000
755 -83.0240734500000 9.98290169000000 0.00000000000000
756 -83.0239360500000 9.98100955000000 0.00000000000000
757 -83.0237127900000 9.98114302000000 0.00000000000000
758 -83.0241882800000 9.98220581000000 0.00000000000000
759 -83.0240342000000 9.98239099000000 0.00000000000000
760 -83.0238333000000 9.98064205000000 0.00000000000000
761 -83.0237028300000 9.98020182000000 0.00000000000000
762 -83.0237680700000 9.98042193000000 0.00000000000000
763 -83.0235002500000 9.98045878000000 0.00000000000000
764 -83.0256712800000 9.98230167000000 0.00000000000000
765 -83.0254386900000 9.98230576000000 0.00000000000000
766 -83.0245788700000 9.98029887000000 0.00000000000000
767 -83.0244515400000 9.98059883000000 0.00000000000000
768 -83.0251993600000 9.98209204000000 0.00000000000000
769 -83.0251862100000 9.98223116000000 0.00000000000000
770 -83.0250233300000 9.98122991000000 0.00000000000000
771 -83.0247974300000 9.98113698000000 0.00000000000000
772 -83.0252248500000 9.98426788000000 0.00000000000000
773 -83.0255269900000 9.98424944000000 0.00000000000000
774 -83.0243217300000 9.98373065000000 0.00000000000000
775 -83.0250951800000 9.98387391000000 0.00000000000000
776 -83.0267240700000 9.98416866000000 0.00000000000000
777 -83.0266622900000 9.98388623000000 0.00000000000000
778 -83.0264958400000 9.98411355000000 0.00000000000000
779 -83.0261208900000 9.98352706000000 0.00000000000000
780 -83.0260693700000 9.98386378000000 0.00000000000000
781 -83.0237402200000 9.98376468000000 0.00000000000000
782 -83.0240002700000 9.98385512000000 0.00000000000000
783 -83.0236142500000 9.98221498000000 0.00000000000000
784 -83.0246404800000 9.98415870000000 0.00000000000000
785 -83.0247263700000 9.98393736000000 0.00000000000000
786 -83.0237335000000 9.98312594000000 0.00000000000000
787 -83.0235451900000 9.98279827000000 0.00000000000000
788 -83.0236093500000 9.98406110000000 0.00000000000000
789 -83.0233897600000 9.98354062000000 0.00000000000000
790 -83.0233636600000 9.98378994000000 0.00000000000000
791 -83.0236117500000 9.98068520000000 0.00000000000000
792 -83.0243580300000 9.98096701000000 0.00000000000000
793 -83.0228510300000 9.98074246000000 0.00000000000000
794 -83.0230503600000 9.98091168000000 0.00000000000000
795 -83.0230733200000 9.98183498000000 0.00000000000000
796 -83.0235082800000 9.98132081000000 0.00000000000000
797 -83.0236157700000 9.98111621000000 0.00000000000000
798 -83.0224186200000 9.98102084000000 0.00000000000000
799 -83.0225151700000 9.98171847000000 0.00000000000000
800 -83.0228243000000 9.98225958000000 0.00000000000000
801 -83.0216722400000 9.98145678000000 0.00000000000000
802 -83.0229703600000 9.98278954000000 0.00000000000000
803 -83.0222646300000 9.98161016000000 0.00000000000000
804 -83.0216952500000 9.98286384000000 0.00000000000000
805 -83.0215427700000 9.98308571000000 0.00000000000000
806 -83.0227444500000 9.98303246000000 0.00000000000000
807 -83.0225612200000 9.98290537000000 0.00000000000000
808 -83.0219684800000 9.98166592000000 0.00000000000000
809 -83.0221308700000 9.98118385000000 0.00000000000000
810 -83.0222061800000 9.98096099000000 0.00000000000000
811 -83.0202670300000 9.98038065000000 0.00000000000000
812 -83.0206932300000 9.98110498000000 0.00000000000000
813 -83.0205445900000 9.98091845000000 0.00000000000000
814 -83.0190386000000 9.98020457000000 0.00000000000000
815 -83.0199458900000 9.98054515000000 0.00000000000000
816 -83.0200773000000 9.98020601000000 0.00000000000000
817 -83.0206383300000 9.98170507000000 0.00000000000000
818 -83.0206345400000 9.98211791000000 0.00000000000000
819 -83.0196692900000 9.98192993000000 0.00000000000000
820 -83.0194763700000 9.98213433000000 0.00000000000000
821 -83.0187867300000 9.98046149000000 0.00000000000000
822 -83.0193321900000 9.98432054000000 0.00000000000000
823 -83.0193340600000 9.98456074000000 0.00000000000000
824 -83.0202365200000 9.98343784000000 0.00000000000000
825 -83.0202363400000 9.98386488000000 0.00000000000000
826 -83.0210614900000 9.98371141000000 0.00000000000000
827 -83.0209042900000 9.98536664000000 0.00000000000000
828 -83.0198784800000 9.98583929000000 0.00000000000000
829 -83.0183322400000 9.98395135000000 0.00000000000000
830 -83.0181480800000 9.98370549000000 0.00000000000000
831 -83.0163549500000 9.98026616000000 0.00000000000000
832 -83.0181847600000 9.98346587000000 0.00000000000000
833 -83.0198624300000 9.98467838000000 0.00000000000000
834 -83.0200542400000 9.98455674000000 0.00000000000000
835 -83.0205359900000 9.98273970000000 0.00000000000000
836 -83.0207512800000 9.98293370000000 0.00000000000000
837 -83.0195472000000 9.98267824000000 0.00000000000000
838 -83.0191773400000 9.98288762000000 0.00000000000000
839 -83.0196862000000 9.98365044000000 0.00000000000000
840 -83.0194933700000 9.98386551000000 0.00000000000000
841 -83.0198373600000 9.98213499000000 0.00000000000000
842 -83.0199878100000 9.98311599000000 0.00000000000000
843 -83.0202085800000 9.98316938000000 0.00000000000000
844 -83.0190071000000 9.98172885000000 0.00000000000000
845 -83.0206964300000 9.98252756000000 0.00000000000000
846 -83.0190777200000 9.98112152000000 0.00000000000000
847 -83.0192878200000 9.98132357000000 0.00000000000000
848 -83.0182500600000 9.98037461000000 0.00000000000000
849 -83.0195226300000 9.98132346000000 0.00000000000000
850 -83.0198328300000 9.98132898000000 0.00000000000000
851 -83.0198226400000 9.98091980000000 0.00000000000000
852 -83.0180923100000 9.98020016000000 0.00000000000000
853 -83.0191640400000 9.98343043000000 0.00000000000000
854 -83.0194899000000 9.98342070000000 0.00000000000000
855 -83.0194142200000 9.98304052000000 0.00000000000000
856 -83.0192068000000 9.98312671000000 0.00000000000000
857 -83.0185849400000 9.98174825000000 0.00000000000000
858 -83.0187177300000 9.98214932000000 0.00000000000000
859 -83.0181343400000 9.98284083000000 0.00000000000000
860 -83.0180341000000 9.98301958000000 0.00000000000000
861 -83.0192497500000 9.98397334000000 0.00000000000000
862 -83.0190850900000 9.98375580000000 0.00000000000000
863 -83.0188929100000 9.98338012000000 0.00000000000000
864 -83.0185698400000 9.98250905000000 0.00000000000000
865 -83.0185169100000 9.98223856000000 0.00000000000000
866 -83.0194997800000 9.98480229000000 0.00000000000000
867 -83.0191703100000 9.98479782000000 0.00000000000000
868 -83.0196599000000 9.98432325000000 0.00000000000000
869 -83.0191440600000 9.98626511000000 0.00000000000000
870 -83.0191751600000 9.98553355000000 0.00000000000000
871 -83.0191725900000 9.98520261000000 0.00000000000000
872 -83.0196142900000 9.98544194000000 0.00000000000000
873 -83.0188203600000 9.98520187000000 0.00000000000000
874 -83.0188229400000 9.98553282000000 0.00000000000000
875 -83.0166549300000 9.98255912000000 0.00000000000000
876 -83.0168879600000 9.98289177000000 0.00000000000000
877 -83.0185131200000 9.98647658000000 0.00000000000000
878 -83.0178885000000 9.98480011000000 0.00000000000000
879 -83.0175243200000 9.98483862000000 0.00000000000000
880 -83.0186977400000 9.98633275000000 0.00000000000000
881 -83.0189977600000 9.98536771000000 0.00000000000000
882 -83.0177527500000 9.98311881000000 0.00000000000000
883 -83.0176694000000 9.98344244000000 0.00000000000000
884 -83.0179270800000 9.98345416000000 0.00000000000000
885 -83.0186313400000 9.98478169000000 0.00000000000000
886 -83.0186292400000 9.98451124000000 0.00000000000000
887 -83.0184417300000 9.98462306000000 0.00000000000000
888 -83.0180113100000 9.98391923000000 0.00000000000000
889 -83.0174645900000 9.98290671000000 0.00000000000000
890 -83.0172769200000 9.98310929000000 0.00000000000000
891 -83.0203160500000 9.98554930000000 0.00000000000000
892 -83.0171921900000 9.98066869000000 0.00000000000000
893 -83.0170638600000 9.98084054000000 0.00000000000000
894 -83.0187996400000 9.98287820000000 0.00000000000000
895 -83.0190744100000 9.98260909000000 0.00000000000000
896 -83.0179319100000 9.98092431000000 0.00000000000000
897 -83.0179910600000 9.98131886000000 0.00000000000000
898 -83.0181466400000 9.98194572000000 0.00000000000000
899 -83.0180256900000 9.98216555000000 0.00000000000000
900 -83.0168486700000 9.98032269000000 0.00000000000000
901 -83.0183714800000 9.98111473000000 0.00000000000000
902 -83.0183123300000 9.98072019000000 0.00000000000000
903 -83.0174846700000 9.98109872000000 0.00000000000000
904 -83.0173267900000 9.98130105000000 0.00000000000000
905 -83.0175763100000 9.98037735000000 0.00000000000000
906 -83.0178343100000 9.98028875000000 0.00000000000000
907 -83.0178330500000 9.98054966000000 0.00000000000000
908 -83.0177381000000 9.98225060000000 0.00000000000000
909 -83.0176437800000 9.98172734000000 0.00000000000000
910 -83.0180187000000 9.98171721000000 0.00000000000000
911 -83.0167580400000 9.98094797000000 0.00000000000000
912 -83.0184324800000 9.98433488000000 0.00000000000000
913 -83.0188176900000 9.98429620000000 0.00000000000000
914 -83.0169766800000 9.98100938000000 0.00000000000000
915 -83.0184797600000 9.98601778000000 0.00000000000000
916 -83.0177114200000 9.98523747000000 0.00000000000000
917 -83.0180756000000 9.98519896000000 0.00000000000000
918 -83.0177999600000 9.98501879000000 0.00000000000000
919 -83.0178990000000 9.98569860000000 0.00000000000000
920 -83.0177139700000 9.98556485000000 0.00000000000000
921 -83.0171580300000 9.98145722000000 0.00000000000000
922 -83.0147509500000 9.98018651000000 0.00000000000000
923 -83.0157805600000 9.98256436000000 0.00000000000000
924 -83.0154896000000 9.98300442000000 0.00000000000000
925 -83.0156350800000 9.98278439000000 0.00000000000000
926 -83.0155824800000 9.98300546000000 0.00000000000000
927 -83.0164966500000 9.98541093000000 0.00000000000000
928 -83.0167408400000 9.98548904000000 0.00000000000000
929 -83.0176963000000 9.98689596000000 0.00000000000000
930 -83.0169810400000 9.98719351000000 0.00000000000000
931 -83.0181029200000 9.98656974000000 0.00000000000000
932 -83.0178233500000 9.98650303000000 0.00000000000000
933 -83.0151573100000 9.98173841000000 0.00000000000000
934 -83.0151814900000 9.98214391000000 0.00000000000000
935 -83.0171775400000 9.98632450000000 0.00000000000000
936 -83.0159636400000 9.98289652000000 0.00000000000000
937 -83.0173553000000 9.98603081000000 0.00000000000000
938 -83.0159314200000 9.98213433000000 0.00000000000000
939 -83.0155598900000 9.98213020000000 0.00000000000000
940 -83.0172325400000 9.98359986000000 0.00000000000000
941 -83.0174509700000 9.98352115000000 0.00000000000000
942 -83.0173729500000 9.98385362000000 0.00000000000000
943 -83.0162258500000 9.98191488000000 0.00000000000000
944 -83.0170728200000 9.98491609000000 0.00000000000000
945 -83.0172985700000 9.98487735000000 0.00000000000000
946 -83.0171422800000 9.98506032000000 0.00000000000000
947 -83.0160862000000 9.98108326000000 0.00000000000000
948 -83.0159267400000 9.98130874000000 0.00000000000000
949 -83.0175170100000 9.98435113000000 0.00000000000000
950 -83.0163285600000 9.98283977000000 0.00000000000000
951 -83.0172547300000 9.98335457000000 0.00000000000000
952 -83.0162927600000 9.98128089000000 0.00000000000000
953 -83.0162966900000 9.98088584000000 0.00000000000000
954 -83.0170820900000 9.98396917000000 0.00000000000000
955 -83.0160706000000 9.98031826000000 0.00000000000000
956 -83.0173165200000 9.98167036000000 0.00000000000000
957 -83.0154541700000 9.98183033000000 0.00000000000000
958 -83.0165495600000 9.98303528000000 0.00000000000000
959 -83.0163481400000 9.98313198000000 0.00000000000000
960 -83.0161558900000 9.98301425000000 0.00000000000000
961 -83.0164211200000 9.98212506000000 0.00000000000000
962 -83.0156088000000 9.98019741000000 0.00000000000000
963 -83.0165719100000 9.98344463000000 0.00000000000000
964 -83.0163593200000 9.98333666000000 0.00000000000000
965 -83.0163582200000 9.98364627000000 0.00000000000000
966 -83.0164939400000 9.98483799000000 0.00000000000000
967 -83.0166350900000 9.98439914000000 0.00000000000000
968 -83.0165645200000 9.98461857000000 0.00000000000000
969 -83.0153075100000 9.98437421000000 0.00000000000000
970 -83.0152086800000 9.98462145000000 0.00000000000000
971 -83.0163689400000 9.98723668000000 0.00000000000000
972 -83.0162737100000 9.98760934000000 0.00000000000000
973 -83.0163472100000 9.98647262000000 0.00000000000000
974 -83.0162047900000 9.98472288000000 0.00000000000000
975 -83.0167187100000 9.98692338000000 0.00000000000000
976 -83.0158401600000 9.98526674000000 0.00000000000000
977 -83.0157617600000 9.98555028000000 0.00000000000000
978 -83.0130723800000 9.98245622000000 0.00000000000000
979 -83.0129935900000 9.98223977000000 0.00000000000000
980 -83.0126428100000 9.98579952000000 0.00000000000000
981 -83.0123423400000 9.98591938000000 0.00000000000000
982 -83.0149225600000 9.98782215000000 0.00000000000000
983 -83.0149049700000 9.98736321000000 0.00000000000000
984 -83.0149137700000 9.98759268000000 0.00000000000000
985 -83.0146795200000 9.98743975000000 0.00000000000000
986 -83.0138072700000 9.98636669000000 0.00000000000000
987 -83.0136396200000 9.98599081000000 0.00000000000000
988 -83.0136948600000 9.98745834000000 0.00000000000000
989 -83.0139148200000 9.98782979000000 0.00000000000000
990 -83.0132547500000 9.98759199000000 0.00000000000000
991 -83.0133965400000 9.98779725000000 0.00000000000000
992 -83.0135255900000 9.98709849000000 0.00000000000000
993 -83.0127724900000 9.98962633000000 0.00000000000000
994 -83.0154844100000 9.98796354000000 0.00000000000000
995 -83.0152034900000 9.98789284000000 0.00000000000000
996 -83.0124654300000 9.98822399000000 0.00000000000000
997 -83.0125579400000 9.98786821000000 0.00000000000000
998 -83.0159364800000 9.98717121000000 0.00000000000000
999 -83.0156865600000 9.98725773000000 0.00000000000000
1000 -83.0152132900000 9.98746394000000 0.00000000000000
1001 -83.0135520600000 9.98577265000000 0.00000000000000
1002 -83.0152411200000 9.98530002000000 0.00000000000000
1003 -83.0146239300000 9.98075159000000 0.00000000000000
1004 -83.0142365900000 9.98063014000000 0.00000000000000
1005 -83.0147974700000 9.98615945000000 0.00000000000000
1006 -83.0150643600000 9.98622848000000 0.00000000000000
1007 -83.0153521200000 9.98487074000000 0.00000000000000
1008 -83.0151625700000 9.98474838000000 0.00000000000000
1009 -83.0149384900000 9.98536650000000 0.00000000000000
1010 -83.0150624300000 9.98564309000000 0.00000000000000
1011 -83.0148491400000 9.98553803000000 0.00000000000000
1012 -83.0147259000000 9.98439490000000 0.00000000000000
1013 -83.0132251000000 9.98361691000000 0.00000000000000
1014 -83.0150198900000 9.98299396000000 0.00000000000000
1015 -83.0152748900000 9.98311024000000 0.00000000000000
1016 -83.0150805500000 9.98245789000000 0.00000000000000
1017 -83.0150374000000 9.98220379000000 0.00000000000000
1018 -83.0141365300000 9.98251885000000 0.00000000000000
1019 -83.0144310100000 9.98253072000000 0.00000000000000
1020 -83.0132688400000 9.98270731000000 0.00000000000000
1021 -83.0134305800000 9.98254943000000 0.00000000000000
1022 -83.0149194800000 9.98585064000000 0.00000000000000
1023 -83.0139532100000 9.98553099000000 0.00000000000000
1024 -83.0139933600000 9.98573708000000 0.00000000000000
1025 -83.0130210800000 9.98374488000000 0.00000000000000
1026 -83.0126198700000 9.98555416000000 0.00000000000000
