C 
C Anzahl der Randknoten:
1452 -12.8472701523025 21.4763602807797 0.400000000000000
1453 -12.8393963932345 1.59115550311081 0.400000000000000
1454 -12.8388858661267 18.1181910268070 0.400000000000000
1455 -12.8368253757758 11.6324864030437 0.400000000000000
1456 -12.8337949487388 18.3973552637705 0.400000000000000
1457 -12.8285141596366 8.67385739048681 0.400000000000000
1458 -12.8228289061138 16.2773442701108 0.400000000000000
1459 -12.8112884247132 13.3398579211684 0.400000000000000
1460 -12.8106332458591 8.33676884799274 0.400000000000000
1461 -12.7947310893179 9.65161046941755 0.400000000000000
1462 -12.7880541346875 15.9991177012500 0.400000000000000
1463 -12.7874998159375 8.00000000000000 0.400000000000000
1464 -12.7874998159375 14.0000000000000 0.400000000000000
1465 -12.7874998159375 19.0000000000000 0.400000000000000
1466 -12.7872580097220 26.1815582040264 0.400000000000000
1467 -12.7685034031108 16.8375952272392 0.400000000000000
1468 -12.7603764624917 12.4822623578943 0.400000000000000
1469 -12.7406201560832 17.3265636747690 0.400000000000000
1470 -12.7194885309858 17.6971337847520 0.400000000000000
1471 -12.7164226741724 5.69224803801198 0.400000000000000
1472 -12.7067985650274 4.19670005311958 0.400000000000000
1473 -12.7066391864134 13.0646334969846 0.400000000000000
1474 -12.7052488807310 11.9382745761793 0.400000000000000
1475 -12.7046120787228 13.6143030048375 0.400000000000000
1476 -12.6660651635624 9.33292223127931 0.400000000000000
1477 -12.6639481063412 28.9668837871998 0.400000000000000
1478 -12.6488540312343 12.7925716261440 0.400000000000000
1479 -12.6470789972443 23.5755755745371 0.400000000000000
1480 -12.6428571718346 11.0078196018461 0.400000000000000
1481 -12.6280540721192 4.94501174635563 0.400000000000000
1482 -12.6237523948482 11.4139249493450 0.400000000000000
1483 -12.6225287898603 9.89896253494989 0.400000000000000
1484 -12.6030750576570 10.4622679776564 0.400000000000000
1485 -12.5812498189063 7.18170589165932 0.400000000000000
1486 -12.5812498189063 18.7651894840326 0.400000000000000
1487 -12.5726815204133 9.10162347419647 0.400000000000000
1488 -12.5722243342343 8.57574500457787 0.400000000000000
1489 -12.5619875844332 18.1540508962218 0.400000000000000
1490 -12.5563701173147 16.5908434361390 0.400000000000000
1491 -12.5496972064233 17.0082600786768 0.400000000000000
1492 -12.5308485228412 9.54253158199615 0.400000000000000
1493 -12.5112811617598 12.5508476279376 0.400000000000000
1494 -12.5109093166197 12.2137339804590 0.400000000000000
1495 -12.5101110611226 8.27536958158628 0.400000000000000
1496 -12.5100779813286 16.2815094295172 0.400000000000000
1497 -12.5010691021606 22.5024981392212 0.400000000000000
1498 -12.4810430824449 10.1836818306370 0.400000000000000
1499 -12.4616953286948 13.7403990553071 0.400000000000000
1500 -12.4538494224062 8.83878735044106 0.400000000000000
1501 -12.4392124722257 24.5697744012570 0.400000000000000
1502 -12.4231227930885 17.4943460702640 0.400000000000000
1503 -12.4204125410285 11.7659753003169 0.400000000000000
1504 -12.4188865011933 17.8184941371860 0.400000000000000
1505 -12.3755362593750 15.9991461625000 0.400000000000000
1506 -12.3751678468562 27.1944953077806 0.400000000000000
1507 -12.3749998218750 8.00000000000000 0.400000000000000
1508 -12.3749998218750 14.0000000000000 0.400000000000000
1509 -12.3749998218750 18.5303789680652 0.400000000000000
1510 -12.3749998218750 19.0000000000000 0.400000000000000
1511 -12.3749998218750 19.4868479516075 0.400000000000000
1512 -12.3721822274575 9.30503886071961 0.400000000000000
1513 -12.3569680444307 13.2561085136359 0.400000000000000
1514 -12.3520196599681 10.7548014484622 0.400000000000000
1515 -12.3065904253975 9.93454669715634 0.400000000000000
1516 -12.2978656638075 11.1030494426001 0.400000000000000
1517 -12.2890845512853 11.4553734593576 0.400000000000000
1518 -12.2859438326384 1.01461420724952 0.400000000000000
1519 -12.2791592818812 17.0480727341739 0.400000000000000
1520 -12.2746986552013 16.5040317142229 0.400000000000000
1521 -12.2709270068553 3.57122633068875 0.400000000000000
1522 -12.2511021210031 10.3827526686232 0.400000000000000
1523 -12.2423824928187 8.59010656682694 0.400000000000000
1524 -12.2312542104129 20.5059644744214 0.400000000000000
1525 -12.2104578770639 13.6318241766001 0.400000000000000
1526 -12.2082495489550 18.0649124599829 0.400000000000000
1527 -12.1951591103258 16.7878424758796 0.400000000000000
1528 -12.1875000000000 0.00000000000000 0.400000000000000
1529 -12.1875000000000 30.0000000000000 0.400000000000000
1530 -12.1862106334579 12.8958662394163 0.400000000000000
1531 -12.1829154907023 1.96317826583120 0.400000000000000
1532 -12.1828164635044 12.1362689604835 0.400000000000000
1533 -12.1771455754028 18.3386570918712 0.400000000000000
1534 -12.1741582847395 8.90933352665343 0.400000000000000
1535 -12.1692925905438 16.2204670213655 0.400000000000000
1536 -12.1687498248438 18.7651894840326 0.400000000000000
1537 -12.1634869692881 9.50003648934037 0.400000000000000
1538 -12.1556919845439 8.26979685781743 0.400000000000000
1539 -12.1491825478491 11.6975913447655 0.400000000000000
1540 -12.1421473442851 26.1198623550362 0.400000000000000
1541 -12.1394178295778 17.5752933038290 0.400000000000000
1542 -12.1355296846695 2.83186610211020 0.400000000000000
1543 -12.1347810867545 17.2803026911675 0.400000000000000
1544 -12.1289994512046 12.5163156580804 0.400000000000000
1545 -12.1226336846750 25.4721020864710 0.400000000000000
1546 -12.1194126048874 28.6213767949914 0.400000000000000
1547 -12.1171364383075 27.9764823748929 0.400000000000000
1548 -12.0922460802348 4.50867064978270 0.400000000000000
1549 -12.0862191425028 10.1348022699966 0.400000000000000
1550 -12.0834121560886 10.6083377035079 0.400000000000000
1551 -12.0682928711604 10.8890153469358 0.400000000000000
1552 -12.0663152184415 5.60551700581735 0.400000000000000
1553 -12.0389304333238 23.1118519778673 0.400000000000000
1554 -12.0273437954660 9.20212912909243 0.400000000000000
1555 -12.0204800510788 9.84107807811373 0.400000000000000
1556 -11.9970693263919 11.2867091391005 0.400000000000000
1557 -11.9966257404137 22.0769128728370 0.400000000000000
1558 -11.9630183840625 15.9991746237500 0.400000000000000
1559 -11.9624998278125 8.00000000000000 0.400000000000000
1560 -11.9624998278125 13.3137922688457 0.400000000000000
1561 -11.9624998278125 14.0000000000000 0.400000000000000
1562 -11.9624998278125 19.0000000000000 0.400000000000000
1563 -11.9353876621939 23.9456052758879 0.400000000000000
1564 -11.9344788081235 12.7397236614314 0.400000000000000
1565 -11.9339115648372 13.0296514393719 0.400000000000000
1566 -11.9337520456661 12.2948336293160 0.400000000000000
1567 -11.9257013022553 6.24613366382528 0.400000000000000
1568 -11.9229616551849 8.74329415185687 0.400000000000000
1569 -11.9207557794900 16.7194440668256 0.400000000000000
1570 -11.9122574029635 18.4144056018248 0.400000000000000
1571 -11.8976546309675 17.0012984038009 0.400000000000000
1572 -11.8915476209427 11.8065239799802 0.400000000000000
1573 -11.8745654973701 8.44609618317070 0.400000000000000
1574 -11.8728228638346 17.7016581928718 0.400000000000000
1575 -11.8503670184841 13.6568961344229 0.400000000000000
1576 -11.8413556003136 18.0672074341274 0.400000000000000
1577 -11.8381556343122 21.4362310878251 0.400000000000000
1578 -11.8177011855703 10.7000231027994 0.400000000000000
1579 -11.8129109961746 26.6780536981489 0.400000000000000
1580 -11.8021748711239 10.2241591313735 0.400000000000000
1581 -11.8012055057990 10.9825257581762 0.400000000000000
1582 -11.7990819386505 9.43703396895610 0.400000000000000
1583 -11.7652847456800 17.3426934270100 0.400000000000000
1584 -11.7567740622588 16.2110312864511 0.400000000000000
1585 -11.7562498307813 8.19105895404985 0.400000000000000
1586 -11.7562498307813 19.5929299037628 0.400000000000000
1587 -11.7374223017472 8.98045226158188 0.400000000000000
1588 -11.7353279170199 16.5059211449772 0.400000000000000
1589 -11.7187500000000 29.5569227382078 0.400000000000000
1590 -11.7092790556121 11.4989059074513 0.400000000000000
1591 -11.6927893450198 9.88533147159365 0.400000000000000
1592 -11.6902122513391 1.36514838288668 0.400000000000000
1593 -11.6900264485717 5.06833106257949 0.400000000000000
1594 -11.6851765925456 12.0039595257200 0.400000000000000
1595 -11.6821379268577 12.8948800218807 0.400000000000000
1596 -11.6683889105646 12.5897417276865 0.400000000000000
1597 -11.6566165932638 18.6611085329832 0.400000000000000
1598 -11.6436856447386 3.98541741715580 0.400000000000000
1599 -11.6386363743405 12.2857463319631 0.400000000000000
1600 -11.6370260547373 17.5767074062163 0.400000000000000
1601 -11.6354721423741 13.3967889486023 0.400000000000000
1602 -11.5996227616971 13.7404131404816 0.400000000000000
1603 -11.5913304328483 8.64475803635725 0.400000000000000
1604 -11.5858749795783 16.8229854831338 0.400000000000000
1605 -11.5840606578274 11.1639864226340 0.400000000000000
1606 -11.5717979451032 18.3161152623963 0.400000000000000
1607 -11.5595521364068 8.37638303888581 0.400000000000000
1608 -11.5580960820933 13.1364709094536 0.400000000000000
1609 -11.5548463679060 28.9330801123768 0.400000000000000
1610 -11.5505005087500 15.9992030850000 0.400000000000000
1611 -11.5499998337500 8.00000000000000 0.400000000000000
1612 -11.5499998337500 14.0000000000000 0.400000000000000
1613 -11.5499998337500 19.0000000000000 0.400000000000000
1614 -11.5499998337500 7.13544687133542 0.400000000000000
1615 -11.5488093483504 10.7345747662640 0.400000000000000
1616 -11.5385879384921 27.3905083018403 0.400000000000000
1617 -11.5383782795025 18.0095088151181 0.400000000000000
1618 -11.5286001420322 22.5422492709766 0.400000000000000
1619 -11.5118330443567 28.2642403096345 0.400000000000000
1620 -11.5098323135309 20.3085368538145 0.400000000000000
1621 -11.4934457393940 9.60131665714018 0.400000000000000
1622 -11.4778378138714 10.4729267606049 0.400000000000000
1623 -11.4766841605338 10.1356075409855 0.400000000000000
1624 -11.4544501334369 9.00183381505242 0.400000000000000
1625 -11.4470464960507 17.1448435686343 0.400000000000000
1626 -11.4459841541372 16.3073251495892 0.400000000000000
1627 -11.4325899982227 11.8706560807098 0.400000000000000
1628 -11.4087785736083 1.99646875344809 0.400000000000000
1629 -11.3961350159552 11.4251151594485 0.400000000000000
1630 -11.3800861718197 13.5536231216692 0.400000000000000
1631 -11.3758593130810 12.4649184240955 0.400000000000000
1632 -11.3741265480979 16.6246567734823 0.400000000000000
1633 -11.3739459195105 12.1584511142890 0.400000000000000
1634 -11.3705042286130 17.5900846430649 0.400000000000000
1635 -11.3671166890761 26.0582858883556 0.400000000000000
1636 -11.3437498367188 8.21370431611640 0.400000000000000
1637 -11.3437498367188 18.8276141170375 0.400000000000000
1638 -11.3223122517252 13.2712244680253 0.400000000000000
1639 -11.3128099568596 24.9635719397758 0.400000000000000
1640 -11.3075801886226 11.1204065773312 0.400000000000000
1641 -11.2993139869575 10.8406346654488 0.400000000000000
1642 -11.2982715697632 9.23876982986632 0.400000000000000
1643 -11.2868320004845 17.3465005830509 0.400000000000000
1644 -11.2859851828512 3.01931772505016 0.400000000000000
1645 -11.2758222004261 8.50283133358426 0.400000000000000
1646 -11.2713905452902 9.86795082356394 0.400000000000000
1647 -11.2606055593512 9.49285565990059 0.400000000000000
1648 -11.2558024673108 10.3050245531185 0.400000000000000
1649 -11.2500000000000 0.00000000000000 0.400000000000000
1650 -11.2500000000000 30.0000000000000 0.400000000000000
1651 -11.2347356708569 18.5819072478588 0.400000000000000
1652 -11.2301174450743 18.0194910753318 0.400000000000000
1653 -11.2138078398121 18.3008520473913 0.400000000000000
1654 -11.2132807186965 12.8067904207382 0.400000000000000
1655 -11.2013915874801 8.87341344600885 0.400000000000000
1656 -11.1769365761588 16.8374660549366 0.400000000000000
1657 -11.1730965656232 16.2721296433339 0.400000000000000
1658 -11.1502267223212 23.7814442733144 0.400000000000000
1659 -11.1379826334375 15.9992315462500 0.400000000000000
1660 -11.1374998396875 8.00000000000000 0.400000000000000
1661 -11.1374998396875 14.0000000000000 0.400000000000000
1662 -11.1374998396875 19.0000000000000 0.400000000000000
1663 -11.1373188675222 11.6383717757834 0.400000000000000
1664 -11.1108655433578 12.2890414087377 0.400000000000000
1665 -11.1007266253504 13.4825944709751 0.400000000000000
1666 -11.0975234985443 11.3053845212102 0.400000000000000
1667 -11.0760622213970 17.1984791782598 0.400000000000000
1668 -11.0433410934509 21.6985670519753 0.400000000000000
1669 -11.0353731634391 29.3616644541010 0.400000000000000
1670 -11.0326269058741 10.6369683351218 0.400000000000000
1671 -11.0104944964994 17.5542744183393 0.400000000000000
1672 -11.0094699660527 13.1902766814091 0.400000000000000
1673 -11.0071343389981 20.8623617043584 0.400000000000000
1674 -11.0063135470269 9.52910355408269 0.400000000000000
1675 -11.0043617641492 8.64107476389565 0.400000000000000
1676 -11.0016621179921 1.30457578912778 0.400000000000000
1677 -10.9961995864997 17.8454718141968 0.400000000000000
1678 -10.9922660994002 11.9407355923364 0.400000000000000
1679 -10.9774323180243 10.3059765968596 0.400000000000000
1680 -10.9546970006486 23.0443781965446 0.400000000000000
1681 -10.9428933762105 16.4228374772703 0.400000000000000
1682 -10.9397224511481 18.3664813056760 0.400000000000000
1683 -10.9343994044899 6.44847666607080 0.400000000000000
1684 -10.9317348539105 16.1609719054155 0.400000000000000
1685 -10.9312498426562 7.37090933661472 0.400000000000000
1686 -10.9312498426562 13.7546491235405 0.400000000000000
1687 -10.9312498426562 18.7316789936118 0.400000000000000
1688 -10.9312498426562 19.8345436649649 0.400000000000000
1689 -10.9300911951368 16.7034327090545 0.400000000000000
1690 -10.9298881284961 10.9564158534226 0.400000000000000
1691 -10.9278317592301 8.29301801485452 0.400000000000000
1692 -10.9216771961926 9.95090916708544 0.400000000000000
1693 -10.9105728614741 12.7976522576823 0.400000000000000
1694 -10.9077634130713 27.9739013554897 0.400000000000000
1695 -10.9070148637471 9.11050701976585 0.400000000000000
1696 -10.8704261405047 2.45063452960350 0.400000000000000
1697 -10.8691931585958 4.74371209764162 0.400000000000000
1698 -10.8628908375302 11.4306298512537 0.400000000000000
1699 -10.8502131211897 8.85391833630019 0.400000000000000
1700 -10.8293142374083 17.0762949290479 0.400000000000000
1701 -10.7939759402688 12.2506771717311 0.400000000000000
1702 -10.7812565342501 26.9846312501761 0.400000000000000
1703 -10.7780614650518 18.0389040446479 0.400000000000000
1704 -10.7738311240120 9.36317660692376 0.400000000000000
1705 -10.7444440337116 11.6687668558906 0.400000000000000
1706 -10.7299911313010 11.9308305547740 0.400000000000000
1707 -10.7255566636166 17.3313398745748 0.400000000000000
1708 -10.7254647581250 15.9992600075000 0.400000000000000
1709 -10.7249998456250 8.00000000000000 0.400000000000000
1710 -10.7249998456250 13.0369809200630 0.400000000000000
1711 -10.7249998456250 14.0000000000000 0.400000000000000
1712 -10.7249998456250 19.0000000000000 0.400000000000000
1713 -10.7210505544039 12.5614386933574 0.400000000000000
1714 -10.7097829718483 3.87330206188330 0.400000000000000
1715 -10.7074192888843 8.57305137915611 0.400000000000000
1716 -10.6854824698633 16.8415057022874 0.400000000000000
1717 -10.6739169196270 17.6909019464510 0.400000000000000
1718 -10.6721384623353 11.2452858206788 0.400000000000000
1719 -10.6490623392148 13.5184904600315 0.400000000000000
1720 -10.6350121799947 18.7173998090493 0.400000000000000
1721 -10.6273632964936 18.3169532060284 0.400000000000000
1722 -10.6230769998031 10.5351650436854 0.400000000000000
1723 -10.6166095787772 16.3227303982201 0.400000000000000
1724 -10.6108476190574 9.69048452739027 0.400000000000000
1725 -10.6103079883715 10.9306904368796 0.400000000000000
1726 -10.6063221888962 5.58635295567024 0.400000000000000
1727 -10.5993892998380 10.1100067005680 0.400000000000000
1728 -10.5991454446331 8.93156633839109 0.400000000000000
1729 -10.5834532974912 13.2614007292345 0.400000000000000
1730 -10.5771460119129 13.7765748949813 0.400000000000000
1731 -10.5677331028536 22.3872958460090 0.400000000000000
1732 -10.5638804489383 16.5936901993763 0.400000000000000
1733 -10.5398732736691 25.3187013585355 0.400000000000000
1734 -10.5365393565235 24.4680916329348 0.400000000000000
1735 -10.5255522297808 0.721770010723365 0.400000000000000
1736 -10.5195376573690 12.0876604115314 0.400000000000000
1737 -10.5104105731527 28.9398217974977 0.400000000000000
1738 -10.5083822791719 17.1025509360879 0.400000000000000
1739 -10.5023999404414 9.27426686960622 0.400000000000000
1740 -10.4983622685850 8.37626383914020 0.400000000000000
1741 -10.4892445767400 11.8013116398375 0.400000000000000
1742 -10.4800421696663 10.3298951784741 0.400000000000000
1743 -10.4781712758843 17.9390660089079 0.400000000000000
1744 -10.4399467642217 12.9450226677704 0.400000000000000
1745 -10.4394131667746 12.6498382832331 0.400000000000000
1746 -10.4025550524418 21.3074258396952 0.400000000000000
1747 -10.3998706445935 18.5366538375309 0.400000000000000
1748 -10.3740094598618 6.90778497816894 0.400000000000000
1749 -10.3731704913351 11.5538023277770 0.400000000000000
1750 -10.3573616173393 10.5559252462358 0.400000000000000
1751 -10.3511016722358 11.2333008012411 0.400000000000000
1752 -10.3482720828946 13.5196536961114 0.400000000000000
1753 -10.3213632006304 13.2200672420273 0.400000000000000
1754 -10.3129799515950 16.4785880038757 0.400000000000000
1755 -10.3129468828125 15.9992884687500 0.400000000000000
1756 -10.3125000000000 0.00000000000000 0.400000000000000
1757 -10.3125000000000 30.0000000000000 0.400000000000000
1758 -10.3124998515625 8.15743665714373 0.400000000000000
1759 -10.3124998515625 13.8183114917253 0.400000000000000
1760 -10.3124998515625 19.0000000000000 0.400000000000000
1761 -10.3100683181347 10.8182208701759 0.400000000000000
1762 -10.2959773111500 8.57990691573749 0.400000000000000
1763 -10.2822553354318 17.4511628748792 0.400000000000000
1764 -10.2795457692917 6.20419221371745 0.400000000000000
1765 -10.2768945618338 16.8882555130045 0.400000000000000
1766 -10.2731767378789 26.1264271647888 0.400000000000000
1767 -10.2673222834307 11.9609504464968 0.400000000000000
1768 -10.2570884709991 9.49226625339033 0.400000000000000
1769 -10.2530862127584 2.78972346789211 0.400000000000000
1770 -10.2504292577562 17.7472288105603 0.400000000000000
1771 -10.2431516194193 8.92309620934444 0.400000000000000
1772 -10.2299835937326 10.3218088444398 0.400000000000000
1773 -10.2262416298354 9.81899231718142 0.400000000000000
1774 -10.2239034645833 18.1268148812763 0.400000000000000
1775 -10.2176726222693 12.4549915831753 0.400000000000000
1776 -10.2105943214278 3.44566403607911 0.400000000000000
1777 -10.2048855729985 1.40259017510032 0.400000000000000
1778 -10.1548936828185 12.8530644154778 0.400000000000000
1779 -10.1512933740266 27.7578102387792 0.400000000000000
1780 -10.1355343700323 28.4081571558898 0.400000000000000
1781 -10.1237859962593 17.1793120357782 0.400000000000000
1782 -10.1232244609611 22.9543865796490 0.400000000000000
1783 -10.1182187360455 11.0567987041948 0.400000000000000
1784 -10.1067044795475 16.2389524669378 0.400000000000000
1785 -10.1062498545312 18.7211978923280 0.400000000000000
1786 -10.1062498545312 19.7995681375881 0.400000000000000
1787 -10.0968966566578 10.0713770908102 0.400000000000000
1788 -10.0789541411651 13.3345868606504 0.400000000000000
1789 -10.0717162903549 23.6730845282049 0.400000000000000
1790 -10.0688731557397 9.22342346759907 0.400000000000000
1791 -10.0604561665170 13.8051871668184 0.400000000000000
1792 -10.0542041604950 11.7758864690019 0.400000000000000
1793 -10.0482582919109 11.3405115669397 0.400000000000000
1794 -10.0466455799038 12.1369328393956 0.400000000000000
1795 -10.0346523747437 17.5262311422141 0.400000000000000
1796 -10.0235968385846 10.7803314389512 0.400000000000000
1797 -9.99246913101080 4.84618034533394 0.400000000000000
1798 -9.96016928998226 18.3834465267313 0.400000000000000
1799 -9.95872249278144 13.5742141668727 0.400000000000000
1800 -9.95579193114038 5.50123018020760 0.400000000000000
1801 -9.95380298479654 16.5791658155683 0.400000000000000
1802 -9.95368718267166 17.7719690281310 0.400000000000000
1803 -9.93383600549272 8.38449664435812 0.400000000000000
1804 -9.93341271913718 9.82435404707353 0.400000000000000
1805 -9.93126240385053 8.77047064737933 0.400000000000000
1806 -9.92760765496385 9.50731259727733 0.400000000000000
1807 -9.91977480971129 18.0781016308417 0.400000000000000
1808 -9.90950106044586 16.9488833560069 0.400000000000000
1809 -9.90166406459502 29.3747447533853 0.400000000000000
1810 -9.90042900750000 15.9993169300000 0.400000000000000
1811 -9.89999985750000 8.00000000000000 0.400000000000000
1812 -9.89999985750000 14.0000000000000 0.400000000000000
1813 -9.89999985750000 19.0000000000000 0.400000000000000
1814 -9.88355517608549 13.1510217778970 0.400000000000000
1815 -9.87714276457655 11.5605765255164 0.400000000000000
1816 -9.86245697104729 12.4475550698984 0.400000000000000
1817 -9.86178855906495 10.2299721048940 0.400000000000000
1818 -9.85390065698312 17.3411060833247 0.400000000000000
1819 -9.83169484688279 3.98278485862451 0.400000000000000
1820 -9.81063751251003 10.9756512869750 0.400000000000000
1821 -9.79763927503036 21.9126907159780 0.400000000000000
1822 -9.79503063786536 10.6035292628250 0.400000000000000
1823 -9.79294970067688 12.7959832547062 0.400000000000000
1824 -9.78551601016574 25.6255747586225 0.400000000000000
1825 -9.76388034558775 9.01247896071038 0.400000000000000
1826 -9.76378774236258 11.9283220963161 0.400000000000000
1827 -9.76112367780878 13.3910398208573 0.400000000000000
1828 -9.72392775889879 0.740354907003711 0.400000000000000
1829 -9.70820968140534 16.3093912790165 0.400000000000000
1830 -9.69374986046875 7.15728025475027 0.400000000000000
1831 -9.69374986046875 13.7557969304683 0.400000000000000
1832 -9.69322613042224 20.3640164453291 0.400000000000000
1833 -9.69257760360148 21.0634376833549 0.400000000000000
1834 -9.69102826196610 9.98875384637387 0.400000000000000
1835 -9.68262653910671 18.6601318761666 0.400000000000000
1836 -9.67120427713006 9.69387702983174 0.400000000000000
1837 -9.67014784468197 17.6443846242826 0.400000000000000
1838 -9.66942380390687 26.5110165538961 0.400000000000000
1839 -9.65997849021169 8.65649777626337 0.400000000000000
1840 -9.63090981158757 18.2716603311978 0.400000000000000
1841 -9.62828109218662 24.9444409254558 0.400000000000000
1842 -9.62024517138945 9.35436656792056 0.400000000000000
1843 -9.61545779500496 11.2928629722396 0.400000000000000
1844 -9.61423688145657 17.2660498600535 0.400000000000000
1845 -9.60817589694154 12.2170490780136 0.400000000000000
1846 -9.60712360452803 11.6298496292075 0.400000000000000
1847 -9.59929377772237 8.32153504593759 0.400000000000000
1848 -9.59762632167601 6.05091454359750 0.400000000000000
1849 -9.58804745395865 16.6538552253699 0.400000000000000
1850 -9.57636493836942 27.2207817622845 0.400000000000000
1851 -9.57048825160223 24.2112725443194 0.400000000000000
1852 -9.56862914433859 13.0423101108083 0.400000000000000
1853 -9.56468042312405 1.71993972784843 0.400000000000000
1854 -9.54493070720173 17.0246605144694 0.400000000000000
1855 -9.53091066288982 8.88732313988809 0.400000000000000
1856 -9.52203476875692 12.5492712671856 0.400000000000000
1857 -9.51824666069699 28.6134748188066 0.400000000000000
1858 -9.51173378805767 13.4930340148426 0.400000000000000
1859 -9.50246918532856 23.3483727767702 0.400000000000000
1860 -9.49889379191464 10.3409178495589 0.400000000000000
1861 -9.48791113218750 15.9993453912500 0.400000000000000
1862 -9.48749986343750 8.00000000000000 0.400000000000000
1863 -9.48749986343750 14.0000000000000 0.400000000000000
1864 -9.48749986343750 19.0000000000000 0.400000000000000
1865 -9.46883178857430 10.8277079786488 0.400000000000000
1866 -9.45838698204456 17.8720459370875 0.400000000000000
1867 -9.45097043425416 22.6950521305799 0.400000000000000
1868 -9.43589666811006 11.9202128533772 0.400000000000000
1869 -9.43454303740561 17.4414986684324 0.400000000000000
1870 -9.40566076287125 18.1318573287689 0.400000000000000
1871 -9.39997799980574 10.5791325608065 0.400000000000000
1872 -9.39885661283874 9.94424480510137 0.400000000000000
1873 -9.37944950367475 27.9101235031187 0.400000000000000
1874 -9.37500000000000 0.00000000000000 0.400000000000000
1875 -9.37500000000000 30.0000000000000 0.400000000000000
1876 -9.35026662685793 12.3081863290991 0.400000000000000
1877 -9.33877950751586 12.8153108191287 0.400000000000000
1878 -9.32337728591341 3.29493146137937 0.400000000000000
1879 -9.30807154496500 17.1849707223922 0.400000000000000
1880 -9.29422823679202 18.5270920011621 0.400000000000000
1881 -9.28925239042832 8.58383845554094 0.400000000000000
1882 -9.28124986640625 13.7619814243648 0.400000000000000
1883 -9.28124986640625 18.8083439562951 0.400000000000000
1884 -9.28124986640625 19.7988031699401 0.400000000000000
1885 -9.27957897564861 2.37514239664844 0.400000000000000
1886 -9.27704368869781 8.96142045398696 0.400000000000000
1887 -9.26986793939251 13.3874864490492 0.400000000000000
1888 -9.26608637138528 11.2712873397930 0.400000000000000
1889 -9.26581973218401 16.3782343901503 0.400000000000000
1890 -9.26078905658921 11.6212842512272 0.400000000000000
1891 -9.24581370336998 13.1246922879178 0.400000000000000
1892 -9.24303722056869 16.8016473170334 0.400000000000000
1893 -9.22881307103818 10.9861271659411 0.400000000000000
1894 -9.22010840771259 8.27798078521139 0.400000000000000
1895 -9.19751729122931 10.2545990393439 0.400000000000000
1896 -9.19404266049404 17.7301071265413 0.400000000000000
1897 -9.18907194000044 9.75000521550031 0.400000000000000
1898 -9.18522196086940 25.9837830395091 0.400000000000000
1899 -9.17733847889234 9.46434641025061 0.400000000000000
1900 -9.15991010780348 29.2771160853449 0.400000000000000
1901 -9.15794046002017 5.32391768641366 0.400000000000000
1902 -9.14629079773882 12.1259308730336 0.400000000000000
1903 -9.14253321832474 10.5632339108168 0.400000000000000
1904 -9.14093785701201 18.1461330616462 0.400000000000000
1905 -9.13829346367899 12.4810752189167 0.400000000000000
1906 -9.11677114819137 9.19099264937242 0.400000000000000
1907 -9.10992792394785 17.4420979993056 0.400000000000000
1908 -9.10499955877962 4.47595226950619 0.400000000000000
1909 -9.09389002134369 21.3453711239004 0.400000000000000
1910 -9.08682549167341 25.3277313344053 0.400000000000000
1911 -9.07539325687500 15.9993738525000 0.400000000000000
1912 -9.07499986937500 8.00000000000000 0.400000000000000
1913 -9.07499986937500 14.0000000000000 0.400000000000000
1914 -9.07499986937500 19.0000000000000 0.400000000000000
1915 -9.05590677095537 13.5419532603597 0.400000000000000
1916 -9.04376074199283 10.8036338996677 0.400000000000000
1917 -9.03159224590828 17.1117530831728 0.400000000000000
1918 -9.03158533261305 9.98861912041758 0.400000000000000
1919 -8.99112793717337 23.7582631475229 0.400000000000000
1920 -8.97820200643273 12.8756195044330 0.400000000000000
1921 -8.96280322558717 8.87568568640751 0.400000000000000
1922 -8.96237125902505 11.4453075400041 0.400000000000000
1923 -8.96093611446708 11.0907577532864 0.400000000000000
1924 -8.95123623606426 16.3732719560882 0.400000000000000
1925 -8.94543234096509 11.8150460500963 0.400000000000000
1926 -8.94494729165759 8.42836750356304 0.400000000000000
1927 -8.91193616742278 17.9735589793812 0.400000000000000
1928 -8.90625000000000 0.704591072521659 0.400000000000000
1929 -8.89893233496366 20.7129908691732 0.400000000000000
1930 -8.89708595328766 17.6871972171913 0.400000000000000
1931 -8.89051244409719 10.5542290600611 0.400000000000000
1932 -8.88069580334598 27.0483809799109 0.400000000000000
1933 -8.87688770301788 16.6789837442426 0.400000000000000
1934 -8.87235181719281 18.4755267838989 0.400000000000000
1935 -8.87061141090793 1.55011164172429 0.400000000000000
1936 -8.86874987234375 6.88878323446344 0.400000000000000
1937 -8.86874987234375 8.17130816684596 0.400000000000000
1938 -8.86874987234375 13.7825405265742 0.400000000000000
1939 -8.86874987234375 18.7783051069152 0.400000000000000
1940 -8.84433472651180 21.9582621752863 0.400000000000000
1941 -8.83717822386745 9.17621168856176 0.400000000000000
1942 -8.82966134995668 12.5855954733810 0.400000000000000
1943 -8.82576523029033 9.62185769215533 0.400000000000000
1944 -8.81839239471959 13.2319534264251 0.400000000000000
1945 -8.81731891701756 12.2599792428839 0.400000000000000
1946 -8.80353592398911 6.09608704098287 0.400000000000000
1947 -8.80227176673262 13.4902934644292 0.400000000000000
1948 -8.78949718987891 10.0818187433164 0.400000000000000
1949 -8.78467094598517 10.7831245280302 0.400000000000000
1950 -8.75923412243600 17.1232589194272 0.400000000000000
