C 
C Anzahl der Randknoten:
1867 3.13017073635480 12.6123340684567 0.457200000000000
1868 3.12866046579359 2.14072148973314 0.457200000000000
1869 3.12889005177150 7.59346140793689 0.457200000000000
1870 3.13163642162215 1.48390888384087 0.457200000000000
1871 3.13295744180144 5.15856084281431 0.457200000000000
1872 3.13478115796361 4.79221410039233 0.457200000000000
1873 3.13967048845652 9.62735162646426 0.457200000000000
1874 3.13971792139676 9.46698197566054 0.457200000000000
1875 3.13986179918890 3.12095122440591 0.457200000000000
1876 3.14368445323087 6.74266758907414 0.457200000000000
1877 3.15046454950840 7.05328526257992 0.457200000000000
1878 3.15018119635633 7.89996867533182 0.457200000000000
1879 3.15170737287179 14.8979182185403 0.457200000000000
1880 3.14667032243334 3.55327705242467 0.457200000000000
1881 3.15385158783483 11.7987565325185 0.457200000000000
1882 3.15817259739788 2.31264952050791 0.457200000000000
1883 3.15863977279210 10.4687656615000 0.457200000000000
1884 3.16059769974237 10.1065985911433 0.457200000000000
1885 3.15728448625348 4.95764466103172 0.457200000000000
1886 3.15923222564748 0.132778482856917 0.457200000000000
1887 3.15956369196314 11.2534874855848 0.457200000000000
1888 3.16219380427459 0.680689046964513 0.457200000000000
1889 3.16273099907624 7.41933525213395 0.457200000000000
1890 3.16649875106643 2.48179044344258 0.457200000000000
1891 3.16586162715365 0.505418355690422 0.457200000000000
1892 3.16658490943054 12.0677347168478 0.457200000000000
1893 3.16581046469064 14.3691610627376 0.457200000000000
1894 3.16152478101459 13.7223605835716 0.457200000000000
1895 3.16978786877114 9.77005437708047 0.457200000000000
1896 3.17301125385138 2.69311719758060 0.457200000000000
1897 3.17425304488097 2.91927362405255 0.457200000000000
1898 3.17938131379507 9.98658163527154 0.457200000000000
1899 3.17687050044105 5.92865793559499 0.457200000000000
1900 3.17836548385229 4.14010655214759 0.457200000000000
1901 3.17771754395415 6.24302948647899 0.457200000000000
1902 3.17860476759252 13.8968198058348 0.457200000000000
1903 3.18243558804729 8.91303628640919 0.457200000000000
1904 3.18502243439367 12.4722815584502 0.457200000000000
1905 3.18684737284039 8.05874679148612 0.457200000000000
1906 3.18631850957027 7.76788781839332 0.457200000000000
1907 3.19054871944165 0.307624508891702 0.457200000000000
1908 3.19858804337321 6.89046311672702 0.457200000000000
1909 3.19729218516215 1.74175746271790 0.457200000000000
1910 3.19886450354598 13.0759702439252 0.457200000000000
1911 3.20052485505451 9.10498955349452 0.457200000000000
1912 3.20493274655343 11.9389767781468 0.457200000000000
1913 3.20200947809871 1.90298990066087 0.457200000000000
1914 3.20295659664782 3.71386053469272 0.457200000000000
1915 3.20823254618086 5.32184619403406 0.457200000000000
1916 3.21022719932085 4.30384346533165 0.457200000000000
1917 3.20979483476481 11.5079188585431 0.457200000000000
1918 3.21138833386458 14.7792807148899 0.457200000000000
1919 3.21346026255038 4.52406129344147 0.457200000000000
1920 3.21338667536646 0.866368698196734 0.457200000000000
1921 3.21499117147617 6.57603539724235 0.457200000000000
1922 3.22023785449937 13.4338298790365 0.457200000000000
1923 3.22225768923356 11.0064988988402 0.457200000000000
1924 3.22321949419322 10.8576895020254 0.457200000000000
1925 3.22304144258783 8.73387763109147 0.457200000000000
1926 3.22718499772105 1.23916115317705 0.457200000000000
1927 3.23102211944057 12.7676918313036 0.457200000000000
1928 3.23284623719238 8.23204422900349 0.457200000000000
1929 3.23560194270624 5.76973508413077 0.457200000000000
1930 3.23593415536923 10.6971517141220 0.457200000000000
1931 3.23659696806511 6.39466765777125 0.457200000000000
1932 3.23816091145480 12.1970767268647 0.457200000000000
1933 3.24445647395112 9.29882655975763 0.457200000000000
1934 3.24720813936025 14.5770849357153 0.457200000000000
1935 3.24156454824583 3.42681488322003 0.457200000000000
1936 3.24874632445478 13.5801829737161 0.457200000000000
1937 3.24998857596031 1.06440476442972 0.457200000000000
1938 3.25768894166275 11.3560032553715 0.457200000000000
1939 3.26222332205319 3.87518637360800 0.457200000000000
1940 3.26224807679422 11.6647958872483 0.457200000000000
1941 3.26706246516861 5.60330072112801 0.457200000000000
1942 3.26619039816120 2.21724337588616 0.457200000000000
1943 3.26654111537017 4.02145715590227 0.457200000000000
1944 3.27018220489189 10.2229975263771 0.457200000000000
1945 3.27018079844573 8.42205211683022 0.457200000000000
1946 3.26900418905992 5.03855445290192 0.457200000000000
1947 3.26952991166434 6.07457602677938 0.457200000000000
1948 3.27629618440044 10.5431007836397 0.457200000000000
1949 3.27874613803137 13.2683621377993 0.457200000000000
1950 3.28166600893459 1.39312909624090 0.457200000000000
1951 3.28043345497995 14.0546251987275 0.457200000000000
1952 3.28179529693415 14.2379325939610 0.457200000000000
1953 3.28325051019463 4.69054835676244 0.457200000000000
1954 3.29292426805836 9.88798164342745 0.457200000000000
1955 3.28904564519119 7.15911983130646 0.457200000000000
1956 3.29076483043024 12.3330827362916 0.457200000000000
1957 3.29377719069914 0.172730691744900 0.457200000000000
1958 3.29542576050448 2.54968197711752 0.457200000000000
1959 3.29575283204612 10.3826282382344 0.457200000000000
1960 3.29470374401272 7.33699251026180 0.457200000000000
1961 3.29430767334832 3.24502575608986 0.457200000000000
1962 3.29888060991066 11.1593522109565 0.457200000000000
1963 3.30173045015803 0.431261696408235 0.457200000000000
1964 3.30046909322006 14.4033477243505 0.457200000000000
1965 3.30053104185581 2.04914722692183 0.457200000000000
1966 3.30510000000000 0.00000000000000 0.457200000000000
1967 3.30510000000000 15.0000000000000 0.457200000000000
1968 3.30965595301944 9.57136032119253 0.457200000000000
1969 3.30951472020717 1.56483963444100 0.457200000000000
1970 3.31011631485656 7.52428767366733 0.457200000000000
1971 3.31467314822750 9.71898520025796 0.457200000000000
1972 3.31192686842250 7.69880234506629 0.457200000000000
1973 3.31102829419543 5.18064574589844 0.457200000000000
1974 3.31393501757339 6.77186597626896 0.457200000000000
1975 3.31652766394256 10.0610402024828 0.457200000000000
1976 3.31425437117345 6.97713929622764 0.457200000000000
1977 3.31666272842898 9.43434932786368 0.457200000000000
1978 3.31413928400839 12.9340585401141 0.457200000000000
1979 3.31497781574090 0.767517794271070 0.457200000000000
1980 3.31514142360465 8.59539009730169 0.457200000000000
1981 3.31007378587803 3.58292902115528 0.457200000000000
1982 3.31775882194873 2.83161706708369 0.457200000000000
1983 3.31886356623692 7.91344229487798 0.457200000000000
1984 3.32159488634243 12.0474648997630 0.457200000000000
1985 3.32174444576317 5.45050928917597 0.457200000000000
1986 3.32186618289527 9.00947269959713 0.457200000000000
1987 3.32026692186653 13.8534024095435 0.457200000000000
1988 3.32497541141622 12.6146571830551 0.457200000000000
1989 3.32374820692733 4.86806879382826 0.457200000000000
1990 3.32481117616183 8.87009345050914 0.457200000000000
1991 3.32906442078070 0.603728533449105 0.457200000000000
1992 3.32849257654822 2.38460501960406 0.457200000000000
1993 3.32897442358380 4.14614818654306 0.457200000000000
1994 3.32823880842864 1.86128388922638 0.457200000000000
1995 3.33308202626576 11.8443846023080 0.457200000000000
1996 3.33517753686160 3.04114887376504 0.457200000000000
1997 3.34362946924563 13.1050035496500 0.457200000000000
1998 3.34484726194080 13.4646920653806 0.457200000000000
1999 3.34683204198980 2.67282164857293 0.457200000000000
2000 3.34670888478734 12.4696112467005 0.457200000000000
2001 3.35244622040524 6.26390648497836 0.457200000000000
2002 3.35334630019403 8.09576590168409 0.457200000000000
2003 3.35922695918088 14.7737782876165 0.457200000000000
2004 3.35605721199159 3.42513292580969 0.457200000000000
2005 3.36428411891000 4.27412368524646 0.457200000000000
2006 3.36281526350052 1.71322789610435 0.457200000000000
2007 3.36747961748835 10.7882931473749 0.457200000000000
2008 3.37050834839093 6.45528506069871 0.457200000000000
2009 3.37124492714792 11.5036809106651 0.457200000000000
2010 3.37177545646998 1.24869762531125 0.457200000000000
2011 3.37567113885800 6.61268398257027 0.457200000000000
2012 3.37519473667418 5.86986386311586 0.457200000000000
2013 3.37568474890277 10.9761041729632 0.457200000000000
2014 3.38482059042280 4.54619555733878 0.457200000000000
2015 3.38511219509697 13.6705554045513 0.457200000000000
2016 3.38992867397245 12.7726909923770 0.457200000000000
2017 3.39640965911916 0.293880839351113 0.457200000000000
2018 3.39761632218136 6.08320653433525 0.457200000000000
2019 3.39921734758504 5.70829664313808 0.456687493190390
2020 3.39800682277426 3.75051296170934 0.457200000000000
2021 3.40191246389617 10.6345380015918 0.457200000000000
2022 3.40207705310858 0.933704682792658 0.457200000000000
2023 3.40353508467628 11.6798598840426 0.457200000000000
2024 3.40499298780855 14.4911778234602 0.457200000000000
2025 3.40565087728505 9.15397527443328 0.457200000000000
2026 3.40571796270950 5.31647823378003 0.457200000000000
2027 3.40441268006433 2.20994416560264 0.457200000000000
2028 3.41176326686477 8.76117158870376 0.457200000000000
2029 3.41267352893094 8.28125334425027 0.457200000000000
2030 3.41293833274213 11.3000731445706 0.457200000000000
2031 3.41562030757004 14.6317054467921 0.457200000000000
2032 3.41827581516574 5.56205113607823 0.456828865496117
2033 3.42105504217987 5.03288390445545 0.457200000000000
2034 3.42611065138033 3.97671869623667 0.457200000000000
2035 3.42358784644163 1.10443134458029 0.457200000000000
2036 3.42805436601593 0.122962805272390 0.457200000000000
2037 3.42767572475349 14.3286906804894 0.457200000000000
2038 3.43159382696254 9.33159126819451 0.457200000000000
2039 3.43220000000000 15.0000000000000 0.457200000000000
2040 3.43569525770868 7.81135760375923 0.457200000000000
2041 3.43728184101210 4.41526289054816 0.457200000000000
2042 3.43789456656287 8.46761695464843 0.457200000000000
2043 3.44096393940253 10.4698767848746 0.457200000000000
2044 3.43687325972032 1.94704084649798 0.457200000000000
2045 3.43983081099951 7.25891874575537 0.457200000000000
2046 3.44695838768868 0.467918984689618 0.457200000000000
2047 3.44633233267430 14.1807188035985 0.457200000000000
2048 3.44786252914800 12.3760319868647 0.457200000000000
2049 3.44867604728648 12.2061713212943 0.457200000000000
2050 3.44620430851983 3.34100231923044 0.457200000000000
2051 3.44845144044773 7.08059479901601 0.457200000000000
2052 3.45131871275225 13.9829986691611 0.457200000000000
2053 3.45595676845249 9.81262509493394 0.457200000000000
2054 3.45415864377961 13.3527785768529 0.457200000000000
2055 3.45541117001295 2.89493130455355 0.457200000000000
2056 3.45672207817843 11.9813060566329 0.457200000000000
2057 3.45680170927527 6.89434922529199 0.457200000000000
2058 3.45940641618582 9.98296419932197 0.457200000000000
2059 3.46050569595859 7.44245248931223 0.457200000000000
2060 3.46102854982669 4.72674758499596 0.457200000000000
2061 3.46298360606586 13.2012769071341 0.457200000000000
2062 3.46692324382099 0.760423565298090 0.457200000000000
2063 3.46610445959182 10.3107088407314 0.457200000000000
2064 3.46647176765859 10.8607222509293 0.457200000000000
2065 3.46460247030186 13.5080797700136 0.457200000000000
2066 3.46854784695689 2.53812973830671 0.457200000000000
2067 3.46717826878060 1.42602518534513 0.457200000000000
2068 3.46922352032208 5.17595522084006 0.457200000000000
2069 3.47229616701732 10.1500101202542 0.457200000000000
2070 3.47200781338707 3.52981294437383 0.457200000000000
2071 3.47653712898938 14.8775750465754 0.457200000000000
2072 3.47321961917717 13.8197134567220 0.457200000000000
2073 3.47562482638171 11.1230742225824 0.457200000000000
2074 3.47999615089227 9.49977783108316 0.457200000000000
2075 3.47762037409983 8.94983289844298 0.457200000000000
2076 3.47864362790430 3.18244675268479 0.457200000000000
2077 3.47910565953577 13.0418567841006 0.457200000000000
2078 3.47730313807788 1.80536335453907 0.457200000000000
2079 3.48324416931926 8.14294207590887 0.457200000000000
2080 3.48577397139554 6.71518074022216 0.457200000000000
2081 3.48505733086145 2.72644865417329 0.457200000000000
2082 3.48653939882853 4.20483151534868 0.457200000000000
2083 3.48682106635569 7.62854544653164 0.457200000000000
2084 3.49062684206294 9.64658931592045 0.457200000000000
2085 3.49701547407182 0.618120596338079 0.457200000000000
2086 3.49714742502922 2.35080863875130 0.457200000000000
2087 3.49806876186728 12.9014918733816 0.457200000000000
2088 3.49574026859527 2.06937945610952 0.457200000000000
2089 3.50182991022350 12.5223117953431 0.457200000000000
2090 3.50085722036063 11.4260022039990 0.457200000000000
2091 3.50451078586516 6.20294304635921 0.457200000000000
2092 3.50588873112675 11.7946985330508 0.457200000000000
2093 3.50437456856612 8.63134388374295 0.457200000000000
2094 3.50811290729700 1.62821909202152 0.457200000000000
2095 3.51026253633964 6.02675918443526 0.457200000000000
2096 3.51467089278696 4.90227261810290 0.457135768943963
2097 3.51889180283162 6.37068125397509 0.457200000000000
2098 3.52429247467478 6.53693381758765 0.457200000000000
2099 3.52217225355055 12.6497923289930 0.457200000000000
2100 3.52463432202749 5.90753168467110 0.452964896460143
2101 3.52568222206957 12.7871725105235 0.457200000000000
2102 3.52760731660433 7.99422501216598 0.457200000000000
2103 3.53038388704509 14.4218245767380 0.457200000000000
2104 3.53727003769025 5.44570405707853 0.449947471536101
2105 3.54025168519018 1.23920643924107 0.457200000000000
2106 3.54227939476402 11.6033541612950 0.457200000000000
2107 3.54274069960060 10.7322788226547 0.457200000000000
2108 3.54462738806560 3.01737823113235 0.457200000000000
2109 3.54722935073483 14.5601104738561 0.457200000000000
2110 3.55221950556422 3.68215034539315 0.457200000000000
2111 3.54995665877157 10.5725017443213 0.457200000000000
2112 3.54983033600105 14.7253671199993 0.457200000000000
2113 3.55149683650533 5.78096709114723 0.450707401974474
2114 3.55529543565709 5.62054480959971 0.451609464894980
2115 3.55230923542613 2.19231265372132 0.457200000000000
2116 3.55438505289541 8.35671948326963 0.457200000000000
2117 3.55628521585493 13.5905316499638 0.457200000000000
2118 3.55806520593012 0.194029400144108 0.457200000000000
2119 3.55930000000000 0.00000000000000 0.457200000000000
2120 3.55930000000000 15.0000000000000 0.457200000000000
2121 3.56016934994320 7.80396032910115 0.457200000000000
2122 3.56124908813041 0.360533522713126 0.457200000000000
2123 3.56943347542759 12.0780432158178 0.457200000000000
2124 3.57261720335716 3.85361078504188 0.457200000000000
2125 3.57128094600518 10.9417867908990 0.457200000000000
2126 3.57197372472396 1.06142405324616 0.457200000000000
2127 3.58100407842818 9.24881086129613 0.457200000000000
2128 3.58311010215337 4.42877314869481 0.457200000000000
2129 3.58527969897236 9.89810354652911 0.457200000000000
2130 3.58665998804767 0.892757309771867 0.457200000000000
2131 3.58497434342810 7.34627962345176 0.457200000000000
2132 3.58683816021002 5.27435700859095 0.446335039207552
2133 3.58579204027052 7.18879771138270 0.457200000000000
2134 3.58881312467072 9.40386108922258 0.457200000000000
2135 3.58848352753141 11.2720994515376 0.457200000000000
2136 3.59051064818668 8.79277042163254 0.457200000000000
2137 3.58692939729393 1.93511567353659 0.457200000000000
2138 3.59788156034743 4.03982405577420 0.457200000000000
2139 3.59204253438373 13.7181927879675 0.457200000000000
2140 3.59588450928425 9.08462538708886 0.457200000000000
2141 3.59692917149490 3.34679527364901 0.457200000000000
2142 3.59871674102698 13.4475926872354 0.457200000000000
2143 3.59849086769614 7.00127446978653 0.457200000000000
2144 3.60023492368967 14.2913660732893 0.457200000000000
2145 3.60118891897574 14.1666594042601 0.457200000000000
2146 3.60249922296294 6.81735534804226 0.457200000000000
2147 3.60561782611773 5.08252081849968 0.451007087385672
2148 3.60900373139356 0.533988493427592 0.457200000000000
2149 3.60889971718308 11.9166594294275 0.457200000000000
2150 3.60894917935704 14.0351442391542 0.457200000000000
2151 3.60805774752190 8.50463441681517 0.457200000000000
2152 3.60933010673712 4.60211526121447 0.455987138417583
2153 3.60823313168433 13.2898967231910 0.457200000000000
2154 3.61346082086031 2.83029628474949 0.457200000000000
2155 3.61150855078320 1.78187306213285 0.457200000000000
2156 3.61681143498385 12.3985512120017 0.457200000000000
2157 3.61827447090775 2.44968020217946 0.457200000000000
2158 3.61755703544397 11.4465846914967 0.457200000000000
2159 3.61911242192812 6.12260627816079 0.450320329871296
2160 3.62503458593090 4.22433561580718 0.457200000000000
2161 3.62141500080878 13.8821753252284 0.457200000000000
2162 3.62464604145211 1.52251599295071 0.457200000000000
2163 3.62585917201157 8.19628665051524 0.457200000000000
2164 3.62386065955996 13.1362110426894 0.457200000000000
2165 3.62828237385398 9.73899937273291 0.457200000000000
2166 3.62972575197351 3.54320533878848 0.457200000000000
2167 3.63153344944086 11.1000979998339 0.457200000000000
2168 3.63604424188940 10.4214507188601 0.457200000000000
2169 3.63903505522194 12.9893970559168 0.457200000000000
2170 3.64112000851422 4.78236953721188 0.450263227997266
2171 3.64288317343903 12.2126642277193 0.457200000000000
2172 3.64588707858087 10.0545534678930 0.457200000000000
2173 3.64929216949533 0.713620990816889 0.457200000000000
2174 3.64936777523195 6.63603540584930 0.457200000000000
2175 3.64994584706834 7.50622265344899 0.457200000000000
2176 3.65098901800581 10.2376961596710 0.457200000000000
2177 3.65162479889107 8.92868003877940 0.457200000000000
2178 3.65432347206049 2.63459912544315 0.457200000000000
2179 3.65306213720765 2.26670337632185 0.457200000000000
2180 3.65587273245368 6.28062804619710 0.450463848817669
2181 3.65880112932990 1.36368419889865 0.457200000000000
2182 3.66041718756500 14.8691923558863 0.457200000000000
2183 3.66440319148241 5.96422177158215 0.439257953019715
2184 3.66650953421205 3.15322826200573 0.457200000000000
2185 3.66637165246477 7.69583041374686 0.457200000000000
2186 3.66561820001614 14.4450411030120 0.457200000000000
2187 3.67473935078980 12.8367648901820 0.457200000000000
2188 3.67950183437496 11.7394142973982 0.457200000000000
2189 3.67918712645502 4.93313618082382 0.441743100513356
2190 3.67986249336250 7.88656485340003 0.457200000000000
2191 3.68216097828732 10.8152660076183 0.457200000000000
2192 3.68131497306484 8.66060144065899 0.457200000000000
2193 3.68568623343638 12.6169507852780 0.457200000000000
2194 3.68955522942770 2.07368508223707 0.457200000000000
2195 3.69274903673384 14.5924336713484 0.457200000000000
2196 3.69608105738378 5.69911353780858 0.429082130020962
2197 3.69744484305574 9.55052212945545 0.457200000000000
2198 3.69942692853747 0.431529643453522 0.457200000000000
2199 3.70087585501750 10.6171612306816 0.457200000000000
2200 3.70080571728413 8.35881370320921 0.457200000000000
2201 3.70469069743784 6.45873727712685 0.455996660165371
2202 3.70278150932589 0.125952595325782 0.457200000000000
2203 3.70405224537114 7.13948226417065 0.457200000000000
2204 3.70563204999720 0.280168959909409 0.457200000000000
2205 3.71055476131160 11.5567784605771 0.457200000000000
2206 3.70953737748968 5.54637125793125 0.424735847851372
2207 3.71540645005377 3.72603292528859 0.457200000000000
2208 3.71390620851416 14.7275614073051 0.457200000000000
2209 3.71847887474603 12.0495705555981 0.457200000000000
2210 3.71740015336327 8.06107833590113 0.457200000000000
2211 3.71857972651069 1.19087287012828 0.457200000000000
2212 3.71787448307419 1.68230962559482 0.457200000000000
2213 3.72148732602341 2.95752979470284 0.457200000000000
2214 3.72338117005679 4.46560591711261 0.456268538839287
2215 3.72395063814608 5.38637479142561 0.422677820749008
2216 3.72386001016337 13.5789757828509 0.457200000000000
2217 3.73186985688798 9.87675578907097 0.457200000000000
2218 3.73327824175741 6.89159933124669 0.457200000000000
2219 3.73566129391239 3.43358066107957 0.457200000000000
2220 3.73507882246131 9.35708520348876 0.457200000000000
2221 3.73610379596126 11.3693417691011 0.457200000000000
2222 3.73774045658295 6.74410028071877 0.457200000000000
2223 3.73773271950205 0.862588346414815 0.457200000000000
2224 3.73843459250424 4.31051832412087 0.457200000000000
2225 3.73680971971323 13.3946465752934 0.457200000000000
2226 3.74212951930192 1.02346314785351 0.457200000000000
2227 3.74034745767848 1.88925539398389 0.457200000000000
2228 3.74608551370437 9.18257935215942 0.457200000000000
2229 3.74961386783984 4.12408885377096 0.457200000000000
2230 3.74813072805269 5.21167571011135 0.421172302177617
2231 3.74878077932587 2.35149069961353 0.457200000000000
2232 3.75209713688468 11.9001177771631 0.457200000000000
2233 3.74897146337894 7.02253323971803 0.457200000000000
2234 3.75136332742523 11.1913389163223 0.457200000000000
2235 3.75239475527105 14.1644436902967 0.457200000000000
2236 3.75169933658002 6.14272175170819 0.434188829680746
2237 3.75233208952868 7.30757048410510 0.457200000000000
2238 3.75686941985503 12.3225510976223 0.457200000000000
2239 3.75951089690686 2.48883849915355 0.457200000000000
2240 3.76045589213112 3.92755357913701 0.457200000000000
2241 3.75941132897695 14.3264855388452 0.457200000000000
2242 3.75948873933964 13.7664314797785 0.457200000000000
2243 3.76130733093051 13.2260937451947 0.457200000000000
2244 3.76407436544910 10.4668890135865 0.457200000000000
2245 3.76632096981831 10.9856967215813 0.457200000000000
2246 3.77092788473175 3.55921002828917 0.457200000000000
2247 3.76663182387107 8.51696063779588 0.457200000000000
2248 3.77025710541788 4.70146125340688 0.440530646680937
2249 3.77297372505054 9.01640276060484 0.457200000000000
2250 3.77690255959499 3.30550940643414 0.457200000000000
2251 3.78304336718005 0.580029371357975 0.457200000000000
2252 3.77873467501120 12.9357407609129 0.457200000000000
2253 3.78208163801592 1.49925446773969 0.457200000000000
2254 3.78563655131461 2.77069393492027 0.457200000000000
2255 3.78974477580850 13.9620136495882 0.457200000000000
2256 3.79201843132740 5.04141935327380 0.418963887192167
2257 3.79129638404221 5.84263614722588 0.414714820552944
2258 3.79009029047677 13.0774743131364 0.457200000000000
2259 3.79576288165184 9.71465659917238 0.457200000000000
2260 3.80558188888657 8.81581137905871 0.457200000000000
2261 3.80590920883937 2.19683417025481 0.457200000000000
2262 3.80925577134393 3.18319311724132 0.457200000000000
2263 3.81360000000000 0.00000000000000 0.457200000000000
2264 3.81360000000000 15.0000000000000 0.457200000000000
2265 3.81309953379440 7.61831850512526 0.457200000000000
2266 3.81779867325467 12.1710360540042 0.457200000000000
2267 3.81630327677678 12.4840053345504 0.457200000000000
2268 3.81678725664153 7.78981644207461 0.457200000000000
2269 3.81843342158117 8.22673448955639 0.457200000000000
2270 3.81888476153966 6.30437946883044 0.431694840201173
2271 3.81902601920049 6.01131756935927 0.415739594574819
2272 3.81901883505184 7.94372126727679 0.457200000000000
2273 3.81858445227916 9.99527054793607 0.457200000000000
2274 3.82030752149735 7.46491203992087 0.457200000000000
2275 3.82283596204279 12.7971215947670 0.457200000000000
2276 3.82173554596440 10.1450649666045 0.457200000000000
2277 3.82681525660406 14.4643402349891 0.457200000000000
2278 3.82819401957148 14.8110860382899 0.457200000000000
2279 3.82910277421962 10.8001329185501 0.457200000000000
2280 3.82909610363649 4.56728930964358 0.439056478911118
2281 3.82954393783709 0.387946553973272 0.457200000000000
2282 3.83083429391226 8.64590004637948 0.457200000000000
2283 3.83577486681755 1.32825648944066 0.457200000000000
2284 3.83489600509079 10.3255612831598 0.457200000000000
2285 3.84055815218272 11.6449788640103 0.457200000000000
2286 3.83641215189631 8.39661809352522 0.457200000000000
2287 3.83911961970760 4.85814399179870 0.418467168428208
2288 3.84063054781461 0.754824375239016 0.457200000000000
2289 3.84106232449206 6.60866625785125 0.445534034689189
2290 3.84206074391015 7.12735375007297 0.457200000000000
2291 3.84848832601921 14.6266829165123 0.457200000000000
2292 3.85120450675434 3.05137672745252 0.457200000000000
2293 3.85379708764651 12.6572325782039 0.457200000000000
2294 3.85780680065112 11.8043598637418 0.457200000000000
2295 3.85460099890717 5.66844615502274 0.400608123759045
2296 3.85839454329298 11.4737216751264 0.457200000000000
2297 3.86140022888812 6.80067540669682 0.456130591166230
2298 3.86016731037775 13.3188207017352 0.457200000000000
2299 3.86241657510174 0.209482300382375 0.457200000000000
2300 3.87137970836788 3.62965601128911 0.457200000000000
2301 3.87218745515304 2.58747470692214 0.457200000000000
2302 3.87148230274946 4.41150942701819 0.442097014247841
2303 3.87028919936763 1.63501118152634 0.457200000000000
2304 3.87571939204366 6.96616272010697 0.456686724058573
2305 3.87398639559670 13.4736143457350 0.457200000000000
2306 3.87704754908038 1.80823161078679 0.457200000000000
2307 3.88094470800657 9.27512083261097 0.457200000000000
2308 3.88260224578637 11.3025013745591 0.457200000000000
2309 3.88259516281846 4.24071331775673 0.449774577277303
2310 3.88235226059427 10.6497677125230 0.457200000000000
2311 3.88428060355468 0.934529161300587 0.457200000000000
2312 3.88758726042491 3.78090704292431 0.457200000000000
2313 3.88377285681064 5.49780927466990 0.394725407962057
2314 3.88665149803857 2.01218224196524 0.457200000000000
2315 3.88852705141669 10.4996241213032 0.457200000000000
2316 3.89064071779329 5.33356946370991 0.394516380058067
2317 3.89007615050101 13.6334318228925 0.457200000000000
2318 3.89728866620990 11.9988448607813 0.457200000000000
2319 3.89477949761684 2.36572741514971 0.457200000000000
2320 3.89518747340024 8.07758916244640 0.457200000000000
2321 3.89680451753680 14.1101667889615 0.457200000000000
2322 3.89619520915626 11.1195417018963 0.457200000000000
2323 3.90035595226043 4.07643974913590 0.453889073990279
2324 3.90246428474177 2.91103108427313 0.457200000000000
2325 3.89961835724969 9.42690294304289 0.457200000000000
2326 3.90365252119704 9.86065277664161 0.457200000000000
2327 3.90785340061433 12.3206864380005 0.457200000000000
2328 3.90698440917553 6.45016489559677 0.426380772096836
2329 3.91098448064321 3.44959612217339 0.457200000000000
2330 3.90976325625436 8.94673007144346 0.457200000000000
2331 3.90912181552647 9.57862571069112 0.457200000000000
2332 3.91021013346090 6.15247354012322 0.406418550653264
2333 3.91246531915402 5.16213339257771 0.394629937079889
2334 3.91794544426310 1.13676535400393 0.457200000000000
2335 3.91993681369526 7.22464880048073 0.457200000000000
2336 3.92363437325608 0.498810336879980 0.457200000000000
2337 3.92276062944948 13.8126217163124 0.457200000000000
2338 3.92384916720017 9.12415104362879 0.457200000000000
2339 3.92869371718248 14.2945640458174 0.457200000000000
2340 3.93248743651258 12.9723469497642 0.457200000000000
2341 3.93887726719184 7.36610208951034 0.457200000000000
2342 3.94176189111476 4.69605848413457 0.409724410554787
2343 3.94297934667473 3.23696798645941 0.457200000000000
2344 3.94092410594336 13.1752844918996 0.457200000000000
2345 3.94766220566421 8.35336007430816 0.457200000000000
2346 3.94792678540838 8.52659273460507 0.457200000000000
2347 3.95058997152968 2.18456287293607 0.457200000000000
2348 3.94965508242979 0.0987747922840389 0.457200000000000
2349 3.95225563368324 9.72496206040600 0.457200000000000
2350 3.95621712788745 3.93046271338943 0.457091447874069
2351 3.95519860846871 7.71766811300343 0.457200000000000
2352 3.95527833744699 8.69519663575577 0.457200000000000
2353 3.95896630557543 0.644823122446631 0.457200000000000
2354 3.95757646071598 10.9399809595240 0.457200000000000
2355 3.96151435080354 14.8736452702079 0.457200000000000
2356 3.96215943414363 1.48831457518550 0.457200000000000
2357 3.96509255311860 4.99908238031852 0.391094235552285
2358 3.96773977494889 2.74844048894944 0.457200000000000
2359 3.97138977288423 6.71484234561959 0.438071277042226
2360 3.96939077377975 7.89926449336747 0.457200000000000
2361 3.97033950171088 5.98046991768808 0.389091433743289
2362 3.97422055297952 14.7028149707412 0.457200000000000
2363 3.97410633157259 12.6075434764397 0.457200000000000
2364 3.97792809461164 7.53396538878013 0.457200000000000
2365 3.98362124100915 12.1577168134946 0.457200000000000
2366 3.97994801308236 13.9678005618348 0.457200000000000
2367 3.98614675721316 11.5591348295507 0.457200000000000
2368 3.97948745039231 13.3479428078816 0.457200000000000
2369 3.98366436685895 5.79675255434894 0.381545326823677
2370 3.98195051210655 0.352935930894201 0.457200000000000
2371 3.98592630714023 1.31765031929209 0.457200000000000
2372 3.98664730290305 10.2045092679507 0.457200000000000
2373 3.98951382179416 10.0117753614504 0.457200000000000
2374 3.99163832535136 6.29801911794662 0.401587432604290
2375 3.99258038992869 10.7562257375154 0.457200000000000
2376 4.00080229624485 11.8647079467635 0.457200000000000
2377 3.99802278907939 14.4883283930557 0.457200000000000
2378 3.99542678662666 12.7898865429116 0.457200000000000
2379 4.00255005991036 6.88219226337803 0.445671795469674
2380 4.00196629073060 12.4584658083407 0.457200000000000
2381 4.00695827939642 11.6980908596043 0.457200000000000
2382 4.00343470644589 4.34859952714409 0.427110648781527
2383 4.01127915422062 7.06644991375749 0.453637916211546
