  107846   107846   0  0 
    59   -90   1   1  2128
    60   -90   1   1  2820
    61   -90   1   1  2997
    62   -90   1   1  2928
    63   -90   1   1  3140
    64   -90   1   1  3091
    65   -90   1   1  3147
    66   -90   1   1  3051
    67   -90   1   1  2990
    68   -90   1   1  3114
    69   -90   1   1  3073
    70   -90   1   1  3081
    71   -90   1   1  3319
    72   -90   1   1  3448
    73   -90   1   1  3815
    74   -90   1   1  3931
    75   -90   1   1  3795
    76   -90   1   1  3940
    77   -90   1   1  4253
    78   -90   1   1  4460
    79   -90   1   1  4544
    80   -90   1   1  4604
    81   -90   1   1  4739
    82   -90   1   1  4847
    83   -90   1   1  4885
    84   -90   1   1  4819
    85   -90   1   1  4911
    86   -90   1   1  4938
    87   -90   1   1  5095
    88   -90   1   1  5151
    89   -90   1   1  5062
    90   -90   1   1  4936
    91   -90   1   1  4900
    92   -90   1   1  4835
    93   -90   1   1  4551
    94   -90   1   1  4427
    95   -90   1   1  4255
    96   -90   1   1  4294
    97   -90   1   1  4197
    98   -90   1   1  4068
    99   -90   1   1  4052
   100   -90   1   1  4114
   101   -90   1   1  3962
   102   -90   1   1  3896
   103   -90   1   1  3794
   104   -90   1   1  3881
   105   -90   1   1  3658
   106   -90   1   1  3414
   107   -90   1   1  3292
   108   -90   1   1  3221
   109   -90   1   1  3192
   110   -90   1   1  3002
   111   -90   1   1  2931
   112   -90   1   1  2911
   113   -90   1   1  2938
   114   -90   1   1  2818
   115   -90   1   1  2775
   116   -90   1   1  2593
   117   -90   1   1  2742
   118   -90   1   1  2914
   119   -90   1   1  2987
   120   -90   1   1  3153
   121   -90   1   1  3015
   122   -90   1   1  2850
   123   -90   1   1  2735
   124   -90   1   1  2578
   125   -90   1   1  2739
   126   -90   1   1  2580
   127   -90   1   1  2630
   128   -90   1   1  2788
   129   -90   1   1  2979
   130   -90   1   1  3082
   131   -90   1   1  3172
   132   -90   1   1  3238
   133   -90   1   1  3286
   134   -90   1   1  3314
   135   -90   1   1  3416
   136   -90   1   1  3491
   137   -90   1   1  3501
   138   -90   1   1  3633
   139   -90   1   1  3692
   140   -90   1   1  3793
   141   -90   1   1  3811
   142   -90   1   1  3837
   143   -90   1   1  3965
   144   -90   1   1  4085
   145   -90   1   1  4106
   146   -90   1   1  4060
   147   -90   1   1  4022
   148   -90   1   1  4011
   149   -90   1   1  4016
   150   -90   1   1  4092
   151   -90   1   1  4219
   152   -90   1   1  4139
   153   -90   1   1  4233
   154   -90   1   1  4359
   155   -90   1   1  4326
   156   -90   1   1  4335
   157   -90   1   1  4261
   158   -90   1   1  4304
   159   -90   1   1  4391
   160   -90   1   1  4412
   161   -90   1   1  4446
   162   -90   1   1  4485
   163   -90   1   1  4487
   164   -90   1   1  4501
   165   -90   1   1  4457
   166   -90   1   1  4407
   167   -90   1   1  4593
   168   -90   1   1  4654
   169   -90   1   1  4620
   170   -90   1   1  4629
   171   -90   1   1  4811
   172   -90   1   1  4784
   173   -90   1   1  4736
   174   -90   1   1  4641
   175   -90   1   1  4787
   176   -90   1   1  4889
   177   -90   1   1  4849
   178   -90   1   1  4850
   179   -90   1   1  4875
   180   -90   1   1  4886
   181   -90   1   1  5002
   182   -90   1   1  4975
   183   -90   1   1  5066
   184   -90   1   1  5091
   185   -90   1   1  5141
   186   -90   1   1  5043
   187   -90   1   1  4997
   188   -90   1   1  5045
   189   -90   1   1  5158
   190   -90   1   1  5069
   191   -90   1   1  5005
   192   -90   1   1  4959
   193   -90   1   1  4908
   194   -90   1   1  4943
   195   -90   1   1  4897
   196   -90   1   1  4940
   197   -90   1   1  4806
   198   -90   1   1  4730
   199   -90   1   1  4956
   200   -90   1   1  5032
   201   -90   1   1  5024
   202   -90   1   1  4876
   203   -90   1   1  4411
   204   -90   1   1  3503
   205   -90   1   1  1164
   211   -90   1   1   925
   212   -90   1   1  3401
   213   -90   1   1  4331
   214   -90   1   1  4576
   215   -90   1   1  4673
   216   -90   1   1  4802
   217   -90   1   1  4777
   218   -90   1   1  4641
   219   -90   1   1  4682
   220   -90   1   1  4522
   221   -90   1   1  4472
   222   -90   1   1  4541
   223   -90   1   1  4708
   224   -90   1   1  4776
   225   -90   1   1  4728
   226   -90   1   1  4745
   227   -90   1   1  4924
   228   -90   1   1  4891
   229   -90   1   1  4903
   230   -90   1   1  4862
   231   -90   1   1  4676
   232   -90   1   1  4681
   233   -90   1   1  4549
   234   -90   1   1  4571
   235   -90   1   1  4319
   236   -90   1   1  3890
   237   -90   1   1  2951
   238   -90   1   1  1892
   239   -90   1   1  1411
   240   -90   1   1  1244
   241   -90   1   1   922
   242   -90   1   1   471
   243   -90   1   1    90
   248   -90   1   1  1059
   249   -90   1   1  2177
   250   -90   1   1  2601
   251   -90   1   1  2800
   252   -90   1   1  2884
   253   -90   1   1  2628
   254   -90   1   1  2531
   255   -90   1   1  2742
   256   -90   1   1  2525
   257   -90   1   1  2625
   258   -90   1   1  2560
   259   -90   1   1  2662
   260   -90   1   1  2837
   261   -90   1   1  2856
   262   -90   1   1  2859
   263   -90   1   1  2856
   264   -90   1   1  2847
   265   -90   1   1  2893
   266   -90   1   1  2749
   267   -90   1   1  2914
   268   -90   1   1  3002
   269   -90   1   1  3506
   270   -90   1   1  4086
   271   -90   1   1  3666
   272   -90   1   1  4309
   273   -90   1   1  4570
   274   -90   1   1  4726
   275   -90   1   1  4865
   276   -90   1   1  4991
   277   -90   1   1  5122
   278   -90   1   1  4864
   279   -90   1   1  4255
   280   -90   1   1  4472
   281   -90   1   1  4971
   282   -90   1   1  5131
   283   -90   1   1  5166
   284   -90   1   1  5155
   285   -90   1   1  5102
   286   -90   1   1  5143
   287   -90   1   1  5077
   288   -90   1   1  4939
   289   -90   1   1  4898
   290   -90   1   1  4980
   291   -90   1   1  4968
   292   -90   1   1  5025
   293   -90   1   1  5058
   294   -90   1   1  5105
   295   -90   1   1  5143
   296   -90   1   1  5092
   297   -90   1   1  4981
   298   -90   1   1  5028
   299   -90   1   1  5231
   300   -90   1   1  5384
   301   -90   1   1  5428
   302   -90   1   1  5432
   303   -90   1   1  5530
   304   -90   1   1  5588
   305   -90   1   1  5626
   306   -90   1   1  5398
   307   -90   1   1  5261
   308   -90   1   1  5303
   309   -90   1   1  5269
   310   -90   1   1  5282
   311   -90   1   1  5381
   312   -90   1   1  5545
   313   -90   1   1  5265
   314   -90   1   1  5245
   315   -90   1   1  5178
   316   -90   1   1  5139
   317   -90   1   1  5070
   318   -90   1   1  5207
   319   -90   1   1  5075
   320   -90   1   1  5003
   321   -90   1   1  5010
   322   -90   1   1  5069
   323   -90   1   1  5090
   324   -90   1   1  5054
   325   -90   1   1  5048
   326   -90   1   1  5008
   327   -90   1   1  4894
   328   -90   1   1  4800
   329   -90   1   1  4754
   330   -90   1   1  4740
   331   -90   1   1  4704
   332   -90   1   1  4509
   333   -90   1   1  4512
   334   -90   1   1  4445
   335   -90   1   1  4327
   336   -90   1   1  4171
   337   -90   1   1  4078
   338   -90   1   1  4053
   339   -90   1   1  4047
   340   -90   1   1  4042
   341   -90   1   1  4057
   342   -90   1   1  4029
   343   -90   1   1  3931
   344   -90   1   1  3828
   345   -90   1   1  3608
   346   -90   1   1  3565
   347   -90   1   1  3435
   348   -90   1   1  3288
   349   -90   1   1  3087
   350   -90   1   1  2977
   351   -90   1   1  2956
   352   -90   1   1  2561
   353   -90   1   1  2627
   354   -90   1   1  2836
   355   -90   1   1  3035
   356   -90   1   1  3193
   357   -90   1   1  3297
   358   -90   1   1  3373
   359   -90   1   1  3465
   360   -90   1   1  3385
   361   -90   1   1  3484
   362   -90   1   1  3602
   363   -90   1   1  3819
   364   -90   1   1  3936
   365   -90   1   1  3960
   366   -90   1   1  3991
   367   -90   1   1  4102
   368   -90   1   1  4199
   369   -90   1   1  4315
   370   -90   1   1  4389
   371   -90   1   1  4595
   372   -90   1   1  4309
   373   -90   1   1  4083
   374   -90   1   1  4032
   375   -90   1   1  4094
   376   -90   1   1  4025
   377   -90   1   1  3996
   378   -90   1   1  3959
   379   -90   1   1  3889
   380   -90   1   1  3747
   381   -90   1   1  3923
   382   -90   1   1  3891
   383   -90   1   1  3704
   384   -90   1   1  3426
   385   -90   1   1  3337
   386   -90   1   1  3455
   387   -90   1   1  3550
   388   -90   1   1  3580
   389   -90   1   1  3439
   390   -90   1   1  3192
   391   -90   1   1  3052
   392   -90   1   1  3072
   393   -90   1   1  3263
   394   -90   1   1  3443
   395   -90   1   1  3491
   396   -90   1   1  3495
   397   -90   1   1  3507
   398   -90   1   1  3520
   399   -90   1   1  3581
   400   -90   1   1  3556
   401   -90   1   1  3558
   402   -90   1   1  3606
   403   -90   1   1  3580
   404   -90   1   1  3691
   405   -90   1   1  1180
   406   -90   1   1   123
   408   -90   1   1     5
   420   -90   1   1    89
   421   -90   1   1    68
   422   -90   1   1    53
   423   -90   1   1    58
   424   -90   1   1    68
   425   -90   1   1    66
   426   -90   1   1    28
   427   -90   1   1    32
   428   -90   1   1    38
   429   -90   1   1   260
   430   -90   1   1  1221
   431   -90   1   1  2344
   432   -90   1   1  4099
   433   -90   1   1  4686
   434   -90   1   1  5136
   435   -90   1   1  5433
   436   -90   1   1  5566
   437   -90   1   1  5623
   438   -90   1   1  5629
   439   -90   1   1  5695
   440   -90   1   1  5706
   441   -90   1   1  5712
   442   -90   1   1  5650
   443   -90   1   1  5482
   444   -90   1   1  5294
   445   -90   1   1  5170
   446   -90   1   1  5097
   447   -90   1   1  5067
   448   -90   1   1  5115
   449   -90   1   1  5159
   450   -90   1   1  5173
   451   -90   1   1  5176
   452   -90   1   1  5185
   453   -90   1   1  5174
   454   -90   1   1  5208
   455   -90   1   1  5273
   456   -90   1   1  5241
   457   -90   1   1  5198
   458   -90   1   1  5223
   459   -90   1   1  5238
   460   -90   1   1  5223
   461   -90   1   1  5090
   462   -90   1   1  4935
   463   -90   1   1  4931
   464   -90   1   1  5114
   465   -90   1   1  5163
   466   -90   1   1  5022
   467   -90   1   1  4909
   468   -90   1   1  4789
   469   -90   1   1  4708
   470   -90   1   1  4571
   471   -90   1   1  4473
   472   -90   1   1  4523
   473   -90   1   1  4554
   474   -90   1   1  4543
   475   -90   1   1  4458
   476   -90   1   1  4323
   477   -90   1   1  4216
   478   -90   1   1  4147
   479   -90   1   1  4039
   480   -90   1   1  3925
   481   -90   1   1  3829
   482   -90   1   1  3667
   483   -90   1   1  3497
   484   -90   1   1  3432
   485   -90   1   1  3269
   486   -90   1   1  3097
   487   -90   1   1  2963
   488   -90   1   1  2595
   489   -90   1   1  2683
   490   -90   1   1  2997
   491   -90   1   1  3149
   492   -90   1   1  3123
   493   -90   1   1  3234
   494   -90   1   1  3357
   495   -90   1   1  3536
   496   -90   1   1  3709
   497   -90   1   1  3617
   498   -90   1   1  3776
   499   -90   1   1  3721
   500   -90   1   1  3818
   501   -90   1   1  3877
   502   -90   1   1  3970
   503   -90   1   1  3997
   504   -90   1   1  4045
   505   -90   1   1  4091
   506   -90   1   1  4101
   507   -90   1   1  4020
   508   -90   1   1  3981
   509   -90   1   1  3881
   510   -90   1   1  3199
   511   -90   1   1  1677
     0   -89   1   1  3025
     1   -89   1   1  2825
     2   -89   1   1  3947
     3   -89   1   1  4101
     4   -89   1   1  4711
     5   -89   1   1  4813
     6   -89   1   1  4912
     7   -89   1   1  4886
     8   -89   1   1  4911
     9   -89   1   1  4904
    10   -89   1   1  4925
    11   -89   1   1  4820
    12   -89   1   1  4716
    13   -89   1   1  4620
    14   -89   1   1  4647
    15   -89   1   1  4780
    16   -89   1   1  4628
    17   -89   1   1  3811
    18   -89   1   1  3549
    19   -89   1   1  4377
    20   -89   1   1  4475
    21   -89   1   1  4871
    22   -89   1   1  5001
    23   -89   1   1  5187
    24   -89   1   1  4943
    25   -89   1   1  4960
    26   -89   1   1  4956
    27   -89   1   1  5069
    28   -89   1   1  4993
    29   -89   1   1  5137
    30   -89   1   1  5113
    31   -89   1   1  5062
    32   -89   1   1  4812
    33   -89   1   1  4144
    34   -89   1   1  3406
    35   -89   1   1  2795
    36   -89   1   1  2846
    37   -89   1   1  3064
    38   -89   1   1  3056
    39   -89   1   1  3379
    40   -89   1   1  4133
    41   -89   1   1  4669
    42   -89   1   1  4949
    43   -89   1   1  5002
    44   -89   1   1  5020
    45   -89   1   1  4794
    46   -89   1   1  5092
    47   -89   1   1  5269
    48   -89   1   1  5174
    49   -89   1   1  4794
    50   -89   1   1  4732
    51   -89   1   1  4419
    52   -89   1   1  4294
    53   -89   1   1  3834
    54   -89   1   1  3618
    55   -89   1   1  3334
    56   -89   1   1  3174
    57   -89   1   1  2880
    58   -89   1   1  2363
    59   -89   1   1  2127
    60   -89   1   1  2949
    61   -89   1   1  2345
    62   -89   1   1  2796
    63   -89   1   1  3116
    64   -89   1   1  2869
    65   -89   1   1  3118
    66   -89   1   1  3029
    67   -89   1   1  3181
    68   -89   1   1  3275
    69   -89   1   1  3250
    70   -89   1   1  3327
    71   -89   1   1  3454
    72   -89   1   1  3522
    73   -89   1   1  3813
    74   -89   1   1  3537
    75   -89   1   1  3883
    76   -89   1   1  4248
    77   -89   1   1  4388
    78   -89   1   1  4559
    79   -89   1   1  4602
    80   -89   1   1  4696
    81   -89   1   1  4775
    82   -89   1   1  4841
    83   -89   1   1  4985
    84   -89   1   1  4967
    85   -89   1   1  4781
    86   -89   1   1  4932
    87   -89   1   1  5099
    88   -89   1   1  5155
    89   -89   1   1  5097
    90   -89   1   1  5057
    91   -89   1   1  4936
    92   -89   1   1  4675
    93   -89   1   1  4490
    94   -89   1   1  4365
    95   -89   1   1  4300
    96   -89   1   1  4230
    97   -89   1   1  4107
    98   -89   1   1  4079
    99   -89   1   1  4032
   100   -89   1   1  4045
   101   -89   1   1  4035
   102   -89   1   1  4067
   103   -89   1   1  4009
   104   -89   1   1  3800
   105   -89   1   1  3753
   106   -89   1   1  3403
   107   -89   1   1  3300
   108   -89   1   1  3193
   109   -89   1   1  3146
   110   -89   1   1  2982
   111   -89   1   1  2922
   112   -89   1   1  2780
   113   -89   1   1  2800
   114   -89   1   1  2983
   115   -89   1   1  2715
   116   -89   1   1  2648
   117   -89   1   1  2772
   118   -89   1   1  3005
   119   -89   1   1  3181
   120   -89   1   1  3194
   121   -89   1   1  3276
   122   -89   1   1  2816
   123   -89   1   1  2583
   124   -89   1   1  2659
   125   -89   1   1  2737
   126   -89   1   1  2630
   127   -89   1   1  2734
   128   -89   1   1  2887
   129   -89   1   1  3015
   130   -89   1   1  3139
   131   -89   1   1  3185
   132   -89   1   1  3275
   133   -89   1   1  3353
   134   -89   1   1  3392
   135   -89   1   1  3486
   136   -89   1   1  3558
   137   -89   1   1  3574
   138   -89   1   1  3669
   139   -89   1   1  3736
   140   -89   1   1  3856
   141   -89   1   1  4029
   142   -89   1   1  4011
   143   -89   1   1  4054
   144   -89   1   1  4188
   145   -89   1   1  4225
   146   -89   1   1  4161
   147   -89   1   1  4140
   148   -89   1   1  4072
   149   -89   1   1  4019
   150   -89   1   1  4170
   151   -89   1   1  4256
   152   -89   1   1  4203
   153   -89   1   1  4182
   154   -89   1   1  4352
   155   -89   1   1  4368
   156   -89   1   1  4368
   157   -89   1   1  4296
   158   -89   1   1  4353
   159   -89   1   1  4451
   160   -89   1   1  4461
   161   -89   1   1  4463
   162   -89   1   1  4465
   163   -89   1   1  4507
   164   -89   1   1  4527
   165   -89   1   1  4506
   166   -89   1   1  4456
   167   -89   1   1  4646
   168   -89   1   1  4764
   169   -89   1   1  4752
   170   -89   1   1  4686
   171   -89   1   1  4857
   172   -89   1   1  4860
   173   -89   1   1  4767
   174   -89   1   1  4750
   175   -89   1   1  4938
   176   -89   1   1  4924
   177   -89   1   1  4911
   178   -89   1   1  4895
   179   -89   1   1  4859
   180   -89   1   1  4925
   181   -89   1   1  5004
   182   -89   1   1  5024
   183   -89   1   1  5186
   184   -89   1   1  5257
   185   -89   1   1  5334
   186   -89   1   1  5220
   187   -89   1   1  5105
   188   -89   1   1  5063
   189   -89   1   1  5112
   190   -89   1   1  5067
   191   -89   1   1  5065
   192   -89   1   1  5017
   193   -89   1   1  5015
   194   -89   1   1  4991
   195   -89   1   1  5013
   196   -89   1   1  4820
   197   -89   1   1  4859
   198   -89   1   1  4956
   199   -89   1   1  5087
   200   -89   1   1  5027
   201   -89   1   1  4948
   202   -89   1   1  4548
   203   -89   1   1  3773
   204   -89   1   1  2342
   205   -89   1   1   295
   211   -89   1   1   881
   212   -89   1   1  3652
   213   -89   1   1  4362
   214   -89   1   1  4620
   215   -89   1   1  4695
   216   -89   1   1  4542
   217   -89   1   1  4513
   218   -89   1   1  4701
   219   -89   1   1  4722
   220   -89   1   1  4572
   221   -89   1   1  4434
   222   -89   1   1  4439
   223   -89   1   1  4478
   224   -89   1   1  4763
   225   -89   1   1  4639
   226   -89   1   1  4780
   227   -89   1   1  4878
   228   -89   1   1  4885
   229   -89   1   1  4846
   230   -89   1   1  4862
   231   -89   1   1  4780
   232   -89   1   1  4679
   233   -89   1   1  4658
   234   -89   1   1  4559
   235   -89   1   1  4205
   236   -89   1   1  3808
   237   -89   1   1  2067
   238   -89   1   1  1347
   239   -89   1   1  1175
   240   -89   1   1  1055
   241   -89   1   1   822
   242   -89   1   1   534
   243   -89   1   1   183
   244   -89   1   1    26
   248   -89   1   1   276
   250   -89   1   1  1294
   251   -89   1   1  2312
   252   -89   1   1  2893
   253   -89   1   1  2973
   254   -89   1   1  2807
   255   -89   1   1  2760
   256   -89   1   1  2653
   257   -89   1   1  2634
   258   -89   1   1  2669
   259   -89   1   1  3054
   260   -89   1   1  3021
   261   -89   1   1  3078
   262   -89   1   1  3139
   263   -89   1   1  3262
   264   -89   1   1  2903
   265   -89   1   1  3319
   266   -89   1   1  3618
   267   -89   1   1  3763
   268   -89   1   1  3635
   269   -89   1   1  3961
   270   -89   1   1  4531
   271   -89   1   1  4515
   272   -89   1   1  4602
   273   -89   1   1  4798
   274   -89   1   1  4732
   275   -89   1   1  4942
   276   -89   1   1  5084
   277   -89   1   1  4910
   278   -89   1   1  3061
   279   -89   1   1  4929
   280   -89   1   1  4867
   281   -89   1   1  5015
   282   -89   1   1  5203
   283   -89   1   1  5248
   284   -89   1   1  5229
   285   -89   1   1  5154
   286   -89   1   1  5039
   287   -89   1   1  5031
   288   -89   1   1  4915
   289   -89   1   1  4942
   290   -89   1   1  5008
   291   -89   1   1  4978
   292   -89   1   1  4986
   293   -89   1   1  5030
   294   -89   1   1  5068
   295   -89   1   1  5092
   296   -89   1   1  5062
   297   -89   1   1  5036
   298   -89   1   1  5139
   299   -89   1   1  5256
   300   -89   1   1  5326
   301   -89   1   1  5470
   302   -89   1   1  5545
   303   -89   1   1  5570
   304   -89   1   1  5616
   305   -89   1   1  5586
   306   -89   1   1  5392
   307   -89   1   1  5265
   308   -89   1   1  5314
   309   -89   1   1  5325
   310   -89   1   1  5443
   311   -89   1   1  5415
   312   -89   1   1  5438
   313   -89   1   1  5301
   314   -89   1   1  5202
   315   -89   1   1  5272
   316   -89   1   1  5121
   317   -89   1   1  5082
   318   -89   1   1  5214
   319   -89   1   1  5050
   320   -89   1   1  4995
   321   -89   1   1  5017
   322   -89   1   1  5048
   323   -89   1   1  5145
   324   -89   1   1  5073
   325   -89   1   1  5004
   326   -89   1   1  4961
   327   -89   1   1  4880
   328   -89   1   1  4825
   329   -89   1   1  4754
   330   -89   1   1  4677
   331   -89   1   1  4616
   332   -89   1   1  4461
   333   -89   1   1  4514
   334   -89   1   1  4483
   335   -89   1   1  4289
   336   -89   1   1  4093
   337   -89   1   1  4053
   338   -89   1   1  4047
   339   -89   1   1  4049
   340   -89   1   1  4042
   341   -89   1   1  4140
   342   -89   1   1  4056
   343   -89   1   1  3887
   344   -89   1   1  3810
   345   -89   1   1  3644
   346   -89   1   1  3574
   347   -89   1   1  3450
   348   -89   1   1  3249
   349   -89   1   1  3073
   350   -89   1   1  2966
   351   -89   1   1  2916
   352   -89   1   1  2786
   353   -89   1   1  2702
   354   -89   1   1  2831
   355   -89   1   1  2995
   356   -89   1   1  3144
   357   -89   1   1  3348
   358   -89   1   1  3481
   359   -89   1   1  3527
   360   -89   1   1  3538
   361   -89   1   1  3630
   362   -89   1   1  3674
   363   -89   1   1  3667
   364   -89   1   1  3920
   365   -89   1   1  3986
   366   -89   1   1  3998
   367   -89   1   1  4207
   368   -89   1   1  4050
   369   -89   1   1  4165
   370   -89   1   1  4660
   371   -89   1   1  4191
   372   -89   1   1  4119
   373   -89   1   1  4065
   374   -89   1   1  3787
   375   -89   1   1  3780
   376   -89   1   1  3820
   377   -89   1   1  3762
   378   -89   1   1  3689
   379   -89   1   1  3521
   380   -89   1   1  3490
   381   -89   1   1  3431
   382   -89   1   1  3483
   383   -89   1   1  3379
   384   -89   1   1  3427
   385   -89   1   1  3479
   386   -89   1   1  3709
   387   -89   1   1  3803
   388   -89   1   1  3758
   389   -89   1   1  3543
   390   -89   1   1  3515
   391   -89   1   1  3338
   392   -89   1   1  3449
   393   -89   1   1  3695
   394   -89   1   1  3750
   395   -89   1   1  3733
   396   -89   1   1  3656
   397   -89   1   1  3578
   398   -89   1   1  3580
   399   -89   1   1  3601
   400   -89   1   1  3673
   401   -89   1   1  3698
   402   -89   1   1  3751
   403   -89   1   1  3735
   404   -89   1   1  3768
   405   -89   1   1  1530
   406   -89   1   1   201
   419   -89   1   1    91
   420   -89   1   1   105
   421   -89   1   1    51
   422   -89   1   1    31
   423   -89   1   1    36
   424   -89   1   1    48
   425   -89   1   1    53
   426   -89   1   1    29
   427   -89   1   1    34
   428   -89   1   1    39
   429   -89   1   1    48
   430   -89   1   1   605
   431   -89   1   1  1531
   432   -89   1   1  3243
   433   -89   1   1  4478
   434   -89   1   1  4843
   435   -89   1   1  5283
   436   -89   1   1  5489
   437   -89   1   1  5567
   438   -89   1   1  5593
   439   -89   1   1  5515
   440   -89   1   1  5722
   441   -89   1   1  5672
   442   -89   1   1  5588
   443   -89   1   1  5437
   444   -89   1   1  5252
   445   -89   1   1  5124
   446   -89   1   1  5098
   447   -89   1   1  5093
   448   -89   1   1  5112
   449   -89   1   1  5151
   450   -89   1   1  5170
   451   -89   1   1  5175
   452   -89   1   1  5179
   453   -89   1   1  5176
   454   -89   1   1  5210
   455   -89   1   1  5234
   456   -89   1   1  5230
   457   -89   1   1  5258
   458   -89   1   1  5268
   459   -89   1   1  5249
   460   -89   1   1  5195
   461   -89   1   1  5042
   462   -89   1   1  4956
   463   -89   1   1  4957
   464   -89   1   1  4961
   465   -89   1   1  5005
   466   -89   1   1  4829
   467   -89   1   1  4899
   468   -89   1   1  4883
   469   -89   1   1  4729
   470   -89   1   1  4575
   471   -89   1   1  4482
   472   -89   1   1  4481
   473   -89   1   1  4484
   474   -89   1   1  4453
   475   -89   1   1  4383
   476   -89   1   1  4298
   477   -89   1   1  4205
   478   -89   1   1  4072
   479   -89   1   1  3997
   480   -89   1   1  3875
   481   -89   1   1  3753
   482   -89   1   1  3641
   483   -89   1   1  3541
   484   -89   1   1  3487
   485   -89   1   1  3377
   486   -89   1   1  3085
   487   -89   1   1  2598
   488   -89   1   1  2581
   489   -89   1   1  2733
   490   -89   1   1  3070
   491   -89   1   1  3136
   492   -89   1   1  3106
   493   -89   1   1  3252
   494   -89   1   1  3365
   495   -89   1   1  3546
   496   -89   1   1  3731
   497   -89   1   1  3775
   498   -89   1   1  3806
   499   -89   1   1  3806
   500   -89   1   1  3766
   501   -89   1   1  3833
   502   -89   1   1  3948
   503   -89   1   1  4062
   504   -89   1   1  4215
   505   -89   1   1  4300
   506   -89   1   1  4180
   507   -89   1   1  4046
   508   -89   1   1  3915
   509   -89   1   1  3667
   510   -89   1   1  3297
   511   -89   1   1  3014
     0   -88   1   1  3947
     1   -88   1   1  4281
     2   -88   1   1  4618
     3   -88   1   1  4733
     4   -88   1   1  4760
     5   -88   1   1  4838
     6   -88   1   1  4921
     7   -88   1   1  4987
     8   -88   1   1  5073
     9   -88   1   1  5109
    10   -88   1   1  5069
    11   -88   1   1  4943
    12   -88   1   1  4775
    13   -88   1   1  4694
    14   -88   1   1  4645
    15   -88   1   1  4688
    16   -88   1   1  4502
    17   -88   1   1  4561
    18   -88   1   1  4248
    19   -88   1   1  2793
    20   -88   1   1  3582
    21   -88   1   1  4631
    22   -88   1   1  4922
    23   -88   1   1  4962
    24   -88   1   1  5018
    25   -88   1   1  4969
    26   -88   1   1  4986
    27   -88   1   1  4953
    28   -88   1   1  4927
    29   -88   1   1  5022
    30   -88   1   1  5149
    31   -88   1   1  5145
    32   -88   1   1  4897
    33   -88   1   1  4298
    34   -88   1   1  3664
    35   -88   1   1  2993
    36   -88   1   1  2826
    37   -88   1   1  2845
    38   -88   1   1  2610
    39   -88   1   1  2790
    40   -88   1   1  3761
    41   -88   1   1  4430
    42   -88   1   1  4661
    43   -88   1   1  4735
    44   -88   1   1  4861
    45   -88   1   1  4756
    46   -88   1   1  5029
    47   -88   1   1  5387
    48   -88   1   1  5135
    49   -88   1   1  4907
    50   -88   1   1  4649
    51   -88   1   1  4469
    52   -88   1   1  4311
    53   -88   1   1  4141
    54   -88   1   1  3868
    55   -88   1   1  3578
    56   -88   1   1  3462
    57   -88   1   1  3204
    58   -88   1   1  2814
    59   -88   1   1  2466
    60   -88   1   1  2716
    61   -88   1   1  2649
    62   -88   1   1  2862
    63   -88   1   1  3034
    64   -88   1   1  2633
    65   -88   1   1  3469
    66   -88   1   1  3015
    67   -88   1   1  3088
    68   -88   1   1  3311
    69   -88   1   1  3290
    70   -88   1   1  3472
    71   -88   1   1  3565
    72   -88   1   1  3270
    73   -88   1   1  3740
    74   -88   1   1  3655
    75   -88   1   1  3927
    76   -88   1   1  4343
    77   -88   1   1  4396
    78   -88   1   1  4539
    79   -88   1   1  4668
    80   -88   1   1  4721
    81   -88   1   1  4808
    82   -88   1   1  4939
    83   -88   1   1  5049
    84   -88   1   1  5171
    85   -88   1   1  5067
    86   -88   1   1  5159
    87   -88   1   1  5138
    88   -88   1   1  5204
    89   -88   1   1  5135
    90   -88   1   1  5081
    91   -88   1   1  4901
    92   -88   1   1  4633
    93   -88   1   1  4438
    94   -88   1   1  4364
    95   -88   1   1  4295
    96   -88   1   1  4194
    97   -88   1   1  4069
    98   -88   1   1  4109
    99   -88   1   1  4042
   100   -88   1   1  4091
   101   -88   1   1  4101
   102   -88   1   1  4103
   103   -88   1   1  3862
   104   -88   1   1  3952
   105   -88   1   1  3797
   106   -88   1   1  3777
   107   -88   1   1  3363
   108   -88   1   1  3197
   109   -88   1   1  3042
   110   -88   1   1  2971
   111   -88   1   1  2817
   112   -88   1   1  2813
   113   -88   1   1  2930
   114   -88   1   1  3033
   115   -88   1   1  2813
   116   -88   1   1  2820
   117   -88   1   1  2909
   118   -88   1   1  3064
   119   -88   1   1  3191
   120   -88   1   1  3217
   121   -88   1   1  3311
   122   -88   1   1  2781
   123   -88   1   1  2655
   124   -88   1   1  2765
   125   -88   1   1  2812
   126   -88   1   1  2878
   127   -88   1   1  2918
   128   -88   1   1  3018
   129   -88   1   1  3093
   130   -88   1   1  3195
   131   -88   1   1  3213
   132   -88   1   1  3309
   133   -88   1   1  3396
   134   -88   1   1  3468
   135   -88   1   1  3554
   136   -88   1   1  3643
   137   -88   1   1  3689
   138   -88   1   1  3747
   139   -88   1   1  3816
   140   -88   1   1  3926
   141   -88   1   1  4006
   142   -88   1   1  4006
   143   -88   1   1  4111
   144   -88   1   1  4304
   145   -88   1   1  4334
   146   -88   1   1  4240
   147   -88   1   1  4167
   148   -88   1   1  4103
   149   -88   1   1  4087
   150   -88   1   1  4217
   151   -88   1   1  4291
   152   -88   1   1  4290
   153   -88   1   1  4290
   154   -88   1   1  4416
