 27081 9842 9064 2890 5285
    352  1468    1       0    2257    8913    8939   1
    353  1468    1    2249    2258    8913    8939   1
    385  1468    1       0    2259    2267       0   1
    404  1468    1    2253    2260    2268    2277   1
    674  1468    1    2254    2261    8929    8956   1
    675  1468    1       0    2262    8929    8956   1
    753  1468    1       0    2263       0       0   1
    754  1468    1       0    2264       0       0   1
    756  1468    1       0       0    2269       0   1
    778  1468    1    8878    8903    2270       0   1
    779  1468    1    8878    8903    2271    2279   1
   1418  1468    1    2255    2265       0       0   1
    193  1469    1       0       0    2272       0   1
    350  1469    1       0       0    2273    8938   1
    351  1469    1       0    2266    2274    8938   1
    362  1469    1       0       0    2275    2282   1
    370  1469    1       0       0    2276    8944   1
    385  1469    1    2259    2267       0       0   1
    404  1469    1    2260    2268    2277    2283   1
    676  1469    1       0       0    2278    8957   1
    756  1469    1       0    2269       0       0   1
    778  1469    1    8903    2270       0       0   1
    779  1469    1    8903    2271    2279    2286   1
    193  1470    1       0    2272       0       0   1
    194  1470    1    8883    8907    2280       0   1
    195  1470    1    8883    8907    2281    2287   1
    350  1470    1       0    2273    8938   14723   1
    351  1470    1    2266    2274    8938   14723   1
    362  1470    1       0    2275    2282    2288   1
    370  1470    1       0    2276    8944    8972   1
    404  1470    1    2268    2277    2283    2292   1
    414  1470    1    8899    8925    2284       0   1
    415  1470    1    8899    8925    2285    2293   1
    676  1470    1       0    2278    8957    8981   1
    779  1470    1    2271    2279    2286    2294   1
    194  1471    1    8907    2280       0       0   1
    195  1471    1    8907    2281    2287    2296   1
    362  1471    1    2275    2282    2288    8969   1
    363  1471    1       0       0    2289    8969   1
    364  1471    1       0       0    2290    8970   1
    365  1471    1       0       0    2291    8970   1
    404  1471    1    2277    2283    2292    2300   1
    414  1471    1    8925    2284       0       0   1
    415  1471    1    8925    2285    2293    2301   1
    779  1471    1    2279    2286    2294       0   1
   1418  1471    1       0       0    2295    2303   1
    195  1472    1    2281    2287    2296       0   1
    196  1472    1    8908    8933    2297       0   1
    197  1472    1    8908    8933    2298    2304   1
    362  1472    1    2282    2288    8969    8993   1
    363  1472    1       0    2289    8969    8993   1
    364  1472    1       0    2290    8970    8994   1
    365  1472    1       0    2291    8970    8994   1
    368  1472    1    8917    8943    2299    2305   1
    404  1472    1    2283    2292    2300    2306   1
    415  1472    1    2285    2293    2301    2307   1
    678  1472    1       0       0    2302    2308   1
    779  1472    1    2286    2294       0       0   1
   1418  1472    1       0    2295    2303    2309   1
    195  1473    1    2287    2296       0       0   1
    196  1473    1    8933    2297       0       0   1
    197  1473    1    8933    2298    2304    2311   1
    368  1473    1    8943    2299    2305    8996   1
    404  1473    1    2292    2300    2306    2312   1
    415  1473    1    2293    2301    2307       0   1
    678  1473    1       0    2302    2308    2313   1
   1418  1473    1    2295    2303    2309    9010   1
   1419  1473    1       0       0    2310    9010   1
    197  1474    1    2298    2304    2311       0   1
    368  1474    1    2299    2305    8996   14749   1
    404  1474    1    2300    2306    2312    2315   1
    415  1474    1    2301    2307       0       0   1
    678  1474    1    2302    2308    2313    2317   1
   1418  1474    1    2303    2309    9010    9032   1
   1419  1474    1       0    2310    9010    9032   1
   1420  1474    1       0       0    2314    2319   1
    197  1475    1    2304    2311       0       0   1
    404  1475    1    2306    2312    2315    9022   1
    405  1475    1       0       0    2316    9022   1
    678  1475    1    2308    2313    2317    9026   1
    679  1475    1       0       0    2318    9026   1
   1420  1475    1       0    2314    2319    9033   1
   1421  1475    1       0       0    2320    9033   1
    201  1476    1    8962    8986    2321       0   1
    357  1476    1    8966    8990    2322    2325   1
    380  1476    1    8975    9000    2323    2326   1
    404  1476    1    2312    2315    9022    9044   1
    405  1476    1       0    2316    9022    9044   1
    678  1476    1    2313    2317    9026    9049   1
    679  1476    1       0    2318    9026    9049   1
   1420  1476    1    2314    2319    9033    9055   1
   1421  1476    1       0    2320    9033    9055   1
   1422  1476    1       0       0    2324    2328   1
    201  1477    1    8986    2321       0       0   1
    357  1477    1    8990    2322    2325    2332   1
    380  1477    1    9000    2323    2326    2333   1
    406  1477    1       0       0    2327    9045   1
   1422  1477    1       0    2324    2328    9056   1
   1423  1477    1       0       0    2329    9056   1
   1424  1477    1       0       0    2330    9057   1
    203  1478    1    8987    9011    2331    2335   1
    357  1478    1    2322    2325    2332    2336   1
    380  1478    1    2323    2326    2333    2337   1
    406  1478    1       0    2327    9045    9073   1
    781  1478    1    9007    9027    2334    2346   1
   1422  1478    1    2324    2328    9056   14786   1
   1423  1478    1       0    2329    9056   14786   1
   1424  1478    1       0    2330    9057    9087   1
    203  1479    1    9011    2331    2335       0   1
    357  1479    1    2325    2332    2336    9066   1
    380  1479    1    2326    2333    2337    9070   1
    381  1479    1       0       0    2338    9070   1
    408  1479    1       0       0    2339    9074   1
    409  1479    1       0       0    2340    9074   1
    410  1479    1       0       0    2341    9075   1
    412  1479    1       0       0    2342    9076   1
    413  1479    1       0       0    2343    9076   1
    415  1479    1       0       0    2344    9077   1
    680  1479    1       0       0    2345    9082   1
    781  1479    1    9027    2334    2346       0   1
    203  1480    1    2331    2335       0       0   1
    357  1480    1    2332    2336    9066    9095   1
    380  1480    1    2333    2337    9070    9099   1
    381  1480    1       0    2338    9070    9099   1
    408  1480    1       0    2339    9074    9103   1
    409  1480    1       0    2340    9074    9103   1
    410  1480    1       0    2341    9075    9104   1
    412  1480    1       0    2342    9076    9105   1
    413  1480    1       0    2343    9076    9105   1
    415  1480    1       0    2344    9077    9106   1
    680  1480    1       0    2345    9082    9111   1
    781  1480    1    2334    2346       0       0   1
    782  1480    1    9028    9050    2347       0   1
    783  1480    1    9028    9050    2348       0   1
    782  1481    1    9050    2347       0       0   1
    783  1481    1    9050    2348       0       0   1
   1426  1481    1       0       0    2349    9115   1
    205  1482    1    9034    9058    2350       0   1
    786  1482    1    9052    9084    2351       0   1
    787  1482    1    9052    9084    2352    2354   1
   1426  1482    1       0    2349    9115    9126   1
    205  1483    1    9058    2350       0       0   1
    682  1483    1       0       0    2353    9121   1
    786  1483    1    9084    2351       0       0   1
    787  1483    1    9084    2352    2354       0   1
   1428  1483    1       0       0    2355    9127   1
    210  1484    1    9061    9090    2356       0   1
    211  1484    1    9061    9090    2357    2359   1
    682  1484    1       0    2353    9121    9131   1
    787  1484    1    2352    2354       0       0   1
    789  1484    1    9085    9112    2358       0   1
   1428  1484    1       0    2355    9127    9136   1
    210  1485    1    9090    2356       0       0   1
    211  1485    1    9090    2357    2359       0   1
    789  1485    1    9112    2358       0       0   1
    211  1486    1    2357    2359       0       0   1
    214  1486    1    9092    9117    2360       0   1
    215  1486    1    9092    9117    2361    2365   1
    684  1486    1       0       0    2362    2366   1
    791  1486    1    9113    9122    2363    2369   1
   1430  1486    1       0       0    2364    2370   1
    214  1487    1    9117    2360       0       0   1
    215  1487    1    9117    2361    2365       0   1
    684  1487    1       0    2362    2366    9145   1
    685  1487    1       0       0    2367    9145   1
    686  1487    1       0       0    2368    9146   1
    791  1487    1    9122    2363    2369       0   1
   1430  1487    1       0    2364    2370    2374   1
    215  1488    1    2361    2365       0       0   1
    684  1488    1    2362    2366    9145    9156   1
    685  1488    1       0    2367    9145    9156   1
    686  1488    1       0    2368    9146    9157   1
    688  1488    1       0       0    2371    2375   1
    791  1488    1    2363    2369       0       0   1
   1428  1488    1    9127    9136    2372       0   1
   1429  1488    1    9127    9136    2373       0   1
   1430  1488    1    2364    2370    2374       0   1
    688  1489    1       0    2371    2375    9158   1
    689  1489    1       0       0    2376    9158   1
    690  1489    1       0       0    2377    9159   1
    691  1489    1       0       0    2378    9159   1
   1428  1489    1    9136    2372       0       0   1
   1429  1489    1    9136    2373       0       0   1
   1430  1489    1    2370    2374       0       0   1
    218  1490    1    9129    9138    2379       0   1
    219  1490    1    9129    9138    2380       0   1
    220  1490    1   14787    9139    2381       0   1
    221  1490    1   14787    9139    2382    2384   1
    688  1490    1    2371    2375    9158   14833   1
    689  1490    1       0    2376    9158   14833   1
    690  1490    1       0    2377    9159   14833   1
    691  1490    1       0    2378    9159   14833   1
    737  1490    1       0       0    2383       0   1
    218  1491    1    9138    2379       0       0   1
    219  1491    1    9138    2380       0       0   1
    220  1491    1    9139    2381       0       0   1
    221  1491    1    9139    2382    2384       0   1
    733  1491    1       0       0    2385    2400   1
    734  1491    1       0       0    2386       0   1
    735  1491    1       0       0    2387       0   1
    736  1491    1       0       0    2388       0   1
    737  1491    1       0    2383       0       0   1
    738  1491    1       0       0    2389       0   1
    739  1491    1       0       0    2390       0   1
    740  1491    1       0       0    2391       0   1
    741  1491    1       0       0    2392       0   1
    742  1491    1       0       0    2393       0   1
    743  1491    1       0       0    2394       0   1
    744  1491    1       0       0    2395       0   1
    745  1491    1       0       0    2396       0   1
    221  1492    1    2382    2384       0       0   1
    223  1492    1    9140    9151    2397       0   1
    694  1492    1       0       0    2398    2401   1
    732  1492    1       0       0    2399    2404   1
    733  1492    1       0    2385    2400       0   1
    734  1492    1       0    2386       0       0   1
    735  1492    1       0    2387       0       0   1
    736  1492    1       0    2388       0       0   1
    738  1492    1       0    2389       0       0   1
    739  1492    1       0    2390       0       0   1
    740  1492    1       0    2391       0       0   1
    741  1492    1       0    2392       0       0   1
    742  1492    1       0    2393       0       0   1
    743  1492    1       0    2394       0       0   1
    744  1492    1       0    2395       0       0   1
    745  1492    1       0    2396       0       0   1
    223  1493    1    9151    2397       0       0   1
    694  1493    1       0    2398    2401    9182   1
    695  1493    1       0       0    2402    9182   1
    731  1493    1       0       0    2403    2406   1
    732  1493    1       0    2399    2404    2407   1
    733  1493    1    2385    2400       0       0   1
    225  1494    1    9152    9165    2405       0   1
    694  1494    1    2398    2401    9182    9192   1
    695  1494    1       0    2402    9182    9192   1
    731  1494    1       0    2403    2406    2416   1
    732  1494    1    2399    2404    2407       0   1
    793  1494    1    9161    9170    2408       0   1
    798  1494    1   14822    9173    2409    2417   1
    799  1494    1   14822    9173    2410       0   1
    800  1494    1   14823    9174    2411       0   1
    801  1494    1   14823    9174    2412    2418   1
   1426  1494    1    9164    9177    2413       0   1
   1427  1494    1    9164    9177    2414       0   1
    225  1495    1    9165    2405       0       0   1
    696  1495    1       0       0    2415    9193   1
    731  1495    1    2403    2406    2416    2423   1
    732  1495    1    2404    2407       0       0   1
    793  1495    1    9170    2408       0       0   1
    798  1495    1    9173    2409    2417       0   1
    799  1495    1    9173    2410       0       0   1
    800  1495    1    9174    2411       0       0   1
    801  1495    1    9174    2412    2418       0   1
   1426  1495    1    9177    2413       0       0   1
   1427  1495    1    9177    2414       0       0   1
    226  1496    1    9166    9178    2419       0   1
    227  1496    1    9166    9178    2420       0   1
    696  1496    1       0    2415    9193    9202   1
    698  1496    1       0       0    2421    2427   1
    730  1496    1       0       0    2422    2430   1
    731  1496    1    2406    2416    2423       0   1
    795  1496    1    9171    9183    2424       0   1
    796  1496    1    9172    9184    2425       0   1
    797  1496    1    9172    9184    2426       0   1
    798  1496    1    2409    2417       0       0   1
    801  1496    1    2412    2418       0       0   1
    226  1497    1    9178    2419       0       0   1
    227  1497    1    9178    2420       0       0   1
    698  1497    1       0    2421    2427    9203   1
    699  1497    1       0       0    2428    9203   1
    700  1497    1       0       0    2429    9204   1
    730  1497    1       0    2422    2430    2436   1
    731  1497    1    2416    2423       0       0   1
    795  1497    1    9183    2424       0       0   1
    796  1497    1    9184    2425       0       0   1
    797  1497    1    9184    2426       0       0   1
    801  1497    1       0       0    2431    2437   1
   1428  1497    1       0       0    2432    9209   1
   1429  1497    1       0       0    2433    9209   1
    229  1498    1    9179    9187    2434    2439   1
    698  1498    1    2421    2427    9203   14848   1
    699  1498    1       0    2428    9203   14848   1
    700  1498    1       0    2429    9204    9214   1
    704  1498    1       0       0    2435    2440   1
    730  1498    1    2422    2430    2436    2443   1
    801  1498    1       0    2431    2437    2444   1
   1428  1498    1       0    2432    9209    9220   1
   1429  1498    1       0    2433    9209    9220   1
   1430  1498    1       0       0    2438    2445   1
    229  1499    1    9187    2434    2439       0   1
    704  1499    1       0    2435    2440    9216   1
    705  1499    1       0       0    2441    9216   1
    706  1499    1       0       0    2442    9217   1
    730  1499    1    2430    2436    2443    2450   1
    801  1499    1    2431    2437    2444    9218   1
   1430  1499    1       0    2438    2445    9221   1
   1431  1499    1       0       0    2446    9221   1
    229  1500    1    2434    2439       0       0   1
    230  1500    1    9188    9197    2447       0   1
    231  1500    1    9188    9197    2448    2452   1
    704  1500    1    2435    2440    9216    9227   1
    705  1500    1       0    2441    9216    9227   1
    706  1500    1       0    2442    9217    9228   1
    729  1500    1       0       0    2449    2454   1
    730  1500    1    2436    2443    2450    2455   1
    801  1500    1    2437    2444    9218    9231   1
   1430  1500    1    2438    2445    9221    9234   1
   1431  1500    1       0    2446    9221    9234   1
   1432  1500    1       0       0    2451    2456   1
    230  1501    1    9197    2447       0       0   1
    231  1501    1    9197    2448    2452       0   1
    708  1501    1       0       0    2453    9229   1
    729  1501    1       0    2449    2454    9230   1
    730  1501    1    2443    2450    2455       0   1
   1432  1501    1       0    2451    2456    9235   1
   1433  1501    1       0       0    2457    9235   1
    231  1502    1    2448    2452       0       0   1
    232  1502    1    9198    9210    2458       0   1
    233  1502    1    9198    9210    2459    2460   1
    708  1502    1       0    2453    9229    9240   1
    729  1502    1    2449    2454    9230    2465   1
    730  1502    1    2450    2455       0       0   1
   1432  1502    1    2451    2456    9235    2469   1
   1433  1502    1       0    2457    9235       0   1
    232  1503    1    9210    2458       0       0   1
    233  1503    1    9210    2459    2460       0   1
    233  1504    1    2459    2460       0       0   1
    234  1504    1    9211    9222    2461       0   1
    235  1504    1    9211    9222    2462    2470   1
    710  1504    1       0       0    2463    2471   1
    728  1504    1       0    9230    2464       0   1
    729  1504    1    2454    9230    2465       0   1
    801  1504    1    9218    9231    2466    2474   1
   1430  1504    1    9221    9234    2467    2475   1
   1431  1504    1    9221    9234    2468       0   1
   1432  1504    1    2456    9235    2469       0   1
    234  1505    1    9222    2461       0       0   1
    235  1505    1    9222    2462    2470       0   1
    710  1505    1       0    2463    2471    9246   1
    711  1505    1       0       0    2472    9246   1
    728  1505    1    9230    2464       0       0   1
    729  1505    1    9230    2465       0       0   1
    730  1505    1       0       0    2473       0   1
    801  1505    1    9231    2466    2474    2482   1
   1430  1505    1    9234    2467    2475    9249   1
   1431  1505    1    9234    2468       0       0   1
   1432  1505    1    9235    2469       0       0   1
    235  1506    1    2462    2470       0       0   1
    236  1506    1    9223    9236    2476       0   1
    237  1506    1    9223    9236    2477       0   1
    238  1506    1    9224    9237    2478       0   1
    239  1506    1    9224    9237    2479    2483   1
    710  1506    1    2463    2471    9246    9255   1
    711  1506    1       0    2472    9246    9255   1
    712  1506    1       0       0    2480    2484   1
    730  1506    1       0    2473       0       0   1
    731  1506    1       0       0    2481    2486   1
    801  1506    1    2466    2474    2482    2488   1
   1430  1506    1    2467    2475    9249    9263   1
    236  1507    1    9236    2476       0       0   1
    237  1507    1    9236    2477       0       0   1
    238  1507    1    9237    2478       0       0   1
    239  1507    1    9237    2479    2483    2490   1
    712  1507    1       0    2480    2484    9256   1
    713  1507    1       0       0    2485    9256   1
    731  1507    1       0    2481    2486    2492   1
    732  1507    1       0       0    2487    2493   1
    801  1507    1    2474    2482    2488    2494   1
   1432  1507    1       0       0    2489    2495   1
    239  1508    1    2479    2483    2490       0   1
    712  1508    1    2480    2484    9256    9268   1
    713  1508    1       0    2485    9256    9268   1
    714  1508    1       0       0    2491    2496   1
    731  1508    1    2481    2486    2492       0   1
    732  1508    1       0    2487    2493    2498   1
    801  1508    1    2482    2488    2494       0   1
   1432  1508    1       0    2489    2495    2499   1
    239  1509    1    2483    2490       0       0   1
    714  1509    1       0    2491    2496    9269   1
    715  1509    1       0       0    2497    9269   1
    731  1509    1    2486    2492       0       0   1
    732  1509    1    2487    2493    2498       0   1
    801  1509    1    2488    2494       0       0   1
   1432  1509    1    2489    2495    2499    9276   1
   1433  1509    1       0       0    2500    9276   1
   1434  1509    1       0       0    2501    9277   1
    241  1510    1    9243    9250    2502       0   1
    242  1510    1    9244    9251    2503       0   1
    243  1510    1    9244    9251    2504    2507   1
    714  1510    1    2491    2496    9269    9283   1
    715  1510    1       0    2497    9269    9283   1
    716  1510    1       0       0    2505    2508   1
    732  1510    1    2493    2498       0       0   1
    803  1510    1    9247    9257    2506       0   1
   1432  1510    1    2495    2499    9276    9291   1
   1433  1510    1       0    2500    9276    9291   1
   1434  1510    1       0    2501    9277    9292   1
    241  1511    1    9250    2502       0       0   1
    242  1511    1    9251    2503       0       0   1
    243  1511    1    9251    2504    2507       0   1
    716  1511    1       0    2505    2508    9284   1
    717  1511    1       0       0    2509    9284   1
    718  1511    1       0       0    2510    9285   1
    803  1511    1    9257    2506       0       0   1
   1436  1511    1       0       0    2511    2517   1
    243  1512    1    2504    2507       0       0   1
    716  1512    1    2505    2508    9284    9298   1
    717  1512    1       0    2509    9284    9298   1
    718  1512    1       0    2510    9285    9299   1
    805  1512    1    9258    9270    2512       0   1
    806  1512    1    9259    9271    2513    2519   1
    807  1512    1    9259    9271    2514       0   1
    808  1512    1    9260    9272    2515       0   1
    809  1512    1    9260    9272    2516       0   1
   1436  1512    1       0    2511    2517    2520   1
    720  1513    1       0       0    2518    9300   1
    805  1513    1    9270    2512       0       0   1
    806  1513    1    9271    2513    2519       0   1
    807  1513    1    9271    2514       0       0   1
    808  1513    1    9272    2515       0       0   1
    809  1513    1    9272    2516       0       0   1
   1436  1513    1    2511    2517    2520    9305   1
   1437  1513    1       0       0    2521    9305   1
    244  1514    1    9264    9278    2522       0   1
    245  1514    1    9264    9278    2523    2527   1
    720  1514    1       0    2518    9300    9310   1
    806  1514    1    2513    2519       0       0   1
    814  1514    1   14870    9288    2524       0   1
    815  1514    1   14870    9288    2525    2530   1
   1436  1514    1    2517    2520    9305    9317   1
   1437  1514    1       0    2521    9305    9317   1
   1438  1514    1       0       0    2526    2531   1
    244  1515    1    9278    2522       0       0   1
    245  1515    1    9278    2523    2527       0   1
    722  1515    1       0       0    2528    9311   1
    723  1515    1       0       0    2529    9311   1
    814  1515    1    9288    2524       0       0   1
    815  1515    1    9288    2525    2530       0   1
   1438  1515    1       0    2526    2531    9318   1
   1439  1515    1       0       0    2532    9318   1
    245  1516    1    2523    2527       0       0   1
    246  1516    1    9279    9293    2533       0   1
    247  1516    1    9279    9293    2534    2536   1
    722  1516    1       0    2528    9311    9323   1
    723  1516    1       0    2529    9311    9323   1
    815  1516    1    2525    2530       0       0   1
   1438  1516    1    2526    2531    9318    9331   1
   1439  1516    1       0    2532    9318    9331   1
   1440  1516    1       0       0    2535    2543   1
    246  1517    1    9293    2533       0       0   1
    247  1517    1    9293    2534    2536       0   1
    726  1517    1       0       0    2537    9325   1
    727  1517    1       0       0    2538    9325   1
    728  1517    1       0       0    2539    9326   1
    729  1517    1       0       0    2540    9326   1
    730  1517    1       0       0    2541    9327   1
    731  1517    1       0       0    2542    9327   1
   1440  1517    1       0    2535    2543    2548   1
    247  1518    1    2534    2536       0       0   1
    248  1518    1    9294    9306    2544       0   1
    249  1518    1    9294    9306    2545    2549   1
    726  1518    1       0    2537    9325   14901   1
    727  1518    1       0    2538    9325   14901   1
    728  1518    1       0    2539    9326    9336   1
    729  1518    1       0    2540    9326    9336   1
    730  1518    1       0    2541    9327    9337   1
    731  1518    1       0    2542    9327    9337   1
    818  1518    1    9302    9314    2546       0   1
    819  1518    1    9302    9314    2547    2551   1
   1440  1518    1    2535    2543    2548    2552   1
    248  1519    1    9306    2544       0       0   1
    249  1519    1    9306    2545    2549       0   1
    732  1519    1       0       0    2550    9338   1
    818  1519    1    9314    2546       0       0   1
    819  1519    1    9314    2547    2551       0   1
   1440  1519    1    2543    2548    2552    9346   1
    249  1520    1    2545    2549       0       0   1
    250  1520    1    9307    9319    2553       0   1
    251  1520    1    9307    9319    2554    2556   1
    732  1520    1       0    2550    9338    9352   1
    736  1520    1       0       0    2555    2557   1
    819  1520    1    2547    2551       0       0   1
   1440  1520    1    2548    2552    9346    9361   1
    250  1521    1    9319    2553       0       0   1
    251  1521    1    9319    2554    2556       0   1
    736  1521    1       0    2555    2557    9354   1
    737  1521    1       0       0    2558    9354   1
    738  1521    1       0       0    2559    9355   1
    739  1521    1       0       0    2560    9355   1
   1442  1521    1       0       0    2561    9362   1
    251  1522    1    2554    2556       0       0   1
    252  1522    1    9320    9332    2562       0   1
    253  1522    1    9320    9332    2563    2567   1
    736  1522    1    2555    2557    9354    9367   1
    737  1522    1       0    2558    9354    9367   1
    738  1522    1       0    2559    9355    9368   1
    739  1522    1       0    2560    9355    9368   1
    740  1522    1       0       0    2564    2568   1
    821  1522    1    9328    9340    2565       0   1
   1442  1522    1       0    2561    9362    9374   1
   1444  1522    1       0       0    2566    2571   1
    252  1523    1    9332    2562       0       0   1
    253  1523    1    9332    2563    2567       0   1
    740  1523    1       0    2564    2568    9369   1
    741  1523    1       0       0    2569    9369   1
    742  1523    1       0       0    2570    2574   1
    821  1523    1    9340    2565       0       0   1
   1444  1523    1       0    2566    2571    9375   1
    253  1524    1    2563    2567       0       0   1
    254  1524    1    9333    9347    2572       0   1
    255  1524    1    9333    9347    2573    2578   1
    740  1524    1    2564    2568    9369    9381   1
    741  1524    1       0    2569    9369    9381   1
    742  1524    1       0    2570    2574    2579   1
    823  1524    1    9341    9356    2575       0   1
    824  1524    1    9342    9357    2576       0   1
    825  1524    1    9342    9357    2577    2582   1
   1444  1524    1    2566    2571    9375    9388   1
    254  1525    1    9347    2572       0       0   1
    255  1525    1    9347    2573    2578       0   1
    742  1525    1    2570    2574    2579    9382   1
    743  1525    1       0       0    2580    9382   1
    744  1525    1       0       0    2581    9383   1
    823  1525    1    9356    2575       0       0   1
    824  1525    1    9357    2576       0       0   1
    825  1525    1    9357    2577    2582       0   1
   1446  1525    1       0       0    2583    9389   1
   1447  1525    1       0       0    2584    9389   1
    255  1526    1    2573    2578       0       0   1
    256  1526    1    9348    9363    2585       0   1
    257  1526    1    9348    9363    2586       0   1
    742  1526    1    2574    2579    9382   14924   1
    743  1526    1       0    2580    9382   14924   1
    744  1526    1       0    2581    9383    9394   1
    825  1526    1    2577    2582       0       0   1
    827  1526    1    9358    9370    2587    2589   1
   1446  1526    1       0    2583    9389    9400   1
   1447  1526    1       0    2584    9389    9400   1
    256  1527    1    9363    2585       0       0   1
    257  1527    1    9363    2586       0       0   1
    746  1527    1       0       0    2588    9395   1
    827  1527    1    9370    2587    2589       0   1
   1448  1527    1       0       0    2590    9401   1
    258  1528    1    9364    9376    2591       0   1
    259  1528    1    9364    9376    2592    2595   1
    746  1528    1       0    2588    9395    9405   1
    827  1528    1    2587    2589       0       0   1
    828  1528    1    9371    9384    2593       0   1
    829  1528    1    9371    9384    2594    2597   1
   1448  1528    1       0    2590    9401    9412   1
    258  1529    1    9376    2591       0       0   1
    259  1529    1    9376    2592    2595       0   1
    748  1529    1       0       0    2596    9406   1
    828  1529    1    9384    2593       0       0   1
    829  1529    1    9384    2594    2597    2603   1
   1450  1529    1       0       0    2598    9413   1
    259  1530    1    2592    2595       0       0   1
    260  1530    1    9377    9390    2599       0   1
    261  1530    1    9377    9390    2600    2604   1
    262  1530    1    9378    9391    2601       0   1
    263  1530    1    9378    9391    2602    2605   1
    748  1530    1       0    2596    9406    9418   1
    829  1530    1    2594    2597    2603       0   1
   1450  1530    1       0    2598    9413    9433   1
    260  1531    1    9390    2599       0       0   1
    261  1531    1    9390    2600    2604       0   1
    262  1531    1    9391    2601       0       0   1
    263  1531    1    9391    2602    2605    2608   1
    750  1531    1       0       0    2606    9419   1
    751  1531    1       0       0    2607    9419   1
    829  1531    1    2597    2603       0       0   1
    261  1532    1    2600    2604       0       0   1
    263  1532    1    2602    2605    2608       0   1
    750  1532    1       0    2606    9419    9438   1
    751  1532    1       0    2607    9419    9438   1
    752  1532    1       0       0    2609    2611   1
    831  1532    1    9396    9407    2610       0   1
    263  1533    1    2605    2608       0       0   1
    752  1533    1       0    2609    2611    9439   1
    753  1533    1       0       0    2612    9439   1
    831  1533    1    9407    2610       0       0   1
    264  1534    1    9402    9414    2613       0   1
    265  1534    1    9402    9414    2614    2619   1
    752  1534    1    2609    2611    9439    9454   1
    753  1534    1       0    2612    9439    9454   1
    754  1534    1       0       0    2615    2620   1
    833  1534    1    9408    9420    2616       0   1
    834  1534    1    9409    9421    2617       0   1
    835  1534    1    9409    9421    2618    2622   1
    264  1535    1    9414    2613       0       0   1
    265  1535    1    9414    2614    2619    2624   1
    754  1535    1       0    2615    2620    9455   1
    755  1535    1       0       0    2621    9455   1
    833  1535    1    9420    2616       0       0   1
    834  1535    1    9421    2617       0       0   1
    835  1535    1    9421    2618    2622       0   1
   1452  1535    1       0       0    2623       0   1
    265  1536    1    2614    2619    2624       0   1
    266  1536    1    9415    9434    2625       0   1
    267  1536    1    9415    9434    2626    2633   1
    754  1536    1    2615    2620    9455    9468   1
    755  1536    1       0    2621    9455    9468   1
    835  1536    1    2618    2622       0       0   1
    839  1536    1    9423    9441    2627       0   1
    840  1536    1    9424    9442    2628       0   1
    841  1536    1    9424    9442    2629    2635   1
   1427  1536    1    9429    9447    2630       0   1
   1450  1536    1    9433    9451    2631       0   1
   1451  1536    1    9433    9451    2632       0   1
   1452  1536    1       0    2623       0       0   1
    265  1537    1    2619    2624       0       0   1
    266  1537    1    9434    2625       0       0   1
    267  1537    1    9434    2626    2633    2636   1
    756  1537    1       0       0    2634    9469   1
    839  1537    1    9441    2627       0       0   1
    840  1537    1    9442    2628       0       0   1
    841  1537    1    9442    2629    2635       0   1
   1427  1537    1    9447    2630       0       0   1
   1450  1537    1    9451    2631       0       0   1
   1451  1537    1    9451    2632       0       0   1
    267  1538    1    2626    2633    2636       0   1
    756  1538    1       0    2634    9469    9479   1
    841  1538    1    2629    2635       0       0   1
    842  1538    1    9443    9456    2637       0   1
    843  1538    1    9443    9456    2638    2643   1
   1428  1538    1    9448    9460    2639       0   1
   1429  1538    1    9448    9460    2640    2644   1
   1448  1538    1    9450    9464    2641    2645   1
    267  1539    1    2633    2636       0       0   1
    758  1539    1       0       0    2642    2646   1
    842  1539    1    9456    2637       0       0   1
    843  1539    1    9456    2638    2643       0   1
   1428  1539    1    9460    2639       0       0   1
   1429  1539    1    9460    2640    2644    2648   1
   1448  1539    1    9464    2641    2645    2649   1
    758  1540    1       0    2642    2646    2650   1
    843  1540    1    2638    2643       0       0   1
    845  1540    1    9457    9470    2647       0   1
   1429  1540    1    2640    2644    2648    2652   1
   1448  1540    1    2641    2645    2649       0   1
    758  1541    1    2642    2646    2650    9492   1
    845  1541    1    9470    2647       0       0   1
   1428  1541    1       0       0    2651    9500   1
   1429  1541    1    2644    2648    2652    9500   1
   1448  1541    1    2645    2649       0       0   1
    271  1542    1    9466    9476    2653    2656   1
    758  1542    1    2646    2650    9492    9508   1
    848  1542    1   14958    9481    2654       0   1
    849  1542    1   14958    9481    2655    2657   1
   1428  1542    1       0    2651    9500   15007   1
   1429  1542    1    2648    2652    9500   15007   1
    271  1543    1    9476    2653    2656       0   1
    848  1543    1    9481    2654       0       0   1
    849  1543    1    9481    2655    2657       0   1
    271  1544    1    2653    2656       0       0   1
    272  1544    1    9477    9489    2658       0   1
    273  1544    1    9477    9489    2659    2663   1
    760  1544    1       0       0    2660    2664   1
    849  1544    1    2655    2657       0       0   1
    853  1544    1    9483    9494    2661       0   1
   1446  1544    1    9488    9503    2662       0   1
    272  1545    1    9489    2658       0       0   1
    273  1545    1    9489    2659    2663       0   1
    760  1545    1       0    2660    2664    9523   1
    761  1545    1       0       0    2665    9523   1
    853  1545    1    9494    2661       0       0   1
   1446  1545    1    9503    2662       0       0   1
    273  1546    1    2659    2663       0       0   1
    275  1546    1    9490    9504    2666    2670   1
