 16645 5403 5573 2188 3481
    978   925    1    5564    1458       0       0   1
    979   925    1    5564    1459       0       0   1
   1263   925    1    1452    1460    1467    1473   1
   1280   925    1       0       0    1468    5633   1
   1289   925    1    5573    1461       0       0   1
    869   926    1    1454    1462       0       0   1
    930   926    1    1450    5590    1469    1477   1
    932   926    1       0    1463    5620    5641   1
    933   926    1    1455    1464    5620    5641   1
    936   926    1       0       0    1470    1479   1
    949   926    1       0    1465    5622    5644   1
    952   926    1    1456    1466    1471    1481   1
    981   926    1    5565    5593    1472       0   1
   1263   926    1    1460    1467    1473    1482   1
   1274   926    1    9442    5602    1474    1483   1
   1277   926    1    5571    5603    1475    1484   1
   1280   926    1       0    1468    5633    5654   1
   1300   926    1       0       0    1476    1486   1
    930   927    1    5590    1469    1477    5640   1
    931   927    1       0       0    1478    5640   1
    936   927    1       0    1470    1479    5643   1
    937   927    1       0       0    1480    5643   1
    952   927    1    1466    1471    1481    1490   1
    981   927    1    5593    1472       0       0   1
   1263   927    1    1467    1473    1482    1494   1
   1274   927    1    5602    1474    1483    5652   1
   1277   927    1    5603    1475    1484    1495   1
   1282   927    1       0       0    1485    1496   1
   1300   927    1       0    1476    1486    5660   1
   1301   927    1       0       0    1487    5660   1
    871   928    1    5578    5608    1488    1497   1
    930   928    1    1469    1477    5640    5663   1
    931   928    1       0    1478    5640    5663   1
    936   928    1    1470    1479    5643    5666   1
    937   928    1       0    1480    5643    5666   1
    947   928    1       0       0    1489    1499   1
    952   928    1    1471    1481    1490    1500   1
    983   928    1    5594    5624    1491       0   1
    984   928    1    5595    5625    1492       0   1
    985   928    1    5595    5625    1493    1501   1
   1263   928    1    1473    1482    1494    1502   1
   1274   928    1    1474    1483    5652    5678   1
   1277   928    1    1475    1484    1495    1504   1
   1282   928    1       0    1485    1496    1505   1
   1300   928    1    1476    1486    5660    5687   1
   1301   928    1       0    1487    5660    5687   1
    871   929    1    5608    1488    1497       0   1
    938   929    1       0       0    1498    5667   1
    947   929    1       0    1489    1499    5669   1
    952   929    1    1481    1490    1500    1512   1
    983   929    1    5624    1491       0       0   1
    984   929    1    5625    1492       0       0   1
    985   929    1    5625    1493    1501    1513   1
   1263   929    1    1482    1494    1502       0   1
   1276   929    1       0       0    1503    5679   1
   1277   929    1    1484    1495    1504    5679   1
   1282   929    1    1485    1496    1505    5682   1
   1283   929    1       0       0    1506    5682   1
   1302   929    1       0       0    1507    1516   1
    871   930    1    1488    1497       0       0   1
    872   930    1    5609    5637    1508       0   1
    873   930    1    5609    5637    1509    1518   1
    938   930    1       0    1498    5667    5690   1
    940   930    1       0       0    1510    1519   1
    943   930    1       0       0    1511    1521   1
    947   930    1    1489    1499    5669    5692   1
    952   930    1    1490    1500    1512    1522   1
    985   930    1    1493    1501    1513    1524   1
   1263   930    1    1494    1502       0       0   1
   1276   930    1       0    1503    5679    5701   1
   1277   930    1    1495    1504    5679    5701   1
   1282   930    1    1496    1505    5682    5703   1
   1283   930    1       0    1506    5682    5703   1
   1290   930    1    5634    5655    1514       0   1
   1291   930    1    5634    5655    1515    1526   1
   1302   930    1       0    1507    1516    1527   1
    869   931    1       0       0    1517       0   1
    872   931    1    5637    1508       0       0   1
    873   931    1    5637    1509    1518    1528   1
    940   931    1       0    1510    1519    5691   1
    941   931    1       0       0    1520    5691   1
    943   931    1       0    1511    1521       0   1
    952   931    1    1500    1512    1522    1530   1
    953   931    1       0       0    1523       0   1
    985   931    1    1501    1513    1524    1531   1
   1284   931    1       0       0    1525       0   1
   1290   931    1    5655    1514       0       0   1
   1291   931    1    5655    1515    1526    1536   1
   1302   931    1    1507    1516    1527    5707   1
    869   932    1       0    1517       0       0   1
    873   932    1    1509    1518    1528    1537   1
    940   932    1    1510    1519    5691    5711   1
    941   932    1       0    1520    5691    5711   1
    942   932    1       0       0    1529    1538   1
    943   932    1    1511    1521       0       0   1
    952   932    1    1512    1522    1530    1542   1
    953   932    1       0    1523       0       0   1
    985   932    1    1513    1524    1531    1544   1
   1264   932    1    5649    5675    1532       0   1
   1265   932    1    5649    5675    1533    1545   1
   1278   932    1    5653    5680    1534    1546   1
   1279   932    1    5653    5680    1535       0   1
   1284   932    1       0    1525       0       0   1
   1291   932    1    1515    1526    1536    1548   1
   1302   932    1    1516    1527    5707    5728   1
    873   933    1    1518    1528    1537    1549   1
    942   933    1       0    1529    1538    5712   1
    943   933    1       0       0    1539    5712   1
    944   933    1       0       0    1540    5713   1
    945   933    1       0       0    1541    5713   1
    952   933    1    1522    1530    1542       0   1
    984   933    1       0       0    1543    5716   1
    985   933    1    1524    1531    1544    5716   1
   1264   933    1    5675    1532       0       0   1
   1265   933    1    5675    1533    1545    1552   1
   1278   933    1    5680    1534    1546    1553   1
   1279   933    1    5680    1535       0       0   1
   1284   933    1       0       0    1547    1555   1
   1291   933    1    1526    1536    1548    1556   1
    873   934    1    1528    1537    1549    1557   1
    942   934    1    1529    1538    5712    9488   1
    943   934    1       0    1539    5712    9488   1
    944   934    1       0    1540    5713    9489   1
    945   934    1       0    1541    5713    9489   1
    950   934    1    5671    5694    1550    1558   1
    951   934    1    5671    5694    1551       0   1
    952   934    1    1530    1542       0       0   1
    984   934    1       0    1543    5716    5732   1
    985   934    1    1531    1544    5716    5732   1
   1265   934    1    1533    1545    1552       0   1
   1278   934    1    1534    1546    1553    1564   1
   1281   934    1    5681    5702    1554    1565   1
   1284   934    1       0    1547    1555    1566   1
   1291   934    1    1536    1548    1556       0   1
    873   935    1    1537    1549    1557    5729   1
    950   935    1    5694    1550    1558       0   1
    951   935    1    5694    1551       0       0   1
    983   935    1       0       0    1559    1568   1
   1198   935    1       0       0    1560    5739   1
   1199   935    1       0       0    1561    5739   1
   1200   935    1       0       0    1562    5740   1
   1201   935    1       0       0    1563    5740   1
   1265   935    1    1545    1552       0       0   1
   1278   935    1    1546    1553    1564    5744   1
   1281   935    1    5702    1554    1565       0   1
   1284   935    1    1547    1555    1566       0   1
   1291   935    1    1548    1556       0       0   1
   1304   935    1       0       0    1567    5749   1
    873   936    1    1549    1557    5729    5750   1
    950   936    1    1550    1558       0       0   1
    983   936    1       0    1559    1568       0   1
   1188   936    1       0       0    1569    1573   1
   1198   936    1       0    1560    5739    5761   1
   1199   936    1       0    1561    5739    5761   1
   1200   936    1       0    1562    5740    5762   1
   1201   936    1       0    1563    5740    5762   1
   1202   936    1       0       0    1570    1575   1
   1266   936    1    5698    5720    1571       0   1
   1267   936    1    5698    5720    1572    1577   1
   1278   936    1    1553    1564    5744    5767   1
   1281   936    1    1554    1565       0       0   1
   1284   936    1    1555    1566       0       0   1
   1304   936    1       0    1567    5749    5772   1
    983   937    1    1559    1568       0       0   1
   1188   937    1       0    1569    1573    5758   1
   1195   937    1       0       0    1574    5759   1
   1202   937    1       0    1570    1575    5763   1
   1203   937    1       0       0    1576    5763   1
   1266   937    1    5720    1571       0       0   1
   1267   937    1    5720    1572    1577    1586   1
   1280   937    1       0       0    1578    1587   1
   1291   937    1       0       0    1579    1588   1
   1306   937    1       0       0    1580    1589   1
    871   938    1       0       0    1581    1590   1
    984   938    1    5716    5732    1582       0   1
    985   938    1    5716    5732    1583    1591   1
   1188   938    1    1569    1573    5758    5780   1
   1190   938    1       0       0    1584    1592   1
   1195   938    1       0    1574    5759    5783   1
   1202   938    1    1570    1575    5763    5785   1
   1203   938    1       0    1576    5763    5785   1
   1204   938    1       0       0    1585    1596   1
   1267   938    1    1572    1577    1586    1597   1
   1280   938    1       0    1578    1587    1598   1
   1291   938    1       0    1579    1588       0   1
   1306   938    1       0    1580    1589    1600   1
    871   939    1       0    1581    1590    1601   1
    984   939    1    5732    1582       0       0   1
    985   939    1    5732    1583    1591       0   1
   1190   939    1       0    1584    1592    5781   1
   1191   939    1       0       0    1593    5781   1
   1192   939    1       0       0    1594    5782   1
   1193   939    1       0       0    1595    5782   1
   1204   939    1       0    1585    1596    5786   1
   1267   939    1    1577    1586    1597    1604   1
   1280   939    1    1578    1587    1598    5792   1
   1281   939    1       0       0    1599    5792   1
   1291   939    1    1579    1588       0       0   1
   1306   939    1    1580    1589    1600    1608   1
    871   940    1    1581    1590    1601    1609   1
    950   940    1       0       0    1602    1610   1
    985   940    1    1583    1591       0       0   1
    987   940    1    5733    5753    1603       0   1
   1190   940    1    1584    1592    5781    5802   1
   1191   940    1       0    1593    5781    5802   1
   1192   940    1       0    1594    5782    5803   1
   1193   940    1       0    1595    5782    5803   1
   1204   940    1    1585    1596    5786    5807   1
   1267   940    1    1586    1597    1604       0   1
   1268   940    1    5741    5764    1605       0   1
   1269   940    1    5741    5764    1606       0   1
   1280   940    1    1587    1598    5792    5812   1
   1281   940    1       0    1599    5792    5812   1
   1282   940    1       0       0    1607    1611   1
   1306   940    1    1589    1600    1608    1613   1
    871   941    1    1590    1601    1609    1615   1
    950   941    1       0    1602    1610    1616   1
    987   941    1    5753    1603       0       0   1
   1267   941    1    1597    1604       0       0   1
   1268   941    1    5764    1605       0       0   1
   1269   941    1    5764    1606       0       0   1
   1282   941    1       0    1607    1611    5813   1
   1291   941    1       0       0    1612    1619   1
   1306   941    1    1600    1608    1613    5817   1
   1307   941    1       0       0    1614    5817   1
    871   942    1    1601    1609    1615       0   1
    950   942    1    1602    1610    1616    1620   1
    991   942    1    5755    5777    1617    1622   1
   1271   942    1    5765    5787    1618    1624   1
   1282   942    1    1607    1611    5813    5830   1
   1291   942    1       0    1612    1619    1625   1
   1306   942    1    1608    1613    5817    5834   1
   1307   942    1       0    1614    5817    5834   1
    871   943    1    1609    1615       0       0   1
    950   943    1    1610    1616    1620    5822   1
    951   943    1       0       0    1621    5822   1
    991   943    1    5777    1617    1622    1628   1
   1206   943    1       0       0    1623    5826   1
   1271   943    1    5787    1618    1624    1629   1
   1291   943    1    1612    1619    1625       0   1
   1308   943    1       0       0    1626    1631   1
    873   944    1    5773    5796    1627    1632   1
    950   944    1    1616    1620    5822    5838   1
    951   944    1       0    1621    5822    5838   1
    991   944    1    1617    1622    1628    1634   1
   1206   944    1       0    1623    5826    5844   1
   1271   944    1    1618    1624    1629    1642   1
   1284   944    1       0       0    1630    1643   1
   1291   944    1    1619    1625       0       0   1
   1308   944    1       0    1626    1631    1644   1
    873   945    1    5796    1627    1632       0   1
    952   945    1       0       0    1633    5839   1
    991   945    1    1622    1628    1634    5840   1
   1208   945    1       0       0    1635    5845   1
   1223   945    1       0       0    1636    5846   1
   1224   945    1       0       0    1637    5847   1
   1225   945    1       0       0    1638    5847   1
   1226   945    1       0       0    1639    5848   1
   1227   945    1       0       0    1640    5848   1
   1228   945    1       0       0    1641    5849   1
   1271   945    1    1624    1629    1642    1648   1
   1284   945    1       0    1630    1643    1649   1
   1308   945    1    1626    1631    1644    1650   1
    873   946    1    1627    1632       0       0   1
    874   946    1    5797    5818    1645       0   1
    875   946    1    5797    5818    1646    1651   1
    952   946    1       0    1633    5839    5868   1
    989   946    1       0       0    1647    1653   1
    991   946    1    1628    1634    5840    5870   1
   1208   946    1       0    1635    5845    5871   1
   1223   946    1       0    1636    5846    5872   1
   1224   946    1       0    1637    5847    9547   1
   1225   946    1       0    1638    5847    9547   1
   1226   946    1       0    1639    5848    9547   1
   1227   946    1       0    1640    5848    9547   1
   1228   946    1       0    1641    5849    5873   1
   1271   946    1    1629    1642    1648    1657   1
   1284   946    1    1630    1643    1649    1658   1
   1308   946    1    1631    1644    1650    1659   1
    874   947    1    5818    1645       0       0   1
    875   947    1    5818    1646    1651       0   1
    988   947    1       0       0    1652    5869   1
    989   947    1       0    1647    1653    5869   1
   1221   947    1       0       0    1654    1663   1
   1232   947    1       0       0    1655    5875   1
   1233   947    1       0       0    1656    5875   1
   1271   947    1    1642    1648    1657       0   1
   1284   947    1    1643    1649    1658    5880   1
   1308   947    1    1644    1650    1659    5887   1
   1309   947    1       0       0    1660    5887   1
    875   948    1    1646    1651       0       0   1
    876   948    1    5819    5835    1661       0   1
    877   948    1    5819    5835    1662       0   1
    988   948    1       0    1652    5869    5895   1
    989   948    1    1647    1653    5869    5895   1
   1221   948    1       0    1654    1663    1668   1
   1232   948    1       0    1655    5875    5902   1
   1233   948    1       0    1656    5875    5902   1
   1234   948    1       0       0    1664    1669   1
   1271   948    1    1648    1657       0       0   1
   1284   948    1    1649    1658    5880    5908   1
   1308   948    1    1650    1659    5887    5913   1
   1309   948    1       0    1660    5887    5913   1
    876   949    1    5835    1661       0       0   1
    877   949    1    5835    1662       0       0   1
    954   949    1       0       0    1665    1676   1
   1210   949    1       0       0    1666    1677   1
   1220   949    1       0       0    1667    5898   1
   1221   949    1    1654    1663    1668    5898   1
   1234   949    1       0    1664    1669    5903   1
   1235   949    1       0       0    1670    5903   1
   1271   949    1       0       0    1671    1680   1
    880   950    1    9511    5860    1672       0   1
    881   950    1    9511    5860    1673       0   1
    882   950    1    9511    5861    1674       0   1
    883   950    1    9511    5861    1675    1684   1
    954   950    1       0    1665    1676    1685   1
   1210   950    1       0    1666    1677    1687   1
   1219   950    1       0       0    1678    1689   1
   1220   950    1       0    1667    5898    5933   1
   1221   950    1    1663    1668    5898    5933   1
   1234   950    1    1664    1669    5903    5936   1
   1235   950    1       0    1670    5903    5936   1
   1236   950    1       0       0    1679    1690   1
   1271   950    1       0    1671    1680       0   1
   1292   950    1    5855    5881    1681       0   1
   1293   950    1    5855    5881    1682       0   1
   1294   950    1    5856    5882    1683       0   1
    880   951    1    5860    1672       0       0   1
    881   951    1    5860    1673       0       0   1
    882   951    1    5861    1674       0       0   1
    883   951    1    5861    1675    1684       0   1
    954   951    1    1665    1676    1685    5924   1
    955   951    1       0       0    1686    5924   1
   1210   951    1    1666    1677    1687    5930   1
   1218   951    1       0       0    1688    5932   1
   1219   951    1       0    1678    1689    5932   1
   1236   951    1       0    1679    1690    5937   1
   1271   951    1    1671    1680       0       0   1
   1292   951    1    5881    1681       0       0   1
   1293   951    1    5881    1682       0       0   1
   1294   951    1    5882    1683       0       0   1
    883   952    1    1675    1684       0       0   1
    890   952    1    5865    5891    1691       0   1
    891   952    1    5865    5891    1692       0   1
    892   952    1    5866    5892    1693       0   1
    893   952    1    5866    5892    1694    1698   1
    954   952    1    1676    1685    5924    5948   1
    955   952    1       0    1686    5924    5948   1
   1210   952    1    1677    1687    5930    5953   1
   1218   952    1       0    1688    5932    5957   1
   1219   952    1    1678    1689    5932    5957   1
   1236   952    1    1679    1690    5937    5962   1
   1265   952    1       0       0    1695    1706   1
   1266   952    1       0       0    1696    1707   1
   1310   952    1       0       0    1697    1708   1
    890   953    1    5891    1691       0       0   1
    891   953    1    5891    1692       0       0   1
    892   953    1    5892    1693       0       0   1
    893   953    1    5892    1694    1698       0   1
   1212   953    1       0       0    1699    5954   1
   1213   953    1       0       0    1700    5954   1
   1214   953    1       0       0    1701    5955   1
   1215   953    1       0       0    1702    5955   1
   1238   953    1       0       0    1703    5963   1
   1263   953    1       0       0    1704    1713   1
   1264   953    1       0       0    1705    5964   1
   1265   953    1       0    1695    1706    5964   1
   1266   953    1       0    1696    1707    5965   1
   1310   953    1       0    1697    1708    1716   1
    893   954    1    1694    1698       0       0   1
    904   954    1    9533    5919    1709       0   1
    905   954    1    9533    5919    1710       0   1
    956   954    1       0       0    1711    1717   1
    989   954    1    5895    5925    1712    1718   1
   1212   954    1       0    1699    5954    9587   1
   1213   954    1       0    1700    5954    9587   1
   1214   954    1       0    1701    5955    9587   1
   1215   954    1       0    1702    5955    9587   1
   1238   954    1       0    1703    5963    5986   1
   1263   954    1       0    1704    1713       0   1
   1264   954    1       0    1705    5964    1733   1
   1265   954    1    1695    1706    5964    1734   1
   1266   954    1    1696    1707    5965    5987   1
   1286   954    1       0       0    1714    1720   1
   1295   954    1       0       0    1715    1723   1
   1310   954    1    1697    1708    1716    1724   1
    904   955    1    5919    1709       0       0   1
    905   955    1    5919    1710       0       0   1
    956   955    1       0    1711    1717    1730   1
    989   955    1    5925    1712    1718       0   1
   1263   955    1    1704    1713       0       0   1
   1268   955    1       0       0    1719    5988   1
   1286   955    1       0    1714    1720    5992   1
   1287   955    1       0       0    1721    5992   1
   1288   955    1       0       0    1722    5993   1
   1295   955    1       0    1715    1723    1736   1
   1310   955    1    1708    1716    1724    1737   1
    902   956    1       0       0    1725    1738   1
    906   956    1    5920    5944    1726       0   1
    907   956    1    5920    5944    1727       0   1
    908   956    1    5921    5945    1728       0   1
    909   956    1    5921    5945    1729       0   1
    956   956    1    1711    1717    1730    1739   1
    989   956    1    1712    1718       0       0   1
    990   956    1    5926    5949    1731       0   1
    991   956    1    5926    5949    1732    1741   1
   1264   956    1    1705    5964    1733       0   1
   1265   956    1    1706    5964    1734    1742   1
   1268   956    1       0    1719    5988    6014   1
   1286   956    1    1714    1720    5992    6019   1
   1287   956    1       0    1721    5992    6019   1
   1288   956    1       0    1722    5993    6020   1
   1290   956    1       0       0    1735    1744   1
   1295   956    1    1715    1723    1736    1745   1
   1310   956    1    1716    1724    1737    1746   1
    902   957    1       0    1725    1738       0   1
    906   957    1    5944    1726       0       0   1
    907   957    1    5944    1727       0       0   1
    908   957    1    5945    1728       0       0   1
    909   957    1    5945    1729       0       0   1
    956   957    1    1717    1730    1739    6000   1
    957   957    1       0       0    1740    6000   1
    990   957    1    5949    1731       0       0   1
    991   957    1    5949    1732    1741    1747   1
   1264   957    1    5964    1733       0       0   1
   1265   957    1    5964    1734    1742    1748   1
   1270   957    1       0       0    1743    6015   1
   1290   957    1       0    1735    1744    6021   1
   1295   957    1    1723    1736    1745    6022   1
   1310   957    1    1724    1737    1746    1749   1
    902   958    1    1725    1738       0       0   1
    956   958    1    1730    1739    6000    6027   1
    957   958    1       0    1740    6000    6027   1
    991   958    1    1732    1741    1747    1753   1
   1265   958    1    1734    1742    1748       0   1
   1270   958    1       0    1743    6015    6040   1
   1290   958    1    1735    1744    6021    6044   1
   1295   958    1    1736    1745    6022    6046   1
   1310   958    1    1737    1746    1749    1757   1
    899   959    1       0       0    1750       0   1
    900   959    1       0       0    1751       0   1
    958   959    1       0       0    1752    6028   1
    991   959    1    1741    1747    1753       0   1
   1240   959    1       0       0    1754    1765   1
   1265   959    1    1742    1748       0       0   1
   1292   959    1       0       0    1755    6045   1
   1293   959    1       0       0    1756    6045   1
   1310   959    1    1746    1749    1757    6048   1
    899   960    1       0    1750       0       0   1
    900   960    1       0    1751       0       0   1
    958   960    1       0    1752    6028    6051   1
    991   960    1    1747    1753       0       0   1
    992   960    1    5975    6001    1758       0   1
    993   960    1    5975    6001    1759    1769   1
   1172   960    1    5979    6005    1760    1770   1
   1173   960    1    5979    6005    1761       0   1
   1174   960    1    5980    6006    1762       0   1
   1180   960    1    5983    6009    1763       0   1
   1181   960    1    5983    6009    1764       0   1
   1240   960    1       0    1754    1765       0   1
   1266   960    1    5987    6013    1766       0   1
   1267   960    1    5987    6013    1767    1771   1
   1292   960    1       0    1755    6045    6065   1
   1293   960    1       0    1756    6045    6065   1
   1310   960    1    1749    1757    6048    6068   1
    897   961    1       0       0    1768       0   1
    992   961    1    6001    1758       0       0   1
    993   961    1    6001    1759    1769       0   1
   1172   961    1    6005    1760    1770    1775   1
   1173   961    1    6005    1761       0       0   1
   1174   961    1    6006    1762       0       0   1
   1180   961    1    6009    1763       0       0   1
   1181   961    1    6009    1764       0       0   1
   1240   961    1    1754    1765       0       0   1
   1266   961    1    6013    1766       0       0   1
   1267   961    1    6013    1767    1771       0   1
    897   962    1       0    1768       0       0   1
    960   962    1       0       0    1772    1777   1
    993   962    1    1759    1769       0       0   1
    994   962    1    6002    6029    1773       0   1
    995   962    1    6002    6029    1774       0   1
   1172   962    1    1760    1770    1775    1778   1
   1267   962    1    1767    1771       0       0   1
   1269   962    1    6014    6039    1776    1779   1
    960   963    1       0    1772    1777    6072   1
    994   963    1    6029    1773       0       0   1
    995   963    1    6029    1774       0       0   1
   1172   963    1    1770    1775    1778    1782   1
   1269   963    1    6039    1776    1779       0   1
    960   964    1    1772    1777    6072    6088   1
    962   964    1       0       0    1780    1787   1
    997   964    1    6030    6052    1781       0   1
   1172   964    1    1775    1778    1782    1788   1
   1183   964    1       0       0    1783    1789   1
   1240   964    1       0       0    1784    1790   1
   1269   964    1    1776    1779       0       0   1
   1271   964    1    6040    6060    1785    1792   1
   1310   964    1    6048    6068    1786    1793   1
    962   965    1       0    1780    1787    6089   1
    997   965    1    6052    1781       0       0   1
   1172   965    1    1778    1782    1788    6095   1
   1183   965    1       0    1783    1789    1794   1
   1240   965    1       0    1784    1790    6100   1
   1241   965    1       0       0    1791    6100   1
   1271   965    1    6060    1785    1792       0   1
   1310   965    1    6068    1786    1793    1796   1
    962   966    1    1780    1787    6089    6108   1
   1172   966    1    1782    1788    6095    6111   1
   1183   966    1    1783    1789    1794    1798   1
   1240   966    1    1784    1790    6100    6113   1
   1241   966    1       0    1791    6100    6113   1
   1242   966    1       0       0    1795    1799   1
   1271   966    1    1785    1792       0       0   1
   1310   966    1    1786    1793    1796    1801   1
   1174   967    1       0       0    1797    1805   1
   1183   967    1    1789    1794    1798       0   1
   1242   967    1       0    1795    1799    6114   1
   1243   967    1       0       0    1800    6114   1
   1310   967    1    1793    1796    1801    1808   1
    964   968    1       0       0    1802    1809   1
    998   968    1    6073    6090    1803       0   1
    999   968    1    6073    6090    1804    1810   1
   1174   968    1       0    1797    1805    1811   1
   1183   968    1    1794    1798       0       0   1
   1184   968    1    6078    6096    1806       0   1
   1185   968    1    6078    6096    1807       0   1
   1242   968    1    1795    1799    6114    6131   1
   1243   968    1       0    1800    6114    6131   1
   1310   968    1    1796    1801    1808    1812   1
    964   969    1       0    1802    1809    6125   1
    998   969    1    6090    1803       0       0   1
    999   969    1    6090    1804    1810    1814   1
   1174   969    1    1797    1805    1811    1815   1
   1184   969    1    6096    1806       0       0   1
   1185   969    1    6096    1807       0       0   1
   1310   969    1    1801    1808    1812    1820   1
   1311   969    1       0       0    1813    1821   1
    964   970    1    1802    1809    6125    6142   1
    999   970    1    1804    1810    1814       0   1
   1174   970    1    1805    1811    1815    1823   1
   1185   970    1       0       0    1816    1830   1
   1244   970    1       0       0    1817    1831   1
   1276   970    1    9624    6117    1818    1832   1
   1277   970    1    9624    6117    1819       0   1
   1310   970    1    1808    1812    1820    1833   1
   1311   970    1       0    1813    1821       0   1
    966   971    1       0       0    1822    1836   1
    999   971    1    1810    1814       0       0   1
   1174   971    1    1811    1815    1823    6151   1
   1175   971    1       0       0    1824    6151   1
   1176   971    1       0       0    1825    6152   1
   1181   971    1       0       0    1826    6154   1
   1182   971    1       0       0    1827    6155   1
   1183   971    1       0       0    1828    6155   1
   1184   971    1       0       0    1829    6156   1
   1185   971    1       0    1816    1830    6156   1
   1244   971    1       0    1817    1831    6168   1
   1276   971    1    6117    1818    1832       0   1
   1277   971    1    6117    1819       0       0   1
   1310   971    1    1812    1820    1833    1838   1
   1311   971    1    1813    1821       0       0   1
    910   972    1    6104    6120    1834       0   1
    911   972    1    6104    6120    1835    1839   1
    966   972    1       0    1822    1836    1840   1
    969   972    1       0       0    1837    1843   1
   1174   972    1    1815    1823    6151    6185   1
   1175   972    1       0    1824    6151    6185   1
   1176   972    1       0    1825    6152    6186   1
   1181   972    1       0    1826    6154    6188   1
   1182   972    1       0    1827    6155    6189   1
   1183   972    1       0    1828    6155    6189   1
   1184   972    1       0    1829    6156    6190   1
   1185   972    1    1816    1830    6156    6190   1
   1244   972    1    1817    1831    6168    6199   1
   1276   972    1    1818    1832       0       0   1
   1310   972    1    1820    1833    1838    1844   1
    910   973    1    6120    1834       0       0   1
    911   973    1    6120    1835    1839    1846   1
    966   973    1    1822    1836    1840    6178   1
    967   973    1       0       0    1841    6178   1
    968   973    1       0       0    1842    6179   1
    969   973    1       0    1837    1843    6179   1
   1310   973    1    1833    1838    1844    6202   1
   1311   973    1       0       0    1845    6202   1
    911   974    1    1835    1839    1846    1862   1
    932   974    1    9636    6140    1847       0   1
    933   974    1    9636    6140    1848    1863   1
    966   974    1    1836    1840    6178    9688   1
    967   974    1       0    1841    6178    9688   1
    968   974    1       0    1842    6179    6211   1
    969   974    1    1837    1843    6179    6211   1
    970   974    1      -1    6143    1849    1864   1
    971   974    1      -1    6143    1850       0   1
   1004   974    1    9641    6146    1851    1865   1
   1005   974    1    9641    6146    1852       0   1
   1006   974    1    9641    6147    1853       0   1
   1007   974    1    9641    6147    1854       0   1
   1198   974    1    9651    6159    1855    1866   1
   1199   974    1    9651    6159    1856       0   1
   1201   974    1    9652    6160    1857       0   1
   1202   974    1    9652    6161    1858       0   1
   1203   974    1    9652    6161    1859    1867   1
   1246   974    1       0       0    1860    1868   1
   1274   974    1    6133    6169    1861       0   1
   1310   974    1    1838    1844    6202    6228   1
   1311   974    1       0    1845    6202    6228   1
    911   975    1    1839    1846    1862       0   1
    932   975    1    6140    1847       0       0   1
    933   975    1    6140    1848    1863    6209   1
    970   975    1    6143    1849    1864    1871   1
    971   975    1    6143    1850       0       0   1
   1004   975    1    6146    1851    1865    1872   1
   1005   975    1    6146    1852       0       0   1
   1006   975    1    6147    1853       0       0   1
   1007   975    1    6147    1854       0       0   1
   1198   975    1    6159    1855    1866       0   1
   1199   975    1    6159    1856       0       0   1
   1201   975    1    6160    1857       0       0   1
   1202   975    1    6161    1858       0       0   1
   1203   975    1    6161    1859    1867       0   1
   1246   975    1       0    1860    1868    6224   1
   1247   975    1       0       0    1869    6224   1
   1248   975    1       0       0    1870    6225   1
   1274   975    1    6169    1861       0       0   1
    911   976    1    1846    1862       0       0   1
    933   976    1    1848    1863    6209    6234   1
    970   976    1    1849    1864    1871    1877   1
   1004   976    1    1851    1865    1872    1879   1
   1198   976    1    1855    1866       0       0   1
   1203   976    1    1859    1867       0       0   1
   1207   976    1    6163    6194    1873    1881   1
   1246   976    1    1860    1868    6224    6248   1
   1247   976    1       0    1869    6224    6248   1
   1248   976    1       0    1870    6225    6249   1
   1250   976    1       0       0    1874    1882   1
   1277   976    1       0       0    1875    1887   1
   1312   976    1       0       0    1876    1888   1
    970   977    1    1864    1871    1877    6237   1
    971   977    1       0       0    1878    6237   1
   1004   977    1    1865    1872    1879       0   1
   1206   977    1       0       0    1880    6244   1
   1207   977    1    6194    1873    1881    6244   1
   1250   977    1       0    1874    1882    6250   1
   1251   977    1       0       0    1883    6250   1
   1252   977    1       0       0    1884    6251   1
   1275   977    1       0       0    1885    1897   1
   1276   977    1       0       0    1886    6252   1
   1277   977    1       0    1875    1887    6252   1
   1312   977    1       0    1876    1888    1898   1
   1313   977    1       0       0    1889    1899   1
    912   978    1    6172    6203    1890       0   1
    913   978    1    6172    6203    1891    1900   1
    970   978    1    1871    1877    6237    6259   1
    971   978    1       0    1878    6237    6259   1
   1002   978    1    6181    6213    1892       0   1
   1003   978    1    6181    6213    1893       0   1
   1004   978    1    1872    1879       0       0   1
   1007   978    1       0       0    1894    1901   1
   1196   978    1    6192    6220    1895       0   1
   1205   978    1       0       0    1896    1903   1
   1206   978    1       0    1880    6244    6269   1
   1207   978    1    1873    1881    6244    6269   1
   1250   978    1    1874    1882    6250    9725   1
   1251   978    1       0    1883    6250    9725   1
   1252   978    1       0    1884    6251    6270   1
   1275   978    1       0    1885    1897    1906   1
   1276   978    1       0    1886    6252    6272   1
   1277   978    1    1875    1887    6252    6272   1
   1312   978    1    1876    1888    1898    1907   1
   1313   978    1       0    1889    1899       0   1
    912   979    1    6203    1890       0       0   1
    913   979    1    6203    1891    1900       0   1
   1002   979    1    6213    1892       0       0   1
   1003   979    1    6213    1893       0       0   1
   1007   979    1       0    1894    1901    6261   1
   1196   979    1    6220    1895       0       0   1
   1204   979    1       0       0    1902    6268   1
   1205   979    1       0    1896    1903    6268   1
   1254   979    1       0       0    1904    1914   1
   1274   979    1       0       0    1905    6271   1
