 22161 5836 7775 3019 5531 0
  1466  1372    2   2    20
   324  1374    2   2     5
   326  1374    2   2     8
   328  1374    2   2    12
   330  1374    2   2    14
   344  1374    2   2     5
   346  1374    2   2     5
   348  1374    2   2     5
   366  1374    2   2     9
   368  1374    2   2    16
   370  1374    2   2    17
   448  1374    2   2    44
   450  1374    2   2    41
   452  1374    2   2    37
   454  1374    2   2    32
   456  1374    2   2    28
   458  1374    2   2    22
   460  1374    2   2    16
   462  1374    2   2    11
   464  1374    2   2     8
   932  1374    2   2     9
   934  1374    2   2    18
   936  1374    2   2    20
   938  1374    2   2    24
  1156  1374    2   2    21
  1158  1374    2   2    21
  1160  1374    2   2    19
  1162  1374    2   2    12
  1164  1374    2   2     5
  1180  1374    2   2     5
  1182  1374    2   2     5
  1374  1374    2   2     5
  1424  1374    2   2    63
  1426  1374    2   2     6
  1432  1374    2   2    29
  1434  1374    2   2    36
  1464  1374    2   2    39
  1466  1374    2   2    29
  1468  1374    2   2    12
   328  1376    2   2     8
   330  1376    2   2    14
   332  1376    2   2    11
   334  1376    2   2     7
   344  1376    2   2     5
   346  1376    2   2     5
   362  1376    2   2     5
   364  1376    2   2    10
   366  1376    2   2    16
   464  1376    2   2    22
   466  1376    2   2    19
   468  1376    2   2    16
   470  1376    2   2    12
   472  1376    2   2     8
   930  1376    2   2     5
   932  1376    2   2    13
   934  1376    2   2    20
  1164  1376    2   2    12
  1166  1376    2   2     7
  1168  1376    2   2     5
  1178  1376    2   2     5
  1180  1376    2   2     5
  1182  1376    2   2     5
  1184  1376    2   2     5
  1186  1376    2   2     5
  1188  1376    2   2     5
  1374  1376    2   2     5
  1424  1376    2   2    47
  1430  1376    2   2     7
  1432  1376    2   2    23
  1434  1376    2   2    31
  1468  1376    2   2    19
   330  1378    2   2    10
   332  1378    2   2    14
   334  1378    2   2     9
   344  1378    2   2     5
   346  1378    2   2     5
   348  1378    2   2     5
   350  1378    2   2     5
   352  1378    2   2     5
   354  1378    2   2     5
   356  1378    2   2     5
   358  1378    2   2     5
   360  1378    2   2     5
   362  1378    2   2     9
   364  1378    2   2    15
   366  1378    2   2    18
   464  1378    2   2    32
   466  1378    2   2    28
   468  1378    2   2    25
   470  1378    2   2    23
   472  1378    2   2    19
   474  1378    2   2    16
   476  1378    2   2    12
   930  1378    2   2     6
   932  1378    2   2    14
   934  1378    2   2    19
  1164  1378    2   2    17
  1166  1378    2   2    14
  1168  1378    2   2    11
  1170  1378    2   2     8
  1176  1378    2   2     5
  1178  1378    2   2     7
  1180  1378    2   2     7
  1182  1378    2   2     7
  1184  1378    2   2     7
  1186  1378    2   2     6
  1188  1378    2   2     5
  1190  1378    2   2     5
  1192  1378    2   2     5
  1194  1378    2   2     5
  1204  1378    2   2     5
  1374  1378    2   2     5
  1424  1378    2   2    36
  1430  1378    2   2     7
  1432  1378    2   2    19
  1434  1378    2   2    31
  1468  1378    2   2    22
  1470  1378    2   2    14
  1472  1378    2   2     9
  1474  1378    2   2     8
  1476  1378    2   2     5
   332  1380    2   2    12
   334  1380    2   2    14
   476  1380    2   2    22
   478  1380    2   2    18
   480  1380    2   2    13
   928  1380    2   2     5
   930  1380    2   2     8
  1168  1380    2   2    21
  1170  1380    2   2    22
  1172  1380    2   2    20
  1174  1380    2   2    15
  1176  1380    2   2    13
  1178  1380    2   2    12
  1192  1380    2   2     8
  1194  1380    2   2     7
  1196  1380    2   2     6
  1198  1380    2   2     5
  1200  1380    2   2     5
  1202  1380    2   2     5
  1204  1380    2   2     5
  1206  1380    2   2     5
  1208  1380    2   2     5
  1240  1380    2   2     5
  1242  1380    2   2     5
  1244  1380    2   2     5
  1246  1380    2   2     5
  1248  1380    2   2     5
  1250  1380    2   2     5
  1252  1380    2   2     5
  1254  1380    2   2     5
  1262  1380    2   2     5
  1264  1380    2   2     5
  1266  1380    2   2     5
  1268  1380    2   2     5
  1270  1380    2   2     5
  1272  1380    2   2     5
  1274  1380    2   2     5
  1276  1380    2   2     5
  1278  1380    2   2     5
  1280  1380    2   2     5
  1282  1380    2   2     5
  1284  1380    2   2     5
  1286  1380    2   2     5
  1288  1380    2   2     5
  1290  1380    2   2     5
  1374  1380    2   2     5
  1424  1380    2   2    26
  1430  1380    2   2     7
  1452  1380    2   2    28
  1454  1380    2   2    19
  1456  1380    2   2     8
  1458  1380    2   2     8
  1460  1380    2   2    13
  1462  1380    2   2    23
  1464  1380    2   2    36
  1466  1380    2   2    35
  1476  1380    2   2     8
  1478  1380    2   2     5
   128  1382    2   2     5
   132  1382    2   2     5
   134  1382    2   2     9
   136  1382    2   2    12
   138  1382    2   2    13
   140  1382    2   2    10
   142  1382    2   2     9
   144  1382    2   2     7
   146  1382    2   2     5
   334  1382    2   2    17
   476  1382    2   2    32
   478  1382    2   2    26
   480  1382    2   2    21
   482  1382    2   2    14
   928  1382    2   2     5
   930  1382    2   2    11
  1168  1382    2   2    30
  1170  1382    2   2    34
  1172  1382    2   2    34
  1174  1382    2   2    25
  1176  1382    2   2    20
  1178  1382    2   2    17
  1192  1382    2   2    12
  1194  1382    2   2    12
  1196  1382    2   2    11
  1198  1382    2   2    10
  1200  1382    2   2     8
  1202  1382    2   2     6
  1204  1382    2   2     5
  1206  1382    2   2     5
  1208  1382    2   2     5
  1210  1382    2   2     5
  1212  1382    2   2     5
  1214  1382    2   2     5
  1216  1382    2   2     5
  1230  1382    2   2     5
  1232  1382    2   2     5
  1234  1382    2   2     5
  1236  1382    2   2     5
  1238  1382    2   2     5
  1240  1382    2   2     6
  1242  1382    2   2     7
  1244  1382    2   2     7
  1246  1382    2   2     7
  1248  1382    2   2     5
  1250  1382    2   2     5
  1252  1382    2   2     5
  1254  1382    2   2     5
  1256  1382    2   2     5
  1258  1382    2   2     5
  1260  1382    2   2     5
  1262  1382    2   2     5
  1264  1382    2   2     5
  1266  1382    2   2     5
  1268  1382    2   2     5
  1270  1382    2   2     5
  1272  1382    2   2     5
  1274  1382    2   2     5
  1276  1382    2   2     5
  1278  1382    2   2     5
  1280  1382    2   2     6
  1282  1382    2   2     6
  1284  1382    2   2     6
  1286  1382    2   2     6
  1288  1382    2   2     5
  1290  1382    2   2     5
  1292  1382    2   2     5
  1294  1382    2   2     5
  1374  1382    2   2     5
  1424  1382    2   2    21
  1430  1382    2   2     7
  1452  1382    2   2    26
  1454  1382    2   2    13
  1462  1382    2   2     5
  1464  1382    2   2    22
  1466  1382    2   2    33
  1476  1382    2   2    11
  1478  1382    2   2     6
  1480  1382    2   2     5
   126  1384    2   2     5
   128  1384    2   2     5
   130  1384    2   2     5
   132  1384    2   2    11
   134  1384    2   2    15
   144  1384    2   2    11
   146  1384    2   2    10
   148  1384    2   2     9
   150  1384    2   2     8
   152  1384    2   2     7
   154  1384    2   2     7
   156  1384    2   2     8
   158  1384    2   2     9
   160  1384    2   2    10
   162  1384    2   2     9
   164  1384    2   2     8
   334  1384    2   2    16
   480  1384    2   2    30
   482  1384    2   2    20
   484  1384    2   2    12
   926  1384    2   2     5
   928  1384    2   2     7
   930  1384    2   2    15
  1216  1384    2   2     5
  1218  1384    2   2     5
  1220  1384    2   2     5
  1222  1384    2   2     5
  1224  1384    2   2     6
  1226  1384    2   2     7
  1228  1384    2   2     6
  1230  1384    2   2     6
  1292  1384    2   2     7
  1294  1384    2   2     6
  1296  1384    2   2     5
  1298  1384    2   2     5
  1374  1384    2   2     5
  1376  1384    2   2    14
  1378  1384    2   2    29
  1424  1384    2   2    16
  1430  1384    2   2     8
  1452  1384    2   2    28
  1466  1384    2   2    26
  1476  1384    2   2    11
  1478  1384    2   2     5
   124  1386    2   2     7
   128  1386    2   2     7
   130  1386    2   2    13
   132  1386    2   2    16
   134  1386    2   2    18
   144  1386    2   2    13
   146  1386    2   2    12
   148  1386    2   2    11
   150  1386    2   2    11
   152  1386    2   2    10
   154  1386    2   2    10
   156  1386    2   2    11
   158  1386    2   2    13
   160  1386    2   2    13
   162  1386    2   2    13
   164  1386    2   2    12
   166  1386    2   2    11
   168  1386    2   2     9
   334  1386    2   2    18
   480  1386    2   2    40
   482  1386    2   2    31
   484  1386    2   2    19
   486  1386    2   2    12
   924  1386    2   2     5
   926  1386    2   2     6
   928  1386    2   2    12
   930  1386    2   2    19
  1216  1386    2   2     5
  1218  1386    2   2     5
  1220  1386    2   2     6
  1222  1386    2   2     9
  1224  1386    2   2    13
  1226  1386    2   2    15
  1228  1386    2   2    12
  1230  1386    2   2    11
  1292  1386    2   2    12
  1294  1386    2   2    11
  1296  1386    2   2    10
  1298  1386    2   2     8
  1300  1386    2   2     6
  1302  1386    2   2     5
  1304  1386    2   2     5
  1376  1386    2   2    11
  1378  1386    2   2    28
  1424  1386    2   2    13
  1430  1386    2   2    10
  1452  1386    2   2    28
  1464  1386    2   2     5
  1466  1386    2   2    19
  1476  1386    2   2     7
   120  1388    2   2     6
   122  1388    2   2     7
   124  1388    2   2     8
   126  1388    2   2    12
   128  1388    2   2    14
   130  1388    2   2    17
   168  1388    2   2    12
   170  1388    2   2    10
   172  1388    2   2     7
   334  1388    2   2    21
   340  1388    2   2     8
   342  1388    2   2     5
   344  1388    2   2     5
   346  1388    2   2     5
   348  1388    2   2     5
   350  1388    2   2     5
   484  1388    2   2    27
   486  1388    2   2    17
   488  1388    2   2    14
   922  1388    2   2     5
   924  1388    2   2     6
   926  1388    2   2    10
  1304  1388    2   2     6
  1306  1388    2   2     5
  1308  1388    2   2     5
  1376  1388    2   2     7
  1378  1388    2   2    27
  1380  1388    2   2    41
  1382  1388    2   2    48
  1424  1388    2   2    14
  1428  1388    2   2     5
  1430  1388    2   2    11
  1452  1388    2   2    24
  1466  1388    2   2    13
  1476  1388    2   2     5
   118  1390    2   2     7
   120  1390    2   2     5
   122  1390    2   2     9
   124  1390    2   2    13
   126  1390    2   2    16
   128  1390    2   2    19
   130  1390    2   2    20
   168  1390    2   2    14
   170  1390    2   2    13
   172  1390    2   2    10
   174  1390    2   2    10
   176  1390    2   2     9
   178  1390    2   2     6
   332  1390    2   2    14
   334  1390    2   2    22
   340  1390    2   2     8
   342  1390    2   2     5
   344  1390    2   2     5
   348  1390    2   2     5
   350  1390    2   2    10
   484  1390    2   2    46
   486  1390    2   2    35
   488  1390    2   2    24
   490  1390    2   2    15
   492  1390    2   2     8
   920  1390    2   2     5
   922  1390    2   2     7
   924  1390    2   2    12
   926  1390    2   2    15
  1304  1390    2   2    11
  1306  1390    2   2     9
  1308  1390    2   2     7
  1310  1390    2   2     5
  1312  1390    2   2     5
  1314  1390    2   2     5
  1378  1390    2   2    17
  1380  1390    2   2    35
  1382  1390    2   2    47
  1424  1390    2   2    17
  1426  1390    2   2     8
  1428  1390    2   2    10
  1430  1390    2   2    13
  1452  1390    2   2    20
  1466  1390    2   2     8
  1476  1390    2   2     5
   116  1392    2   2     6
   120  1392    2   2     7
   122  1392    2   2    13
   176  1392    2   2    13
   178  1392    2   2    12
   180  1392    2   2    10
   182  1392    2   2     8
   184  1392    2   2     6
   330  1392    2   2     7
   332  1392    2   2    17
   334  1392    2   2    22
   340  1392    2   2    15
   342  1392    2   2     5
   348  1392    2   2    16
   350  1392    2   2    21
   492  1392    2   2    15
   494  1392    2   2     9
   918  1392    2   2     5
   920  1392    2   2     6
   922  1392    2   2    13
  1312  1392    2   2     6
  1314  1392    2   2     5
  1316  1392    2   2     5
  1380  1392    2   2    24
  1382  1392    2   2    42
  1452  1392    2   2    19
  1466  1392    2   2     6
  1468  1392    2   2    14
  1470  1392    2   2    14
  1476  1392    2   2     5
   104  1394    2   2     5
   118  1394    2   2     5
   120  1394    2   2    12
   122  1394    2   2    16
   176  1394    2   2    15
   178  1394    2   2    15
   180  1394    2   2    13
   182  1394    2   2    14
   184  1394    2   2    12
   186  1394    2   2    10
   188  1394    2   2     9
   190  1394    2   2     6
   330  1394    2   2    11
   332  1394    2   2    19
   334  1394    2   2    23
   340  1394    2   2    28
   342  1394    2   2    27
   344  1394    2   2    27
   346  1394    2   2    29
   348  1394    2   2    30
   350  1394    2   2    30
   492  1394    2   2    25
   494  1394    2   2    15
   496  1394    2   2    10
   918  1394    2   2     5
   920  1394    2   2    10
   922  1394    2   2    17
  1312  1394    2   2     9
  1314  1394    2   2     7
  1316  1394    2   2     6
  1318  1394    2   2     5
  1320  1394    2   2     5
  1380  1394    2   2    11
  1382  1394    2   2    31
  1452  1394    2   2    19
  1468  1394    2   2    10
  1470  1394    2   2    11
  1476  1394    2   2     5
  1478  1394    2   2     5
   106  1396    2   2     5
   108  1396    2   2     5
   112  1396    2   2     7
   114  1396    2   2     7
   116  1396    2   2     5
   118  1396    2   2    10
   188  1396    2   2    14
   190  1396    2   2    12
   192  1396    2   2    10
   194  1396    2   2     8
   330  1396    2   2    15
   332  1396    2   2    20
   334  1396    2   2    26
   344  1396    2   2    22
   346  1396    2   2    18
   348  1396    2   2    21
   350  1396    2   2    22
   352  1396    2   2    27
   354  1396    2   2    31
   496  1396    2   2    17
   498  1396    2   2    12
   918  1396    2   2     6
  1320  1396    2   2     7
  1322  1396    2   2     5
  1324  1396    2   2     5
  1382  1396    2   2    12
  1384  1396    2   2    22
  1386  1396    2   2    42
  1452  1396    2   2    20
  1454  1396    2   2     8
  1456  1396    2   2     5
  1458  1396    2   2     5
  1468  1396    2   2     5
  1470  1396    2   2     7
  1472  1396    2   2     5
  1474  1396    2   2     5
  1476  1396    2   2     5
   112  1398    2   2     9
   114  1398    2   2     5
   116  1398    2   2     8
   118  1398    2   2    16
   188  1398    2   2    19
   190  1398    2   2    17
   192  1398    2   2    15
   194  1398    2   2    14
   196  1398    2   2    11
   198  1398    2   2     7
   330  1398    2   2    16
   332  1398    2   2    22
   334  1398    2   2    28
   344  1398    2   2     5
   350  1398    2   2     9
   352  1398    2   2    14
   354  1398    2   2    25
   496  1398    2   2    33
   498  1398    2   2    20
   500  1398    2   2    14
   918  1398    2   2     9
  1320  1398    2   2    12
  1322  1398    2   2    10
  1324  1398    2   2     8
  1326  1398    2   2     5
  1328  1398    2   2     5
  1330  1398    2   2     5
  1384  1398    2   2     7
  1386  1398    2   2    32
  1452  1398    2   2    20
  1454  1398    2   2    12
  1456  1398    2   2     5
  1470  1398    2   2     5
  1472  1398    2   2     5
  1474  1398    2   2     5
   112  1400    2   2     7
   114  1400    2   2     5
   196  1400    2   2    18
   198  1400    2   2    14
   200  1400    2   2    10
   202  1400    2   2     8
   204  1400    2   2     5
   206  1400    2   2     7
   208  1400    2   2     7
   210  1400    2   2     6
   212  1400    2   2     5
   214  1400    2   2     5
   216  1400    2   2     5
   332  1400    2   2    17
   334  1400    2   2    27
   340  1400    2   2    26
   342  1400    2   2    16
   344  1400    2   2     6
   352  1400    2   2     7
   354  1400    2   2    12
   356  1400    2   2    22
   358  1400    2   2    31
   500  1400    2   2    25
   502  1400    2   2    17
   754  1400    2   2     5
   756  1400    2   2    13
   758  1400    2   2    18
   760  1400    2   2     6
   916  1400    2   2     5
   918  1400    2   2    13
  1328  1400    2   2     7
  1330  1400    2   2     5
  1332  1400    2   2     5
  1334  1400    2   2     5
  1336  1400    2   2     5
  1338  1400    2   2     5
  1340  1400    2   2     5
  1342  1400    2   2     5
  1362  1400    2   2     5
  1364  1400    2   2     5
  1366  1400    2   2     5
  1368  1400    2   2     5
  1386  1400    2   2    18
  1388  1400    2   2    35
  1390  1400    2   2    52
  1452  1400    2   2    16
  1454  1400    2   2     7
  1456  1400    2   2     5
   110  1402    2   2     8
   114  1402    2   2     9
   196  1402    2   2    25
   198  1402    2   2    22
   200  1402    2   2    18
   202  1402    2   2    14
   204  1402    2   2    12
   206  1402    2   2    12
   208  1402    2   2    10
   210  1402    2   2     9
   212  1402    2   2     9
   214  1402    2   2     9
   216  1402    2   2     9
   218  1402    2   2     7
   334  1402    2   2    25
   340  1402    2   2    29
   342  1402    2   2    20
   344  1402    2   2     9
   356  1402    2   2    17
   358  1402    2   2    27
   500  1402    2   2    39
   502  1402    2   2    22
   504  1402    2   2    15
   756  1402    2   2    12
   758  1402    2   2    20
   760  1402    2   2    11
   916  1402    2   2     5
   918  1402    2   2    18
  1328  1402    2   2    10
  1330  1402    2   2     8
  1332  1402    2   2     6
  1334  1402    2   2     5
  1336  1402    2   2     5
  1338  1402    2   2     5
  1340  1402    2   2     5
  1342  1402    2   2     5
  1344  1402    2   2     5
  1346  1402    2   2     5
  1348  1402    2   2     5
  1350  1402    2   2     5
  1352  1402    2   2     5
  1354  1402    2   2     5
  1356  1402    2   2     5
  1358  1402    2   2     5
  1360  1402    2   2     5
  1362  1402    2   2     5
  1364  1402    2   2     5
  1366  1402    2   2     5
  1368  1402    2   2     5
  1370  1402    2   2     5
  1372  1402    2   2     5
  1374  1402    2   2     5
  1388  1402    2   2    23
  1390  1402    2   2    53
  1452  1402    2   2    12
  1456  1402    2   2     5
   114  1404    2   2    14
   216  1404    2   2    12
   218  1404    2   2    13
   220  1404    2   2    11
   222  1404    2   2     8
   224  1404    2   2     7
   226  1404    2   2     5
   334  1404    2   2    22
   336  1404    2   2    33
   338  1404    2   2    38
   340  1404    2   2    35
   342  1404    2   2    24
   358  1404    2   2    13
   360  1404    2   2    10
   362  1404    2   2    12
   364  1404    2   2    25
   366  1404    2   2    30
   368  1404    2   2    39
   370  1404    2   2    42
   504  1404    2   2    28
   506  1404    2   2    18
   756  1404    2   2     5
   758  1404    2   2     8
   760  1404    2   2    13
   762  1404    2   2     6
   916  1404    2   2     6
   918  1404    2   2    21
  1372  1404    2   2     5
  1374  1404    2   2     5
  1376  1404    2   2     5
  1378  1404    2   2     5
  1380  1404    2   2     5
  1382  1404    2   2     7
  1384  1404    2   2     8
  1386  1404    2   2    18
  1388  1404    2   2    41
  1390  1404    2   2    57
  1452  1404    2   2    15
  1454  1404    2   2     8
  1456  1404    2   2     9
   112  1406    2   2     8
   114  1406    2   2    16
   216  1406    2   2    15
   218  1406    2   2    16
   220  1406    2   2    16
   222  1406    2   2    15
   224  1406    2   2    12
   226  1406    2   2    10
   228  1406    2   2     9
   230  1406    2   2     6
   336  1406    2   2    20
   338  1406    2   2    39
   340  1406    2   2    43
   342  1406    2   2    35
   368  1406    2   2    15
   370  1406    2   2    28
   504  1406    2   2    48
   506  1406    2   2    35
   508  1406    2   2    19
   760  1406    2   2    12
   762  1406    2   2    14
   916  1406    2   2    10
   918  1406    2   2    24
  1372  1406    2   2     6
  1374  1406    2   2     6
  1376  1406    2   2     7
  1378  1406    2   2     9
  1380  1406    2   2    14
  1382  1406    2   2    24
  1384  1406    2   2    34
  1386  1406    2   2    47
  1388  1406    2   2    58
  1390  1406    2   2    62
  1452  1406    2   2    19
  1454  1406    2   2    13
  1456  1406    2   2    11
  1458  1406    2   2     9
   114  1408    2   2    14
   116  1408    2   2    19
   118  1408    2   2    22
   120  1408    2   2    24
   122  1408    2   2    24
   228  1408    2   2    13
   230  1408    2   2    14
   232  1408    2   2     8
   238  1408    2   2     7
   338  1408    2   2    30
   340  1408    2   2    45
   342  1408    2   2    47
   344  1408    2   2    40
   346  1408    2   2    27
   348  1408    2   2    12
   370  1408    2   2    13
   508  1408    2   2    34
   510  1408    2   2    20
   760  1408    2   2    21
   762  1408    2   2    24
   764  1408    2   2     6
   914  1408    2   2     9
   916  1408    2   2    19
   918  1408    2   2    29
  1456  1408    2   2    12
  1458  1408    2   2     9
   118  1410    2   2    21
   120  1410    2   2    25
   122  1410    2   2    25
   228  1410    2   2    25
   230  1410    2   2    23
   232  1410    2   2    18
   234  1410    2   2    14
   236  1410    2   2    16
   238  1410    2   2    17
   240  1410    2   2    14
   340  1410    2   2    38
   342  1410    2   2    48
   344  1410    2   2    50
   346  1410    2   2    46
   348  1410    2   2    39
   350  1410    2   2    27
   352  1410    2   2    15
   368  1410    2   2     7
   370  1410    2   2    13
   508  1410    2   2    55
   510  1410    2   2    41
   512  1410    2   2    21
   760  1410    2   2    49
   762  1410    2   2    54
   764  1410    2   2    21
   912  1410    2   2     7
   914  1410    2   2    17
   916  1410    2   2    26
   918  1410    2   2    36
  1456  1410    2   2    12
  1458  1410    2   2     8
   120  1412    2   2    23
   122  1412    2   2    26
   124  1412    2   2    28
   126  1412    2   2    29
   240  1412    2   2    21
   242  1412    2   2    14
   342  1412    2   2    39
   344  1412    2   2    49
   346  1412    2   2    50
   352  1412    2   2    35
   354  1412    2   2    19
   366  1412    2   2    16
   368  1412    2   2    19
   370  1412    2   2    26
   372  1412    2   2    32
   374  1412    2   2    36
   512  1412    2   2    40
   514  1412    2   2    28
   516  1412    2   2    13
   760  1412    2   2    47
   762  1412    2   2    68
   764  1412    2   2    51
   766  1412    2   2    19
   910  1412    2   2     6
   912  1412    2   2    14
   914  1412    2   2    23
  1436  1412    2   2     9
  1438  1412    2   2     5
  1440  1412    2   2     5
  1442  1412    2   2     5
  1456  1412    2   2    11
  1458  1412    2   2     5
   122  1414    2   2    20
   124  1414    2   2    28
   126  1414    2   2    31
   240  1414    2   2    27
   242  1414    2   2    26
   244  1414    2   2    14
   342  1414    2   2    19
   344  1414    2   2    42
   346  1414    2   2    48
   352  1414    2   2    45
   354  1414    2   2    40
   366  1414    2   2    10
   368  1414    2   2    15
   370  1414    2   2    21
   372  1414    2   2    28
   374  1414    2   2    32
   512  1414    2   2    60
   514  1414    2   2    53
   516  1414    2   2    40
   518  1414    2   2    22
   520  1414    2   2    12
   758  1414    2   2    12
   760  1414    2   2    45
   762  1414    2   2    78
   764  1414    2   2    78
   766  1414    2   2    39
   768  1414    2   2     9
   904  1414    2   2     5
   906  1414    2   2     5
   908  1414    2   2     6
   910  1414    2   2    13
   912  1414    2   2    21
   914  1414    2   2    29
  1436  1414    2   2     8
  1438  1414    2   2     5
  1440  1414    2   2     5
  1442  1414    2   2     7
  1456  1414    2   2     9
   124  1416    2   2    14
   126  1416    2   2    27
   128  1416    2   2    34
   130  1416    2   2    37
   244  1416    2   2    33
   246  1416    2   2    18
   248  1416    2   2    10
   344  1416    2   2    27
   346  1416    2   2    40
   348  1416    2   2    37
   350  1416    2   2    40
   352  1416    2   2    50
   354  1416    2   2    51
   356  1416    2   2    50
   358  1416    2   2    39
   372  1416    2   2     9
   374  1416    2   2    15
   376  1416    2   2    23
   378  1416    2   2    30
   380  1416    2   2    34
   382  1416    2   2    38
   384  1416    2   2    47
   386  1416    2   2    58
   520  1416    2   2    35
   522  1416    2   2    23
   524  1416    2   2    13
   526  1416    2   2     9
   552  1416    2   2    10
   554  1416    2   2     7
   758  1416    2   2    11
   768  1416    2   2    22
   770  1416    2   2     7
   792  1416    2   2     5
   902  1416    2   2     5
   904  1416    2   2    11
   906  1416    2   2    14
  1436  1416    2   2     5
  1440  1416    2   2     5
  1442  1416    2   2    12
  1456  1416    2   2    15
  1466  1416    2   2     5
  1482  1416    2   2    15
  1484  1416    2   2    20
   128  1418    2   2    21
   130  1418    2   2    36
   244  1418    2   2    45
   246  1418    2   2    36
   248  1418    2   2    22
   250  1418    2   2    14
   252  1418    2   2    10
   254  1418    2   2     7
   346  1418    2   2    32
   348  1418    2   2    24
   354  1418    2   2    47
   356  1418    2   2    53
   358  1418    2   2    54
   360  1418    2   2    50
   362  1418    2   2    37
   376  1418    2   2     8
   378  1418    2   2    10
   380  1418    2   2    12
   382  1418    2   2    18
   384  1418    2   2    26
   386  1418    2   2    42
   520  1418    2   2    56
   522  1418    2   2    47
   524  1418    2   2    37
   526  1418    2   2    25
   528  1418    2   2    21
   530  1418    2   2    18
   532  1418    2   2    16
   534  1418    2   2    16
   540  1418    2   2    10
   548  1418    2   2    16
   550  1418    2   2    17
   552  1418    2   2    16
   554  1418    2   2    15
   556  1418    2   2    13
   558  1418    2   2     9
   560  1418    2   2     6
   758  1418    2   2    11
   768  1418    2   2    24
   770  1418    2   2    11
   772  1418    2   2     5
   794  1418    2   2     5
   892  1418    2   2     5
   894  1418    2   2     6
   896  1418    2   2     5
   898  1418    2   2     5
   902  1418    2   2    10
   904  1418    2   2    19
   906  1418    2   2    22
  1436  1418    2   2     5
  1440  1418    2   2     5
  1442  1418    2   2    20
  1456  1418    2   2    20
  1458  1418    2   2    14
  1460  1418    2   2     9
  1462  1418    2   2     5
  1464  1418    2   2     5
  1466  1418    2   2     5
  1480  1418    2   2    12
  1482  1418    2   2    27
  1484  1418    2   2    32
  1486  1418    2   2    21
   130  1420    2   2    15
   132  1420    2   2    35
   134  1420    2   2    43
   136  1420    2   2    45
   138  1420    2   2    46
   252  1420    2   2    23
   254  1420    2   2    20
   256  1420    2   2    18
   258  1420    2   2    16
   260  1420    2   2    12
   346  1420    2   2    20
   348  1420    2   2    24
   356  1420    2   2    45
   358  1420    2   2    54
   360  1420    2   2    55
   362  1420    2   2    55
   364  1420    2   2    49
   366  1420    2   2    28
   384  1420    2   2     5
   386  1420    2   2    13
   532  1420    2   2    41
   534  1420    2   2    40
   536  1420    2   2    31
   538  1420    2   2    29
   540  1420    2   2    30
   542  1420    2   2    26
   544  1420    2   2    23
   546  1420    2   2    22
   548  1420    2   2    25
   550  1420    2   2    26
   560  1420    2   2    14
   562  1420    2   2    12
   564  1420    2   2     8
   566  1420    2   2     6
   568  1420    2   2     7
   570  1420    2   2     6
   578  1420    2   2     5
   580  1420    2   2     5
   582  1420    2   2     6
   584  1420    2   2     7
   758  1420    2   2    10
   768  1420    2   2    19
   770  1420    2   2     7
   772  1420    2   2     5
   796  1420    2   2     5
   890  1420    2   2     5
   892  1420    2   2    14
   894  1420    2   2    14
   896  1420    2   2     8
   898  1420    2   2     5
   902  1420    2   2    18
  1436  1420    2   2     5
  1438  1420    2   2     5
  1440  1420    2   2    11
  1442  1420    2   2    32
  1464  1420    2   2     7
  1466  1420    2   2     7
  1468  1420    2   2     6
  1480  1420    2   2    20
  1482  1420    2   2    32
  1484  1420    2   2    37
  1486  1420    2   2    36
  1488  1420    2   2    17
   132  1422    2   2    10
   134  1422    2   2    28
   136  1422    2   2    45
   138  1422    2   2    49
   252  1422    2   2    37
   254  1422    2   2    32
   256  1422    2   2    25
   258  1422    2   2    22
   260  1422    2   2    20
   262  1422    2   2    11
   272  1422    2   2     5
   274  1422    2   2     8
   276  1422    2   2     7
   346  1422    2   2    16
   348  1422    2   2    24
   356  1422    2   2    32
   358  1422    2   2    50
   360  1422    2   2    54
   362  1422    2   2    55
   364  1422    2   2    56
   366  1422    2   2    54
   368  1422    2   2    32
   386  1422    2   2     6
   532  1422    2   2    59
   534  1422    2   2    53
   536  1422    2   2    47
   538  1422    2   2    45
   540  1422    2   2    45
   542  1422    2   2    42
   544  1422    2   2    37
   546  1422    2   2    33
   548  1422    2   2    35
   550  1422    2   2    35
   560  1422    2   2    15
   562  1422    2   2    15
   564  1422    2   2    14
   566  1422    2   2    15
   568  1422    2   2    14
   570  1422    2   2    15
   572  1422    2   2    12
   574  1422    2   2     9
   576  1422    2   2    10
   578  1422    2   2    12
   580  1422    2   2    13
   582  1422    2   2    13
   584  1422    2   2    14
   586  1422    2   2    13
   588  1422    2   2    11
   590  1422    2   2     5
   758  1422    2   2     7
   768  1422    2   2    16
   770  1422    2   2     5
   796  1422    2   2     5
   890  1422    2   2    10
   892  1422    2   2    23
   894  1422    2   2    21
   896  1422    2   2    13
   898  1422    2   2     9
   900  1422    2   2    12
   902  1422    2   2    23
  1436  1422    2   2     5
  1438  1422    2   2     7
  1440  1422    2   2    24
  1442  1422    2   2    41
  1464  1422    2   2    10
  1466  1422    2   2    10
  1468  1422    2   2     8
  1470  1422    2   2     6
  1472  1422    2   2     5
  1474  1422    2   2     5
  1476  1422    2   2     5
  1478  1422    2   2     8
  1480  1422    2   2    24
  1482  1422    2   2    36
  1484  1422    2   2    40
  1486  1422    2   2    40
  1488  1422    2   2    20
   136  1424    2   2    21
   138  1424    2   2    42
   140  1424    2   2    52
